,enter_time,leave_time
flow_1_0,111.0,180.0
flow_4_0,113.0,183.0
flow_1652_0,176.0,256.0
flow_9_0,201.0,366.0
flow_11_0,203.0,286.0
flow_1655_0,245.0,315.0
flow_207_0,313.0,383.0
flow_208_0,331.0,401.0
flow_1658_0,334.0,403.0
flow_209_0,336.0,406.0
flow_2763_0,355.0,424.0
flow_2764_0,357.0,427.0
flow_214_0,371.0,516.0
flow_217_0,373.0,521.0
flow_219_0,375.0,456.0
flow_225_0,378.0,461.0
flow_227_0,380.0,463.0
flow_229_0,383.0,465.0
flow_230_0,401.0,470.0
flow_232_0,403.0,486.0
flow_1663_0,429.0,506.0
flow_233_0,433.0,510.0
flow_1665_0,450.0,546.0
flow_235_0,463.0,551.0
flow_2054_0,486.0,538.0
flow_631_0,499.0,816.0
flow_238_0,513.0,583.0
flow_13_0,522.0,591.0
flow_243_0,561.0,631.0
flow_244_0,563.0,634.0
flow_247_0,591.0,660.0
flow_249_0,593.0,676.0
flow_253_0,596.0,680.0
flow_1671_0,598.0,684.0
flow_254_0,600.0,686.0
flow_1839_0,616.0,687.0
flow_222_0,636.0,706.0
flow_2051_0,664.0,734.0
flow_1442_0,667.0,738.0
flow_1231_0,670.0,1582.0
flow_257_0,671.0,741.0
flow_258_0,673.0,744.0
flow_259_0,675.0,756.0
flow_261_0,678.0,760.0
flow_263_0,680.0,750.0
flow_265_0,686.0,764.0
flow_1679_0,690.0,766.0
flow_268_0,692.0,768.0
flow_269_0,711.0,796.0
flow_271_0,714.0,783.0
flow_1462_0,715.0,796.0
flow_272_0,716.0,800.0
flow_2062_0,724.0,801.0
flow_273_0,733.0,803.0
flow_275_0,735.0,806.0
flow_277_0,756.0,827.0
flow_280_0,758.0,829.0
flow_2094_0,761.0,813.0
flow_281_0,761.0,832.0
flow_649_0,764.0,926.0
flow_1685_0,784.0,906.0
flow_2097_0,791.0,930.0
flow_2098_0,794.0,846.0
flow_2074_0,801.0,911.0
flow_2768_0,804.0,874.0
flow_285_0,813.0,883.0
flow_286_0,816.0,886.0
flow_1471_0,821.0,946.0
flow_2096_0,834.0,904.0
flow_288_0,836.0,916.0
flow_2093_0,861.0,950.0
flow_2796_0,864.0,1036.0
flow_2111_0,878.0,966.0
flow_39_0,880.0,1041.0
flow_1474_0,884.0,996.0
flow_1252_0,888.0,1000.0
flow_266_0,901.0,1016.0
flow_289_0,911.0,980.0
flow_2129_0,931.0,1046.0
flow_1256_0,935.0,1020.0
flow_292_0,941.0,1011.0
flow_299_0,945.0,1056.0
flow_301_0,966.0,1036.0
flow_2806_0,981.0,1033.0
flow_1262_0,984.0,1106.0
flow_302_0,993.0,1086.0
flow_303_0,996.0,1066.0
flow_307_0,1000.0,1091.0
flow_312_0,1033.0,1103.0
flow_313_0,1035.0,1106.0
flow_58_0,1061.0,1156.0
flow_61_0,1063.0,1587.0
flow_690_0,1071.0,1176.0
flow_1450_0,1073.0,1179.0
flow_67_0,1082.0,1151.0
flow_1268_0,1085.0,1196.0
flow_315_0,1091.0,1160.0
flow_2777_0,1094.0,1164.0
flow_1492_0,1097.0,1167.0
flow_239_0,1105.0,1186.0
flow_715_0,1108.0,1216.0
flow_48_0,1111.0,1164.0
flow_1707_0,1141.0,1246.0
flow_1695_0,1141.0,1200.0
flow_316_0,1143.0,1251.0
flow_1493_0,1171.0,1237.0
flow_53_0,1184.0,1240.0
flow_317_0,1201.0,1276.0
flow_319_0,1203.0,1281.0
flow_768_0,1221.0,1326.0
flow_2175_0,1223.0,1330.0
flow_718_0,1226.0,1356.0
flow_729_0,1228.0,1360.0
flow_745_0,1231.0,1406.0
flow_2184_0,1233.0,1409.0
flow_320_0,1251.0,1320.0
flow_324_0,1254.0,1346.0
flow_1711_0,1256.0,1336.0
flow_335_0,1259.0,1330.0
flow_338_0,1262.0,1332.0
flow_1715_0,1264.0,1335.0
flow_1277_0,1266.0,1456.0
flow_1719_0,1281.0,1366.0
flow_344_0,1283.0,1370.0
flow_336_0,1298.0,1459.0
flow_345_0,1301.0,1372.0
flow_347_0,1321.0,1390.0
flow_1727_0,1323.0,1393.0
flow_795_0,1358.0,1427.0
flow_353_0,1371.0,1440.0
flow_354_0,1373.0,1443.0
flow_2161_0,1375.0,1576.0
flow_358_0,1401.0,1470.0
flow_362_0,1403.0,1473.0
flow_367_0,1406.0,1476.0
flow_1730_0,1408.0,1478.0
flow_371_0,1410.0,1496.0
flow_375_0,1413.0,1483.0
flow_377_0,1416.0,1501.0
flow_380_0,1419.0,1503.0
flow_2186_0,1431.0,1500.0
flow_1736_0,1442.0,1511.0
flow_329_0,1456.0,1536.0
flow_2215_0,1457.0,1580.0
flow_341_0,1465.0,1546.0
flow_2192_0,1471.0,1636.0
flow_383_0,1471.0,1541.0
flow_386_0,1474.0,1546.0
flow_388_0,1477.0,1549.0
flow_391_0,1479.0,1549.0
flow_392_0,1483.0,1556.0
flow_376_0,1511.0,1585.0
flow_397_0,1523.0,1596.0
flow_398_0,1526.0,1600.0
flow_2173_0,1533.0,1646.0
flow_399_0,1553.0,1623.0
flow_1518_0,1561.0,1616.0
flow_2216_0,1563.0,1620.0
flow_400_0,1571.0,1641.0
flow_402_0,1583.0,1676.0
flow_404_0,1588.0,1679.0
flow_1296_0,1606.0,1936.0
flow_2212_0,1611.0,1663.0
flow_1485_0,1614.0,1666.0
flow_2236_0,1616.0,1669.0
flow_1886_0,1619.0,1672.0
flow_1698_0,1621.0,1807.0
flow_2144_0,1621.0,1690.0
flow_1714_0,1625.0,1695.0
flow_407_0,1631.0,1701.0
flow_1281_0,1632.0,1940.0
flow_412_0,1633.0,1704.0
flow_413_0,1635.0,1716.0
flow_1748_0,1638.0,1720.0
flow_415_0,1653.0,1723.0
flow_416_0,1656.0,1725.0
flow_417_0,1658.0,1728.0
flow_419_0,1661.0,1731.0
flow_2224_0,1668.0,1737.0
flow_2213_0,1671.0,1740.0
flow_1299_0,1673.0,1756.0
flow_2242_0,1691.0,1942.0
flow_741_0,1691.0,1760.0
flow_1720_0,1693.0,1945.0
flow_1527_0,1701.0,1947.0
flow_1751_0,1701.0,1770.0
flow_423_0,1771.0,1866.0
flow_1721_0,1801.0,1871.0
flow_2253_0,1804.0,1876.0
flow_838_0,1807.0,3216.0
flow_1737_0,1812.0,1865.0
flow_1741_0,1820.0,1872.0
flow_1301_0,1824.0,1950.0
flow_1310_0,1862.0,1966.0
flow_854_0,1904.0,1975.0
flow_350_0,1911.0,1963.0
flow_1724_0,1913.0,1966.0
flow_1750_0,1971.0,2040.0
flow_2324_0,1991.0,2066.0
flow_2840_0,2001.0,2276.0
flow_2846_0,2004.0,2070.0
flow_2292_0,2021.0,2073.0
flow_425_0,2021.0,2176.0
flow_828_0,2023.0,2075.0
flow_426_0,2023.0,2179.0
flow_1542_0,2031.0,2083.0
flow_427_0,2041.0,2182.0
flow_1759_0,2044.0,2114.0
flow_111_0,2051.0,2176.0
flow_1529_0,2094.0,2165.0
flow_909_0,2098.0,2181.0
flow_793_0,2101.0,2185.0
flow_2293_0,2161.0,2246.0
flow_2858_0,2164.0,2216.0
flow_114_0,2171.0,2286.0
flow_1763_0,2171.0,2286.0
flow_1764_0,2173.0,2291.0
flow_1327_0,2225.0,2306.0
flow_442_0,2231.0,2301.0
flow_448_0,2233.0,2304.0
flow_2309_0,2241.0,2446.0
flow_846_0,2244.0,2296.0
flow_1773_0,2251.0,2320.0
flow_452_0,2254.0,2324.0
flow_122_0,2261.0,2366.0
flow_453_0,2271.0,2341.0
flow_1775_0,2274.0,2366.0
flow_1332_0,2291.0,2371.0
flow_1563_0,2304.0,2427.0
flow_2872_0,2321.0,2373.0
flow_2319_0,2324.0,2430.0
flow_2384_0,2325.0,2406.0
flow_1331_0,2326.0,2457.0
flow_463_0,2331.0,2401.0
flow_464_0,2334.0,2406.0
flow_469_0,2351.0,2436.0
flow_475_0,2353.0,2439.0
flow_1338_0,2382.0,2460.0
flow_1571_0,2385.0,2455.0
flow_1006_0,2421.0,2472.0
flow_2491_0,2424.0,2476.0
flow_2247_0,2445.0,2497.0
flow_1787_0,2451.0,2606.0
flow_939_0,2451.0,2502.0
flow_853_0,2454.0,2506.0
flow_1574_0,2461.0,2527.0
flow_478_0,2481.0,2551.0
flow_479_0,2483.0,2554.0
flow_480_0,2501.0,2610.0
flow_1578_0,2502.0,2554.0
flow_482_0,2503.0,2686.0
flow_1789_0,2531.0,2691.0
flow_488_0,2533.0,2693.0
flow_489_0,2535.0,2606.0
flow_132_0,2552.0,2621.0
flow_142_0,2554.0,2624.0
flow_491_0,2601.0,2671.0
flow_492_0,2604.0,2696.0
flow_2497_0,2671.0,2766.0
flow_1016_0,2708.0,2806.0
flow_2357_0,2711.0,2763.0
flow_2358_0,2714.0,2826.0
flow_497_0,2731.0,2806.0
flow_499_0,2733.0,2810.0
flow_2462_0,2767.0,2838.0
flow_905_0,2771.0,2823.0
flow_2376_0,2774.0,2866.0
flow_926_0,2791.0,2870.0
flow_955_0,2794.0,2996.0
flow_1597_0,2814.0,3006.0
flow_959_0,2821.0,2956.0
