,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,652.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,234.0,287.0
flow_2765_0,241.0,316.0
flow_2766_0,261.0,331.0
flow_2028_0,262.0,326.0
flow_619_0,291.0,357.0
flow_2768_0,291.0,366.0
flow_2029_0,293.0,366.0
flow_2038_0,302.0,355.0
flow_2027_0,311.0,380.0
flow_2046_0,314.0,496.0
flow_2772_0,324.0,436.0
flow_2773_0,351.0,421.0
flow_2775_0,371.0,440.0
flow_607_0,375.0,444.0
flow_2776_0,377.0,447.0
flow_2054_0,378.0,430.0
flow_2777_0,380.0,450.0
flow_1442_0,382.0,435.0
flow_2057_0,384.0,546.0
flow_2058_0,387.0,456.0
flow_2061_0,390.0,442.0
flow_1440_0,425.0,501.0
flow_1444_0,444.0,527.0
flow_2079_0,481.0,566.0
flow_2764_0,483.0,556.0
flow_2779_0,491.0,561.0
flow_2780_0,494.0,566.0
flow_1847_0,499.0,551.0
flow_2094_0,538.0,626.0
flow_2785_0,541.0,610.0
flow_1447_0,542.0,595.0
flow_1448_0,545.0,598.0
flow_2787_0,547.0,617.0
flow_649_0,571.0,630.0
flow_214_0,581.0,646.0
flow_2789_0,581.0,656.0
flow_1452_0,582.0,635.0
flow_2097_0,582.0,646.0
flow_2098_0,585.0,650.0
flow_670_0,598.0,676.0
flow_1234_0,615.0,684.0
flow_1459_0,644.0,696.0
flow_2121_0,652.0,704.0
flow_2093_0,660.0,776.0
flow_1239_0,671.0,736.0
flow_1461_0,674.0,740.0
flow_1441_0,679.0,736.0
flow_683_0,685.0,754.0
flow_2792_0,691.0,760.0
flow_2796_0,693.0,780.0
flow_1463_0,701.0,766.0
flow_239_0,711.0,796.0
flow_2130_0,724.0,777.0
flow_2797_0,731.0,1181.0
flow_2798_0,734.0,806.0
flow_2102_0,739.0,810.0
flow_2799_0,742.0,812.0
flow_266_0,761.0,831.0
flow_222_0,761.0,2010.0
flow_2063_0,764.0,836.0
flow_690_0,771.0,1006.0
flow_2136_0,782.0,834.0
flow_2051_0,790.0,1006.0
flow_1466_0,791.0,860.0
flow_1464_0,803.0,1011.0
flow_1468_0,805.0,1106.0
flow_1470_0,808.0,860.0
flow_2801_0,811.0,886.0
flow_2802_0,813.0,891.0
flow_1450_0,824.0,1010.0
flow_2145_0,834.0,1106.0
flow_36_0,836.0,1110.0
flow_270_0,861.0,936.0
flow_2100_0,863.0,939.0
flow_2169_0,869.0,1110.0
flow_38_0,872.0,924.0
