,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1436_0,149.0,710.0
flow_1224_0,161.0,230.0
flow_1437_0,186.0,256.0
flow_1654_0,204.0,287.0
flow_1438_0,233.0,336.0
flow_212_0,245.0,336.0
flow_213_0,248.0,340.0
flow_2035_0,261.0,312.0
flow_1439_0,262.0,332.0
flow_1226_0,291.0,396.0
flow_1227_0,294.0,364.0
flow_1440_0,300.0,370.0
flow_222_0,305.0,2138.0
flow_2042_0,331.0,382.0
flow_1229_0,341.0,420.0
flow_610_0,351.0,406.0
flow_1441_0,351.0,421.0
flow_11_0,362.0,436.0
flow_1230_0,381.0,451.0
flow_1231_0,384.0,1031.0
flow_2028_0,385.0,466.0
flow_2070_0,410.0,462.0
flow_1233_0,411.0,480.0
flow_619_0,415.0,556.0
flow_1234_0,431.0,556.0
flow_17_0,433.0,502.0
flow_1659_0,450.0,502.0
flow_240_0,458.0,561.0
flow_2038_0,461.0,513.0
flow_2768_0,464.0,516.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,566.0
flow_1445_0,511.0,581.0
flow_2058_0,515.0,606.0
flow_1242_0,531.0,606.0
flow_2088_0,551.0,706.0
flow_1657_0,556.0,712.0
flow_2100_0,570.0,621.0
flow_1449_0,571.0,640.0
flow_1450_0,574.0,644.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_637_0,591.0,896.0
flow_1453_0,594.0,663.0
flow_1248_0,631.0,701.0
flow_2063_0,631.0,706.0
flow_1457_0,631.0,700.0
flow_1458_0,633.0,736.0
flow_2126_0,640.0,692.0
flow_1250_0,651.0,736.0
flow_1676_0,657.0,728.0
flow_2129_0,671.0,722.0
flow_662_0,674.0,726.0
flow_2081_0,696.0,1026.0
flow_19_0,701.0,770.0
flow_1460_0,703.0,773.0
flow_284_0,725.0,897.0
flow_2790_0,726.0,795.0
flow_1252_0,741.0,810.0
flow_1254_0,743.0,813.0
flow_2112_0,781.0,850.0
flow_1256_0,791.0,860.0
flow_1681_0,791.0,1026.0
flow_1258_0,794.0,901.0
flow_293_0,805.0,874.0
flow_1260_0,831.0,901.0
flow_1262_0,834.0,906.0
flow_1263_0,836.0,909.0
flow_1472_0,841.0,910.0
flow_33_0,843.0,926.0
flow_2798_0,865.0,987.0
flow_2127_0,873.0,1030.0
flow_2062_0,876.0,1086.0
flow_2797_0,876.0,1016.0
flow_1691_0,877.0,946.0
flow_1267_0,890.0,960.0
flow_1689_0,901.0,953.0
flow_1867_0,905.0,957.0
flow_1473_0,911.0,981.0
flow_1475_0,913.0,984.0
flow_2098_0,919.0,971.0
flow_2132_0,941.0,1086.0
flow_1268_0,941.0,1010.0
flow_2135_0,943.0,1091.0
flow_1270_0,943.0,1036.0
flow_1680_0,946.0,1166.0
flow_1476_0,963.0,1036.0
flow_1478_0,966.0,1036.0
flow_1861_0,991.0,1061.0
flow_1695_0,998.0,1067.0
flow_2139_0,1001.0,1053.0
flow_1696_0,1001.0,1070.0
flow_1480_0,1003.0,1073.0
flow_674_0,1004.0,1170.0
flow_1271_0,1011.0,1096.0
flow_1273_0,1014.0,1084.0
flow_294_0,1021.0,1090.0
flow_304_0,1023.0,1166.0
flow_1700_0,1027.0,1097.0
flow_2144_0,1041.0,1236.0
flow_2151_0,1043.0,1240.0
flow_318_0,1048.0,1117.0
flow_2158_0,1061.0,1113.0
flow_689_0,1063.0,1116.0
flow_1703_0,1064.0,1135.0
flow_2182_0,1065.0,1386.0
flow_2193_0,1068.0,1390.0
flow_2200_0,1070.0,1393.0
flow_1705_0,1072.0,1187.0
flow_2213_0,1073.0,1396.0
flow_1706_0,1082.0,1152.0
flow_2215_0,1091.0,1376.0
flow_2813_0,1092.0,1186.0
flow_2240_0,1094.0,1400.0
flow_1846_0,1101.0,1171.0
flow_2806_0,1106.0,1236.0
flow_721_0,1111.0,1416.0
flow_1274_0,1111.0,1181.0
flow_2244_0,1114.0,1166.0
flow_1277_0,1114.0,1191.0
flow_739_0,1131.0,1420.0
flow_741_0,1133.0,1606.0
flow_1485_0,1141.0,1211.0
flow_1279_0,1141.0,1211.0
flow_1282_0,1144.0,1256.0
flow_1486_0,1144.0,1256.0
flow_326_0,1157.0,1241.0
flow_1487_0,1161.0,1261.0
flow_329_0,1163.0,1215.0
flow_1710_0,1164.0,1261.0
flow_2145_0,1164.0,1296.0
flow_330_0,1166.0,1386.0
flow_1878_0,1166.0,1610.0
flow_1713_0,1167.0,1296.0
flow_2169_0,1167.0,1301.0
flow_336_0,1174.0,1226.0
flow_2161_0,1181.0,1301.0
flow_2167_0,1183.0,1316.0
flow_1714_0,1184.0,1255.0
flow_1716_0,1188.0,1319.0
flow_1286_0,1211.0,1281.0
flow_341_0,1212.0,1264.0
flow_1287_0,1214.0,1284.0
flow_348_0,1218.0,1287.0
flow_58_0,1233.0,1391.0
flow_2251_0,1241.0,1293.0
flow_2257_0,1243.0,1296.0
flow_1497_0,1251.0,1326.0
flow_1503_0,1257.0,1331.0
flow_352_0,1258.0,1406.0
flow_239_0,1262.0,1393.0
flow_755_0,1264.0,1335.0
flow_2222_0,1268.0,1406.0
flow_1722_0,1271.0,2006.0
flow_1725_0,1272.0,1342.0
flow_2262_0,1291.0,1636.0
flow_2266_0,1293.0,1640.0
flow_1289_0,1301.0,1411.0
flow_1290_0,1303.0,1426.0
flow_351_0,1312.0,1396.0
flow_355_0,1324.0,1395.0
flow_2820_0,1325.0,1377.0
flow_1506_0,1331.0,1411.0
flow_365_0,1332.0,1400.0
flow_1507_0,1334.0,1404.0
flow_1726_0,1335.0,1430.0
flow_1510_0,1348.0,1426.0
flow_1511_0,1351.0,1421.0
flow_1718_0,1359.0,1586.0
flow_368_0,1364.0,1434.0
flow_376_0,1368.0,1437.0
flow_1870_0,1371.0,1440.0
flow_61_0,1376.0,1456.0
flow_2274_0,1381.0,1960.0
flow_2277_0,1384.0,1436.0
flow_2284_0,1386.0,1590.0
flow_2294_0,1389.0,1710.0
flow_1292_0,1391.0,1466.0
flow_1293_0,1393.0,1471.0
flow_1881_0,1393.0,1712.0
flow_1721_0,1406.0,1715.0
flow_1732_0,1418.0,1487.0
flow_2243_0,1424.0,1506.0
flow_389_0,1425.0,1506.0
flow_2302_0,1451.0,1718.0
flow_1295_0,1451.0,1526.0
flow_1296_0,1453.0,1531.0
flow_2307_0,1454.0,1506.0
flow_2836_0,1475.0,1544.0
flow_1516_0,1481.0,1550.0
flow_1737_0,1495.0,2050.0
flow_1739_0,1498.0,2146.0
flow_2203_0,1501.0,1736.0
flow_77_0,1503.0,1741.0
flow_1299_0,1511.0,1581.0
flow_1300_0,1514.0,1741.0
flow_333_0,1521.0,1573.0
flow_2323_0,1524.0,1721.0
flow_46_0,1531.0,1724.0
flow_1519_0,1533.0,1743.0
flow_1892_0,1543.0,1726.0
flow_1520_0,1553.0,1623.0
flow_1740_0,1555.0,1743.0
flow_1741_0,1557.0,1746.0
flow_2325_0,1561.0,1876.0
flow_2338_0,1563.0,1881.0
flow_2186_0,1574.0,1626.0
flow_1301_0,1581.0,1749.0
flow_789_0,1581.0,1729.0
flow_793_0,1583.0,2026.0
flow_1305_0,1584.0,1654.0
flow_2283_0,1587.0,2031.0
flow_2340_0,1590.0,1642.0
flow_2359_0,1592.0,1645.0
flow_2360_0,1594.0,2046.0
flow_403_0,1602.0,1653.0
flow_405_0,1604.0,1706.0
flow_1743_0,1625.0,1751.0
flow_2364_0,1631.0,1683.0
flow_1308_0,1641.0,1714.0
flow_1750_0,1697.0,1768.0
flow_1524_0,1711.0,1786.0
flow_1309_0,1711.0,1781.0
flow_1310_0,1714.0,1786.0
flow_1311_0,1731.0,1801.0
flow_1313_0,1733.0,1804.0
flow_2353_0,1733.0,2051.0
flow_1923_0,1735.0,2086.0
flow_1886_0,1744.0,2026.0
flow_2852_0,1751.0,1820.0
flow_2305_0,1767.0,1846.0
flow_1314_0,1771.0,1846.0
flow_1316_0,1774.0,1844.0
flow_843_0,1781.0,1833.0
flow_424_0,1781.0,2030.0
flow_1530_0,1793.0,1866.0
flow_2224_0,1811.0,2046.0
flow_1317_0,1811.0,1881.0
flow_1318_0,1813.0,1884.0
flow_1749_0,1826.0,2090.0
flow_1756_0,1858.0,2411.0
flow_1535_0,1861.0,2916.0
flow_1319_0,1871.0,2106.0
flow_1320_0,1874.0,1944.0
flow_1938_0,1890.0,2010.0
flow_431_0,1895.0,2111.0
flow_883_0,1895.0,2126.0
flow_2386_0,1937.0,1988.0
flow_2393_0,1942.0,2130.0
flow_2253_0,1952.0,2006.0
flow_838_0,1955.0,2086.0
flow_2397_0,1961.0,2419.0
flow_2398_0,1963.0,2171.0
flow_1323_0,1971.0,2041.0
flow_1325_0,1974.0,2146.0
flow_1765_0,1981.0,2090.0
flow_915_0,2000.0,2206.0
flow_2423_0,2002.0,2326.0
flow_1327_0,2011.0,2150.0
