,enter_time,leave_time
flow_1_0,73.0,142.0
flow_4_0,112.0,186.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,251.0,321.0
flow_1655_0,254.0,324.0
flow_217_0,257.0,386.0
flow_219_0,281.0,350.0
flow_1658_0,321.0,406.0
flow_9_0,341.0,416.0
flow_11_0,344.0,436.0
flow_2763_0,365.0,441.0
flow_2764_0,367.0,437.0
flow_225_0,383.0,466.0
flow_227_0,386.0,471.0
flow_229_0,413.0,486.0
flow_230_0,416.0,490.0
flow_13_0,441.0,511.0
flow_1663_0,451.0,520.0
flow_232_0,453.0,546.0
flow_233_0,456.0,551.0
flow_1665_0,458.0,626.0
flow_1839_0,521.0,591.0
flow_235_0,526.0,631.0
flow_1671_0,549.0,633.0
flow_2054_0,571.0,623.0
flow_222_0,578.0,648.0
flow_2074_0,581.0,676.0
flow_631_0,615.0,696.0
flow_1462_0,670.0,846.0
flow_238_0,681.0,751.0
flow_1442_0,684.0,755.0
flow_2051_0,707.0,777.0
flow_1679_0,741.0,846.0
flow_243_0,744.0,814.0
flow_244_0,746.0,817.0
flow_247_0,756.0,850.0
flow_249_0,776.0,886.0
flow_2768_0,783.0,853.0
flow_1685_0,801.0,891.0
flow_253_0,821.0,906.0
flow_1471_0,821.0,986.0
flow_1231_0,838.0,1540.0
flow_254_0,881.0,966.0
flow_257_0,884.0,954.0
flow_258_0,887.0,957.0
flow_259_0,889.0,970.0
flow_649_0,891.0,990.0
flow_2796_0,894.0,1036.0
flow_39_0,907.0,1041.0
flow_58_0,911.0,996.0
flow_61_0,914.0,1566.0
flow_690_0,931.0,1006.0
flow_2094_0,934.0,986.0
flow_261_0,941.0,1016.0
flow_2062_0,944.0,1016.0
flow_263_0,944.0,1014.0
flow_48_0,951.0,1003.0
flow_715_0,959.0,1029.0
flow_2097_0,971.0,1106.0
flow_2098_0,974.0,1026.0
flow_239_0,985.0,1056.0
flow_67_0,990.0,1061.0
flow_2806_0,991.0,1042.0
flow_1474_0,994.0,1110.0
flow_265_0,1001.0,1146.0
flow_268_0,1003.0,1150.0
flow_2096_0,1004.0,1075.0
flow_1252_0,1006.0,1136.0
flow_269_0,1031.0,1152.0
flow_2777_0,1034.0,1104.0
flow_271_0,1051.0,1121.0
flow_1450_0,1061.0,1140.0
flow_718_0,1063.0,1186.0
flow_1256_0,1072.0,1190.0
flow_1262_0,1078.0,1206.0
flow_2161_0,1080.0,1209.0
flow_1492_0,1096.0,1166.0
flow_272_0,1121.0,1236.0
flow_2173_0,1123.0,1240.0
flow_273_0,1126.0,1256.0
flow_275_0,1128.0,1260.0
flow_277_0,1130.0,1263.0
flow_280_0,1133.0,1265.0
flow_1493_0,1134.0,1226.0
flow_266_0,1141.0,1229.0
flow_2093_0,1143.0,1246.0
flow_281_0,1161.0,1268.0
flow_285_0,1164.0,1276.0
flow_286_0,1166.0,1236.0
flow_288_0,1169.0,1280.0
flow_289_0,1172.0,1271.0
flow_53_0,1184.0,1250.0
flow_1268_0,1196.0,1316.0
flow_292_0,1211.0,1281.0
flow_1707_0,1214.0,1296.0
flow_299_0,1216.0,1300.0
flow_1711_0,1219.0,1346.0
flow_301_0,1221.0,1292.0
flow_302_0,1224.0,1350.0
flow_1715_0,1227.0,1297.0
flow_303_0,1230.0,1300.0
flow_729_0,1231.0,1320.0
flow_1719_0,1232.0,1386.0
flow_745_0,1233.0,1336.0
flow_307_0,1234.0,1390.0
flow_1695_0,1242.0,1340.0
flow_312_0,1242.0,1312.0
flow_313_0,1244.0,1314.0
flow_315_0,1271.0,1406.0
flow_316_0,1273.0,1410.0
flow_2247_0,1282.0,1356.0
flow_2111_0,1294.0,1386.0
flow_1727_0,1310.0,1414.0
flow_768_0,1321.0,1396.0
flow_2175_0,1323.0,1400.0
flow_317_0,1333.0,1416.0
flow_2215_0,1336.0,1436.0
flow_795_0,1340.0,1409.0
flow_1277_0,1342.0,1440.0
flow_319_0,1351.0,1420.0
flow_320_0,1353.0,1446.0
flow_2184_0,1371.0,1536.0
flow_324_0,1381.0,1526.0
flow_1730_0,1384.0,1453.0
flow_2192_0,1401.0,1506.0
flow_1485_0,1404.0,1456.0
flow_335_0,1411.0,1481.0
flow_2129_0,1441.0,1530.0
flow_2144_0,1444.0,1516.0
flow_2213_0,1447.0,1521.0
flow_741_0,1449.0,1546.0
flow_1714_0,1452.0,1522.0
flow_2186_0,1455.0,1546.0
flow_338_0,1471.0,1541.0
flow_1736_0,1474.0,1550.0
flow_1281_0,1501.0,1570.0
flow_1518_0,1503.0,1596.0
flow_1698_0,1521.0,1696.0
flow_344_0,1521.0,1590.0
flow_345_0,1523.0,1616.0
