,enter_time,leave_time
flow_2029_0,151.0,256.0
flow_2027_0,160.0,436.0
flow_1838_0,191.0,266.0
flow_2756_0,203.0,276.0
flow_2035_0,206.0,296.0
flow_607_0,227.0,326.0
flow_1437_0,257.0,547.0
flow_2759_0,261.0,331.0
flow_2042_0,272.0,546.0
flow_2024_0,273.0,343.0
flow_2045_0,279.0,331.0
flow_2046_0,283.0,441.0
flow_610_0,291.0,550.0
flow_1226_0,341.0,550.0
flow_2038_0,346.0,417.0
flow_2765_0,351.0,596.0
flow_1439_0,352.0,577.0
flow_2065_0,405.0,458.0
flow_2768_0,411.0,481.0
flow_2772_0,414.0,601.0
flow_1659_0,441.0,511.0
flow_1440_0,474.0,527.0
flow_2061_0,475.0,545.0
flow_1441_0,493.0,581.0
flow_1436_0,499.0,576.0
flow_2070_0,518.0,832.0
flow_2071_0,521.0,573.0
flow_1445_0,535.0,586.0
flow_239_0,555.0,1245.0
flow_240_0,561.0,656.0
flow_2079_0,566.0,618.0
flow_1657_0,569.0,656.0
flow_642_0,571.0,623.0
flow_2775_0,581.0,666.0
flow_2776_0,584.0,654.0
flow_2080_0,592.0,645.0
flow_2083_0,598.0,649.0
flow_2081_0,621.0,692.0
flow_2088_0,622.0,686.0
flow_1857_0,624.0,697.0
flow_1450_0,626.0,686.0
flow_2100_0,640.0,946.0
flow_2777_0,641.0,726.0
flow_2780_0,643.0,730.0
flow_662_0,651.0,826.0
flow_2106_0,652.0,704.0
flow_1234_0,665.0,717.0
flow_2785_0,671.0,741.0
flow_670_0,673.0,744.0
flow_666_0,675.0,727.0
flow_2113_0,680.0,732.0
flow_11_0,681.0,826.0
flow_1847_0,682.0,756.0
flow_2063_0,684.0,736.0
flow_674_0,751.0,831.0
flow_1680_0,754.0,825.0
flow_266_0,758.0,856.0
flow_270_0,760.0,861.0
flow_2789_0,791.0,860.0
flow_2792_0,793.0,876.0
flow_2126_0,812.0,886.0
flow_2129_0,818.0,891.0
flow_1683_0,824.0,896.0
flow_2132_0,826.0,906.0
flow_2135_0,829.0,910.0
flow_2139_0,838.0,936.0
flow_2143_0,843.0,895.0
flow_689_0,851.0,940.0
flow_2144_0,862.0,956.0
flow_1846_0,871.0,936.0
flow_1681_0,873.0,941.0
flow_2151_0,875.0,960.0
flow_1861_0,880.0,1026.0
flow_2158_0,883.0,1046.0
flow_2165_0,890.0,943.0
flow_2166_0,894.0,1026.0
flow_2168_0,897.0,1031.0
flow_1258_0,898.0,950.0
flow_2797_0,901.0,996.0
flow_1466_0,904.0,973.0
flow_2121_0,909.0,978.0
flow_2177_0,936.0,988.0
flow_2182_0,944.0,1051.0
flow_1692_0,947.0,1017.0
flow_1457_0,950.0,1020.0
flow_2130_0,956.0,1106.0
flow_2136_0,961.0,1111.0
flow_2190_0,963.0,1015.0
flow_222_0,981.0,1427.0
flow_2193_0,987.0,1086.0
flow_683_0,991.0,1136.0
flow_2801_0,993.0,1140.0
flow_2127_0,1001.0,1071.0
flow_1865_0,1004.0,1074.0
flow_1694_0,1018.0,1106.0
flow_2802_0,1021.0,1091.0
flow_2186_0,1021.0,1110.0
flow_2803_0,1023.0,1094.0
flow_2205_0,1024.0,1096.0
flow_284_0,1031.0,1086.0
flow_720_0,1031.0,1083.0
flow_721_0,1034.0,1090.0
flow_1473_0,1035.0,1087.0
flow_1867_0,1041.0,1111.0
flow_1231_0,1051.0,1103.0
flow_1475_0,1072.0,1126.0
flow_2200_0,1072.0,1126.0
flow_1478_0,1096.0,1147.0
flow_1274_0,1101.0,1166.0
flow_1698_0,1104.0,1196.0
flow_1480_0,1112.0,1170.0
flow_1485_0,1115.0,1167.0
flow_2210_0,1125.0,1178.0
flow_2213_0,1131.0,1186.0
flow_2805_0,1131.0,1200.0
flow_46_0,1134.0,1256.0
flow_1281_0,1136.0,1216.0
flow_2215_0,1137.0,1190.0
flow_739_0,1140.0,1206.0
flow_741_0,1142.0,1210.0
flow_58_0,1151.0,1206.0
flow_2812_0,1151.0,1221.0
flow_2062_0,1153.0,1209.0
flow_2225_0,1153.0,1205.0
flow_2815_0,1154.0,1236.0
flow_2231_0,1168.0,1220.0
flow_2235_0,1172.0,1296.0
flow_766_0,1175.0,1266.0
flow_2254_0,1181.0,1267.0
flow_1877_0,1183.0,1270.0
flow_2806_0,1191.0,1243.0
flow_2239_0,1193.0,1300.0
flow_2240_0,1196.0,1247.0
flow_1279_0,1201.0,1276.0
flow_294_0,1231.0,1316.0
flow_2244_0,1235.0,1316.0
flow_1286_0,1241.0,1320.0
flow_2817_0,1241.0,1356.0
flow_777_0,1243.0,1360.0
flow_1476_0,1249.0,1356.0
flow_2819_0,1261.0,1331.0
flow_2820_0,1264.0,1334.0
flow_755_0,1266.0,1346.0
flow_2821_0,1267.0,1337.0
flow_2824_0,1269.0,1376.0
flow_2825_0,1271.0,1380.0
flow_2251_0,1272.0,1346.0
flow_2150_0,1274.0,1406.0
flow_1878_0,1281.0,1352.0
flow_2272_0,1284.0,1366.0
flow_2829_0,1291.0,1410.0
flow_56_0,1293.0,1426.0
flow_1881_0,1301.0,1371.0
flow_789_0,1301.0,1397.0
flow_2283_0,1304.0,1374.0
flow_2256_0,1305.0,1358.0
flow_304_0,1321.0,1373.0
flow_1718_0,1326.0,1396.0
flow_1496_0,1331.0,1430.0
flow_2176_0,1333.0,1476.0
flow_794_0,1336.0,1480.0
flow_800_0,1339.0,1496.0
flow_1292_0,1341.0,1396.0
flow_2257_0,1342.0,1401.0
flow_1720_0,1345.0,1426.0
flow_2258_0,1346.0,1398.0
flow_1721_0,1348.0,2056.0
flow_2260_0,1348.0,1401.0
flow_793_0,1351.0,1416.0
flow_2214_0,1352.0,1500.0
flow_2262_0,1354.0,1420.0
flow_2266_0,1359.0,1486.0
flow_1892_0,1361.0,1431.0
flow_339_0,1365.0,1476.0
flow_1723_0,1368.0,1438.0
