,enter_time,leave_time
flow_212_0,215.0,316.0
flow_213_0,218.0,320.0
flow_222_0,295.0,1835.0
flow_1223_0,321.0,391.0
flow_1224_0,324.0,790.0
flow_1654_0,328.0,986.0
flow_1436_0,341.0,1226.0
flow_1437_0,344.0,414.0
flow_1226_0,351.0,716.0
flow_1227_0,354.0,424.0
flow_1229_0,411.0,990.0
flow_2035_0,411.0,666.0
flow_1230_0,414.0,484.0
flow_1231_0,471.0,1866.0
flow_1233_0,473.0,1250.0
flow_1234_0,475.0,721.0
flow_1238_0,478.0,548.0
flow_1239_0,489.0,1456.0
flow_240_0,528.0,723.0
flow_1438_0,551.0,791.0
flow_1439_0,554.0,624.0
flow_1659_0,556.0,608.0
flow_2081_0,563.0,670.0
flow_1242_0,581.0,1460.0
flow_1244_0,584.0,654.0
flow_1440_0,611.0,681.0
flow_1676_0,616.0,686.0
flow_1657_0,644.0,697.0
flow_2127_0,653.0,704.0
flow_2112_0,671.0,2026.0
flow_11_0,696.0,756.0
flow_2042_0,761.0,826.0
flow_1861_0,771.0,876.0
flow_1867_0,792.0,844.0
flow_1245_0,801.0,871.0
flow_1248_0,803.0,874.0
flow_1250_0,831.0,2030.0
flow_1252_0,833.0,2346.0
flow_2063_0,851.0,916.0
flow_1846_0,853.0,920.0
flow_619_0,865.0,1026.0
flow_1691_0,885.0,2350.0
flow_1680_0,886.0,937.0
flow_2028_0,940.0,1246.0
flow_17_0,942.0,1250.0
flow_637_0,944.0,1030.0
flow_1695_0,955.0,2506.0
flow_1696_0,974.0,1045.0
flow_1878_0,1023.0,1074.0
flow_1700_0,1044.0,1115.0
flow_1441_0,1051.0,1121.0
flow_1681_0,1051.0,1102.0
flow_1445_0,1053.0,1124.0
flow_1689_0,1055.0,1107.0
flow_1703_0,1064.0,1135.0
flow_1881_0,1073.0,1124.0
flow_1705_0,1085.0,2511.0
flow_1706_0,1088.0,1157.0
flow_1254_0,1091.0,2596.0
flow_1256_0,1093.0,2696.0
flow_610_0,1095.0,1146.0
flow_19_0,1101.0,1456.0
flow_1449_0,1103.0,1461.0
flow_2161_0,1111.0,2700.0
flow_2167_0,1113.0,2836.0
flow_284_0,1135.0,1206.0
flow_293_0,1138.0,2840.0
flow_1450_0,1141.0,1212.0
flow_2790_0,1144.0,2026.0
flow_1710_0,1145.0,3006.0
flow_1713_0,1152.0,3009.0
flow_58_0,1163.0,1226.0
flow_1714_0,1174.0,1245.0
flow_33_0,1181.0,2030.0
flow_1870_0,1181.0,3126.0
flow_2247_0,1183.0,3526.0
flow_1453_0,1183.0,2346.0
flow_1716_0,1195.0,3530.0
flow_2806_0,1209.0,1260.0
flow_1896_0,1221.0,1291.0
flow_318_0,1238.0,1307.0
flow_2038_0,1241.0,1293.0
flow_1457_0,1261.0,2350.0
flow_2813_0,1263.0,2506.0
flow_2798_0,1298.0,1368.0
flow_2768_0,1311.0,1363.0
flow_1725_0,1314.0,1385.0
flow_1726_0,1318.0,nan
flow_1258_0,1321.0,1391.0
flow_1722_0,1321.0,1726.0
flow_1260_0,1324.0,1394.0
flow_1458_0,1371.0,2510.0
flow_1460_0,1373.0,2596.0
flow_1718_0,1376.0,1466.0
flow_1262_0,1381.0,nan
flow_1721_0,1382.0,1436.0
flow_1263_0,1383.0,nan
flow_1267_0,1385.0,1456.0
flow_348_0,1388.0,1459.0
flow_1268_0,1388.0,nan
flow_1270_0,1391.0,nan
flow_1271_0,1393.0,nan
flow_352_0,1397.0,nan
flow_355_0,1399.0,1469.0
flow_61_0,1456.0,nan
flow_1732_0,1465.0,nan
flow_1737_0,1473.0,nan
flow_1739_0,1476.0,2840.0
flow_1472_0,1491.0,2600.0
flow_1473_0,1494.0,1564.0
flow_1740_0,1495.0,nan
flow_1741_0,1515.0,nan
flow_1892_0,1516.0,1706.0
flow_1475_0,1541.0,1611.0
flow_1476_0,1544.0,2696.0
flow_1743_0,1555.0,nan
flow_1478_0,1581.0,1651.0
flow_1480_0,1583.0,1654.0
flow_368_0,1588.0,1657.0
flow_46_0,1591.0,1710.0
flow_239_0,1596.0,1706.0
flow_333_0,1611.0,1663.0
flow_1927_0,1621.0,1691.0
flow_376_0,1635.0,nan
flow_389_0,1637.0,nan
flow_838_0,1665.0,1870.0
flow_2283_0,1683.0,1866.0
flow_1750_0,1697.0,1768.0
flow_1923_0,1713.0,1871.0
flow_2353_0,1715.0,1873.0
flow_1733_0,1730.0,1876.0
flow_1938_0,1761.0,1826.0
flow_1485_0,1771.0,1841.0
flow_1273_0,1771.0,1841.0
flow_1274_0,1774.0,1856.0
flow_1486_0,1774.0,2700.0
flow_2797_0,1801.0,1886.0
flow_1749_0,1846.0,1976.0
flow_2836_0,1851.0,2836.0
flow_1277_0,1881.0,nan
flow_1279_0,1884.0,1966.0
flow_1487_0,1921.0,3006.0
flow_77_0,1923.0,3010.0
flow_431_0,1935.0,nan
flow_1497_0,1941.0,2016.0
flow_1503_0,1943.0,2021.0
flow_2852_0,1947.0,3126.0
flow_1506_0,1961.0,3130.0
flow_1507_0,1983.0,2053.0
flow_441_0,2005.0,nan
flow_662_0,2011.0,2063.0
flow_874_0,2011.0,3526.0
flow_2457_0,2016.0,2086.0
flow_2390_0,2021.0,2106.0
flow_1510_0,2023.0,3530.0
flow_1765_0,2023.0,2109.0
flow_1511_0,2026.0,2096.0
flow_1516_0,2043.0,nan
flow_2820_0,2071.0,2123.0
flow_674_0,2079.0,2131.0
flow_1282_0,2081.0,nan
flow_1286_0,2084.0,2156.0
flow_1756_0,2087.0,2160.0
flow_2070_0,2131.0,2183.0
flow_689_0,2151.0,2203.0
flow_1959_0,2163.0,nan
flow_1886_0,2179.0,2276.0
flow_1755_0,2183.0,2276.0
flow_111_0,2205.0,2257.0
flow_1519_0,2221.0,nan
flow_1520_0,2224.0,2294.0
flow_1945_0,2243.0,2496.0
flow_1769_0,2244.0,nan
flow_1771_0,2275.0,2366.0
flow_1287_0,2291.0,2361.0
flow_1289_0,2294.0,nan
flow_1776_0,2307.0,nan
flow_755_0,2324.0,2395.0
flow_1777_0,2354.0,nan
flow_114_0,2363.0,2496.0
flow_2186_0,2365.0,2417.0
flow_1290_0,2431.0,nan
flow_1292_0,2434.0,2576.0
flow_994_0,2464.0,nan
flow_2088_0,2471.0,2526.0
flow_1524_0,2481.0,nan
flow_2879_0,2483.0,nan
flow_2058_0,2486.0,nan
flow_721_0,2500.0,2551.0
flow_1530_0,2501.0,2576.0
flow_1535_0,2504.0,nan
flow_1571_0,2551.0,nan
flow_739_0,2555.0,2607.0
flow_741_0,2558.0,2610.0
flow_127_0,2581.0,nan
flow_1293_0,2581.0,2651.0
flow_1966_0,2583.0,2634.0
flow_1544_0,2584.0,2654.0
flow_1295_0,2584.0,nan
flow_1296_0,2586.0,nan
flow_1545_0,2586.0,2657.0
flow_1299_0,2589.0,2661.0
flow_1546_0,2589.0,nan
flow_1300_0,2592.0,nan
flow_1547_0,2593.0,2662.0
flow_2546_0,2615.0,nan
flow_909_0,2618.0,2716.0
flow_1975_0,2621.0,nan
