,enter_time,leave_time
flow_1838_0,137.0,216.0
flow_2029_0,151.0,426.0
flow_2027_0,183.0,235.0
flow_2035_0,194.0,406.0
flow_1437_0,416.0,516.0
flow_1659_0,484.0,555.0
flow_2024_0,486.0,556.0
flow_2081_0,491.0,561.0
flow_1857_0,526.0,1047.0
flow_2127_0,581.0,651.0
flow_1657_0,590.0,641.0
flow_239_0,615.0,1762.0
flow_1439_0,626.0,756.0
flow_1865_0,681.0,751.0
flow_1440_0,682.0,734.0
flow_2042_0,686.0,756.0
flow_1226_0,721.0,776.0
flow_1867_0,721.0,791.0
flow_1234_0,725.0,777.0
flow_240_0,726.0,780.0
flow_11_0,761.0,946.0
flow_266_0,765.0,1627.0
flow_270_0,767.0,1631.0
flow_2186_0,812.0,1906.0
flow_1680_0,814.0,884.0
flow_1683_0,818.0,1910.0
flow_607_0,821.0,1046.0
flow_2756_0,823.0,1051.0
flow_2205_0,869.0,956.0
flow_1861_0,881.0,933.0
flow_2045_0,885.0,938.0
flow_1877_0,901.0,1946.0
flow_2759_0,911.0,1626.0
flow_2046_0,913.0,966.0
flow_670_0,914.0,984.0
flow_2063_0,921.0,973.0
flow_1846_0,924.0,977.0
flow_1878_0,951.0,1021.0
flow_1692_0,959.0,1950.0
flow_1694_0,982.0,2386.0
flow_1847_0,996.0,1631.0
flow_1881_0,1002.0,1071.0
flow_2254_0,1031.0,2390.0
flow_610_0,1041.0,1092.0
flow_1436_0,1049.0,1100.0
flow_683_0,1061.0,1906.0
flow_2765_0,1063.0,1911.0
flow_1698_0,1079.0,2392.0
flow_1681_0,1105.0,1176.0
flow_1441_0,1122.0,1181.0
flow_1445_0,1125.0,1206.0
flow_2038_0,1146.0,1236.0
flow_1281_0,1195.0,2395.0
flow_284_0,1210.0,1262.0
flow_1450_0,1213.0,1265.0
flow_2768_0,1221.0,1306.0
flow_2772_0,1224.0,1946.0
flow_58_0,1231.0,1296.0
flow_2806_0,1263.0,1315.0
flow_1896_0,1294.0,1347.0
flow_1718_0,1304.0,1374.0
flow_1720_0,1308.0,2398.0
flow_1721_0,1310.0,2456.0
flow_1723_0,1319.0,1389.0
flow_1724_0,1322.0,2766.0
flow_2775_0,1361.0,1950.0
flow_1466_0,1363.0,2386.0
flow_2776_0,1391.0,1461.0
flow_2777_0,1394.0,2390.0
flow_1258_0,1395.0,1447.0
flow_2272_0,1441.0,1511.0
flow_1892_0,1445.0,1515.0
flow_222_0,1451.0,1887.0
flow_339_0,1455.0,2456.0
flow_350_0,1457.0,2841.0
flow_333_0,1489.0,1606.0
flow_2780_0,1501.0,2393.0
flow_46_0,1504.0,1586.0
flow_1735_0,1538.0,2516.0
flow_1739_0,1561.0,1646.0
flow_1473_0,1565.0,1618.0
flow_2785_0,1571.0,1641.0
flow_1932_0,1587.0,1639.0
flow_1722_0,1596.0,1665.0
flow_2283_0,1611.0,1681.0
flow_1475_0,1612.0,1676.0
flow_1904_0,1614.0,2521.0
flow_1923_0,1641.0,1711.0
flow_2353_0,1644.0,1714.0
flow_1478_0,1652.0,1726.0
flow_1480_0,1655.0,1730.0
flow_56_0,1671.0,2396.0
flow_2789_0,1673.0,2399.0
flow_1733_0,1676.0,1727.0
flow_1927_0,1694.0,1747.0
flow_1938_0,1695.0,1756.0
flow_2792_0,1701.0,2401.0
flow_2391_0,1701.0,1771.0
flow_2797_0,1704.0,1796.0
flow_642_0,1742.0,1793.0
flow_1749_0,1774.0,1845.0
flow_1485_0,1842.0,1894.0
flow_1274_0,1861.0,1916.0
flow_1231_0,1871.0,1923.0
flow_838_0,1873.0,1926.0
flow_777_0,1901.0,2460.0
flow_2801_0,1903.0,2516.0
flow_2802_0,1906.0,1976.0
flow_2803_0,1908.0,1979.0
flow_2805_0,1912.0,2521.0
flow_1693_0,1919.0,2536.0
flow_662_0,1931.0,2006.0
flow_1279_0,1971.0,2036.0
flow_2812_0,1971.0,2042.0
flow_2815_0,1974.0,2706.0
flow_2817_0,1976.0,2710.0
flow_2819_0,1980.0,2050.0
flow_2820_0,1983.0,2066.0
flow_2065_0,1995.0,2048.0
flow_2821_0,2001.0,2071.0
flow_1496_0,2004.0,2956.0
flow_433_0,2005.0,2536.0
flow_666_0,2021.0,2073.0
flow_674_0,2024.0,2076.0
flow_1507_0,2055.0,2116.0
flow_2824_0,2061.0,2960.0
flow_2825_0,2063.0,3096.0
flow_2070_0,2065.0,2379.0
flow_689_0,2091.0,2146.0
flow_1511_0,2097.0,2149.0
flow_2390_0,2111.0,2176.0
flow_1765_0,2113.0,2180.0
flow_1755_0,2129.0,2180.0
flow_1286_0,2161.0,2216.0
flow_1756_0,2163.0,2220.0
flow_2071_0,2172.0,2225.0
flow_1945_0,2172.0,2241.0
flow_1961_0,2174.0,2266.0
flow_2079_0,2196.0,2248.0
flow_2080_0,2222.0,2274.0
flow_1758_0,2224.0,2540.0
flow_1761_0,2227.0,2706.0
flow_2829_0,2241.0,3100.0
flow_2830_0,2243.0,3186.0
flow_766_0,2248.0,3190.0
flow_1766_0,2254.0,2710.0
flow_2831_0,2261.0,3276.0
flow_2832_0,2263.0,3279.0
flow_1886_0,2281.0,2406.0
flow_2083_0,2285.0,2338.0
flow_1520_0,2296.0,2356.0
flow_2835_0,2351.0,2421.0
flow_2837_0,2354.0,3446.0
flow_1771_0,2371.0,2422.0
flow_1746_0,2373.0,3449.0
flow_755_0,2396.0,2466.0
flow_2061_0,2399.0,2469.0
flow_2838_0,2401.0,2472.0
flow_2839_0,2404.0,3476.0
flow_2088_0,2405.0,2466.0
flow_720_0,2441.0,2493.0
flow_721_0,2444.0,2497.0
flow_794_0,2445.0,3480.0
flow_800_0,2447.0,3536.0
flow_1457_0,2479.0,2956.0
flow_114_0,2501.0,2553.0
flow_739_0,2501.0,2552.0
flow_741_0,2503.0,2555.0
flow_1966_0,2512.0,2581.0
flow_1972_0,2514.0,2960.0
flow_97_0,2541.0,2593.0
flow_789_0,2544.0,2627.0
flow_2100_0,2562.0,3096.0
flow_1785_0,2567.0,2637.0
flow_1292_0,2581.0,2657.0
flow_793_0,2591.0,2656.0
flow_1293_0,2655.0,2707.0
flow_1547_0,2664.0,2746.0
flow_909_0,2721.0,2772.0
flow_1353_0,2730.0,2781.0
flow_1542_0,2800.0,2876.0
flow_1476_0,2826.0,3101.0
flow_1548_0,2853.0,2936.0
flow_1560_0,2861.0,3540.0
flow_2872_0,2861.0,2912.0
flow_502_0,2874.0,2944.0
flow_501_0,2881.0,2967.0
flow_2844_0,2901.0,2972.0
flow_2847_0,2904.0,3596.0
flow_2851_0,2906.0,2976.0
flow_2853_0,2909.0,3600.0
flow_2855_0,2912.0,nan
flow_2857_0,2914.0,nan
flow_2861_0,2917.0,2988.0
flow_949_0,2921.0,nan
flow_2866_0,2924.0,2993.0
flow_2106_0,2925.0,2978.0
flow_1556_0,2947.0,3006.0
flow_1798_0,2948.0,3186.0
flow_2867_0,2951.0,3021.0
flow_2869_0,2953.0,3024.0
flow_1394_0,2998.0,3117.0
flow_1309_0,3031.0,3086.0
flow_2875_0,3061.0,nan
flow_2877_0,3066.0,nan
flow_2878_0,3068.0,nan
flow_2882_0,3070.0,3140.0
flow_2539_0,3071.0,3141.0
flow_1043_0,3073.0,3143.0
flow_2581_0,3074.0,3190.0
flow_2113_0,3075.0,3128.0
flow_2631_0,3091.0,3276.0
flow_886_0,3098.0,nan
flow_2883_0,3191.0,3261.0
flow_2884_0,3194.0,nan
flow_2004_0,3231.0,3446.0
flow_2009_0,3232.0,3286.0
flow_1578_0,3260.0,3311.0
flow_2885_0,3281.0,3351.0
flow_2886_0,3284.0,nan
flow_2889_0,3311.0,nan
flow_2891_0,3314.0,3384.0
flow_553_0,3374.0,3444.0
flow_2012_0,3381.0,3450.0
flow_2675_0,3383.0,3476.0
flow_1075_0,3391.0,3556.0
flow_2897_0,3394.0,3464.0
flow_2899_0,3396.0,3467.0
flow_2900_0,3399.0,nan
flow_2901_0,3403.0,3472.0
flow_2903_0,3421.0,nan
flow_2905_0,3423.0,nan
flow_2019_0,3432.0,3486.0
flow_2907_0,3441.0,3511.0
flow_2911_0,3444.0,nan
flow_903_0,3446.0,nan
flow_1825_0,3475.0,3556.0
flow_1810_0,3482.0,3533.0
flow_1826_0,3484.0,3537.0
flow_2912_0,3501.0,3571.0
flow_2914_0,3503.0,3574.0
flow_1414_0,3515.0,3596.0
flow_843_0,3561.0,nan
flow_2062_0,3561.0,nan
flow_2021_0,3563.0,nan
flow_1579_0,3572.0,nan
