,enter_time,leave_time
flow_207_0,80.0,226.0
flow_208_0,87.0,230.0
flow_1652_0,104.0,526.0
flow_1_0,171.0,526.0
flow_1655_0,173.0,531.0
flow_209_0,181.0,726.0
flow_211_0,184.0,254.0
flow_1658_0,242.0,730.0
flow_214_0,331.0,826.0
flow_215_0,334.0,404.0
flow_1662_0,338.0,409.0
flow_1663_0,357.0,830.0
flow_1665_0,375.0,833.0
flow_1223_0,392.0,445.0
flow_1227_0,425.0,506.0
flow_1839_0,461.0,836.0
flow_1671_0,477.0,840.0
flow_1230_0,486.0,646.0
flow_2055_0,542.0,611.0
flow_1675_0,545.0,615.0
flow_1238_0,549.0,601.0
flow_2063_0,571.0,846.0
flow_2074_0,574.0,1086.0
flow_1846_0,591.0,850.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,1089.0
flow_4_0,621.0,726.0
flow_11_0,624.0,694.0
flow_1681_0,647.0,1046.0
flow_1244_0,656.0,707.0
flow_1682_0,658.0,728.0
flow_216_0,671.0,741.0
flow_2035_0,671.0,746.0
flow_2081_0,673.0,750.0
flow_217_0,674.0,1136.0
flow_2763_0,681.0,826.0
flow_1676_0,687.0,752.0
flow_1657_0,700.0,755.0
flow_2127_0,707.0,758.0
flow_1685_0,712.0,1140.0
flow_1689_0,784.0,1051.0
flow_2042_0,831.0,1056.0
flow_1245_0,872.0,1060.0
flow_1248_0,875.0,927.0
flow_1697_0,928.0,998.0
flow_1462_0,931.0,1086.0
flow_1680_0,940.0,1076.0
flow_2173_0,955.0,1326.0
flow_1701_0,978.0,1048.0
flow_619_0,1031.0,1157.0
flow_637_0,1033.0,1160.0
flow_1707_0,1038.0,1330.0
flow_218_0,1041.0,1111.0
flow_219_0,1044.0,1332.0
flow_1696_0,1046.0,1177.0
flow_1878_0,1077.0,1180.0
flow_1711_0,1078.0,1335.0
flow_58_0,1091.0,1161.0
flow_61_0,1094.0,1326.0
flow_1700_0,1116.0,1168.0
flow_1715_0,1118.0,1337.0
flow_1881_0,1127.0,1256.0
flow_48_0,1135.0,1331.0
flow_1703_0,1136.0,1188.0
flow_2806_0,1138.0,1208.0
flow_610_0,1149.0,1260.0
flow_221_0,1151.0,1221.0
flow_225_0,1154.0,1340.0
flow_1719_0,1158.0,1446.0
flow_1706_0,1159.0,1346.0
flow_1722_0,1188.0,1316.0
flow_1436_0,1231.0,1350.0
flow_1727_0,1238.0,1450.0
flow_1714_0,1246.0,1298.0
flow_1730_0,1274.0,1526.0
flow_318_0,1309.0,1361.0
flow_227_0,1321.0,1530.0
flow_229_0,1323.0,1556.0
flow_1734_0,1338.0,1408.0
flow_1736_0,1370.0,1559.0
flow_2798_0,1371.0,1457.0
flow_1725_0,1386.0,1438.0
flow_1260_0,1395.0,1448.0
flow_1738_0,1402.0,1472.0
flow_1721_0,1441.0,1493.0
flow_1267_0,1457.0,1509.0
flow_348_0,1460.0,1537.0
flow_355_0,1470.0,1522.0
flow_2768_0,1511.0,1696.0
flow_1745_0,1514.0,1584.0
flow_795_0,1521.0,1696.0
flow_239_0,1524.0,1594.0
flow_1748_0,1558.0,1701.0
flow_1231_0,1591.0,1661.0
flow_838_0,1593.0,1664.0
flow_1751_0,1621.0,1786.0
flow_368_0,1659.0,1710.0
flow_1892_0,1711.0,1766.0
flow_46_0,1713.0,1770.0
flow_1750_0,1769.0,1821.0
flow_1759_0,1789.0,1896.0
flow_230_0,1792.0,1901.0
flow_232_0,1794.0,2026.0
flow_1760_0,1810.0,1880.0
flow_2390_0,1819.0,2016.0
flow_1273_0,1842.0,2126.0
flow_1763_0,1858.0,2030.0
flow_2283_0,1871.0,1923.0
flow_1923_0,1874.0,2130.0
flow_2353_0,1876.0,2166.0
flow_1764_0,1878.0,2032.0
flow_1733_0,1879.0,2170.0
flow_1765_0,1898.0,2020.0
flow_1749_0,1981.0,2186.0
flow_2431_0,2006.0,2096.0
flow_2435_0,2009.0,2080.0
flow_1332_0,2021.0,2100.0
flow_1497_0,2022.0,2073.0
flow_1503_0,2024.0,2190.0
flow_1773_0,2058.0,2146.0
flow_2457_0,2087.0,2206.0
flow_1775_0,2098.0,2486.0
flow_1943_0,2101.0,2491.0
flow_1886_0,2107.0,2177.0
flow_909_0,2131.0,2486.0
flow_674_0,2133.0,2210.0
flow_111_0,2134.0,2204.0
flow_233_0,2161.0,2566.0
flow_234_0,2164.0,2234.0
flow_1485_0,2184.0,2491.0
flow_2858_0,2264.0,2566.0
flow_1755_0,2281.0,2516.0
flow_114_0,2291.0,2361.0
flow_2186_0,2293.0,2364.0
flow_1352_0,2315.0,2626.0
flow_1287_0,2362.0,2520.0
flow_1787_0,2365.0,2570.0
flow_235_0,2381.0,2726.0
flow_237_0,2384.0,2454.0
flow_1788_0,2388.0,2458.0
flow_1789_0,2411.0,2730.0
flow_1790_0,2434.0,2504.0
flow_2054_0,2435.0,2626.0
flow_2513_0,2450.0,2520.0
flow_1945_0,2501.0,2556.0
flow_1368_0,2531.0,2886.0
flow_2088_0,2531.0,2896.0
flow_721_0,2554.0,2900.0
flow_1794_0,2578.0,2648.0
flow_1530_0,2581.0,2633.0
flow_1724_0,2583.0,2654.0
flow_739_0,2610.0,2662.0
flow_741_0,2612.0,2664.0
flow_1544_0,2658.0,2710.0
flow_1545_0,2660.0,2946.0
flow_1299_0,2663.0,2715.0
flow_350_0,2664.0,2735.0
flow_1542_0,2675.0,2744.0
flow_789_0,2685.0,2950.0
flow_1796_0,2698.0,2768.0
flow_2872_0,2718.0,2788.0
flow_793_0,2731.0,2783.0
flow_122_0,2751.0,2821.0
flow_1016_0,2753.0,2824.0
flow_2567_0,2792.0,2966.0
flow_846_0,2803.0,2876.0
flow_1800_0,2803.0,2873.0
flow_2554_0,2860.0,2930.0
flow_1353_0,2861.0,2969.0
flow_1804_0,2863.0,3217.0
flow_853_0,2884.0,3217.0
flow_1305_0,2915.0,2968.0
flow_2572_0,2920.0,3220.0
flow_1809_0,2938.0,3247.0
flow_1308_0,2942.0,3006.0
flow_238_0,2961.0,3251.0
flow_243_0,2963.0,3456.0
flow_2601_0,2973.0,3046.0
flow_502_0,3021.0,3146.0
flow_1562_0,3031.0,3082.0
flow_1816_0,3043.0,3460.0
flow_244_0,3061.0,3506.0
flow_246_0,3064.0,3134.0
flow_1819_0,3098.0,3168.0
flow_1400_0,3101.0,3171.0
flow_1311_0,3105.0,3157.0
flow_1820_0,3118.0,3510.0
flow_2777_0,3130.0,3596.0
flow_1578_0,3134.0,3204.0
flow_1821_0,3138.0,3208.0
flow_1811_0,3159.0,3210.0
flow_1813_0,3176.0,3228.0
flow_1823_0,3178.0,3600.0
flow_247_0,3201.0,nan
flow_248_0,3204.0,3274.0
flow_2094_0,3204.0,3456.0
flow_249_0,3221.0,nan
flow_250_0,3291.0,3361.0
flow_251_0,3293.0,3364.0
flow_2062_0,3381.0,3451.0
flow_2913_0,3384.0,3461.0
flow_1626_0,3411.0,3506.0
flow_2677_0,3449.0,3546.0
flow_2883_0,3461.0,3526.0
flow_2009_0,3463.0,3530.0
flow_2098_0,3464.0,3535.0
flow_1834_0,3478.0,nan
flow_1313_0,3512.0,nan
