,enter_time,leave_time
flow_2024_0,91.0,608.0
flow_2025_0,93.0,361.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,756.0
flow_2032_0,116.0,197.0
flow_2034_0,120.0,761.0
flow_2035_0,122.0,192.0
flow_1838_0,221.0,606.0
flow_1847_0,290.0,866.0
flow_2036_0,381.0,466.0
flow_2037_0,383.0,470.0
flow_1225_0,438.0,870.0
flow_1657_0,518.0,588.0
flow_1437_0,521.0,610.0
flow_2038_0,521.0,1016.0
flow_2039_0,523.0,1020.0
flow_2040_0,611.0,1046.0
flow_605_0,611.0,756.0
flow_606_0,614.0,684.0
flow_2042_0,614.0,684.0
flow_1865_0,754.0,846.0
flow_1439_0,761.0,813.0
flow_609_0,771.0,841.0
flow_610_0,774.0,1036.0
flow_1226_0,781.0,850.0
flow_240_0,784.0,836.0
flow_2043_0,811.0,1050.0
flow_2045_0,814.0,884.0
flow_2046_0,841.0,911.0
flow_2049_0,844.0,1646.0
flow_612_0,911.0,981.0
flow_614_0,914.0,1016.0
flow_1687_0,945.0,1036.0
flow_11_0,951.0,1002.0
flow_1886_0,960.0,2466.0
flow_2205_0,961.0,1066.0
flow_1436_0,977.0,1047.0
flow_1846_0,980.0,1032.0
flow_670_0,986.0,1070.0
flow_616_0,1021.0,1091.0
flow_16_0,1024.0,1646.0
flow_2050_0,1041.0,1686.0
flow_2051_0,1043.0,3190.0
flow_1867_0,1046.0,1786.0
flow_1693_0,1049.0,1790.0
flow_1897_0,1081.0,1816.0
flow_1901_0,1131.0,1276.0
flow_1906_0,1171.0,1820.0
flow_1681_0,1181.0,1376.0
flow_1441_0,1184.0,1236.0
flow_1445_0,1211.0,1262.0
flow_620_0,1231.0,1301.0
flow_621_0,1234.0,1650.0
flow_1709_0,1235.0,1876.0
flow_622_0,1236.0,1306.0
flow_623_0,1239.0,1686.0
flow_2053_0,1241.0,1880.0
flow_624_0,1242.0,1691.0
flow_2054_0,1243.0,2066.0
flow_626_0,1244.0,1314.0
flow_1916_0,1260.0,2070.0
flow_284_0,1264.0,1316.0
flow_1450_0,1268.0,1320.0
flow_1447_0,1271.0,1786.0
flow_628_0,1301.0,1371.0
flow_58_0,1301.0,1352.0
flow_634_0,1303.0,1374.0
flow_1723_0,1392.0,1447.0
flow_333_0,1417.0,1487.0
flow_2776_0,1462.0,1526.0
flow_635_0,1501.0,1790.0
flow_636_0,1503.0,1816.0
flow_638_0,1506.0,1576.0
flow_642_0,1508.0,1736.0
flow_646_0,1511.0,1820.0
flow_2272_0,1514.0,1566.0
flow_1932_0,1516.0,1586.0
flow_222_0,1522.0,1574.0
flow_648_0,1541.0,1611.0
flow_650_0,1544.0,1876.0
flow_1934_0,1548.0,2073.0
flow_2056_0,1571.0,2076.0
flow_2057_0,1573.0,2079.0
flow_1936_0,1581.0,2236.0
flow_1733_0,1604.0,1675.0
flow_1938_0,1623.0,1693.0
flow_2785_0,1642.0,1695.0
flow_1739_0,1651.0,1703.0
flow_1449_0,1655.0,2240.0
flow_1475_0,1681.0,1733.0
flow_1942_0,1711.0,2242.0
flow_1478_0,1731.0,1796.0
flow_1480_0,1733.0,1800.0
flow_1746_0,1748.0,2245.0
flow_2759_0,1756.0,2248.0
flow_2391_0,1774.0,1827.0
flow_654_0,1791.0,1880.0
flow_655_0,1793.0,2066.0
flow_660_0,1796.0,2071.0
flow_662_0,1798.0,1926.0
flow_663_0,1802.0,1871.0
flow_665_0,1804.0,1874.0
flow_1947_0,1812.0,2250.0
flow_666_0,1881.0,2016.0
flow_669_0,1884.0,1954.0
flow_1500_0,1891.0,2073.0
flow_2058_0,1901.0,2266.0
flow_671_0,1901.0,2076.0
flow_2061_0,1903.0,2522.0
flow_672_0,1903.0,2079.0
flow_674_0,1905.0,2021.0
flow_679_0,1908.0,2081.0
flow_680_0,1911.0,2236.0
flow_682_0,1913.0,2240.0
flow_2062_0,1921.0,2346.0
flow_1274_0,1921.0,1976.0
flow_2065_0,1924.0,1994.0
flow_2841_0,1933.0,2243.0
flow_1954_0,1951.0,2350.0
flow_2066_0,1971.0,2086.0
flow_2802_0,1977.0,2029.0
flow_2803_0,1980.0,2032.0
flow_2069_0,1991.0,2366.0
flow_2070_0,1994.0,2064.0
flow_684_0,2011.0,2245.0
flow_687_0,2013.0,2248.0
flow_688_0,2015.0,2086.0
flow_689_0,2018.0,2088.0
flow_691_0,2022.0,2266.0
flow_683_0,2036.0,2126.0
flow_1279_0,2041.0,2093.0
flow_692_0,2041.0,2111.0
flow_693_0,2044.0,2270.0
flow_2812_0,2044.0,2097.0
flow_694_0,2046.0,2346.0
flow_697_0,2049.0,2350.0
flow_2819_0,2051.0,2102.0
flow_699_0,2051.0,2121.0
flow_1755_0,2057.0,2127.0
flow_2821_0,2072.0,2146.0
flow_700_0,2081.0,2366.0
flow_703_0,2084.0,2154.0
flow_2071_0,2101.0,2171.0
flow_2073_0,2104.0,2186.0
flow_705_0,2111.0,2181.0
flow_706_0,2114.0,2370.0
flow_2076_0,2121.0,2369.0
flow_2079_0,2124.0,2194.0
flow_2080_0,2151.0,2221.0
flow_1511_0,2151.0,2216.0
flow_2797_0,2151.0,2396.0
flow_74_0,2171.0,2400.0
flow_708_0,2174.0,2244.0
flow_709_0,2176.0,2456.0
flow_710_0,2179.0,2250.0
flow_2390_0,2181.0,2233.0
flow_716_0,2182.0,2461.0
flow_1765_0,2183.0,2236.0
flow_717_0,2201.0,2546.0
flow_719_0,2203.0,2550.0
flow_2082_0,2211.0,2396.0
flow_2083_0,2214.0,2284.0
flow_1286_0,2221.0,2276.0
flow_720_0,2221.0,2436.0
flow_721_0,2223.0,2441.0
flow_1756_0,2224.0,2276.0
flow_1541_0,2230.0,2746.0
flow_1969_0,2252.0,2456.0
flow_2084_0,2261.0,2460.0
flow_722_0,2261.0,2966.0
flow_2086_0,2263.0,2546.0
flow_723_0,2263.0,2970.0
flow_1961_0,2271.0,2323.0
flow_724_0,2281.0,3156.0
flow_727_0,2284.0,2354.0
flow_728_0,2311.0,3160.0
flow_732_0,2313.0,3186.0
flow_734_0,2331.0,2401.0
flow_2087_0,2331.0,2550.0
flow_739_0,2334.0,2496.0
flow_2088_0,2334.0,2404.0
flow_1523_0,2343.0,3286.0
flow_741_0,2351.0,2500.0
flow_742_0,2354.0,3290.0
flow_743_0,2356.0,2426.0
flow_744_0,2359.0,2429.0
flow_97_0,2361.0,2536.0
flow_749_0,2364.0,3366.0
flow_750_0,2367.0,3370.0
flow_754_0,2369.0,3386.0
flow_2089_0,2371.0,2746.0
flow_769_0,2372.0,3390.0
flow_2093_0,2373.0,2750.0
flow_771_0,2374.0,3536.0
flow_2094_0,2391.0,2966.0
flow_2096_0,2393.0,2970.0
flow_773_0,2401.0,3540.0
flow_774_0,2403.0,nan
flow_776_0,2406.0,nan
flow_779_0,2408.0,nan
flow_787_0,2410.0,nan
flow_789_0,2413.0,2540.0
flow_791_0,2416.0,2487.0
flow_792_0,2419.0,nan
flow_2097_0,2421.0,3156.0
flow_2835_0,2422.0,2475.0
flow_793_0,2423.0,2586.0
flow_2098_0,2423.0,3160.0
flow_1771_0,2425.0,2476.0
flow_796_0,2451.0,2521.0
flow_803_0,2454.0,nan
flow_804_0,2456.0,nan
flow_806_0,2459.0,nan
flow_1979_0,2460.0,3186.0
flow_810_0,2461.0,nan
flow_2838_0,2473.0,2556.0
flow_755_0,2477.0,2560.0
flow_1778_0,2479.0,2586.0
flow_2100_0,2491.0,2561.0
flow_811_0,2491.0,2561.0
flow_815_0,2494.0,nan
flow_2101_0,2494.0,3190.0
flow_818_0,2561.0,nan
flow_822_0,2563.0,nan
flow_2102_0,2611.0,3286.0
flow_2103_0,2613.0,3290.0
flow_823_0,2631.0,2701.0
flow_825_0,2633.0,2704.0
flow_2805_0,2649.0,2776.0
flow_1353_0,2658.0,2728.0
flow_827_0,2661.0,nan
flow_1292_0,2661.0,2713.0
flow_829_0,2663.0,nan
flow_831_0,2665.0,2736.0
flow_832_0,2668.0,nan
flow_2893_0,2671.0,nan
flow_834_0,2673.0,nan
flow_835_0,2731.0,nan
flow_836_0,2733.0,nan
flow_1547_0,2751.0,2816.0
flow_1724_0,2771.0,2836.0
flow_909_0,2775.0,2840.0
flow_837_0,2781.0,nan
flow_839_0,2783.0,nan
flow_1460_0,2784.0,3366.0
flow_1986_0,2790.0,3370.0
flow_1988_0,2820.0,3386.0
flow_350_0,2844.0,2896.0
flow_2104_0,2851.0,3390.0
flow_2106_0,2854.0,2924.0
flow_1373_0,2857.0,3536.0
flow_493_0,2891.0,3539.0
flow_1795_0,2908.0,nan
flow_2872_0,2915.0,2976.0
flow_843_0,2931.0,3556.0
flow_2898_0,2934.0,nan
flow_847_0,2961.0,nan
flow_848_0,2964.0,3034.0
flow_501_0,2971.0,3036.0
flow_2844_0,2974.0,3040.0
flow_2851_0,2978.0,3056.0
flow_2107_0,2981.0,3556.0
flow_2110_0,2984.0,nan
flow_2861_0,2989.0,3060.0
flow_142_0,2991.0,nan
flow_2866_0,2995.0,3047.0
flow_2111_0,3001.0,nan
flow_2113_0,3004.0,3074.0
flow_2000_0,3011.0,nan
flow_2867_0,3023.0,3076.0
flow_2869_0,3025.0,3079.0
flow_851_0,3061.0,nan
flow_857_0,3063.0,nan
flow_2116_0,3101.0,nan
flow_860_0,3101.0,nan
