,enter_time,leave_time
flow_2770_0,353.0,423.0
flow_605_0,361.0,606.0
flow_2024_0,361.0,431.0
flow_606_0,363.0,611.0
flow_2025_0,364.0,606.0
flow_2771_0,381.0,451.0
flow_2757_0,385.0,438.0
flow_2758_0,402.0,486.0
flow_608_0,491.0,561.0
flow_609_0,494.0,766.0
flow_610_0,496.0,771.0
flow_612_0,499.0,906.0
flow_614_0,501.0,910.0
flow_616_0,504.0,1016.0
flow_617_0,521.0,591.0
flow_2760_0,522.0,676.0
flow_619_0,524.0,706.0
flow_2761_0,525.0,577.0
flow_16_0,581.0,1020.0
flow_620_0,591.0,1226.0
flow_621_0,593.0,1231.0
flow_622_0,596.0,1233.0
flow_623_0,598.0,1236.0
flow_624_0,600.0,1239.0
flow_625_0,603.0,673.0
flow_626_0,701.0,1241.0
flow_627_0,704.0,774.0
flow_2764_0,711.0,776.0
flow_1444_0,714.0,766.0
flow_2788_0,731.0,801.0
flow_2766_0,745.0,797.0
flow_2028_0,761.0,831.0
flow_2034_0,764.0,906.0
flow_1447_0,791.0,1266.0
flow_628_0,801.0,1296.0
flow_629_0,804.0,874.0
flow_240_0,838.0,976.0
flow_1847_0,871.0,941.0
flow_1225_0,874.0,1016.0
flow_1440_0,901.0,967.0
flow_2773_0,922.0,996.0
flow_36_0,931.0,983.0
flow_633_0,971.0,1041.0
flow_634_0,974.0,1300.0
flow_2038_0,1021.0,1091.0
flow_2039_0,1024.0,1226.0
flow_1846_0,1034.0,1166.0
flow_2040_0,1051.0,1230.0
flow_2779_0,1052.0,1105.0
flow_2043_0,1053.0,1232.0
flow_635_0,1071.0,1496.0
flow_2046_0,1072.0,1123.0
flow_636_0,1073.0,1499.0
flow_214_0,1081.0,1132.0
flow_2787_0,1095.0,1147.0
flow_43_0,1098.0,1150.0
flow_2810_0,1105.0,1176.0
flow_638_0,1141.0,1503.0
flow_642_0,1143.0,1505.0
flow_646_0,1146.0,1508.0
flow_647_0,1148.0,1219.0
flow_648_0,1152.0,1537.0
flow_649_0,1155.0,1316.0
flow_650_0,1158.0,1540.0
flow_652_0,1161.0,1230.0
flow_654_0,1164.0,1786.0
flow_655_0,1181.0,1790.0
flow_659_0,1184.0,1254.0
flow_660_0,1186.0,1792.0
flow_662_0,1189.0,1795.0
flow_663_0,1191.0,1798.0
flow_665_0,1193.0,1801.0
flow_666_0,1196.0,1876.0
flow_667_0,1198.0,1269.0
flow_669_0,1201.0,1880.0
flow_671_0,1204.0,1896.0
flow_672_0,1221.0,1900.0
flow_674_0,1223.0,1902.0
flow_676_0,1226.0,1296.0
flow_677_0,1228.0,1298.0
flow_679_0,1231.0,1905.0
flow_680_0,1234.0,1908.0
flow_681_0,1236.0,1306.0
flow_1441_0,1237.0,1307.0
flow_682_0,1239.0,1910.0
flow_684_0,1241.0,2006.0
flow_687_0,1244.0,2010.0
flow_688_0,1246.0,2012.0
flow_689_0,1249.0,2015.0
flow_690_0,1251.0,1336.0
flow_691_0,1254.0,2018.0
flow_692_0,1257.0,2037.0
flow_693_0,1259.0,2041.0
flow_694_0,1261.0,2043.0
flow_2799_0,1262.0,1326.0
flow_695_0,1264.0,1334.0
flow_696_0,1267.0,1337.0
flow_697_0,1269.0,2046.0
flow_698_0,1272.0,1342.0
flow_2811_0,1275.0,1330.0
flow_699_0,1291.0,2048.0
flow_700_0,1293.0,2077.0
flow_1450_0,1321.0,1391.0
flow_1461_0,1330.0,1382.0
flow_1463_0,1333.0,1384.0
flow_2818_0,1375.0,1427.0
flow_1464_0,1400.0,1453.0
flow_1468_0,1403.0,1455.0
flow_701_0,1411.0,1481.0
flow_703_0,1414.0,2081.0
flow_705_0,1416.0,2106.0
flow_706_0,1419.0,2110.0
flow_707_0,1421.0,1491.0
flow_74_0,1441.0,2166.0
flow_824_0,1449.0,1500.0
flow_2822_0,1485.0,1538.0
flow_708_0,1521.0,2171.0
flow_709_0,1523.0,2173.0
flow_710_0,1526.0,2176.0
flow_713_0,1529.0,1598.0
flow_716_0,1532.0,2179.0
flow_717_0,1534.0,2196.0
flow_718_0,1536.0,1816.0
flow_719_0,1539.0,2200.0
flow_720_0,1542.0,2216.0
flow_721_0,1544.0,2220.0
flow_722_0,1546.0,2256.0
flow_723_0,1549.0,2260.0
flow_724_0,1551.0,2276.0
flow_725_0,1554.0,1624.0
flow_726_0,1556.0,1627.0
flow_727_0,1559.0,2280.0
flow_728_0,1562.0,2306.0
flow_729_0,1564.0,1820.0
