,enter_time,leave_time
flow_1_0,73.0,166.0
flow_4_0,131.0,616.0
flow_9_0,191.0,316.0
flow_11_0,211.0,621.0
flow_207_0,231.0,301.0
flow_208_0,233.0,304.0
flow_13_0,242.0,311.0
flow_2763_0,425.0,676.0
flow_2764_0,427.0,497.0
flow_631_0,495.0,566.0
flow_1652_0,531.0,616.0
flow_1655_0,534.0,604.0
flow_1462_0,675.0,926.0
flow_209_0,731.0,926.0
flow_1658_0,733.0,930.0
flow_1442_0,814.0,885.0
flow_214_0,831.0,916.0
flow_1663_0,834.0,946.0
flow_1665_0,836.0,950.0
flow_1839_0,840.0,910.0
flow_1671_0,843.0,1086.0
flow_58_0,911.0,1086.0
flow_61_0,914.0,1091.0
flow_39_0,981.0,1033.0
flow_715_0,985.0,1076.0
flow_67_0,990.0,1061.0
flow_222_0,1067.0,1137.0
flow_48_0,1082.0,1133.0
flow_2806_0,1084.0,1136.0
flow_2074_0,1091.0,1206.0
flow_1679_0,1093.0,1211.0
flow_53_0,1131.0,1187.0
flow_217_0,1141.0,1236.0
flow_1685_0,1144.0,1516.0
flow_1492_0,1165.0,1234.0
flow_1714_0,1302.0,1372.0
flow_2173_0,1331.0,1520.0
flow_1707_0,1333.0,1556.0
flow_219_0,1336.0,1561.0
flow_1711_0,1338.0,1586.0
flow_1715_0,1340.0,1410.0
flow_225_0,1343.0,1590.0
flow_795_0,1345.0,1516.0
flow_2796_0,1391.0,1443.0
flow_768_0,1394.0,1546.0
flow_239_0,1424.0,1521.0
flow_649_0,1430.0,1550.0
flow_1471_0,1441.0,1716.0
flow_1474_0,1443.0,1720.0
flow_1719_0,1451.0,1656.0
flow_1727_0,1453.0,1660.0
flow_690_0,1471.0,2046.0
flow_1231_0,1496.0,2280.0
flow_1721_0,1496.0,1576.0
flow_838_0,1506.0,2556.0
flow_1450_0,1525.0,2050.0
flow_1730_0,1531.0,1766.0
flow_227_0,1533.0,1770.0
flow_229_0,1561.0,1796.0
flow_1736_0,1563.0,1800.0
flow_1493_0,1614.0,2106.0
flow_2768_0,1701.0,1771.0
flow_1748_0,1704.0,1846.0
flow_1751_0,1791.0,1966.0
flow_1750_0,1824.0,1970.0
flow_854_0,1827.0,1897.0
flow_1759_0,1901.0,1971.0
flow_230_0,1904.0,1986.0
flow_909_0,2014.0,2126.0
flow_111_0,2025.0,2131.0
flow_232_0,2031.0,2126.0
flow_1763_0,2033.0,2131.0
flow_2051_0,2034.0,2105.0
flow_1764_0,2036.0,2196.0
flow_266_0,2051.0,2110.0
flow_1886_0,2054.0,2106.0
flow_2840_0,2081.0,2136.0
flow_2846_0,2084.0,2206.0
flow_2431_0,2101.0,2201.0
flow_1332_0,2103.0,2286.0
flow_718_0,2111.0,2210.0
flow_729_0,2113.0,2276.0
flow_1485_0,2131.0,2183.0
flow_114_0,2141.0,2286.0
flow_1773_0,2151.0,2290.0
flow_2186_0,2162.0,2290.0
flow_745_0,2173.0,2560.0
flow_1518_0,2191.0,2686.0
flow_2858_0,2211.0,2263.0
flow_122_0,2250.0,2746.0
flow_2054_0,2381.0,2433.0
flow_132_0,2400.0,2470.0
flow_1252_0,2422.0,2689.0
flow_1571_0,2425.0,2494.0
flow_939_0,2471.0,2706.0
flow_1775_0,2491.0,2746.0
flow_1943_0,2494.0,2666.0
flow_1698_0,2521.0,2573.0
flow_1720_0,2527.0,2709.0
flow_1724_0,2530.0,2582.0
flow_1527_0,2541.0,2726.0
flow_1006_0,2543.0,2730.0
flow_233_0,2571.0,2750.0
flow_142_0,2572.0,2641.0
flow_1787_0,2573.0,3376.0
flow_1695_0,2582.0,2806.0
flow_1016_0,2602.0,2750.0
flow_350_0,2611.0,2663.0
flow_1034_0,2612.0,2682.0
flow_1542_0,2622.0,2673.0
flow_1529_0,2654.0,2725.0
flow_2062_0,2658.0,3376.0
flow_2872_0,2665.0,2717.0
flow_741_0,2667.0,3381.0
flow_828_0,2711.0,2810.0
flow_1299_0,2718.0,3406.0
flow_235_0,2731.0,3411.0
flow_1789_0,2733.0,nan
flow_2913_0,2735.0,3381.0
flow_846_0,2750.0,2802.0
flow_158_0,2762.0,2831.0
flow_1256_0,2772.0,2826.0
flow_2161_0,2775.0,2829.0
flow_793_0,2786.0,nan
flow_853_0,2831.0,2883.0
flow_1368_0,2891.0,nan
flow_1563_0,2911.0,2986.0
flow_1076_0,2914.0,2966.0
flow_1766_0,2921.0,2990.0
flow_1574_0,3011.0,3066.0
flow_1578_0,3081.0,3133.0
flow_2094_0,3151.0,3202.0
flow_502_0,3152.0,3221.0
flow_1281_0,3171.0,3236.0
flow_1577_0,3198.0,3268.0
flow_1804_0,3221.0,nan
flow_2572_0,3223.0,nan
flow_2093_0,3228.0,3280.0
flow_1809_0,3251.0,nan
flow_238_0,3254.0,3324.0
flow_1626_0,3284.0,3406.0
flow_2096_0,3314.0,3385.0
flow_2097_0,3344.0,3396.0
flow_175_0,3351.0,3416.0
flow_1597_0,3391.0,3487.0
flow_2098_0,3411.0,3463.0
flow_1979_0,3414.0,3490.0
flow_243_0,3461.0,3531.0
flow_1816_0,3463.0,3534.0
flow_244_0,3511.0,3581.0
flow_1820_0,3514.0,nan
flow_1167_0,3524.0,3595.0
flow_905_0,3541.0,3593.0
flow_1172_0,3581.0,nan
flow_1174_0,3587.0,nan
flow_2012_0,3591.0,nan
