,enter_time,leave_time
flow_1436_0,80.0,336.0
flow_1437_0,151.0,341.0
flow_1438_0,153.0,546.0
flow_1439_0,231.0,551.0
flow_1440_0,233.0,606.0
flow_13_0,313.0,364.0
flow_212_0,321.0,546.0
flow_213_0,323.0,550.0
flow_17_0,389.0,936.0
flow_637_0,419.0,940.0
flow_2764_0,499.0,566.0
flow_1441_0,501.0,1422.0
flow_1442_0,504.0,938.0
flow_1444_0,506.0,577.0
flow_1445_0,509.0,1050.0
flow_1447_0,513.0,582.0
flow_19_0,521.0,1096.0
flow_1448_0,541.0,611.0
flow_1449_0,544.0,1100.0
flow_1450_0,711.0,1522.0
flow_1452_0,714.0,784.0
flow_2790_0,775.0,1140.0
flow_33_0,791.0,1176.0
flow_222_0,791.0,1763.0
flow_1224_0,793.0,941.0
flow_36_0,795.0,864.0
flow_619_0,811.0,863.0
flow_1453_0,841.0,1180.0
flow_1457_0,843.0,3084.0
flow_38_0,871.0,941.0
flow_39_0,874.0,976.0
flow_2028_0,887.0,938.0
flow_214_0,921.0,1017.0
flow_43_0,971.0,1041.0
flow_48_0,974.0,1076.0
flow_2806_0,976.0,1080.0
flow_2810_0,980.0,1050.0
flow_1654_0,991.0,1096.0
flow_1229_0,993.0,1100.0
flow_2813_0,1025.0,1260.0
flow_53_0,1051.0,1126.0
flow_60_0,1055.0,1125.0
flow_1458_0,1061.0,1366.0
flow_67_0,1062.0,1114.0
flow_1459_0,1091.0,1161.0
flow_1460_0,1094.0,1370.0
flow_1689_0,1108.0,1177.0
flow_1461_0,1201.0,1271.0
flow_1463_0,1203.0,1274.0
flow_1492_0,1236.0,1288.0
flow_2796_0,1241.0,1386.0
flow_217_0,1241.0,1293.0
flow_2798_0,1245.0,1296.0
flow_1231_0,1251.0,2130.0
flow_1233_0,1253.0,1371.0
flow_1464_0,1271.0,1341.0
flow_1468_0,1273.0,1344.0
flow_1470_0,1276.0,1347.0
flow_1471_0,1278.0,1436.0
flow_1472_0,1282.0,1486.0
flow_1473_0,1284.0,1490.0
flow_768_0,1301.0,1391.0
flow_1474_0,1351.0,1440.0
flow_1475_0,1354.0,1536.0
flow_1476_0,1356.0,3227.0
flow_1478_0,1359.0,1576.0
flow_1480_0,1361.0,1580.0
flow_1485_0,1364.0,2126.0
flow_649_0,1375.0,1427.0
flow_690_0,1401.0,1466.0
flow_1239_0,1461.0,1556.0
flow_1486_0,1461.0,1770.0
flow_1487_0,1463.0,1916.0
flow_1242_0,1464.0,1536.0
flow_1718_0,1471.0,1541.0
flow_1488_0,1501.0,1571.0
flow_1490_0,1503.0,1574.0
flow_1493_0,1541.0,1611.0
flow_1494_0,1544.0,1614.0
flow_1721_0,1581.0,1636.0
flow_77_0,1591.0,1920.0
flow_1497_0,1641.0,1936.0
flow_1500_0,1644.0,1714.0
flow_1503_0,1671.0,1940.0
flow_266_0,1703.0,2046.0
flow_1722_0,1731.0,1917.0
flow_1505_0,1751.0,1821.0
flow_1506_0,1754.0,1956.0
flow_859_0,1791.0,1861.0
flow_2836_0,1798.0,1850.0
flow_1886_0,1821.0,2051.0
flow_1938_0,1831.0,1920.0
flow_1739_0,1841.0,1893.0
flow_2840_0,1881.0,2076.0
flow_2846_0,1886.0,2080.0
flow_2797_0,1891.0,1996.0
flow_2852_0,1894.0,1946.0
flow_854_0,1899.0,2046.0
flow_1507_0,1911.0,1980.0
flow_1509_0,1914.0,1984.0
flow_718_0,1921.0,2106.0
flow_729_0,1923.0,2110.0
flow_874_0,1929.0,2006.0
flow_1510_0,1951.0,2020.0
flow_1511_0,1953.0,2023.0
flow_1516_0,1971.0,2040.0
flow_1518_0,1974.0,2186.0
flow_2874_0,1988.0,2057.0
flow_838_0,1999.0,2166.0
flow_745_0,2021.0,2170.0
flow_2112_0,2031.0,2216.0
flow_1250_0,2033.0,2221.0
flow_1519_0,2061.0,2216.0
flow_1520_0,2063.0,2221.0
flow_2858_0,2091.0,2206.0
flow_2051_0,2106.0,2166.0
flow_1523_0,2131.0,2201.0
flow_1524_0,2134.0,2476.0
flow_2879_0,2165.0,2480.0
flow_1527_0,2171.0,2536.0
flow_1528_0,2174.0,2244.0
flow_2054_0,2200.0,2377.0
flow_111_0,2259.0,2476.0
flow_755_0,2271.0,2323.0
flow_778_0,2305.0,2357.0
flow_1529_0,2321.0,2777.0
flow_1530_0,2324.0,2496.0
flow_989_0,2331.0,2401.0
flow_1534_0,2341.0,2411.0
flow_1535_0,2344.0,2501.0
flow_1252_0,2351.0,2421.0
flow_1691_0,2354.0,2481.0
flow_939_0,2371.0,2466.0
flow_1006_0,2392.0,2540.0
flow_994_0,2411.0,2462.0
flow_2186_0,2419.0,2496.0
flow_2058_0,2431.0,2484.0
flow_1756_0,2433.0,2487.0
flow_127_0,2461.0,2576.0
flow_1698_0,2467.0,2518.0
flow_1538_0,2471.0,2541.0
flow_132_0,2472.0,2523.0
flow_1540_0,2473.0,2544.0
flow_1720_0,2473.0,2524.0
flow_1542_0,2476.0,2616.0
flow_1724_0,2476.0,2527.0
flow_1543_0,2478.0,2548.0
flow_1544_0,2481.0,2581.0
flow_1545_0,2484.0,2583.0
flow_1546_0,2486.0,2586.0
flow_1547_0,2489.0,2589.0
flow_1548_0,2491.0,2776.0
