,enter_time,leave_time
flow_1837_0,71.0,156.0
flow_1838_0,82.0,134.0
flow_2029_0,96.0,148.0
flow_2030_0,100.0,161.0
flow_2031_0,104.0,316.0
flow_2033_0,112.0,164.0
flow_1839_0,141.0,321.0
flow_2041_0,144.0,336.0
flow_1840_0,144.0,196.0
flow_2047_0,168.0,340.0
flow_2048_0,172.0,376.0
flow_2055_0,200.0,380.0
flow_2063_0,232.0,396.0
flow_2067_0,248.0,400.0
flow_2068_0,252.0,416.0
flow_2072_0,268.0,320.0
flow_1841_0,271.0,323.0
flow_1842_0,273.0,326.0
flow_2074_0,276.0,420.0
flow_1844_0,277.0,436.0
flow_1845_0,280.0,332.0
flow_1846_0,283.0,440.0
flow_2077_0,288.0,456.0
flow_2078_0,292.0,460.0
flow_1650_0,301.0,376.0
flow_2081_0,304.0,486.0
flow_1225_0,311.0,381.0
flow_1848_0,321.0,373.0
flow_1651_0,341.0,396.0
flow_1849_0,341.0,462.0
flow_1653_0,343.0,400.0
flow_2091_0,344.0,465.0
flow_2092_0,348.0,468.0
flow_2095_0,360.0,471.0
flow_2099_0,376.0,496.0
flow_1232_0,392.0,456.0
flow_1656_0,401.0,460.0
flow_1853_0,401.0,453.0
flow_1657_0,403.0,462.0
flow_2105_0,406.0,500.0
flow_1854_0,421.0,536.0
flow_2108_0,425.0,540.0
flow_1855_0,428.0,566.0
flow_1659_0,431.0,483.0
flow_2109_0,432.0,570.0
flow_1660_0,434.0,497.0
flow_2112_0,441.0,596.0
flow_1856_0,451.0,601.0
flow_2114_0,455.0,603.0
flow_2115_0,457.0,510.0
flow_1661_0,461.0,536.0
flow_1857_0,471.0,523.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,606.0
flow_1858_0,491.0,543.0
flow_2123_0,496.0,609.0
flow_1859_0,511.0,686.0
flow_2127_0,516.0,576.0
flow_1861_0,530.0,1007.0
flow_2133_0,546.0,598.0
flow_1862_0,551.0,726.0
flow_2134_0,555.0,730.0
flow_239_0,561.0,613.0
flow_1670_0,564.0,686.0
flow_1223_0,571.0,690.0
flow_1863_0,591.0,756.0
flow_2142_0,591.0,643.0
flow_1864_0,593.0,760.0
flow_1674_0,611.0,726.0
flow_1865_0,621.0,676.0
flow_2148_0,621.0,673.0
flow_1866_0,624.0,676.0
flow_2149_0,627.0,680.0
flow_2152_0,641.0,776.0
flow_2153_0,646.0,698.0
flow_1867_0,651.0,986.0
flow_2154_0,651.0,780.0
flow_2160_0,679.0,796.0
flow_2161_0,682.0,800.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,816.0
flow_266_0,711.0,763.0
flow_1870_0,711.0,820.0
flow_1871_0,713.0,836.0
flow_270_0,713.0,766.0
flow_2173_0,718.0,840.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,809.0
flow_1680_0,761.0,813.0
flow_1874_0,761.0,843.0
flow_1683_0,763.0,816.0
flow_1875_0,781.0,845.0
flow_2195_0,784.0,848.0
flow_2201_0,802.0,886.0
flow_2202_0,805.0,891.0
flow_2204_0,811.0,916.0
flow_2205_0,814.0,866.0
flow_2207_0,820.0,920.0
flow_1687_0,821.0,886.0
flow_1688_0,824.0,916.0
flow_1876_0,831.0,936.0
flow_2211_0,832.0,884.0
flow_1877_0,834.0,896.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,940.0
flow_1436_0,862.0,921.0
flow_1690_0,865.0,936.0
flow_2223_0,868.0,956.0
flow_1878_0,891.0,946.0
flow_1259_0,891.0,956.0
flow_1880_0,894.0,961.0
flow_2232_0,897.0,986.0
flow_2234_0,901.0,990.0
flow_1692_0,905.0,957.0
flow_2238_0,913.0,965.0
flow_1693_0,925.0,990.0
flow_1694_0,929.0,981.0
flow_2245_0,934.0,986.0
flow_2045_0,939.0,1056.0
flow_2247_0,940.0,1036.0
flow_1881_0,941.0,996.0
flow_1883_0,944.0,1040.0
flow_2249_0,946.0,1076.0
flow_2252_0,955.0,1007.0
flow_2763_0,958.0,1036.0
flow_2254_0,961.0,1026.0
flow_1884_0,971.0,1080.0
flow_1885_0,975.0,1026.0
flow_1887_0,978.0,1083.0
flow_1888_0,980.0,1032.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1086.0
flow_1889_0,1011.0,1063.0
flow_1890_0,1014.0,1089.0
flow_2268_0,1018.0,1093.0
flow_1698_0,1025.0,1077.0
flow_2272_0,1028.0,1436.0
flow_2273_0,1032.0,1095.0
flow_607_0,1051.0,1186.0
flow_2278_0,1052.0,1103.0
flow_2756_0,1054.0,1136.0
flow_2279_0,1056.0,1107.0
flow_1891_0,1061.0,1126.0
flow_1892_0,1064.0,1441.0
flow_1893_0,1066.0,1146.0
flow_1704_0,1068.0,1126.0
flow_1895_0,1069.0,1151.0
flow_1896_0,1071.0,1154.0
flow_2282_0,1075.0,1158.0
flow_2283_0,1078.0,1606.0
flow_1899_0,1090.0,1142.0
flow_1902_0,1119.0,1176.0
flow_1709_0,1120.0,1176.0
flow_1903_0,1141.0,1206.0
flow_1281_0,1142.0,1193.0
flow_1283_0,1144.0,1206.0
flow_1904_0,1144.0,1611.0
flow_2303_0,1152.0,1204.0
flow_1905_0,1161.0,1213.0
flow_1908_0,1180.0,1231.0
flow_2312_0,1188.0,1246.0
flow_1717_0,1198.0,1249.0
flow_2316_0,1204.0,1256.0
flow_2320_0,1220.0,1271.0
flow_305_0,1231.0,1286.0
flow_306_0,1234.0,1436.0
flow_2326_0,1244.0,1316.0
flow_2327_0,1248.0,1320.0
flow_1718_0,1251.0,1303.0
flow_1909_0,1251.0,1322.0
flow_1910_0,1253.0,1325.0
flow_1720_0,1253.0,1306.0
flow_1721_0,1256.0,3000.0
flow_2329_0,1256.0,1328.0
flow_2330_0,1260.0,1330.0
flow_2331_0,1264.0,1316.0
flow_1723_0,1265.0,1317.0
flow_2332_0,1268.0,1320.0
flow_1724_0,1268.0,1320.0
flow_2333_0,1272.0,1333.0
flow_2334_0,1276.0,1336.0
flow_2335_0,1283.0,1338.0
flow_2336_0,1290.0,1341.0
flow_327_0,1301.0,1356.0
flow_333_0,1303.0,1360.0
flow_1914_0,1311.0,1363.0
flow_1917_0,1314.0,1365.0
flow_2341_0,1325.0,1386.0
flow_1918_0,1331.0,1383.0
flow_2343_0,1339.0,1391.0
flow_1298_0,1341.0,1392.0
flow_1729_0,1351.0,1402.0
flow_1731_0,1355.0,1406.0
flow_1922_0,1361.0,1426.0
flow_2349_0,1381.0,1446.0
flow_1923_0,1391.0,1636.0
flow_339_0,1401.0,1453.0
flow_2352_0,1402.0,1454.0
flow_350_0,1403.0,1456.0
flow_2353_0,1409.0,1640.0
flow_1303_0,1411.0,1466.0
flow_2356_0,1430.0,1486.0
flow_1925_0,1441.0,1493.0
flow_1926_0,1444.0,1506.0
flow_1304_0,1451.0,1606.0
flow_1733_0,1481.0,1546.0
flow_1735_0,1484.0,1536.0
flow_1927_0,1491.0,1546.0
flow_1930_0,1493.0,1551.0
flow_2366_0,1500.0,1553.0
flow_2369_0,1521.0,1573.0
flow_2371_0,1535.0,1596.0
flow_1449_0,1536.0,1596.0
flow_1722_0,1543.0,1594.0
flow_2373_0,1549.0,1601.0
flow_1744_0,1571.0,1626.0
flow_2378_0,1580.0,1631.0
flow_356_0,1591.0,1686.0
flow_2381_0,1592.0,1644.0
flow_1931_0,1601.0,1686.0
flow_1933_0,1604.0,1656.0
flow_1746_0,1611.0,1691.0
flow_1747_0,1613.0,1716.0
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,1690.0
flow_2759_0,1631.0,1701.0
flow_2391_0,1632.0,1696.0
flow_1847_0,1634.0,2066.0
flow_1932_0,1641.0,2070.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,1766.0
flow_2403_0,1680.0,1771.0
flow_2404_0,1684.0,1796.0
flow_2408_0,1700.0,1752.0
flow_1937_0,1701.0,1800.0
flow_1939_0,1704.0,1756.0
flow_1749_0,1721.0,1773.0
flow_1753_0,1724.0,1796.0
flow_2417_0,1736.0,1816.0
flow_406_0,1761.0,1816.0
flow_2425_0,1768.0,1820.0
flow_2429_0,1784.0,1846.0
flow_2430_0,1788.0,1851.0
flow_2431_0,1792.0,1886.0
flow_642_0,1795.0,2336.0
flow_2435_0,1808.0,1890.0
flow_1941_0,1821.0,1873.0
flow_2439_0,1824.0,1876.0
flow_1943_0,1824.0,1906.0
flow_2441_0,1832.0,1910.0
flow_2448_0,1860.0,1926.0
flow_2453_0,1882.0,1946.0
flow_2456_0,1900.0,1951.0
flow_2457_0,1906.0,1957.0
flow_683_0,1911.0,1981.0
flow_2765_0,1914.0,2340.0
flow_2460_0,1924.0,1976.0
flow_1754_0,1931.0,1996.0
flow_1755_0,1933.0,2001.0
flow_1944_0,1941.0,1996.0
flow_1945_0,1944.0,2166.0
flow_2772_0,1951.0,2021.0
flow_433_0,1951.0,2003.0
flow_2775_0,1954.0,2646.0
flow_2465_0,1954.0,2016.0
flow_1948_0,1961.0,2013.0
flow_1950_0,1964.0,2020.0
flow_2467_0,1966.0,2018.0
flow_1324_0,1991.0,2166.0
flow_2472_0,1996.0,2056.0
flow_1952_0,2001.0,2060.0
flow_1953_0,2003.0,2086.0
flow_2476_0,2020.0,2072.0
flow_1956_0,2021.0,2091.0
flow_1957_0,2024.0,2076.0
flow_2477_0,2027.0,2093.0
flow_2478_0,2032.0,2084.0
flow_2480_0,2044.0,2096.0
flow_2065_0,2049.0,2650.0
flow_2481_0,2050.0,2101.0
flow_1958_0,2053.0,2106.0
flow_1959_0,2055.0,2106.0
flow_2485_0,2074.0,2125.0
