,enter_time,leave_time
flow_1652_0,104.0,186.0
flow_207_0,131.0,216.0
flow_208_0,133.0,220.0
flow_209_0,136.0,222.0
flow_211_0,139.0,208.0
flow_214_0,147.0,225.0
flow_215_0,157.0,227.0
flow_1_0,161.0,230.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,246.0
flow_217_0,177.0,251.0
flow_1223_0,185.0,237.0
flow_218_0,211.0,281.0
flow_219_0,214.0,286.0
flow_221_0,217.0,287.0
flow_4_0,231.0,300.0
flow_1658_0,242.0,311.0
flow_225_0,291.0,360.0
flow_227_0,293.0,363.0
flow_229_0,297.0,366.0
flow_1662_0,334.0,404.0
flow_230_0,341.0,410.0
flow_232_0,343.0,413.0
flow_233_0,346.0,415.0
flow_1227_0,346.0,476.0
flow_234_0,348.0,418.0
flow_1663_0,357.0,426.0
flow_11_0,366.0,436.0
flow_1665_0,375.0,466.0
flow_2035_0,431.0,482.0
flow_235_0,431.0,526.0
flow_2042_0,433.0,485.0
flow_237_0,434.0,504.0
flow_238_0,451.0,531.0
flow_243_0,453.0,546.0
flow_244_0,471.0,550.0
flow_246_0,474.0,544.0
flow_1230_0,476.0,576.0
flow_1671_0,477.0,552.0
flow_247_0,491.0,560.0
flow_248_0,494.0,564.0
flow_610_0,511.0,580.0
flow_249_0,531.0,600.0
flow_250_0,534.0,604.0
flow_251_0,536.0,607.0
flow_252_0,539.0,609.0
flow_253_0,541.0,611.0
flow_254_0,544.0,613.0
flow_1675_0,545.0,615.0
flow_256_0,547.0,618.0
flow_257_0,549.0,619.0
flow_1238_0,552.0,605.0
flow_258_0,552.0,621.0
flow_259_0,554.0,624.0
flow_2081_0,580.0,696.0
flow_260_0,581.0,651.0
flow_261_0,584.0,666.0
flow_263_0,586.0,671.0
flow_264_0,589.0,660.0
flow_265_0,593.0,686.0
flow_267_0,596.0,665.0
flow_1678_0,598.0,669.0
flow_268_0,598.0,690.0
flow_269_0,601.0,726.0
flow_271_0,603.0,730.0
flow_272_0,606.0,746.0
flow_273_0,608.0,750.0
flow_275_0,611.0,752.0
flow_1679_0,613.0,755.0
flow_276_0,613.0,683.0
flow_277_0,617.0,757.0
flow_280_0,635.0,760.0
flow_281_0,641.0,806.0
flow_619_0,641.0,700.0
flow_1681_0,647.0,776.0
flow_283_0,653.0,723.0
flow_1244_0,653.0,716.0
flow_1245_0,655.0,720.0
flow_1682_0,658.0,728.0
flow_285_0,671.0,810.0
flow_286_0,673.0,813.0
flow_2054_0,685.0,776.0
flow_1676_0,688.0,766.0
flow_287_0,691.0,761.0
flow_1248_0,692.0,745.0
flow_288_0,694.0,816.0
flow_2127_0,700.0,770.0
flow_1685_0,712.0,820.0
flow_289_0,721.0,822.0
flow_290_0,724.0,794.0
flow_291_0,726.0,797.0
flow_292_0,730.0,825.0
flow_2088_0,761.0,836.0
flow_2055_0,761.0,831.0
flow_1436_0,763.0,840.0
flow_2063_0,764.0,856.0
flow_1657_0,778.0,866.0
flow_294_0,781.0,860.0
flow_297_0,784.0,854.0
flow_1689_0,785.0,876.0
flow_1231_0,790.0,860.0
flow_1462_0,797.0,896.0
flow_2074_0,801.0,897.0
flow_1839_0,803.0,901.0
flow_2763_0,810.0,901.0
flow_299_0,811.0,926.0
flow_300_0,814.0,884.0
flow_301_0,831.0,931.0
flow_302_0,833.0,996.0
flow_2094_0,834.0,926.0
flow_2062_0,861.0,931.0
flow_303_0,881.0,1001.0
flow_1260_0,882.0,935.0
flow_304_0,884.0,1036.0
flow_637_0,891.0,957.0
flow_2098_0,897.0,968.0
flow_1680_0,900.0,960.0
flow_1697_0,928.0,998.0
flow_1846_0,931.0,1040.0
flow_2768_0,934.0,1004.0
flow_2129_0,941.0,1016.0
flow_2132_0,944.0,996.0
flow_2135_0,961.0,1106.0
flow_307_0,961.0,1056.0
flow_308_0,964.0,1034.0
flow_2144_0,964.0,1021.0
flow_2777_0,971.0,1061.0
flow_2173_0,973.0,1063.0
flow_1701_0,978.0,1048.0
flow_58_0,991.0,1061.0
flow_61_0,994.0,1063.0
flow_674_0,1010.0,1110.0
flow_310_0,1011.0,1081.0
flow_312_0,1014.0,1086.0
flow_1707_0,1038.0,1116.0
flow_239_0,1041.0,1111.0
flow_313_0,1041.0,1121.0
flow_314_0,1044.0,1114.0
flow_1267_0,1052.0,1105.0
flow_1696_0,1066.0,1126.0
flow_315_0,1071.0,1146.0
flow_2798_0,1071.0,1130.0
flow_316_0,1073.0,1150.0
flow_1711_0,1078.0,1176.0
flow_317_0,1091.0,1180.0
flow_319_0,1093.0,1216.0
flow_1700_0,1109.0,1161.0
flow_1715_0,1118.0,1221.0
flow_1703_0,1123.0,1175.0
flow_721_0,1141.0,1192.0
flow_2151_0,1143.0,1195.0
flow_2111_0,1146.0,1217.0
flow_1706_0,1153.0,1205.0
flow_2806_0,1155.0,1225.0
flow_1719_0,1158.0,1227.0
flow_1722_0,1188.0,1306.0
flow_1273_0,1232.0,1326.0
flow_1714_0,1237.0,1366.0
flow_1727_0,1238.0,1316.0
flow_1497_0,1252.0,1304.0
flow_2182_0,1271.0,1330.0
flow_1730_0,1274.0,1346.0
flow_1734_0,1338.0,1408.0
flow_1878_0,1347.0,1398.0
flow_1881_0,1349.0,1401.0
flow_2186_0,1350.0,1420.0
flow_320_0,1351.0,1426.0
flow_321_0,1354.0,1424.0
flow_1725_0,1356.0,1408.0
flow_1485_0,1364.0,1446.0
flow_318_0,1366.0,1418.0
flow_1886_0,1370.0,1440.0
flow_1736_0,1370.0,1446.0
flow_1892_0,1371.0,1466.0
flow_2283_0,1374.0,1426.0
flow_1287_0,1382.0,1470.0
flow_324_0,1391.0,1460.0
flow_1738_0,1402.0,1472.0
flow_1721_0,1421.0,1506.0
flow_48_0,1425.0,1496.0
flow_739_0,1425.0,1477.0
flow_741_0,1428.0,1511.0
flow_348_0,1428.0,1556.0
flow_355_0,1459.0,1511.0
flow_368_0,1499.0,1560.0
flow_325_0,1511.0,1581.0
flow_326_0,1514.0,1586.0
flow_1745_0,1514.0,1584.0
flow_1503_0,1521.0,1626.0
flow_2193_0,1531.0,1583.0
flow_1748_0,1558.0,1646.0
flow_328_0,1561.0,1631.0
flow_329_0,1564.0,1636.0
flow_2200_0,1611.0,1663.0
flow_2213_0,1614.0,1676.0
flow_1724_0,1614.0,1685.0
flow_1751_0,1621.0,1696.0
flow_330_0,1631.0,1816.0
flow_331_0,1634.0,1704.0
flow_1299_0,1647.0,1726.0
flow_1305_0,1654.0,1706.0
flow_46_0,1671.0,1736.0
flow_1923_0,1673.0,1740.0
flow_1308_0,1677.0,1742.0
flow_350_0,1680.0,1750.0
flow_1737_0,1696.0,1766.0
flow_2353_0,1701.0,1776.0
flow_1741_0,1714.0,1796.0
flow_795_0,1720.0,1800.0
flow_1750_0,1726.0,1826.0
flow_1311_0,1732.0,1784.0
flow_1313_0,1735.0,1787.0
flow_1733_0,1744.0,1806.0
flow_1316_0,1766.0,1856.0
flow_1317_0,1782.0,1860.0
flow_1759_0,1789.0,1896.0
flow_335_0,1792.0,1900.0
flow_1760_0,1810.0,1880.0
flow_789_0,1811.0,1886.0
flow_793_0,1814.0,1946.0
flow_336_0,1831.0,2136.0
flow_338_0,1834.0,1903.0
flow_1763_0,1858.0,1927.0
flow_2390_0,1861.0,2141.0
flow_1318_0,1872.0,1925.0
flow_1764_0,1878.0,1976.0
flow_340_0,1881.0,1951.0
flow_341_0,1884.0,2567.0
flow_1320_0,1892.0,1956.0
flow_846_0,1898.0,2136.0
flow_1765_0,1898.0,2170.0
flow_1323_0,1901.0,1960.0
flow_2240_0,1911.0,2026.0
flow_1749_0,1913.0,2030.0
flow_853_0,1914.0,1984.0
flow_2236_0,1917.0,1987.0
flow_2858_0,1964.0,2036.0
flow_883_0,1991.0,2043.0
flow_1945_0,1994.0,2047.0
flow_1328_0,2003.0,2066.0
flow_2262_0,2005.0,2070.0
flow_2266_0,2051.0,2176.0
flow_1773_0,2058.0,2127.0
flow_915_0,2071.0,2123.0
flow_2224_0,2080.0,2150.0
flow_1542_0,2088.0,2158.0
flow_2274_0,2091.0,2143.0
flow_1775_0,2098.0,2186.0
flow_2872_0,2104.0,2175.0
flow_1943_0,2131.0,2276.0
flow_1332_0,2133.0,2280.0
flow_2431_0,2136.0,2283.0
flow_2435_0,2139.0,2209.0
flow_838_0,2141.0,2211.0
flow_905_0,2144.0,2276.0
flow_342_0,2161.0,2231.0
flow_343_0,2163.0,2234.0
flow_111_0,2171.0,2241.0
flow_1755_0,2181.0,2232.0
flow_1535_0,2214.0,2266.0
flow_1341_0,2217.0,2269.0
flow_1530_0,2222.0,2273.0
flow_1544_0,2225.0,2276.0
flow_2253_0,2251.0,2321.0
flow_1344_0,2252.0,2304.0
flow_909_0,2270.0,2357.0
flow_344_0,2271.0,2356.0
flow_114_0,2273.0,2343.0
flow_345_0,2273.0,2360.0
flow_346_0,2301.0,2371.0
flow_2457_0,2303.0,2376.0
flow_347_0,2304.0,2406.0
flow_1545_0,2311.0,2380.0
flow_2294_0,2341.0,2393.0
flow_1352_0,2341.0,2446.0
flow_959_0,2344.0,2486.0
flow_965_0,2346.0,2398.0
flow_349_0,2351.0,2421.0
flow_351_0,2354.0,2451.0
flow_1787_0,2365.0,2434.0
flow_353_0,2371.0,2440.0
flow_354_0,2373.0,2456.0
flow_1562_0,2381.0,2466.0
flow_1355_0,2386.0,2470.0
flow_1788_0,2388.0,2458.0
flow_357_0,2391.0,2461.0
flow_358_0,2394.0,2496.0
flow_1789_0,2411.0,2500.0
flow_362_0,2421.0,2502.0
flow_364_0,2424.0,2494.0
flow_1790_0,2434.0,2504.0
flow_2302_0,2441.0,2526.0
flow_122_0,2461.0,2531.0
flow_365_0,2481.0,2556.0
flow_367_0,2484.0,2566.0
flow_370_0,2511.0,2581.0
flow_371_0,2514.0,2586.0
flow_373_0,2517.0,2587.0
flow_375_0,2519.0,2590.0
flow_377_0,2521.0,2593.0
flow_974_0,2537.0,2607.0
flow_379_0,2551.0,2621.0
flow_380_0,2554.0,2626.0
flow_1794_0,2578.0,2648.0
flow_382_0,2581.0,2651.0
flow_1776_0,2591.0,2666.0
flow_1572_0,2591.0,2657.0
flow_1578_0,2598.0,2667.0
flow_383_0,2601.0,2670.0
flow_384_0,2604.0,2674.0
flow_386_0,2621.0,2716.0
flow_1370_0,2623.0,2686.0
flow_388_0,2623.0,2719.0
flow_391_0,2626.0,2723.0
flow_392_0,2628.0,2725.0
flow_396_0,2630.0,2700.0
flow_397_0,2633.0,2728.0
flow_398_0,2651.0,2731.0
flow_399_0,2653.0,2776.0
flow_2513_0,2681.0,2751.0
flow_1368_0,2684.0,2781.0
flow_400_0,2691.0,2796.0
flow_402_0,2693.0,2800.0
flow_403_0,2697.0,2786.0
flow_1796_0,2698.0,2768.0
flow_404_0,2700.0,2816.0
flow_2883_0,2701.0,2752.0
flow_2323_0,2703.0,2755.0
flow_405_0,2703.0,2791.0
flow_1586_0,2721.0,2806.0
flow_1379_0,2724.0,2809.0
flow_2554_0,2751.0,2821.0
flow_1016_0,2761.0,2831.0
flow_407_0,2781.0,2866.0
flow_1800_0,2803.0,2873.0
flow_502_0,2811.0,2946.0
flow_1384_0,2825.0,2877.0
flow_2572_0,2841.0,2927.0
flow_2567_0,2853.0,2904.0
flow_1804_0,2863.0,2956.0
flow_2913_0,2876.0,3276.0
flow_410_0,2881.0,2951.0
flow_411_0,2883.0,2954.0
flow_1353_0,2891.0,2966.0
flow_2546_0,2911.0,2986.0
flow_1809_0,2938.0,3007.0
flow_2360_0,2951.0,3003.0
flow_412_0,2961.0,3036.0
flow_413_0,2963.0,3040.0
flow_415_0,3011.0,3080.0
flow_1603_0,3011.0,3137.0
flow_416_0,3013.0,3096.0
flow_1604_0,3014.0,3140.0
flow_2601_0,3018.0,3157.0
flow_1048_0,3020.0,3072.0
