,enter_time,leave_time
flow_1_0,81.0,156.0
flow_4_0,151.0,226.0
flow_1652_0,191.0,260.0
flow_207_0,221.0,291.0
flow_208_0,223.0,294.0
flow_209_0,225.0,297.0
flow_214_0,228.0,336.0
flow_1655_0,251.0,321.0
flow_217_0,254.0,341.0
flow_219_0,291.0,360.0
flow_9_0,291.0,446.0
flow_11_0,294.0,363.0
flow_1658_0,314.0,383.0
flow_225_0,363.0,486.0
flow_227_0,366.0,491.0
flow_229_0,369.0,493.0
flow_230_0,413.0,496.0
flow_232_0,416.0,498.0
flow_233_0,418.0,501.0
flow_1663_0,429.0,503.0
flow_1665_0,471.0,540.0
flow_13_0,481.0,551.0
flow_235_0,531.0,616.0
flow_238_0,534.0,604.0
flow_631_0,539.0,626.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_1671_0,555.0,636.0
flow_247_0,563.0,641.0
flow_249_0,603.0,686.0
flow_222_0,606.0,676.0
flow_253_0,613.0,691.0
flow_254_0,616.0,693.0
flow_257_0,621.0,691.0
flow_258_0,624.0,694.0
flow_2051_0,624.0,695.0
flow_259_0,626.0,696.0
flow_1442_0,627.0,698.0
flow_2054_0,631.0,683.0
flow_261_0,671.0,746.0
flow_263_0,674.0,744.0
flow_265_0,691.0,760.0
flow_268_0,693.0,776.0
flow_1231_0,718.0,1242.0
flow_1462_0,725.0,794.0
flow_269_0,731.0,800.0
flow_271_0,734.0,804.0
flow_2763_0,738.0,807.0
flow_272_0,751.0,836.0
flow_273_0,753.0,841.0
flow_2764_0,754.0,825.0
flow_275_0,756.0,843.0
flow_1679_0,758.0,846.0
flow_649_0,761.0,816.0
flow_277_0,761.0,848.0
flow_280_0,763.0,850.0
flow_2094_0,781.0,833.0
flow_2062_0,789.0,858.0
flow_281_0,811.0,916.0
flow_285_0,814.0,926.0
flow_286_0,816.0,886.0
flow_288_0,820.0,930.0
flow_1685_0,823.0,921.0
flow_289_0,825.0,936.0
flow_292_0,828.0,898.0
flow_1471_0,831.0,883.0
flow_2097_0,841.0,906.0
flow_2098_0,844.0,896.0
flow_1252_0,863.0,956.0
flow_1256_0,895.0,960.0
flow_2074_0,901.0,986.0
flow_1839_0,904.0,974.0
flow_266_0,911.0,976.0
flow_58_0,911.0,986.0
flow_61_0,914.0,1414.0
flow_1474_0,921.0,980.0
flow_299_0,931.0,1016.0
flow_2796_0,931.0,1026.0
flow_301_0,934.0,1004.0
flow_239_0,955.0,1036.0
flow_2096_0,958.0,1029.0
flow_39_0,970.0,1031.0
flow_715_0,973.0,1206.0
flow_302_0,1001.0,1116.0
flow_67_0,1002.0,1071.0
flow_303_0,1004.0,1074.0
flow_2768_0,1007.0,1077.0
flow_2129_0,1021.0,1206.0
flow_1262_0,1022.0,1074.0
flow_2144_0,1024.0,1120.0
flow_2093_0,1031.0,1082.0
flow_690_0,1033.0,1085.0
flow_2161_0,1042.0,1094.0
flow_307_0,1061.0,1136.0
flow_2777_0,1064.0,1134.0
flow_2173_0,1066.0,1140.0
flow_2111_0,1074.0,1144.0
flow_718_0,1091.0,1236.0
flow_312_0,1091.0,1161.0
flow_1450_0,1093.0,1240.0
flow_2806_0,1102.0,1153.0
flow_1492_0,1118.0,1187.0
flow_1707_0,1121.0,1190.0
flow_313_0,1124.0,1194.0
flow_315_0,1151.0,1220.0
flow_316_0,1153.0,1223.0
flow_1711_0,1181.0,1266.0
flow_317_0,1183.0,1271.0
flow_1695_0,1202.0,1254.0
flow_1268_0,1205.0,1257.0
flow_1493_0,1221.0,1286.0
flow_319_0,1221.0,1296.0
flow_1715_0,1224.0,1294.0
flow_1719_0,1230.0,1300.0
flow_2247_0,1232.0,1290.0
flow_2186_0,1278.0,1347.0
flow_1485_0,1311.0,1363.0
flow_1698_0,1314.0,1486.0
flow_1886_0,1316.0,1368.0
flow_1727_0,1321.0,1390.0
flow_1277_0,1335.0,1396.0
flow_2175_0,1351.0,1402.0
flow_1730_0,1351.0,1476.0
flow_729_0,1353.0,1405.0
flow_48_0,1371.0,1423.0
flow_1714_0,1371.0,1441.0
flow_53_0,1374.0,1437.0
flow_745_0,1391.0,1442.0
flow_2184_0,1393.0,1445.0
flow_768_0,1411.0,1462.0
flow_320_0,1431.0,1500.0
flow_1736_0,1451.0,1520.0
flow_324_0,1463.0,1786.0
flow_1518_0,1501.0,1556.0
flow_1721_0,1511.0,1790.0
flow_741_0,1514.0,1596.0
flow_1720_0,1521.0,1666.0
flow_2192_0,1524.0,1586.0
flow_1724_0,1561.0,1613.0
flow_1281_0,1571.0,1670.0
flow_2840_0,1591.0,1846.0
flow_350_0,1627.0,1679.0
flow_1737_0,1642.0,1695.0
flow_376_0,1646.0,1697.0
flow_795_0,1648.0,1717.0
flow_1748_0,1651.0,1720.0
flow_1741_0,1661.0,1712.0
flow_2213_0,1681.0,1866.0
flow_1751_0,1701.0,1871.0
flow_2215_0,1703.0,1754.0
flow_1299_0,1731.0,1886.0
flow_1527_0,1731.0,1796.0
flow_1296_0,1734.0,1800.0
flow_1301_0,1752.0,1804.0
flow_1310_0,1764.0,1816.0
flow_2212_0,1781.0,1850.0
flow_828_0,1784.0,1835.0
flow_1750_0,1831.0,1900.0
flow_2846_0,1841.0,1926.0
flow_846_0,1844.0,1896.0
flow_853_0,1861.0,1913.0
flow_2236_0,1863.0,1916.0
flow_1759_0,1901.0,1971.0
flow_335_0,1903.0,1974.0
flow_338_0,1906.0,1977.0
flow_2858_0,1911.0,1963.0
flow_1763_0,1930.0,2016.0
flow_329_0,1946.0,2026.0
flow_793_0,1951.0,2021.0
flow_1529_0,1954.0,2024.0
flow_1764_0,1981.0,2050.0
flow_2224_0,2004.0,2076.0
flow_2216_0,2031.0,2106.0
flow_1542_0,2035.0,2087.0
flow_2872_0,2051.0,2103.0
flow_2242_0,2054.0,2110.0
flow_838_0,2054.0,2580.0
flow_111_0,2081.0,2166.0
flow_1327_0,2083.0,2176.0
flow_854_0,2084.0,2154.0
flow_905_0,2091.0,2143.0
flow_1773_0,2130.0,2246.0
flow_2253_0,2138.0,2246.0
flow_2847_0,2161.0,2212.0
flow_1331_0,2187.0,2238.0
flow_1775_0,2191.0,2266.0
