,enter_time,leave_time
flow_2029_0,151.0,221.0
flow_2027_0,183.0,235.0
flow_2035_0,194.0,286.0
flow_2756_0,213.0,296.0
flow_2759_0,227.0,301.0
flow_2042_0,243.0,356.0
flow_2045_0,248.0,300.0
flow_2046_0,251.0,326.0
flow_1437_0,265.0,356.0
flow_607_0,271.0,340.0
flow_2024_0,288.0,358.0
flow_2765_0,321.0,390.0
flow_2038_0,330.0,456.0
flow_610_0,341.0,427.0
flow_1838_0,341.0,456.0
flow_2768_0,344.0,460.0
flow_1439_0,345.0,426.0
flow_1440_0,368.0,420.0
flow_2065_0,372.0,425.0
flow_2772_0,396.0,466.0
flow_2070_0,396.0,748.0
flow_1441_0,405.0,497.0
flow_2071_0,432.0,485.0
flow_2775_0,441.0,510.0
flow_1659_0,447.0,518.0
flow_2081_0,451.0,521.0
flow_2776_0,463.0,533.0
flow_2777_0,466.0,537.0
flow_2079_0,476.0,556.0
flow_2080_0,492.0,545.0
flow_2061_0,509.0,579.0
flow_11_0,511.0,586.0
flow_2083_0,512.0,565.0
flow_2780_0,521.0,596.0
flow_1847_0,529.0,600.0
flow_2088_0,547.0,696.0
flow_1445_0,552.0,696.0
flow_1436_0,556.0,700.0
flow_1857_0,571.0,641.0
flow_2127_0,574.0,644.0
flow_2785_0,591.0,661.0
flow_2100_0,595.0,986.0
flow_642_0,601.0,653.0
flow_239_0,608.0,1322.0
flow_1657_0,626.0,721.0
flow_1226_0,641.0,700.0
flow_1234_0,645.0,696.0
flow_662_0,647.0,723.0
flow_2106_0,662.0,715.0
flow_1450_0,666.0,717.0
flow_2789_0,673.0,766.0
flow_2113_0,674.0,726.0
flow_666_0,685.0,737.0
flow_2126_0,695.0,846.0
flow_266_0,698.0,767.0
flow_2129_0,701.0,851.0
flow_2792_0,704.0,773.0
flow_2132_0,736.0,853.0
flow_670_0,751.0,821.0
flow_683_0,754.0,823.0
flow_1680_0,774.0,845.0
flow_2797_0,791.0,1006.0
flow_270_0,795.0,886.0
flow_2135_0,812.0,864.0
flow_1683_0,814.0,890.0
flow_2139_0,837.0,896.0
flow_1457_0,838.0,966.0
flow_222_0,841.0,1287.0
flow_1865_0,841.0,1006.0
flow_2143_0,843.0,894.0
flow_1867_0,845.0,914.0
flow_2186_0,846.0,971.0
flow_2144_0,846.0,900.0
flow_2121_0,847.0,966.0
flow_2130_0,866.0,971.0
flow_1681_0,871.0,922.0
flow_240_0,891.0,942.0
flow_2801_0,891.0,986.0
flow_1861_0,894.0,976.0
flow_2802_0,894.0,964.0
flow_674_0,901.0,952.0
flow_689_0,903.0,955.0
flow_284_0,911.0,1067.0
flow_1258_0,915.0,966.0
flow_2063_0,941.0,993.0
flow_294_0,944.0,1070.0
flow_1692_0,947.0,1036.0
flow_2136_0,956.0,1036.0
flow_1231_0,961.0,1013.0
flow_2803_0,971.0,1041.0
flow_2805_0,974.0,1056.0
flow_2062_0,991.0,1087.0
flow_720_0,992.0,1043.0
flow_721_0,994.0,1066.0
flow_1694_0,999.0,1126.0
flow_2151_0,1002.0,1070.0
flow_2158_0,1006.0,1086.0
flow_2165_0,1052.0,1105.0
