,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,256.0
flow_214_0,219.0,386.0
flow_1655_0,245.0,315.0
flow_217_0,281.0,391.0
flow_219_0,284.0,376.0
flow_1658_0,314.0,396.0
flow_225_0,343.0,426.0
flow_227_0,349.0,431.0
flow_229_0,372.0,446.0
flow_2763_0,399.0,468.0
flow_2764_0,402.0,471.0
flow_9_0,421.0,566.0
flow_11_0,424.0,493.0
flow_1663_0,429.0,498.0
flow_230_0,443.0,526.0
flow_232_0,446.0,530.0
flow_233_0,448.0,556.0
flow_1665_0,452.0,560.0
flow_235_0,454.0,576.0
flow_238_0,496.0,566.0
flow_1839_0,503.0,573.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_247_0,525.0,595.0
flow_249_0,561.0,636.0
flow_253_0,563.0,641.0
flow_631_0,565.0,656.0
flow_254_0,566.0,686.0
flow_1671_0,568.0,690.0
flow_2054_0,571.0,623.0
flow_257_0,591.0,661.0
flow_2074_0,594.0,726.0
flow_258_0,611.0,681.0
flow_259_0,614.0,731.0
flow_2051_0,624.0,695.0
flow_1442_0,627.0,698.0
flow_261_0,640.0,733.0
flow_13_0,641.0,711.0
flow_263_0,643.0,713.0
flow_222_0,653.0,724.0
flow_265_0,661.0,736.0
flow_2062_0,664.0,734.0
flow_1462_0,685.0,766.0
flow_268_0,691.0,766.0
flow_649_0,691.0,906.0
flow_1679_0,693.0,770.0
flow_2094_0,694.0,746.0
flow_2097_0,696.0,910.0
flow_269_0,696.0,786.0
flow_271_0,698.0,769.0
flow_2098_0,699.0,752.0
flow_272_0,721.0,790.0
flow_273_0,723.0,794.0
flow_275_0,751.0,820.0
flow_277_0,753.0,823.0
flow_1231_0,768.0,1360.0
flow_280_0,771.0,896.0
flow_281_0,773.0,901.0
flow_2093_0,781.0,912.0
flow_1685_0,801.0,946.0
flow_285_0,804.0,886.0
flow_2129_0,811.0,890.0
flow_1471_0,831.0,915.0
flow_2096_0,844.0,915.0
flow_286_0,861.0,931.0
flow_288_0,864.0,956.0
flow_289_0,881.0,951.0
flow_2768_0,884.0,954.0
flow_1252_0,886.0,937.0
flow_2111_0,888.0,966.0
flow_39_0,890.0,1016.0
flow_1474_0,894.0,977.0
flow_292_0,901.0,971.0
flow_2796_0,911.0,1021.0
flow_1256_0,926.0,980.0
flow_299_0,931.0,1000.0
flow_690_0,941.0,1046.0
flow_239_0,954.0,1026.0
flow_2144_0,961.0,1030.0
flow_58_0,961.0,1031.0
flow_61_0,963.0,1506.0
flow_1450_0,981.0,1050.0
flow_2161_0,986.0,1076.0
flow_67_0,990.0,1061.0
flow_301_0,991.0,1061.0
flow_302_0,1011.0,1096.0
flow_303_0,1014.0,1084.0
flow_2175_0,1021.0,1080.0
flow_2184_0,1023.0,1082.0
flow_307_0,1031.0,1100.0
flow_715_0,1055.0,1156.0
flow_312_0,1061.0,1131.0
flow_1262_0,1062.0,1114.0
flow_313_0,1063.0,1134.0
flow_48_0,1072.0,1123.0
flow_2806_0,1074.0,1127.0
flow_718_0,1081.0,1132.0
flow_729_0,1083.0,1135.0
flow_315_0,1091.0,1236.0
flow_53_0,1091.0,1142.0
flow_316_0,1093.0,1240.0
flow_1492_0,1108.0,1177.0
flow_2192_0,1111.0,1216.0
flow_1695_0,1116.0,1167.0
flow_2212_0,1151.0,1220.0
flow_2215_0,1153.0,1206.0
flow_745_0,1155.0,1209.0
flow_266_0,1157.0,1226.0
flow_317_0,1161.0,1244.0
flow_319_0,1163.0,1246.0
flow_1268_0,1166.0,1230.0
flow_320_0,1181.0,1250.0
flow_324_0,1201.0,1271.0
flow_1707_0,1204.0,1286.0
flow_2247_0,1215.0,1297.0
flow_2173_0,1231.0,1306.0
flow_2777_0,1234.0,1304.0
flow_2213_0,1241.0,1311.0
flow_1493_0,1241.0,1300.0
flow_741_0,1243.0,1313.0
flow_1711_0,1251.0,1320.0
flow_768_0,1251.0,1356.0
flow_335_0,1254.0,1324.0
flow_2236_0,1254.0,1306.0
flow_2186_0,1255.0,1324.0
flow_1715_0,1256.0,1327.0
flow_338_0,1259.0,1329.0
flow_1719_0,1261.0,1331.0
flow_344_0,1264.0,1333.0
flow_345_0,1291.0,1366.0
flow_347_0,1293.0,1371.0
flow_353_0,1298.0,1373.0
flow_354_0,1301.0,1376.0
flow_1886_0,1304.0,1356.0
flow_358_0,1306.0,1378.0
flow_362_0,1309.0,1380.0
flow_1727_0,1312.0,1383.0
flow_795_0,1324.0,1394.0
flow_367_0,1341.0,1410.0
flow_2216_0,1351.0,1416.0
flow_1730_0,1361.0,1430.0
flow_2224_0,1363.0,1432.0
flow_371_0,1363.0,1433.0
flow_1714_0,1381.0,1451.0
flow_375_0,1391.0,1461.0
flow_377_0,1394.0,1496.0
flow_1277_0,1402.0,1476.0
flow_336_0,1406.0,1480.0
flow_380_0,1426.0,1501.0
flow_2253_0,1438.0,1526.0
flow_1698_0,1441.0,1516.0
flow_1736_0,1442.0,1526.0
flow_1485_0,1444.0,1496.0
flow_329_0,1445.0,1566.0
flow_2242_0,1461.0,1616.0
flow_383_0,1481.0,1566.0
flow_386_0,1484.0,1647.0
flow_388_0,1486.0,1651.0
flow_391_0,1489.0,1560.0
