,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1436_0,149.0,646.0
flow_1224_0,151.0,220.0
flow_1437_0,201.0,271.0
flow_1438_0,223.0,292.0
flow_1654_0,238.0,307.0
flow_1226_0,241.0,496.0
flow_1227_0,262.0,332.0
flow_2035_0,271.0,416.0
flow_1439_0,273.0,343.0
flow_2042_0,291.0,420.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_1229_0,351.0,426.0
flow_212_0,365.0,434.0
flow_213_0,368.0,437.0
flow_610_0,381.0,506.0
flow_222_0,385.0,1223.0
flow_2070_0,392.0,444.0
flow_1445_0,456.0,526.0
flow_2038_0,462.0,513.0
flow_2768_0,464.0,517.0
flow_2088_0,471.0,556.0
flow_2028_0,474.0,546.0
flow_619_0,478.0,576.0
flow_1230_0,481.0,551.0
flow_1231_0,484.0,1101.0
flow_1659_0,486.0,538.0
flow_1449_0,508.0,586.0
flow_240_0,518.0,597.0
flow_2100_0,524.0,576.0
flow_2058_0,525.0,666.0
flow_1233_0,531.0,666.0
flow_1450_0,533.0,603.0
flow_1234_0,534.0,604.0
flow_1238_0,537.0,607.0
flow_1239_0,539.0,671.0
flow_1242_0,541.0,766.0
flow_1657_0,551.0,650.0
flow_2081_0,556.0,653.0
flow_1453_0,561.0,671.0
flow_11_0,568.0,646.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_2063_0,584.0,651.0
flow_637_0,617.0,816.0
flow_1248_0,621.0,691.0
flow_1457_0,633.0,766.0
flow_1458_0,636.0,771.0
flow_2127_0,653.0,704.0
flow_1846_0,654.0,705.0
flow_1676_0,654.0,725.0
flow_2126_0,661.0,713.0
flow_2129_0,664.0,715.0
flow_2132_0,680.0,731.0
flow_662_0,695.0,747.0
flow_2135_0,707.0,758.0
flow_1460_0,721.0,790.0
flow_1250_0,731.0,806.0
flow_1252_0,733.0,811.0
flow_2790_0,741.0,810.0
flow_1254_0,751.0,846.0
flow_1256_0,753.0,851.0
flow_1258_0,771.0,856.0
flow_2139_0,781.0,833.0
flow_674_0,784.0,836.0
flow_2144_0,801.0,896.0
flow_2112_0,801.0,906.0
flow_2151_0,803.0,901.0
flow_1861_0,804.0,886.0
flow_2062_0,808.0,896.0
flow_1680_0,809.0,916.0
flow_2161_0,821.0,911.0
flow_1681_0,821.0,900.0
flow_2167_0,823.0,926.0
flow_2098_0,824.0,876.0
flow_2158_0,841.0,893.0
flow_689_0,843.0,896.0
flow_284_0,875.0,945.0
flow_293_0,878.0,966.0
flow_1472_0,881.0,966.0
flow_2182_0,881.0,976.0
flow_17_0,883.0,970.0
flow_1691_0,895.0,970.0
flow_1260_0,911.0,981.0
flow_1262_0,914.0,986.0
flow_2798_0,915.0,1016.0
flow_1263_0,931.0,1036.0
flow_1267_0,934.0,1004.0
flow_2145_0,938.0,1036.0
flow_2193_0,941.0,1096.0
flow_2200_0,943.0,1100.0
flow_2797_0,951.0,1003.0
flow_1689_0,951.0,1003.0
flow_294_0,954.0,1097.0
flow_1695_0,955.0,1041.0
flow_1867_0,962.0,1014.0
flow_2169_0,970.0,1040.0
flow_1870_0,971.0,1086.0
flow_1696_0,974.0,1045.0
flow_721_0,979.0,1116.0
flow_19_0,991.0,1086.0
flow_1268_0,991.0,1091.0
flow_1270_0,993.0,1136.0
flow_1473_0,994.0,1064.0
flow_2213_0,1011.0,1121.0
flow_2215_0,1014.0,1076.0
flow_33_0,1041.0,1136.0
flow_1475_0,1044.0,1114.0
flow_1700_0,1054.0,1125.0
flow_1703_0,1057.0,1127.0
flow_1476_0,1061.0,1141.0
flow_2240_0,1061.0,1146.0
flow_2244_0,1064.0,1116.0
flow_1478_0,1064.0,1134.0
flow_304_0,1071.0,1146.0
flow_2247_0,1071.0,1141.0
flow_1705_0,1085.0,1176.0
flow_1706_0,1088.0,1157.0
flow_739_0,1101.0,1166.0
flow_239_0,1103.0,1166.0
flow_741_0,1103.0,1171.0
flow_58_0,1105.0,1169.0
flow_1878_0,1107.0,1206.0
flow_1271_0,1111.0,1181.0
flow_1273_0,1114.0,1184.0
flow_2251_0,1121.0,1173.0
flow_326_0,1131.0,1206.0
flow_1881_0,1133.0,1210.0
flow_318_0,1148.0,1217.0
flow_46_0,1151.0,1266.0
flow_1710_0,1154.0,1306.0
flow_2222_0,1156.0,1306.0
flow_1713_0,1157.0,1310.0
flow_1480_0,1171.0,1241.0
flow_1485_0,1173.0,1244.0
flow_755_0,1176.0,1247.0
flow_1274_0,1181.0,1296.0
flow_1277_0,1184.0,1326.0
flow_1714_0,1187.0,1257.0
flow_1716_0,1191.0,1331.0
flow_329_0,1192.0,1243.0
flow_330_0,1194.0,1267.0
flow_2806_0,1199.0,1270.0
flow_1486_0,1201.0,1310.0
flow_1487_0,1203.0,1326.0
flow_348_0,1208.0,1278.0
flow_1279_0,1221.0,1300.0
flow_2813_0,1221.0,1330.0
flow_1497_0,1224.0,1296.0
flow_1282_0,1224.0,1333.0
flow_2257_0,1231.0,1283.0
flow_2283_0,1234.0,1286.0
flow_2820_0,1251.0,1303.0
flow_352_0,1258.0,1336.0
flow_1286_0,1261.0,1346.0
flow_2203_0,1261.0,1332.0
flow_1287_0,1264.0,1334.0
flow_336_0,1281.0,1333.0
flow_341_0,1284.0,1336.0
flow_2243_0,1285.0,1356.0
flow_61_0,1286.0,1356.0
flow_2262_0,1290.0,1366.0
flow_1503_0,1291.0,1386.0
flow_1289_0,1311.0,1416.0
flow_1290_0,1313.0,1420.0
flow_1506_0,1321.0,1416.0
flow_1722_0,1321.0,1629.0
flow_1507_0,1324.0,1394.0
flow_351_0,1324.0,1436.0
flow_1292_0,1331.0,1401.0
flow_1293_0,1333.0,1536.0
flow_355_0,1334.0,1404.0
flow_2266_0,1341.0,1436.0
flow_365_0,1351.0,1441.0
flow_1725_0,1354.0,1425.0
flow_1726_0,1358.0,1466.0
flow_1510_0,1371.0,1466.0
flow_1511_0,1374.0,1445.0
flow_1295_0,1381.0,1470.0
flow_1296_0,1383.0,1506.0
flow_368_0,1388.0,1457.0
flow_789_0,1391.0,1442.0
flow_793_0,1393.0,1445.0
flow_2186_0,1398.0,1450.0
flow_376_0,1415.0,1510.0
flow_389_0,1417.0,1512.0
flow_2274_0,1421.0,1866.0
