,enter_time,leave_time
flow_0_0,1.0,57.0
flow_1_0,14.0,76.0
flow_2_0,27.0,86.0
flow_3_0,40.0,95.0
flow_4_0,53.0,109.0
flow_5_0,66.0,136.0
flow_6_0,79.0,135.0
flow_7_0,92.0,176.0
flow_8_0,105.0,161.0
flow_9_0,118.0,186.0
flow_10_0,131.0,286.0
flow_11_0,144.0,206.0
flow_12_0,157.0,290.0
flow_13_0,170.0,516.0
flow_14_0,183.0,239.0
flow_15_0,196.0,316.0
flow_16_0,209.0,320.0
flow_17_0,222.0,376.0
flow_18_0,235.0,381.0
flow_19_0,248.0,406.0
flow_20_0,261.0,317.0
flow_21_0,274.0,410.0
flow_22_0,287.0,426.0
flow_23_0,300.0,430.0
flow_24_0,303.0,446.0
flow_25_0,324.0,380.0
flow_26_0,347.0,403.0
flow_27_0,370.0,450.0
flow_2763_0,371.0,423.0
flow_2764_0,373.0,426.0
flow_28_0,393.0,452.0
flow_29_0,416.0,471.0
flow_30_0,439.0,516.0
flow_1446_0,441.0,520.0
flow_31_0,462.0,520.0
flow_32_0,485.0,541.0
flow_631_0,501.0,553.0
flow_33_0,508.0,676.0
flow_2782_0,520.0,572.0
flow_34_0,531.0,587.0
flow_35_0,554.0,681.0
flow_36_0,577.0,716.0
flow_37_0,600.0,720.0
flow_38_0,603.0,766.0
flow_1442_0,611.0,663.0
flow_39_0,612.0,1216.0
flow_1455_0,621.0,676.0
flow_40_0,623.0,679.0
flow_1462_0,625.0,676.0
flow_41_0,634.0,786.0
flow_1652_0,641.0,756.0
flow_209_0,644.0,714.0
flow_42_0,645.0,790.0
flow_219_0,647.0,717.0
flow_1658_0,649.0,720.0
flow_225_0,651.0,726.0
flow_227_0,654.0,760.0
flow_43_0,656.0,876.0
flow_229_0,656.0,796.0
flow_230_0,659.0,800.0
flow_232_0,661.0,816.0
flow_222_0,662.0,715.0
flow_233_0,664.0,734.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,880.0
flow_47_0,700.0,756.0
flow_48_0,711.0,966.0
flow_661_0,721.0,786.0
flow_49_0,722.0,970.0
flow_50_0,733.0,986.0
flow_1231_0,742.0,795.0
flow_51_0,744.0,800.0
flow_52_0,755.0,990.0
flow_53_0,766.0,992.0
flow_54_0,777.0,995.0
flow_55_0,788.0,998.0
flow_56_0,799.0,1000.0
flow_1663_0,801.0,871.0
flow_1665_0,803.0,874.0
flow_57_0,810.0,866.0
flow_58_0,821.0,886.0
flow_59_0,832.0,888.0
flow_2051_0,841.0,893.0
flow_60_0,843.0,1026.0
flow_1242_0,852.0,966.0
flow_61_0,854.0,916.0
flow_62_0,865.0,1030.0
flow_235_0,871.0,1017.0
