,enter_time,leave_time
flow_605_0,111.0,180.0
flow_606_0,113.0,196.0
flow_2024_0,203.0,273.0
flow_2025_0,206.0,306.0
flow_608_0,211.0,281.0
flow_609_0,214.0,306.0
flow_610_0,216.0,311.0
flow_612_0,219.0,376.0
flow_614_0,221.0,381.0
flow_616_0,224.0,383.0
flow_2757_0,255.0,308.0
flow_2028_0,281.0,351.0
flow_2758_0,282.0,336.0
flow_2034_0,284.0,376.0
flow_2760_0,302.0,356.0
flow_2761_0,305.0,357.0
flow_2038_0,311.0,381.0
flow_617_0,311.0,381.0
flow_619_0,314.0,486.0
flow_2039_0,314.0,383.0
flow_2040_0,331.0,466.0
flow_2766_0,333.0,396.0
flow_2043_0,333.0,470.0
flow_620_0,351.0,466.0
flow_621_0,353.0,471.0
flow_622_0,356.0,546.0
flow_623_0,358.0,550.0
flow_624_0,361.0,576.0
flow_625_0,363.0,433.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_626_0,381.0,581.0
flow_2049_0,381.0,486.0
flow_627_0,384.0,454.0
flow_2050_0,384.0,546.0
flow_1847_0,386.0,456.0
flow_2051_0,389.0,1186.0
flow_2053_0,392.0,490.0
flow_2773_0,423.0,666.0
flow_2046_0,462.0,513.0
flow_1225_0,471.0,576.0
flow_628_0,471.0,616.0
flow_2054_0,474.0,544.0
flow_629_0,474.0,544.0
flow_633_0,491.0,561.0
flow_634_0,494.0,619.0
flow_2056_0,501.0,580.0
flow_2057_0,504.0,574.0
flow_635_0,511.0,636.0
flow_636_0,513.0,640.0
flow_638_0,516.0,696.0
flow_642_0,518.0,700.0
flow_646_0,520.0,766.0
flow_647_0,523.0,593.0
flow_1440_0,541.0,670.0
flow_648_0,541.0,770.0
flow_649_0,544.0,716.0
flow_16_0,559.0,773.0
flow_2779_0,562.0,615.0
flow_650_0,581.0,775.0
flow_652_0,584.0,654.0
flow_654_0,611.0,778.0
flow_655_0,613.0,780.0
flow_2058_0,621.0,691.0
flow_2061_0,623.0,694.0
flow_2062_0,641.0,766.0
flow_2069_0,643.0,771.0
flow_659_0,651.0,721.0
flow_660_0,654.0,796.0
flow_2787_0,663.0,736.0
flow_214_0,671.0,740.0
flow_1444_0,674.0,726.0
flow_1441_0,677.0,747.0
flow_2788_0,711.0,781.0
flow_2764_0,751.0,866.0
flow_662_0,751.0,820.0
