,enter_time,leave_time
flow_1223_0,191.0,261.0
flow_1224_0,194.0,266.0
flow_1436_0,201.0,700.0
flow_1226_0,261.0,336.0
flow_1437_0,261.0,331.0
flow_1227_0,263.0,333.0
flow_1438_0,264.0,366.0
flow_212_0,266.0,366.0
flow_213_0,268.0,370.0
flow_222_0,284.0,1335.0
flow_1439_0,331.0,401.0
flow_1440_0,333.0,404.0
flow_2035_0,341.0,506.0
flow_1229_0,341.0,450.0
flow_2042_0,343.0,509.0
flow_1654_0,408.0,486.0
flow_1441_0,431.0,501.0
flow_2028_0,464.0,566.0
flow_240_0,468.0,607.0
flow_2081_0,483.0,576.0
flow_1230_0,491.0,561.0
flow_1231_0,494.0,1156.0
flow_1233_0,496.0,570.0
flow_1234_0,499.0,611.0
flow_1238_0,503.0,572.0
flow_1239_0,531.0,676.0
flow_1242_0,533.0,681.0
flow_1244_0,559.0,629.0
flow_2768_0,562.0,613.0
flow_2038_0,564.0,617.0
flow_637_0,591.0,706.0
flow_17_0,594.0,676.0
flow_1245_0,611.0,681.0
flow_1248_0,615.0,685.0
flow_19_0,621.0,926.0
flow_610_0,621.0,696.0
flow_1445_0,624.0,694.0
flow_2070_0,624.0,676.0
flow_1250_0,643.0,926.0
flow_2127_0,663.0,716.0
flow_1676_0,670.0,739.0
flow_1449_0,671.0,931.0
flow_1450_0,674.0,744.0
flow_1252_0,681.0,931.0
flow_1254_0,701.0,946.0
flow_1659_0,712.0,763.0
flow_11_0,713.0,886.0
flow_1453_0,721.0,946.0
flow_619_0,725.0,826.0
flow_1457_0,743.0,950.0
flow_284_0,745.0,827.0
flow_1458_0,745.0,996.0
flow_2790_0,749.0,1000.0
flow_2063_0,761.0,891.0
flow_1681_0,763.0,893.0
flow_1846_0,774.0,896.0
flow_1256_0,791.0,950.0
flow_1258_0,794.0,864.0
flow_1260_0,796.0,866.0
flow_2058_0,804.0,1036.0
flow_1262_0,831.0,996.0
flow_1263_0,833.0,1000.0
flow_1689_0,861.0,912.0
flow_1680_0,864.0,936.0
flow_2112_0,871.0,1036.0
flow_2088_0,871.0,940.0
flow_1657_0,873.0,1156.0
flow_293_0,875.0,1040.0
flow_33_0,881.0,1040.0
flow_1460_0,883.0,1096.0
flow_1691_0,895.0,1096.0
flow_1267_0,961.0,1031.0
flow_2797_0,961.0,1026.0
flow_1268_0,964.0,1100.0
flow_1867_0,968.0,1021.0
flow_1695_0,968.0,1103.0
flow_1696_0,970.0,1040.0
flow_662_0,971.0,1024.0
flow_1861_0,971.0,1056.0
flow_2798_0,978.0,1056.0
flow_2161_0,1011.0,1105.0
flow_2167_0,1013.0,1108.0
flow_1700_0,1034.0,1105.0
flow_1270_0,1041.0,1111.0
flow_1271_0,1043.0,1114.0
flow_2100_0,1051.0,1103.0
flow_1703_0,1052.0,1122.0
flow_1878_0,1055.0,1160.0
flow_318_0,1065.0,1134.0
flow_1881_0,1073.0,1196.0
flow_1472_0,1101.0,1206.0
flow_1473_0,1104.0,1174.0
flow_1870_0,1115.0,1206.0
flow_58_0,1143.0,1196.0
flow_1705_0,1148.0,1266.0
flow_1273_0,1151.0,1221.0
flow_1274_0,1154.0,1226.0
flow_2806_0,1169.0,1236.0
flow_1706_0,1174.0,1245.0
flow_1710_0,1197.0,1269.0
flow_1713_0,1200.0,1296.0
flow_2813_0,1201.0,1270.0
flow_1714_0,1203.0,1273.0
flow_1475_0,1204.0,1274.0
flow_1716_0,1206.0,1300.0
flow_2247_0,1211.0,1316.0
flow_674_0,1221.0,1276.0
flow_348_0,1228.0,1297.0
flow_1476_0,1241.0,1316.0
flow_2283_0,1243.0,1346.0
flow_1478_0,1244.0,1314.0
flow_352_0,1258.0,1327.0
flow_1722_0,1271.0,1596.0
flow_1277_0,1271.0,1416.0
flow_1279_0,1274.0,1376.0
flow_1480_0,1281.0,1352.0
flow_1485_0,1283.0,1356.0
flow_355_0,1284.0,1354.0
flow_1486_0,1285.0,1416.0
flow_1487_0,1288.0,1466.0
flow_2062_0,1292.0,1346.0
flow_239_0,1294.0,1350.0
flow_689_0,1331.0,1383.0
flow_2126_0,1333.0,1386.0
flow_61_0,1336.0,1420.0
flow_46_0,1351.0,1437.0
flow_368_0,1364.0,1434.0
flow_376_0,1368.0,1466.0
flow_294_0,1411.0,1506.0
flow_304_0,1413.0,1510.0
flow_2129_0,1431.0,1506.0
flow_1725_0,1439.0,1509.0
flow_1726_0,1442.0,1526.0
flow_1282_0,1451.0,1531.0
flow_1286_0,1454.0,1586.0
flow_1287_0,1456.0,1526.0
flow_1289_0,1459.0,1616.0
flow_1290_0,1462.0,1620.0
flow_1292_0,1464.0,1590.0
flow_2836_0,1468.0,1616.0
flow_1892_0,1483.0,1576.0
flow_1718_0,1496.0,1548.0
flow_1721_0,1504.0,1581.0
flow_1732_0,1505.0,1666.0
flow_389_0,1515.0,1670.0
flow_1497_0,1521.0,1591.0
flow_1503_0,1523.0,1626.0
flow_1506_0,1541.0,1620.0
flow_2353_0,1543.0,1696.0
flow_1507_0,1544.0,1614.0
flow_2098_0,1546.0,1598.0
flow_333_0,1551.0,1603.0
flow_2132_0,1554.0,1701.0
flow_2135_0,1556.0,1786.0
flow_2139_0,1559.0,1612.0
flow_2144_0,1563.0,1791.0
flow_2151_0,1565.0,1856.0
flow_1737_0,1567.0,2175.0
flow_1510_0,1571.0,1666.0
flow_1511_0,1574.0,1644.0
flow_1293_0,1581.0,1651.0
flow_1739_0,1595.0,2536.0
flow_1740_0,1598.0,1901.0
flow_1886_0,1599.0,1696.0
flow_1741_0,1600.0,1916.0
flow_2158_0,1601.0,1653.0
flow_1743_0,1603.0,1920.0
flow_77_0,1611.0,1896.0
flow_1516_0,1613.0,1900.0
flow_1519_0,1641.0,1916.0
flow_1520_0,1644.0,1714.0
flow_1295_0,1651.0,1986.0
flow_1296_0,1653.0,1990.0
flow_1750_0,1674.0,1745.0
flow_2820_0,1681.0,1733.0
flow_1524_0,1691.0,1920.0
flow_1299_0,1701.0,1771.0
flow_1300_0,1704.0,1994.0
flow_1896_0,1713.0,1816.0
flow_1301_0,1721.0,1996.0
flow_1305_0,1724.0,1794.0
flow_2186_0,1732.0,1785.0
flow_326_0,1751.0,1856.0
flow_1923_0,1762.0,1860.0
flow_1308_0,1781.0,1851.0
flow_1530_0,1783.0,1866.0
flow_1309_0,1784.0,1866.0
flow_1749_0,1800.0,2046.0
flow_2852_0,1805.0,1986.0
flow_1310_0,1811.0,1998.0
flow_838_0,1812.0,2046.0
flow_1311_0,1814.0,1884.0
flow_2145_0,1814.0,1990.0
flow_1756_0,1818.0,2564.0
flow_1313_0,1831.0,1901.0
flow_1314_0,1834.0,2026.0
flow_874_0,1850.0,1993.0
flow_350_0,1859.0,2051.0
flow_329_0,1862.0,1913.0
flow_330_0,1864.0,2053.0
flow_1316_0,1871.0,1941.0
flow_1317_0,1873.0,1944.0
flow_431_0,1905.0,2031.0
flow_1318_0,1931.0,2001.0
flow_1319_0,1934.0,2086.0
flow_1535_0,1971.0,2610.0
flow_1320_0,1981.0,2052.0
flow_1323_0,1983.0,2054.0
flow_441_0,2005.0,2090.0
flow_1325_0,2011.0,2196.0
flow_1327_0,2013.0,2201.0
flow_1927_0,2021.0,2096.0
flow_1938_0,2031.0,2126.0
flow_1733_0,2034.0,2166.0
flow_1328_0,2071.0,2141.0
flow_1329_0,2074.0,2296.0
flow_1724_0,2079.0,2166.0
flow_1765_0,2091.0,2170.0
flow_2390_0,2093.0,2172.0
flow_2182_0,2101.0,2170.0
flow_721_0,2103.0,2172.0
flow_336_0,2111.0,2163.0
flow_1330_0,2111.0,2216.0
flow_1331_0,2114.0,2300.0
flow_341_0,2114.0,2166.0
flow_1755_0,2121.0,2175.0
flow_2457_0,2150.0,2220.0
flow_2193_0,2161.0,2246.0
flow_1333_0,2171.0,2316.0
flow_1769_0,2174.0,2320.0
flow_1334_0,2174.0,2256.0
flow_1544_0,2191.0,2261.0
flow_1545_0,2193.0,2326.0
flow_2169_0,2194.0,2296.0
