,enter_time,leave_time
flow_2029_0,201.0,270.0
flow_1838_0,204.0,366.0
flow_2027_0,233.0,296.0
flow_607_0,241.0,326.0
flow_2035_0,244.0,336.0
flow_2042_0,259.0,340.0
flow_2045_0,265.0,317.0
flow_2756_0,271.0,406.0
flow_2759_0,291.0,411.0
flow_2046_0,293.0,346.0
flow_2765_0,321.0,413.0
flow_2024_0,328.0,398.0
flow_1437_0,332.0,446.0
flow_1226_0,341.0,450.0
flow_1439_0,402.0,616.0
flow_1440_0,406.0,458.0
flow_2081_0,411.0,481.0
flow_610_0,411.0,617.0
flow_2768_0,431.0,556.0
flow_2772_0,434.0,566.0
flow_2038_0,437.0,560.0
flow_2065_0,462.0,515.0
flow_2775_0,481.0,571.0
flow_1441_0,502.0,621.0
flow_1847_0,511.0,580.0
flow_2070_0,512.0,872.0
flow_2071_0,516.0,568.0
flow_1857_0,516.0,656.0
flow_1436_0,546.0,636.0
flow_2127_0,591.0,661.0
flow_2079_0,593.0,647.0
flow_2080_0,596.0,648.0
flow_240_0,611.0,696.0
flow_2083_0,615.0,668.0
flow_1234_0,615.0,666.0
flow_239_0,637.0,1432.0
flow_1659_0,640.0,710.0
flow_2776_0,651.0,721.0
flow_2777_0,654.0,826.0
flow_2780_0,657.0,830.0
flow_2785_0,659.0,729.0
flow_670_0,662.0,732.0
flow_1865_0,671.0,806.0
flow_266_0,684.0,831.0
flow_1445_0,695.0,786.0
flow_2789_0,701.0,1006.0
flow_2792_0,704.0,1010.0
flow_1450_0,745.0,866.0
flow_2061_0,749.0,819.0
flow_270_0,788.0,1006.0
flow_1680_0,793.0,863.0
flow_2088_0,795.0,866.0
flow_1683_0,796.0,1010.0
flow_1657_0,809.0,870.0
flow_683_0,811.0,1146.0
flow_1466_0,813.0,1150.0
flow_284_0,831.0,883.0
flow_642_0,831.0,883.0
flow_1258_0,868.0,920.0
flow_2797_0,871.0,956.0
flow_2801_0,874.0,1166.0
flow_2186_0,891.0,1146.0
flow_11_0,891.0,966.0
flow_2205_0,894.0,976.0
flow_2063_0,894.0,946.0
flow_1681_0,896.0,971.0
flow_1867_0,897.0,967.0
flow_1846_0,899.0,1046.0
flow_662_0,901.0,967.0
flow_2802_0,911.0,981.0
flow_2803_0,913.0,984.0
flow_222_0,931.0,1387.0
flow_2100_0,952.0,1406.0
flow_1692_0,958.0,1151.0
flow_2805_0,961.0,1171.0
flow_2106_0,964.0,1016.0
flow_1877_0,980.0,1166.0
flow_1878_0,984.0,1054.0
flow_1881_0,1002.0,1071.0
flow_1694_0,1008.0,1170.0
flow_2254_0,1016.0,1236.0
flow_666_0,1042.0,1093.0
flow_1861_0,1061.0,1126.0
flow_1457_0,1079.0,1240.0
flow_2272_0,1101.0,1346.0
flow_2113_0,1135.0,1187.0
flow_1281_0,1136.0,1306.0
flow_674_0,1161.0,1217.0
flow_1231_0,1161.0,1213.0
flow_2812_0,1171.0,1241.0
flow_2283_0,1171.0,1241.0
flow_2815_0,1174.0,1306.0
flow_1473_0,1175.0,1227.0
flow_1698_0,1184.0,1311.0
flow_58_0,1200.0,1257.0
flow_1274_0,1231.0,1327.0
flow_2806_0,1241.0,1293.0
flow_46_0,1261.0,1346.0
flow_689_0,1261.0,1327.0
flow_777_0,1264.0,1406.0
flow_2126_0,1265.0,1330.0
flow_1475_0,1276.0,1330.0
flow_339_0,1297.0,1410.0
flow_2817_0,1311.0,1410.0
flow_2819_0,1314.0,1384.0
flow_2129_0,1315.0,1426.0
flow_1478_0,1316.0,1426.0
flow_2062_0,1351.0,1430.0
flow_1480_0,1357.0,1546.0
flow_1485_0,1359.0,1411.0
flow_350_0,1364.0,2120.0
flow_1279_0,1381.0,1551.0
flow_333_0,1409.0,1546.0
flow_1892_0,1412.0,1481.0
flow_1718_0,1424.0,1495.0
flow_1720_0,1430.0,1499.0
flow_2132_0,1432.0,1551.0
flow_1721_0,1433.0,2076.0
flow_2135_0,1435.0,1553.0
flow_2820_0,1441.0,1676.0
flow_2821_0,1444.0,1514.0
flow_1476_0,1446.0,1526.0
flow_2824_0,1446.0,1526.0
flow_2825_0,1449.0,1530.0
flow_2829_0,1451.0,1586.0
flow_2830_0,1453.0,1591.0
flow_2121_0,1457.0,1606.0
flow_1693_0,1459.0,1610.0
flow_1722_0,1466.0,1535.0
flow_2139_0,1470.0,1556.0
flow_2353_0,1471.0,1541.0
flow_2143_0,1476.0,1528.0
flow_2144_0,1479.0,1559.0
flow_2831_0,1491.0,1666.0
flow_2151_0,1491.0,1562.0
flow_2832_0,1493.0,1670.0
flow_294_0,1511.0,1562.0
flow_304_0,1514.0,1566.0
flow_2158_0,1525.0,1596.0
flow_1723_0,1525.0,1676.0
flow_1724_0,1528.0,2236.0
flow_2835_0,1531.0,1601.0
flow_2837_0,1534.0,1766.0
flow_2165_0,1534.0,1586.0
flow_1904_0,1561.0,1666.0
flow_2838_0,1561.0,1631.0
flow_2839_0,1564.0,1769.0
flow_2166_0,1573.0,1626.0
flow_2168_0,1576.0,1629.0
flow_1286_0,1591.0,1646.0
flow_1292_0,1593.0,1650.0
flow_1932_0,1593.0,1644.0
flow_1496_0,1601.0,1772.0
flow_56_0,1603.0,1775.0
flow_1507_0,1616.0,1686.0
flow_1735_0,1618.0,1766.0
flow_2844_0,1631.0,1701.0
flow_285_0,1642.0,1711.0
flow_1511_0,1645.0,2026.0
flow_2130_0,1646.0,1778.0
flow_1293_0,1655.0,1707.0
flow_2136_0,1656.0,1781.0
flow_1739_0,1681.0,2031.0
flow_2847_0,1681.0,1836.0
flow_1923_0,1691.0,1761.0
flow_2391_0,1692.0,1786.0
flow_1886_0,1701.0,2096.0
flow_2177_0,1712.0,1765.0
flow_1520_0,1716.0,1796.0
flow_1938_0,1726.0,2026.0
flow_1749_0,1729.0,1799.0
flow_2851_0,1731.0,1801.0
flow_1733_0,1776.0,2031.0
flow_1282_0,1801.0,2146.0
flow_1896_0,1821.0,1873.0
flow_326_0,1861.0,2100.0
flow_1309_0,1871.0,1936.0
flow_1756_0,1891.0,2116.0
flow_1758_0,1908.0,2006.0
flow_2853_0,1911.0,2006.0
flow_2855_0,1913.0,2009.0
flow_2182_0,1915.0,2096.0
flow_720_0,1955.0,2007.0
flow_721_0,1991.0,2100.0
flow_324_0,2009.0,2079.0
flow_1761_0,2024.0,2136.0
flow_1755_0,2026.0,2116.0
flow_433_0,2044.0,2141.0
flow_838_0,2051.0,2103.0
flow_330_0,2056.0,2109.0
flow_2190_0,2062.0,2115.0
flow_2193_0,2095.0,2156.0
flow_1927_0,2101.0,2154.0
flow_2857_0,2131.0,2306.0
flow_2861_0,2134.0,2204.0
flow_1765_0,2173.0,2241.0
flow_2390_0,2176.0,3060.0
flow_1737_0,2178.0,2246.0
flow_739_0,2181.0,2237.0
flow_2866_0,2181.0,2251.0
flow_2867_0,2183.0,2254.0
flow_741_0,2183.0,2240.0
flow_1945_0,2187.0,2256.0
flow_2869_0,2201.0,2271.0
flow_2875_0,2204.0,2310.0
flow_1535_0,2216.0,2286.0
flow_1746_0,2219.0,2456.0
flow_1330_0,2221.0,2273.0
flow_766_0,2225.0,2460.0
flow_2200_0,2245.0,2297.0
flow_1334_0,2261.0,2316.0
flow_1766_0,2264.0,2456.0
flow_2210_0,2283.0,2334.0
