,enter_time,leave_time
flow_1436_0,80.0,196.0
flow_1437_0,161.0,256.0
flow_1438_0,163.0,261.0
flow_1439_0,188.0,326.0
flow_1440_0,231.0,330.0
flow_1224_0,271.0,340.0
flow_13_0,300.0,352.0
flow_1441_0,331.0,952.0
flow_1442_0,334.0,788.0
flow_212_0,371.0,486.0
flow_213_0,373.0,490.0
flow_2028_0,410.0,463.0
flow_214_0,431.0,526.0
flow_637_0,434.0,586.0
flow_217_0,445.0,496.0
flow_222_0,451.0,1263.0
flow_17_0,451.0,591.0
flow_1229_0,453.0,591.0
flow_19_0,466.0,616.0
flow_1654_0,491.0,616.0
flow_1444_0,491.0,561.0
flow_1445_0,494.0,620.0
flow_2764_0,499.0,676.0
flow_1447_0,512.0,582.0
flow_1448_0,514.0,585.0
flow_1449_0,531.0,666.0
flow_1450_0,533.0,1106.0
flow_1452_0,561.0,631.0
flow_1453_0,564.0,716.0
flow_1231_0,571.0,1466.0
flow_1233_0,573.0,671.0
flow_1457_0,671.0,1367.0
flow_619_0,671.0,723.0
flow_1458_0,673.0,743.0
flow_2054_0,674.0,726.0
flow_2790_0,676.0,746.0
flow_1239_0,681.0,756.0
flow_1242_0,684.0,776.0
flow_33_0,741.0,876.0
flow_2058_0,750.0,802.0
flow_1459_0,771.0,841.0
flow_1460_0,774.0,880.0
flow_36_0,781.0,851.0
flow_649_0,791.0,856.0
flow_1461_0,831.0,901.0
flow_1463_0,833.0,904.0
flow_38_0,852.0,921.0
flow_39_0,854.0,1036.0
flow_1464_0,881.0,951.0
flow_1468_0,883.0,954.0
flow_266_0,906.0,957.0
flow_1689_0,914.0,1056.0
flow_2796_0,921.0,997.0
flow_2798_0,925.0,977.0
flow_2806_0,925.0,1041.0
flow_1250_0,931.0,1061.0
flow_1252_0,934.0,1004.0
flow_1254_0,951.0,1096.0
flow_1470_0,951.0,1021.0
flow_1471_0,954.0,1066.0
flow_1256_0,954.0,1024.0
flow_43_0,962.0,1031.0
flow_2051_0,966.0,1046.0
flow_1262_0,1001.0,1072.0
flow_1472_0,1001.0,1096.0
flow_1473_0,1003.0,1101.0
flow_1263_0,1004.0,1101.0
flow_2810_0,1005.0,1074.0
flow_48_0,1026.0,1126.0
flow_2797_0,1031.0,1126.0
flow_2112_0,1041.0,1196.0
flow_293_0,1043.0,1201.0
flow_53_0,1050.0,1131.0
flow_2813_0,1055.0,1196.0
flow_1474_0,1081.0,1156.0
flow_67_0,1083.0,1134.0
flow_1475_0,1084.0,1201.0
flow_60_0,1101.0,1171.0
flow_1691_0,1101.0,1236.0
flow_1268_0,1104.0,1174.0
flow_1695_0,1106.0,1177.0
flow_2161_0,1109.0,1179.0
flow_2167_0,1111.0,1239.0
flow_1270_0,1114.0,1276.0
flow_1271_0,1116.0,1296.0
flow_1476_0,1161.0,1654.0
flow_1478_0,1163.0,1241.0
flow_1480_0,1166.0,1276.0
flow_1485_0,1168.0,1710.0
flow_1492_0,1168.0,1220.0
flow_1486_0,1171.0,1282.0
flow_1487_0,1173.0,1285.0
flow_1488_0,1191.0,1261.0
flow_1490_0,1193.0,1264.0
flow_768_0,1201.0,1256.0
flow_1870_0,1211.0,1281.0
flow_2094_0,1214.0,1346.0
flow_2097_0,1216.0,1350.0
flow_2098_0,1219.0,1668.0
flow_1705_0,1271.0,1376.0
flow_690_0,1271.0,1420.0
flow_1710_0,1273.0,1381.0
flow_1713_0,1301.0,1396.0
flow_1716_0,1303.0,1400.0
flow_2247_0,1321.0,1391.0
flow_1886_0,1326.0,1471.0
flow_352_0,1330.0,1436.0
flow_2093_0,1341.0,1576.0
flow_1493_0,1361.0,1446.0
flow_1494_0,1364.0,1434.0
flow_1698_0,1386.0,1706.0
flow_2102_0,1411.0,1476.0
flow_1497_0,1411.0,1516.0
flow_1500_0,1414.0,1484.0
flow_2836_0,1415.0,1467.0
flow_1503_0,1416.0,1520.0
flow_1505_0,1419.0,1490.0
flow_285_0,1421.0,1576.0
flow_1277_0,1421.0,1491.0
flow_1506_0,1422.0,1536.0
flow_61_0,1423.0,1494.0
flow_1507_0,1425.0,1541.0
flow_1509_0,1427.0,1497.0
flow_1510_0,1430.0,1566.0
flow_1511_0,1432.0,1570.0
flow_2110_0,1433.0,1503.0
flow_77_0,1441.0,1606.0
flow_288_0,1451.0,1581.0
flow_376_0,1471.0,1541.0
flow_1516_0,1491.0,1610.0
flow_1518_0,1494.0,1736.0
flow_1726_0,1531.0,1606.0
flow_1519_0,1531.0,1636.0
flow_1520_0,1533.0,1640.0
flow_1282_0,1534.0,2320.0
flow_2840_0,1541.0,1726.0
flow_350_0,1544.0,1730.0
flow_1718_0,1551.0,1636.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1686.0
flow_1281_0,1571.0,1740.0
flow_1720_0,1573.0,1916.0
flow_2096_0,1589.0,1706.0
flow_859_0,1597.0,1668.0
flow_1527_0,1600.0,1742.0
flow_1722_0,1601.0,1687.0
