,enter_time,leave_time
flow_607_0,155.0,236.0
flow_2756_0,181.0,266.0
flow_2757_0,184.0,254.0
flow_2758_0,211.0,281.0
flow_2759_0,214.0,967.0
flow_2760_0,231.0,301.0
flow_2761_0,233.0,304.0
flow_2765_0,236.0,316.0
flow_2766_0,261.0,331.0
flow_2029_0,273.0,426.0
flow_2024_0,274.0,327.0
flow_2768_0,291.0,426.0
flow_2027_0,301.0,430.0
flow_2772_0,324.0,431.0
flow_2046_0,350.0,456.0
flow_2773_0,351.0,421.0
flow_2028_0,352.0,406.0
flow_2775_0,371.0,476.0
flow_2038_0,382.0,435.0
flow_1442_0,405.0,458.0
flow_2776_0,431.0,646.0
flow_2777_0,433.0,651.0
flow_1847_0,458.0,509.0
flow_1440_0,459.0,536.0
flow_619_0,491.0,667.0
flow_2779_0,491.0,561.0
flow_2780_0,494.0,653.0
flow_2785_0,521.0,656.0
flow_214_0,531.0,666.0
flow_2054_0,546.0,671.0
flow_1444_0,563.0,671.0
flow_2057_0,576.0,628.0
flow_1447_0,583.0,636.0
flow_670_0,585.0,659.0
flow_1448_0,586.0,639.0
flow_2787_0,591.0,661.0
flow_2789_0,594.0,696.0
flow_2792_0,632.0,701.0
flow_1452_0,632.0,685.0
flow_2079_0,650.0,736.0
flow_1857_0,661.0,741.0
flow_1234_0,668.0,806.0
flow_683_0,675.0,806.0
flow_2764_0,681.0,746.0
flow_2058_0,692.0,746.0
flow_2796_0,693.0,916.0
flow_2061_0,696.0,748.0
flow_649_0,721.0,786.0
flow_1466_0,731.0,810.0
flow_1441_0,749.0,896.0
flow_2797_0,761.0,1206.0
flow_1239_0,761.0,897.0
flow_2798_0,764.0,921.0
flow_2799_0,781.0,851.0
flow_2801_0,784.0,871.0
flow_2802_0,801.0,906.0
flow_2803_0,821.0,910.0
flow_239_0,831.0,906.0
flow_266_0,834.0,904.0
flow_1459_0,842.0,895.0
flow_2805_0,851.0,956.0
flow_36_0,853.0,966.0
flow_222_0,861.0,1206.0
flow_1461_0,902.0,971.0
flow_1463_0,905.0,1006.0
flow_1258_0,921.0,1076.0
flow_38_0,923.0,974.0
flow_2811_0,933.0,1003.0
flow_2063_0,948.0,1081.0
flow_1464_0,952.0,1011.0
flow_1468_0,955.0,1046.0
flow_1450_0,996.0,1047.0
flow_270_0,1011.0,1166.0
flow_1683_0,1013.0,1170.0
flow_1470_0,1022.0,1075.0
flow_43_0,1033.0,1116.0
flow_2051_0,1051.0,1121.0
flow_2812_0,1051.0,1166.0
flow_2815_0,1053.0,1171.0
flow_2810_0,1076.0,1127.0
flow_46_0,1081.0,1256.0
flow_768_0,1085.0,1197.0
flow_777_0,1088.0,1261.0
flow_2817_0,1101.0,1306.0
flow_2818_0,1104.0,1174.0
flow_2819_0,1106.0,1310.0
flow_2820_0,1109.0,1436.0
flow_2821_0,1111.0,1440.0
flow_2822_0,1113.0,1183.0
flow_2094_0,1132.0,1211.0
flow_2186_0,1151.0,1256.0
flow_2824_0,1151.0,1443.0
flow_2097_0,1152.0,1213.0
flow_2825_0,1153.0,1445.0
flow_1692_0,1154.0,1246.0
flow_2098_0,1155.0,1216.0
flow_1877_0,1171.0,1260.0
flow_60_0,1172.0,1224.0
flow_1694_0,1173.0,1306.0
flow_2827_0,1191.0,1261.0
flow_2828_0,1193.0,1264.0
flow_2829_0,1211.0,1448.0
