,enter_time,leave_time
flow_1_0,81.0,176.0
flow_4_0,112.0,181.0
flow_9_0,191.0,346.0
flow_11_0,211.0,636.0
flow_13_0,229.0,299.0
flow_1652_0,231.0,636.0
flow_207_0,234.0,304.0
flow_208_0,271.0,341.0
flow_1655_0,273.0,344.0
flow_209_0,321.0,641.0
flow_214_0,324.0,426.0
flow_217_0,371.0,441.0
flow_219_0,374.0,643.0
flow_1658_0,401.0,646.0
flow_225_0,403.0,648.0
flow_227_0,421.0,651.0
flow_229_0,423.0,653.0
flow_2763_0,425.0,641.0
flow_2764_0,427.0,497.0
flow_230_0,501.0,656.0
flow_232_0,503.0,658.0
flow_233_0,531.0,661.0
flow_1663_0,533.0,797.0
flow_631_0,555.0,626.0
flow_1665_0,571.0,800.0
flow_1839_0,574.0,644.0
flow_1442_0,664.0,735.0
flow_1462_0,678.0,796.0
flow_235_0,711.0,867.0
flow_238_0,714.0,784.0
flow_222_0,716.0,786.0
flow_1671_0,716.0,871.0
flow_243_0,719.0,790.0
flow_244_0,722.0,792.0
flow_247_0,724.0,946.0
flow_2054_0,730.0,782.0
flow_1231_0,796.0,1680.0
flow_1679_0,831.0,950.0
flow_2074_0,833.0,1066.0
flow_649_0,861.0,956.0
flow_1685_0,871.0,1071.0
flow_249_0,873.0,1086.0
flow_58_0,891.0,1066.0
flow_2051_0,894.0,964.0
flow_61_0,921.0,1720.0
flow_266_0,960.0,1011.0
flow_253_0,961.0,1091.0
flow_254_0,963.0,1126.0
flow_715_0,965.0,1036.0
flow_257_0,981.0,1051.0
flow_258_0,983.0,1054.0
flow_2796_0,1001.0,1096.0
flow_1252_0,1006.0,1057.0
flow_259_0,1011.0,1130.0
flow_67_0,1012.0,1081.0
flow_2768_0,1014.0,1084.0
flow_261_0,1017.0,1146.0
flow_263_0,1019.0,1089.0
flow_1256_0,1025.0,1136.0
flow_39_0,1041.0,1101.0
flow_2806_0,1045.0,1097.0
flow_1471_0,1071.0,1140.0
flow_1262_0,1074.0,1176.0
flow_1492_0,1097.0,1167.0
flow_1450_0,1111.0,1180.0
flow_48_0,1132.0,1183.0
flow_53_0,1134.0,1185.0
flow_2062_0,1144.0,1216.0
flow_239_0,1147.0,1219.0
flow_1474_0,1161.0,1316.0
flow_1268_0,1175.0,1320.0
flow_1695_0,1178.0,1346.0
flow_2161_0,1181.0,1350.0
flow_1707_0,1211.0,1326.0
flow_265_0,1213.0,1330.0
flow_268_0,1231.0,1332.0
flow_269_0,1233.0,1335.0
flow_271_0,1235.0,1305.0
flow_272_0,1238.0,1337.0
flow_273_0,1241.0,1340.0
flow_275_0,1243.0,1376.0
flow_1711_0,1246.0,1381.0
flow_277_0,1248.0,1476.0
flow_280_0,1250.0,1479.0
flow_1715_0,1253.0,1323.0
flow_1719_0,1256.0,1506.0
