,enter_time,leave_time
flow_1652_0,104.0,226.0
flow_207_0,151.0,231.0
flow_208_0,153.0,266.0
flow_1655_0,173.0,270.0
flow_209_0,181.0,316.0
flow_1_0,181.0,266.0
flow_211_0,184.0,254.0
flow_4_0,184.0,271.0
flow_214_0,186.0,321.0
flow_215_0,189.0,260.0
flow_216_0,192.0,262.0
flow_217_0,194.0,366.0
flow_218_0,221.0,291.0
flow_219_0,224.0,371.0
flow_1658_0,242.0,396.0
flow_1223_0,262.0,315.0
flow_221_0,311.0,381.0
flow_225_0,314.0,400.0
flow_227_0,331.0,416.0
flow_229_0,333.0,420.0
flow_1662_0,334.0,404.0
flow_1227_0,335.0,406.0
flow_230_0,336.0,496.0
flow_232_0,338.0,500.0
flow_233_0,340.0,526.0
flow_1663_0,357.0,530.0
flow_1665_0,375.0,566.0
flow_1839_0,390.0,570.0
flow_234_0,421.0,491.0
flow_235_0,424.0,706.0
flow_237_0,451.0,521.0
flow_238_0,454.0,710.0
flow_1671_0,477.0,713.0
flow_2035_0,511.0,676.0
flow_2042_0,513.0,679.0
flow_243_0,541.0,716.0
flow_244_0,543.0,719.0
flow_1675_0,545.0,615.0
flow_1230_0,563.0,726.0
flow_1238_0,573.0,625.0
flow_2081_0,581.0,730.0
flow_2055_0,591.0,661.0
flow_2063_0,594.0,756.0
flow_1678_0,596.0,666.0
flow_246_0,601.0,671.0
flow_247_0,604.0,721.0
flow_1679_0,613.0,826.0
flow_1244_0,630.0,746.0
flow_2074_0,640.0,829.0
flow_11_0,641.0,711.0
flow_2763_0,644.0,713.0
flow_1681_0,647.0,760.0
flow_1682_0,658.0,728.0
flow_1245_0,683.0,750.0
flow_1248_0,686.0,738.0
flow_610_0,701.0,776.0
flow_1846_0,701.0,771.0
flow_1436_0,703.0,780.0
flow_637_0,711.0,886.0
flow_1685_0,712.0,866.0
flow_2127_0,720.0,890.0
flow_248_0,721.0,791.0
flow_249_0,724.0,870.0
flow_1676_0,741.0,966.0
flow_250_0,781.0,851.0
flow_251_0,783.0,854.0
flow_2054_0,783.0,853.0
flow_1689_0,787.0,857.0
flow_1462_0,801.0,870.0
flow_252_0,831.0,901.0
flow_619_0,831.0,970.0
flow_253_0,834.0,956.0
flow_254_0,851.0,960.0
flow_256_0,855.0,924.0
flow_257_0,858.0,976.0
flow_258_0,860.0,980.0
flow_259_0,863.0,1006.0
flow_1260_0,868.0,920.0
flow_1231_0,870.0,940.0
flow_2768_0,871.0,1010.0
flow_260_0,901.0,971.0
flow_261_0,904.0,1014.0
flow_1697_0,928.0,998.0
flow_263_0,931.0,1016.0
flow_264_0,934.0,1004.0
flow_1680_0,941.0,1036.0
flow_2088_0,943.0,1039.0
flow_1701_0,978.0,1048.0
flow_1267_0,1032.0,1085.0
flow_1707_0,1038.0,1206.0
flow_1696_0,1042.0,1166.0
flow_265_0,1051.0,1210.0
flow_267_0,1054.0,1124.0
flow_268_0,1057.0,1226.0
flow_269_0,1059.0,1230.0
flow_2798_0,1061.0,1170.0
flow_271_0,1062.0,1232.0
flow_272_0,1064.0,1235.0
flow_273_0,1066.0,1238.0
flow_275_0,1069.0,1240.0
flow_276_0,1071.0,1141.0
flow_58_0,1071.0,1141.0
flow_61_0,1074.0,1206.0
flow_1711_0,1078.0,1243.0
flow_2806_0,1098.0,1168.0
flow_277_0,1101.0,1245.0
flow_280_0,1103.0,1247.0
flow_1700_0,1106.0,1158.0
flow_1715_0,1118.0,1250.0
flow_1703_0,1123.0,1175.0
flow_318_0,1136.0,1188.0
flow_1719_0,1158.0,1253.0
flow_1657_0,1161.0,1216.0
flow_1878_0,1163.0,1219.0
flow_281_0,1181.0,1256.0
flow_283_0,1184.0,1254.0
flow_48_0,1185.0,1254.0
flow_1722_0,1188.0,1266.0
