,enter_time,leave_time
flow_2024_0,131.0,451.0
flow_2025_0,133.0,203.0
flow_2027_0,161.0,231.0
flow_2028_0,164.0,276.0
flow_2032_0,166.0,357.0
flow_2034_0,169.0,281.0
flow_2035_0,173.0,243.0
flow_2036_0,176.0,360.0
flow_2037_0,178.0,407.0
flow_2038_0,180.0,306.0
flow_2039_0,182.0,311.0
flow_605_0,183.0,276.0
flow_2040_0,185.0,326.0
flow_2042_0,187.0,257.0
flow_2043_0,190.0,330.0
flow_2045_0,193.0,263.0
flow_606_0,201.0,271.0
flow_2046_0,221.0,291.0
flow_2049_0,261.0,376.0
flow_2050_0,263.0,380.0
flow_1847_0,290.0,383.0
flow_2051_0,301.0,1330.0
flow_2053_0,303.0,389.0
flow_609_0,311.0,381.0
flow_610_0,314.0,406.0
flow_1225_0,335.0,466.0
flow_2054_0,351.0,471.0
flow_2056_0,353.0,496.0
flow_2057_0,356.0,500.0
flow_2058_0,358.0,616.0
flow_2061_0,360.0,940.0
flow_2062_0,363.0,1510.0
flow_1838_0,371.0,437.0
flow_612_0,381.0,451.0
flow_614_0,384.0,466.0
flow_616_0,386.0,456.0
flow_2065_0,391.0,461.0
flow_2066_0,394.0,556.0
flow_2069_0,411.0,640.0
flow_2070_0,441.0,511.0
flow_2071_0,443.0,514.0
flow_1437_0,451.0,516.0
flow_1226_0,453.0,520.0
flow_620_0,471.0,541.0
flow_621_0,474.0,617.0
flow_1436_0,474.0,545.0
flow_2073_0,501.0,646.0
flow_2076_0,504.0,836.0
flow_2079_0,521.0,591.0
flow_2080_0,523.0,594.0
flow_2759_0,539.0,840.0
flow_2082_0,541.0,866.0
flow_2083_0,544.0,614.0
flow_622_0,551.0,621.0
flow_623_0,554.0,636.0
flow_624_0,581.0,836.0
flow_626_0,584.0,654.0
flow_1439_0,621.0,686.0
flow_628_0,621.0,691.0
flow_634_0,623.0,694.0
flow_1441_0,624.0,676.0
flow_635_0,641.0,841.0
flow_636_0,643.0,866.0
flow_2084_0,671.0,870.0
flow_2086_0,673.0,966.0
flow_638_0,701.0,771.0
flow_240_0,701.0,753.0
flow_642_0,704.0,826.0
flow_2087_0,721.0,970.0
flow_2776_0,722.0,776.0
flow_2088_0,724.0,794.0
flow_2785_0,730.0,782.0
flow_670_0,734.0,876.0
flow_1657_0,737.0,808.0
flow_646_0,771.0,870.0
flow_648_0,774.0,844.0
flow_16_0,776.0,966.0
flow_650_0,779.0,970.0
flow_654_0,781.0,986.0
flow_655_0,783.0,990.0
flow_1445_0,791.0,880.0
flow_660_0,801.0,1056.0
flow_1865_0,811.0,936.0
flow_2089_0,821.0,986.0
flow_2093_0,823.0,990.0
flow_662_0,823.0,896.0
flow_663_0,826.0,896.0
flow_1450_0,871.0,923.0
flow_2094_0,871.0,1056.0
flow_2096_0,873.0,1060.0
flow_2097_0,876.0,1076.0
flow_2098_0,878.0,1080.0
flow_2100_0,880.0,950.0
flow_2101_0,883.0,1096.0
flow_284_0,885.0,996.0
flow_2102_0,886.0,1100.0
flow_2103_0,888.0,1126.0
flow_2104_0,890.0,1129.0
flow_665_0,891.0,961.0
flow_2106_0,893.0,963.0
flow_666_0,894.0,1036.0
flow_1687_0,935.0,1036.0
flow_11_0,971.0,1046.0
flow_1681_0,974.0,1027.0
flow_2107_0,981.0,1156.0
flow_2205_0,981.0,1050.0
flow_2802_0,982.0,1034.0
flow_2110_0,984.0,1146.0
flow_2803_0,986.0,1136.0
flow_669_0,1001.0,1071.0
flow_1886_0,1001.0,2166.0
flow_222_0,1002.0,1054.0
flow_671_0,1004.0,1076.0
flow_1846_0,1051.0,1104.0
flow_2111_0,1061.0,1200.0
flow_2113_0,1064.0,1134.0
flow_2116_0,1067.0,1276.0
flow_2117_0,1069.0,1280.0
flow_672_0,1071.0,1146.0
flow_2119_0,1072.0,1316.0
flow_674_0,1074.0,1156.0
flow_2121_0,1074.0,1320.0
flow_1693_0,1084.0,1323.0
flow_1897_0,1091.0,1326.0
flow_1901_0,1110.0,1256.0
flow_1449_0,1113.0,1329.0
flow_679_0,1131.0,1200.0
flow_680_0,1133.0,1276.0
flow_1447_0,1136.0,1280.0
flow_682_0,1138.0,1316.0
flow_684_0,1140.0,1320.0
flow_687_0,1143.0,1322.0
flow_688_0,1145.0,1216.0
flow_689_0,1148.0,1256.0
flow_691_0,1151.0,1325.0
flow_2122_0,1151.0,1260.0
flow_2124_0,1154.0,1331.0
flow_1906_0,1171.0,1396.0
flow_692_0,1181.0,1251.0
flow_693_0,1184.0,1328.0
flow_2125_0,1191.0,1400.0
flow_2126_0,1194.0,1264.0
flow_694_0,1201.0,1396.0
flow_1867_0,1204.0,1446.0
flow_2128_0,1241.0,1346.0
flow_2812_0,1242.0,1306.0
flow_2129_0,1244.0,1314.0
flow_697_0,1251.0,1400.0
flow_699_0,1254.0,1324.0
flow_700_0,1256.0,1446.0
flow_1916_0,1260.0,1451.0
flow_58_0,1261.0,1336.0
flow_2130_0,1271.0,1516.0
flow_2131_0,1273.0,1521.0
flow_683_0,1277.0,1349.0
flow_2797_0,1291.0,1450.0
flow_2805_0,1299.0,1369.0
flow_1460_0,1314.0,1523.0
flow_1274_0,1331.0,1386.0
flow_1475_0,1334.0,1386.0
flow_333_0,1337.0,1407.0
flow_2272_0,1351.0,1476.0
flow_703_0,1351.0,1421.0
flow_2132_0,1361.0,1431.0
flow_2135_0,1363.0,1434.0
flow_1709_0,1366.0,1525.0
flow_705_0,1371.0,1441.0
flow_706_0,1374.0,1516.0
flow_2819_0,1385.0,1480.0
flow_2136_0,1391.0,1528.0
flow_2137_0,1393.0,1556.0
flow_2138_0,1396.0,1560.0
flow_2139_0,1398.0,1469.0
flow_2141_0,1402.0,1576.0
flow_2143_0,1405.0,1474.0
flow_2144_0,1407.0,1478.0
flow_2145_0,1409.0,1616.0
flow_2146_0,1411.0,1620.0
flow_2147_0,1414.0,1636.0
flow_2150_0,1416.0,1640.0
flow_2151_0,1419.0,1489.0
flow_2155_0,1422.0,1786.0
flow_1478_0,1431.0,1506.0
flow_708_0,1446.0,1516.0
flow_2156_0,1451.0,1789.0
flow_2158_0,1454.0,1524.0
flow_2159_0,1457.0,1976.0
flow_2164_0,1459.0,1980.0
flow_2165_0,1463.0,1533.0
flow_709_0,1471.0,1556.0
flow_710_0,1474.0,1544.0
flow_1271_0,1491.0,1561.0
flow_2166_0,1501.0,1571.0
flow_2168_0,1503.0,1574.0
flow_2821_0,1515.0,1567.0
flow_1932_0,1522.0,1591.0
flow_716_0,1541.0,1616.0
flow_717_0,1543.0,1619.0
flow_1934_0,1550.0,1996.0
flow_1480_0,1551.0,1646.0
flow_1279_0,1554.0,1606.0
flow_2169_0,1561.0,2000.0
flow_2172_0,1563.0,2026.0
flow_294_0,1565.0,1650.0
flow_2175_0,1591.0,2030.0
flow_2176_0,1593.0,2046.0
flow_2835_0,1602.0,1655.0
flow_2841_0,1621.0,1787.0
flow_2838_0,1632.0,1726.0
flow_2177_0,1641.0,1711.0
