,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,216.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_209_0,201.0,276.0
flow_1652_0,203.0,281.0
flow_214_0,233.0,516.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,521.0
flow_219_0,283.0,366.0
flow_11_0,311.0,386.0
flow_13_0,315.0,384.0
flow_1658_0,321.0,390.0
flow_225_0,361.0,436.0
flow_227_0,393.0,476.0
flow_229_0,396.0,480.0
flow_230_0,398.0,482.0
flow_232_0,400.0,485.0
flow_233_0,423.0,492.0
flow_235_0,441.0,510.0
flow_1663_0,443.0,536.0
flow_2763_0,455.0,536.0
flow_2764_0,457.0,527.0
flow_1665_0,481.0,550.0
flow_238_0,484.0,554.0
flow_243_0,486.0,557.0
flow_244_0,491.0,561.0
flow_2054_0,581.0,633.0
flow_1839_0,581.0,651.0
flow_247_0,584.0,676.0
flow_249_0,586.0,680.0
flow_253_0,589.0,696.0
flow_254_0,591.0,700.0
flow_1671_0,594.0,703.0
flow_631_0,595.0,665.0
flow_257_0,596.0,666.0
flow_258_0,599.0,669.0
flow_1442_0,615.0,685.0
flow_222_0,626.0,696.0
flow_259_0,631.0,705.0
flow_2074_0,633.0,708.0
flow_261_0,651.0,720.0
flow_263_0,654.0,724.0
flow_1462_0,670.0,756.0
flow_2051_0,697.0,768.0
flow_1231_0,702.0,1260.0
flow_265_0,771.0,840.0
flow_1679_0,773.0,856.0
flow_268_0,801.0,876.0
flow_269_0,803.0,880.0
flow_649_0,811.0,916.0
flow_1471_0,821.0,920.0
flow_271_0,821.0,891.0
flow_272_0,824.0,906.0
flow_1252_0,825.0,1046.0
flow_273_0,841.0,911.0
flow_275_0,843.0,947.0
flow_277_0,846.0,950.0
flow_280_0,848.0,953.0
flow_281_0,851.0,956.0
flow_285_0,853.0,936.0
flow_1256_0,865.0,1050.0
flow_58_0,880.0,949.0
flow_2796_0,881.0,1026.0
flow_2062_0,885.0,954.0
flow_1474_0,901.0,1146.0
flow_61_0,921.0,1466.0
