,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,181.0,306.0
flow_605_0,181.0,256.0
flow_606_0,184.0,254.0
flow_2034_0,184.0,256.0
flow_2035_0,186.0,256.0
flow_609_0,187.0,257.0
flow_610_0,189.0,306.0
flow_2036_0,189.0,310.0
flow_2037_0,192.0,326.0
flow_2038_0,194.0,276.0
flow_2039_0,197.0,280.0
flow_2040_0,199.0,283.0
flow_2042_0,202.0,272.0
flow_612_0,211.0,281.0
flow_614_0,213.0,283.0
flow_2043_0,221.0,290.0
flow_2045_0,224.0,294.0
flow_2046_0,226.0,297.0
flow_2049_0,229.0,316.0
flow_2050_0,232.0,320.0
flow_2051_0,234.0,1160.0
flow_616_0,241.0,311.0
flow_2053_0,251.0,340.0
flow_2054_0,253.0,376.0
flow_620_0,254.0,324.0
flow_2056_0,256.0,381.0
flow_2057_0,258.0,396.0
flow_2058_0,260.0,399.0
flow_2061_0,263.0,800.0
flow_621_0,273.0,376.0
flow_1847_0,290.0,419.0
flow_2062_0,301.0,1420.0
flow_622_0,301.0,371.0
flow_623_0,304.0,380.0
flow_2065_0,304.0,374.0
flow_624_0,306.0,396.0
flow_626_0,309.0,380.0
flow_1838_0,337.0,406.0
flow_628_0,341.0,411.0
flow_634_0,352.0,422.0
flow_635_0,371.0,456.0
flow_636_0,373.0,460.0
flow_2066_0,381.0,451.0
flow_2069_0,384.0,460.0
flow_2070_0,386.0,456.0
flow_2071_0,389.0,460.0
flow_1437_0,391.0,516.0
flow_2073_0,391.0,526.0
flow_638_0,393.0,463.0
flow_642_0,421.0,526.0
flow_1225_0,435.0,504.0
flow_1436_0,437.0,507.0
flow_646_0,443.0,566.0
flow_648_0,471.0,541.0
flow_2759_0,477.0,567.0
flow_1657_0,484.0,555.0
flow_2076_0,511.0,596.0
flow_2079_0,514.0,584.0
flow_2080_0,516.0,587.0
flow_2082_0,519.0,600.0
flow_2083_0,523.0,592.0
flow_1439_0,551.0,616.0
flow_1441_0,554.0,606.0
flow_1226_0,556.0,716.0
flow_650_0,561.0,636.0
flow_654_0,563.0,639.0
flow_2776_0,565.0,720.0
flow_655_0,566.0,643.0
flow_660_0,568.0,645.0
flow_662_0,571.0,706.0
flow_663_0,573.0,643.0
flow_665_0,576.0,646.0
flow_666_0,578.0,711.0
flow_669_0,581.0,651.0
flow_1445_0,600.0,796.0
flow_671_0,603.0,676.0
flow_672_0,606.0,680.0
flow_2084_0,641.0,726.0
flow_2086_0,643.0,731.0
flow_11_0,661.0,846.0
flow_2785_0,662.0,715.0
flow_1450_0,665.0,718.0
flow_674_0,671.0,856.0
flow_679_0,674.0,743.0
flow_680_0,676.0,746.0
flow_682_0,679.0,749.0
flow_684_0,681.0,752.0
flow_16_0,693.0,762.0
flow_2087_0,701.0,770.0
flow_2088_0,704.0,774.0
flow_2089_0,751.0,820.0
flow_2093_0,753.0,823.0
flow_670_0,756.0,850.0
flow_1447_0,773.0,866.0
flow_2094_0,781.0,866.0
flow_2096_0,783.0,871.0
flow_2097_0,811.0,896.0
flow_687_0,811.0,896.0
flow_2098_0,813.0,900.0
flow_688_0,814.0,884.0
flow_2100_0,816.0,886.0
flow_2101_0,818.0,902.0
flow_2102_0,820.0,905.0
flow_2103_0,823.0,907.0
flow_1449_0,825.0,909.0
flow_689_0,833.0,1056.0
flow_1865_0,911.0,1026.0
flow_691_0,921.0,990.0
flow_692_0,924.0,994.0
flow_2802_0,932.0,984.0
flow_2104_0,941.0,1010.0
flow_2106_0,944.0,1014.0
flow_683_0,948.0,1056.0
flow_1687_0,959.0,1060.0
flow_2107_0,961.0,1062.0
flow_2803_0,963.0,1030.0
flow_2110_0,964.0,1046.0
flow_240_0,981.0,1033.0
flow_1886_0,981.0,1790.0
flow_1475_0,1020.0,1072.0
flow_2111_0,1021.0,1096.0
flow_2113_0,1024.0,1094.0
flow_693_0,1031.0,1100.0
flow_694_0,1033.0,1116.0
flow_2116_0,1041.0,1116.0
flow_2117_0,1043.0,1120.0
flow_222_0,1062.0,1114.0
flow_1681_0,1071.0,1246.0
flow_294_0,1074.0,1196.0
flow_1478_0,1076.0,1200.0
flow_2119_0,1082.0,1151.0
flow_2121_0,1084.0,1154.0
flow_1897_0,1091.0,1160.0
flow_2812_0,1092.0,1276.0
flow_1460_0,1105.0,1174.0
flow_284_0,1111.0,1280.0
flow_2205_0,1121.0,1316.0
flow_2805_0,1126.0,1256.0
flow_1480_0,1141.0,1320.0
flow_1693_0,1154.0,1224.0
flow_2122_0,1161.0,1260.0
flow_2124_0,1164.0,1233.0
flow_1901_0,1171.0,1286.0
flow_285_0,1173.0,1376.0
flow_1906_0,1174.0,1266.0
flow_697_0,1183.0,1266.0
flow_1846_0,1191.0,1243.0
flow_58_0,1194.0,1380.0
flow_2272_0,1214.0,1416.0
flow_699_0,1231.0,1301.0
flow_2125_0,1231.0,1300.0
flow_2126_0,1234.0,1304.0
flow_700_0,1234.0,1303.0
flow_2128_0,1261.0,1366.0
flow_2129_0,1264.0,1334.0
flow_1916_0,1271.0,1340.0
flow_2130_0,1291.0,1360.0
flow_2131_0,1293.0,1386.0
flow_1709_0,1296.0,1390.0
flow_333_0,1308.0,1379.0
flow_2819_0,1322.0,1586.0
flow_326_0,1341.0,1589.0
flow_1274_0,1343.0,1636.0
flow_1867_0,1345.0,1426.0
flow_1279_0,1345.0,1397.0
flow_1286_0,1348.0,1639.0
flow_2132_0,1361.0,1431.0
flow_703_0,1361.0,1431.0
flow_2135_0,1363.0,1434.0
flow_705_0,1363.0,1434.0
flow_706_0,1365.0,1456.0
flow_2821_0,1367.0,1726.0
flow_708_0,1368.0,1439.0
flow_709_0,1371.0,1460.0
flow_1292_0,1411.0,1463.0
flow_2136_0,1441.0,1510.0
flow_710_0,1441.0,1511.0
flow_2137_0,1443.0,1513.0
flow_716_0,1444.0,1513.0
flow_717_0,1446.0,1516.0
flow_719_0,1449.0,1518.0
flow_720_0,1452.0,1556.0
flow_721_0,1454.0,1561.0
flow_722_0,1471.0,1546.0
flow_723_0,1473.0,1551.0
flow_724_0,1476.0,1566.0
flow_727_0,1478.0,1549.0
flow_728_0,1482.0,1570.0
flow_1723_0,1501.0,1730.0
flow_74_0,1531.0,1616.0
flow_1733_0,1542.0,1613.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1646.0
flow_732_0,1556.0,1646.0
flow_2835_0,1557.0,1609.0
flow_2838_0,1566.0,1786.0
flow_1936_0,1591.0,1686.0
flow_1511_0,1593.0,1826.0
flow_1739_0,1621.0,1673.0
flow_1938_0,1623.0,1693.0
flow_365_0,1624.0,1830.0
flow_2844_0,1628.0,1926.0
flow_734_0,1631.0,1701.0
flow_1271_0,1661.0,1756.0
flow_2797_0,1664.0,1760.0
flow_2841_0,1681.0,1776.0
flow_2138_0,1681.0,1756.0
flow_1500_0,1684.0,1780.0
flow_2139_0,1684.0,1754.0
flow_1942_0,1711.0,1780.0
flow_2141_0,1731.0,1806.0
flow_2143_0,1734.0,1804.0
flow_739_0,1761.0,1846.0
flow_741_0,1763.0,1850.0
flow_2391_0,1782.0,1833.0
flow_2144_0,1791.0,1861.0
flow_2145_0,1794.0,1863.0
flow_1947_0,1812.0,1886.0
flow_742_0,1831.0,1906.0
flow_2851_0,1832.0,1930.0
flow_743_0,1834.0,1904.0
flow_1746_0,1838.0,1907.0
flow_2146_0,1841.0,1911.0
flow_2147_0,1843.0,1913.0
flow_1282_0,1850.0,1921.0
flow_1523_0,1851.0,1920.0
flow_2847_0,1856.0,1936.0
flow_744_0,1871.0,1941.0
flow_2150_0,1871.0,1941.0
flow_749_0,1874.0,1943.0
flow_2151_0,1875.0,1944.0
flow_2155_0,1878.0,1947.0
flow_2156_0,1880.0,1950.0
flow_2158_0,1884.0,1954.0
flow_2861_0,1885.0,1966.0
flow_1737_0,1891.0,1970.0
flow_1755_0,1894.0,1965.0
flow_2159_0,1901.0,1986.0
flow_750_0,1901.0,1986.0
flow_754_0,1903.0,1990.0
flow_2164_0,1903.0,1989.0
flow_769_0,1921.0,1992.0
flow_771_0,1923.0,1996.0
flow_773_0,1926.0,1998.0
flow_774_0,1928.0,2000.0
flow_776_0,1930.0,2003.0
flow_2165_0,1931.0,2001.0
flow_2166_0,1933.0,2004.0
flow_1954_0,1940.0,2009.0
flow_350_0,1951.0,2003.0
flow_2168_0,1951.0,2021.0
flow_2169_0,1954.0,2023.0
flow_1724_0,1954.0,2036.0
flow_2866_0,1973.0,2066.0
flow_2867_0,1976.0,2040.0
flow_779_0,1986.0,2055.0
flow_2869_0,2005.0,2076.0
flow_2172_0,2031.0,2100.0
flow_2175_0,2033.0,2116.0
flow_2176_0,2036.0,2120.0
flow_787_0,2037.0,2116.0
flow_2177_0,2038.0,2109.0
flow_789_0,2040.0,2110.0
flow_2179_0,2042.0,2296.0
flow_791_0,2043.0,2113.0
flow_2180_0,2044.0,2300.0
flow_792_0,2046.0,2120.0
flow_97_0,2063.0,2296.0
flow_424_0,2071.0,2136.0
flow_793_0,2111.0,2301.0
flow_1743_0,2113.0,2196.0
flow_2182_0,2151.0,2221.0
flow_2183_0,2154.0,2366.0
flow_796_0,2163.0,2233.0
flow_1756_0,2171.0,2223.0
flow_1334_0,2174.0,2227.0
flow_755_0,2191.0,2266.0
flow_1547_0,2193.0,2270.0
flow_803_0,2203.0,2306.0
flow_804_0,2221.0,2311.0
flow_2882_0,2232.0,2285.0
flow_2390_0,2241.0,2293.0
flow_1765_0,2243.0,2296.0
flow_806_0,2253.0,2336.0
flow_1969_0,2261.0,3060.0
flow_810_0,2271.0,2341.0
flow_1771_0,2271.0,2326.0
flow_811_0,2273.0,2343.0
flow_2184_0,2281.0,2350.0
flow_2185_0,2283.0,2353.0
flow_2878_0,2306.0,2376.0
flow_455_0,2330.0,2406.0
flow_1961_0,2364.0,2417.0
flow_2187_0,2401.0,2706.0
flow_2188_0,2404.0,2473.0
flow_2872_0,2411.0,2606.0
flow_2893_0,2413.0,2482.0
flow_1778_0,2415.0,2710.0
flow_2891_0,2423.0,2610.0
flow_815_0,2433.0,2502.0
flow_818_0,2456.0,2525.0
flow_1979_0,2460.0,2529.0
flow_2898_0,2468.0,2556.0
flow_2189_0,2481.0,2556.0
flow_2190_0,2484.0,2554.0
flow_1541_0,2531.0,2600.0
flow_2897_0,2532.0,2626.0
flow_2899_0,2535.0,2630.0
flow_2901_0,2540.0,2632.0
flow_822_0,2561.0,2646.0
flow_823_0,2564.0,2634.0
flow_2191_0,2581.0,2650.0
flow_2192_0,2583.0,2653.0
flow_1353_0,2584.0,2655.0
flow_2193_0,2601.0,2671.0
flow_1346_0,2601.0,2653.0
flow_2194_0,2604.0,2673.0
flow_476_0,2604.0,2817.0
flow_2196_0,2606.0,2676.0
flow_2197_0,2609.0,2679.0
flow_2198_0,2611.0,2681.0
flow_825_0,2611.0,2681.0
flow_2199_0,2614.0,2684.0
flow_827_0,2615.0,2684.0
flow_829_0,2617.0,2686.0
flow_831_0,2620.0,2690.0
flow_832_0,2622.0,2691.0
flow_1566_0,2635.0,2716.0
flow_2879_0,2637.0,2719.0
flow_2907_0,2642.0,2820.0
flow_834_0,2651.0,2720.0
flow_835_0,2653.0,2723.0
flow_836_0,2671.0,2740.0
flow_837_0,2673.0,2743.0
flow_2200_0,2681.0,2751.0
flow_2203_0,2684.0,2753.0
flow_839_0,2691.0,2760.0
flow_843_0,2694.0,2766.0
flow_2206_0,2701.0,2776.0
flow_847_0,2703.0,2776.0
flow_2208_0,2704.0,2926.0
flow_848_0,2706.0,2776.0
flow_851_0,2709.0,2780.0
flow_909_0,2711.0,2837.0
flow_1579_0,2714.0,2786.0
flow_1043_0,2722.0,2775.0
flow_2209_0,2741.0,2810.0
flow_493_0,2764.0,2896.0
flow_1373_0,2767.0,2900.0
flow_857_0,2771.0,2896.0
flow_2210_0,2771.0,2841.0
flow_860_0,2773.0,2900.0
flow_2212_0,2774.0,2936.0
flow_1986_0,2790.0,2940.0
flow_2912_0,2797.0,2906.0
flow_2914_0,2801.0,2853.0
flow_1988_0,2820.0,2966.0
flow_1578_0,2820.0,2872.0
flow_862_0,2841.0,2936.0
flow_864_0,2844.0,2914.0
flow_1371_0,2861.0,3016.0
flow_1381_0,2863.0,3020.0
flow_867_0,2871.0,2941.0
flow_868_0,2874.0,2966.0
flow_1795_0,2874.0,2970.0
flow_1592_0,2880.0,3056.0
flow_2213_0,2881.0,2951.0
flow_2214_0,2884.0,2972.0
flow_869_0,2911.0,2980.0
flow_871_0,2913.0,2983.0
flow_875_0,2915.0,2986.0
flow_876_0,2918.0,2988.0
flow_877_0,2920.0,2989.0
flow_878_0,2922.0,2993.0
flow_2921_0,2926.0,2997.0
flow_882_0,2981.0,3066.0
flow_883_0,2984.0,3216.0
flow_525_0,2989.0,3066.0
flow_2215_0,3001.0,3071.0
flow_142_0,3001.0,3071.0
flow_2216_0,3004.0,3073.0
flow_887_0,3011.0,3080.0
flow_2000_0,3011.0,3370.0
flow_501_0,3041.0,3136.0
flow_1385_0,3043.0,3140.0
flow_2927_0,3053.0,3226.0
flow_891_0,3060.0,3131.0
flow_2217_0,3071.0,3146.0
flow_2218_0,3073.0,3149.0
flow_893_0,3083.0,3153.0
flow_897_0,3085.0,3156.0
flow_900_0,3106.0,3175.0
flow_901_0,3133.0,3202.0
flow_1393_0,3141.0,3386.0
flow_2222_0,3151.0,3236.0
flow_2224_0,3153.0,3241.0
flow_2009_0,3160.0,3231.0
flow_2011_0,3200.0,3269.0
flow_907_0,3203.0,3356.0
flow_912_0,3209.0,3278.0
flow_915_0,3212.0,3361.0
flow_916_0,3215.0,3285.0
flow_917_0,3218.0,3287.0
flow_1394_0,3221.0,3366.0
flow_515_0,3223.0,3292.0
flow_1817_0,3223.0,3293.0
flow_920_0,3243.0,3312.0
flow_925_0,3255.0,3406.0
flow_1612_0,3270.0,3322.0
flow_2225_0,3271.0,3341.0
flow_2226_0,3274.0,3343.0
flow_2227_0,3276.0,3346.0
flow_2229_0,3279.0,3349.0
flow_2230_0,3281.0,3351.0
flow_2231_0,3283.0,3353.0
flow_2016_0,3300.0,3376.0
flow_1818_0,3324.0,3416.0
flow_2235_0,3341.0,3412.0
flow_2236_0,3344.0,3420.0
flow_2237_0,3361.0,3446.0
flow_170_0,3363.0,3432.0
flow_2239_0,3364.0,3434.0
flow_2939_0,3368.0,3437.0
flow_2019_0,3372.0,3441.0
flow_2947_0,3388.0,3476.0
flow_931_0,3393.0,3566.0
flow_1407_0,3401.0,3456.0
flow_1412_0,3403.0,3459.0
flow_922_0,3409.0,3481.0
flow_932_0,3421.0,3526.0
flow_1620_0,3451.0,3503.0
flow_1413_0,3454.0,3517.0
flow_1628_0,3470.0,3522.0
flow_933_0,3471.0,3540.0
flow_934_0,3474.0,3544.0
flow_2021_0,3480.0,3550.0
flow_1825_0,3480.0,3532.0
flow_2240_0,3501.0,3572.0
flow_2241_0,3504.0,3596.0
flow_2242_0,3521.0,3600.0
flow_1416_0,3521.0,3576.0
flow_2243_0,3523.0,nan
flow_551_0,3524.0,nan
flow_2244_0,3526.0,3596.0
flow_2246_0,3528.0,nan
flow_1827_0,3529.0,nan
flow_2248_0,3532.0,nan
flow_2250_0,3535.0,nan
flow_2251_0,3538.0,nan
flow_2253_0,3540.0,nan
flow_2255_0,3543.0,nan
flow_2954_0,3543.0,nan
flow_2256_0,3546.0,nan
flow_2257_0,3548.0,nan
flow_2258_0,3550.0,nan
flow_937_0,3551.0,nan
flow_2260_0,3553.0,nan
flow_2261_0,3555.0,nan
flow_2262_0,3558.0,nan
flow_2265_0,3561.0,nan
flow_2958_0,3566.0,nan
flow_579_0,3576.0,nan
