,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,694.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,336.0
flow_2028_0,238.0,516.0
flow_2766_0,251.0,321.0
flow_2027_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_607_0,315.0,396.0
flow_2772_0,324.0,400.0
flow_2773_0,337.0,407.0
flow_2029_0,351.0,420.0
flow_2038_0,352.0,405.0
flow_2775_0,363.0,436.0
flow_619_0,381.0,520.0
flow_1442_0,382.0,435.0
flow_2776_0,421.0,490.0
flow_2777_0,423.0,493.0
flow_1440_0,425.0,567.0
flow_2779_0,427.0,497.0
flow_2780_0,429.0,498.0
flow_2054_0,452.0,523.0
flow_1444_0,453.0,516.0
flow_2057_0,473.0,656.0
flow_2058_0,476.0,527.0
flow_1447_0,492.0,545.0
flow_2061_0,492.0,544.0
flow_1847_0,495.0,548.0
flow_1448_0,495.0,548.0
flow_2046_0,501.0,571.0
flow_2785_0,513.0,586.0
flow_1452_0,546.0,598.0
flow_2787_0,561.0,631.0
flow_214_0,581.0,726.0
flow_2764_0,583.0,730.0
flow_2789_0,591.0,676.0
flow_670_0,598.0,681.0
flow_649_0,631.0,726.0
flow_2792_0,632.0,716.0
flow_1234_0,655.0,736.0
flow_683_0,665.0,736.0
flow_1441_0,679.0,730.0
flow_2796_0,701.0,771.0
flow_2797_0,709.0,1430.0
flow_2798_0,725.0,876.0
flow_1239_0,731.0,826.0
flow_2799_0,751.0,821.0
flow_1459_0,772.0,825.0
flow_2801_0,773.0,846.0
flow_1461_0,778.0,830.0
flow_2079_0,781.0,850.0
flow_1463_0,781.0,896.0
flow_1464_0,783.0,916.0
flow_1468_0,786.0,919.0
flow_2802_0,789.0,858.0
flow_1450_0,790.0,896.0
flow_1470_0,793.0,845.0
flow_2063_0,795.0,864.0
flow_1857_0,801.0,870.0
flow_2803_0,805.0,886.0
flow_222_0,811.0,1238.0
flow_2805_0,837.0,907.0
flow_36_0,876.0,956.0
flow_2051_0,881.0,961.0
flow_1466_0,891.0,966.0
flow_690_0,901.0,956.0
flow_1683_0,901.0,970.0
flow_2186_0,903.0,973.0
flow_2811_0,933.0,1003.0
flow_2094_0,942.0,1036.0
flow_2812_0,949.0,1018.0
flow_239_0,971.0,1076.0
flow_2097_0,972.0,1040.0
flow_1457_0,974.0,1044.0
flow_2098_0,975.0,1156.0
flow_1258_0,978.0,1080.0
flow_1231_0,984.0,1055.0
flow_1473_0,989.0,1082.0
flow_38_0,992.0,1044.0
flow_768_0,1014.0,1146.0
flow_285_0,1031.0,1097.0
flow_2815_0,1041.0,1110.0
flow_2817_0,1043.0,1113.0
flow_2093_0,1049.0,1150.0
flow_1692_0,1051.0,1146.0
flow_1488_0,1065.0,1117.0
flow_43_0,1073.0,1157.0
flow_2818_0,1081.0,1151.0
flow_2819_0,1084.0,1246.0
flow_266_0,1091.0,1162.0
flow_270_0,1094.0,1246.0
flow_777_0,1095.0,1251.0
flow_60_0,1096.0,1148.0
flow_1877_0,1098.0,1251.0
flow_46_0,1111.0,1286.0
flow_2820_0,1121.0,1290.0
flow_1490_0,1123.0,1186.0
flow_2821_0,1123.0,1292.0
flow_1886_0,1125.0,1186.0
flow_2810_0,1129.0,1191.0
flow_2102_0,1129.0,1216.0
flow_288_0,1141.0,1206.0
flow_56_0,1151.0,1295.0
flow_1496_0,1153.0,1298.0
flow_2254_0,1161.0,1286.0
flow_1694_0,1163.0,1290.0
flow_1494_0,1166.0,1236.0
flow_1698_0,1181.0,1251.0
flow_1485_0,1186.0,1256.0
flow_304_0,1214.0,1292.0
flow_1476_0,1221.0,1291.0
flow_2100_0,1224.0,1295.0
flow_2121_0,1228.0,1281.0
flow_2822_0,1231.0,1301.0
flow_2824_0,1234.0,1336.0
flow_1693_0,1298.0,1349.0
flow_2825_0,1301.0,1370.0
flow_2827_0,1304.0,1374.0
flow_824_0,1308.0,1379.0
flow_1271_0,1311.0,1427.0
