,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,193.0,296.0
flow_2035_0,258.0,386.0
flow_2759_0,261.0,346.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_2042_0,274.0,390.0
flow_1437_0,283.0,386.0
flow_2024_0,286.0,356.0
flow_2045_0,295.0,348.0
flow_2046_0,299.0,496.0
flow_610_0,311.0,546.0
flow_2765_0,341.0,416.0
flow_2768_0,344.0,446.0
flow_1439_0,345.0,546.0
flow_1440_0,372.0,423.0
flow_2065_0,375.0,428.0
flow_2081_0,401.0,471.0
flow_607_0,401.0,470.0
flow_2772_0,403.0,473.0
flow_2038_0,407.0,486.0
flow_1659_0,419.0,489.0
flow_1441_0,423.0,551.0
flow_2775_0,441.0,510.0
flow_2070_0,458.0,801.0
flow_1226_0,461.0,553.0
flow_2071_0,461.0,513.0
flow_2776_0,493.0,563.0
flow_2777_0,496.0,586.0
flow_2780_0,501.0,590.0
flow_1436_0,509.0,560.0
flow_642_0,532.0,583.0
flow_2061_0,546.0,616.0
flow_1445_0,546.0,597.0
flow_1847_0,549.0,636.0
flow_1657_0,556.0,616.0
flow_11_0,581.0,656.0
flow_2079_0,586.0,776.0
flow_2080_0,589.0,641.0
flow_2785_0,591.0,661.0
flow_2083_0,594.0,645.0
flow_1450_0,596.0,661.0
flow_1234_0,602.0,653.0
flow_2127_0,621.0,691.0
flow_2789_0,681.0,796.0
flow_670_0,684.0,754.0
flow_662_0,711.0,786.0
flow_666_0,715.0,766.0
flow_2792_0,721.0,800.0
flow_1857_0,721.0,797.0
flow_683_0,740.0,817.0
flow_2063_0,741.0,793.0
flow_2088_0,775.0,876.0
flow_2797_0,791.0,906.0
flow_1680_0,804.0,875.0
flow_1683_0,808.0,896.0
flow_2186_0,831.0,901.0
flow_1865_0,834.0,906.0
flow_239_0,838.0,1542.0
flow_1457_0,846.0,971.0
flow_2801_0,851.0,966.0
flow_2802_0,861.0,931.0
flow_674_0,861.0,917.0
flow_2100_0,887.0,1221.0
flow_2803_0,891.0,961.0
flow_2805_0,910.0,996.0
flow_240_0,921.0,976.0
flow_1258_0,925.0,976.0
flow_1231_0,931.0,983.0
flow_1473_0,935.0,987.0
flow_1692_0,955.0,1046.0
flow_1475_0,965.0,1017.0
flow_1466_0,971.0,1046.0
flow_1681_0,981.0,1066.0
flow_294_0,983.0,1071.0
flow_1478_0,986.0,1073.0
flow_222_0,991.0,1417.0
flow_266_0,994.0,1086.0
flow_270_0,997.0,1091.0
flow_2106_0,1015.0,1068.0
flow_2205_0,1021.0,1116.0
flow_2812_0,1021.0,1091.0
flow_1867_0,1025.0,1095.0
flow_1877_0,1026.0,1096.0
flow_1878_0,1030.0,1100.0
flow_1881_0,1032.0,1103.0
flow_2254_0,1034.0,1157.0
flow_284_0,1041.0,1107.0
flow_689_0,1061.0,1136.0
flow_1480_0,1072.0,1136.0
flow_1694_0,1077.0,1160.0
flow_1861_0,1081.0,1166.0
flow_1698_0,1094.0,1176.0
flow_2113_0,1095.0,1147.0
flow_285_0,1102.0,1171.0
flow_1846_0,1111.0,1186.0
flow_2815_0,1113.0,1216.0
flow_58_0,1113.0,1191.0
flow_2817_0,1116.0,1221.0
flow_1476_0,1126.0,1216.0
flow_2062_0,1131.0,1236.0
flow_1485_0,1132.0,1185.0
flow_2272_0,1141.0,1211.0
flow_1892_0,1145.0,1215.0
flow_2283_0,1147.0,1217.0
flow_304_0,1161.0,1213.0
flow_326_0,1201.0,1336.0
flow_1274_0,1221.0,1340.0
flow_1279_0,1223.0,1342.0
flow_1286_0,1234.0,1345.0
flow_2819_0,1251.0,1321.0
flow_777_0,1254.0,1323.0
flow_339_0,1257.0,1327.0
flow_2806_0,1260.0,1312.0
flow_1904_0,1281.0,1506.0
flow_2121_0,1282.0,1506.0
flow_46_0,1291.0,1396.0
flow_2820_0,1293.0,1401.0
flow_2821_0,1295.0,1366.0
flow_1281_0,1295.0,1511.0
flow_56_0,1298.0,1510.0
flow_1496_0,1301.0,1512.0
flow_2126_0,1305.0,1357.0
flow_350_0,1325.0,1946.0
flow_2129_0,1335.0,1406.0
flow_2824_0,1341.0,1515.0
flow_1292_0,1341.0,1406.0
