,enter_time,leave_time
flow_2027_0,160.0,486.0
flow_2035_0,192.0,287.0
flow_2756_0,193.0,262.0
flow_2759_0,230.0,300.0
flow_2042_0,245.0,336.0
flow_2045_0,251.0,304.0
flow_2046_0,254.0,491.0
flow_1437_0,273.0,336.0
flow_2024_0,273.0,343.0
flow_607_0,287.0,396.0
flow_610_0,291.0,342.0
flow_1439_0,333.0,386.0
flow_2765_0,351.0,616.0
flow_2768_0,354.0,606.0
flow_2038_0,365.0,610.0
flow_1440_0,372.0,423.0
flow_2065_0,384.0,436.0
flow_1659_0,398.0,469.0
flow_1441_0,405.0,456.0
flow_2070_0,422.0,723.0
flow_2071_0,426.0,478.0
flow_2772_0,461.0,621.0
flow_2775_0,463.0,623.0
flow_2776_0,467.0,537.0
flow_2777_0,470.0,626.0
flow_1226_0,481.0,533.0
flow_2029_0,481.0,616.0
flow_1436_0,481.0,532.0
flow_1838_0,484.0,606.0
flow_1847_0,496.0,630.0
flow_2079_0,503.0,576.0
flow_2080_0,505.0,557.0
flow_2061_0,507.0,577.0
flow_1657_0,519.0,570.0
flow_2083_0,525.0,578.0
flow_2780_0,541.0,647.0
flow_2088_0,550.0,601.0
flow_1445_0,555.0,636.0
flow_2063_0,561.0,613.0
flow_11_0,564.0,640.0
flow_2081_0,581.0,651.0
flow_1857_0,584.0,654.0
flow_239_0,595.0,1242.0
flow_1234_0,601.0,653.0
flow_2785_0,621.0,691.0
flow_2100_0,622.0,950.0
flow_1450_0,638.0,696.0
flow_2789_0,655.0,736.0
flow_2106_0,665.0,717.0
flow_240_0,701.0,776.0
flow_642_0,702.0,753.0
flow_662_0,704.0,777.0
flow_2113_0,705.0,758.0
flow_266_0,735.0,846.0
flow_270_0,737.0,851.0
flow_2126_0,740.0,791.0
flow_2129_0,746.0,906.0
flow_2132_0,753.0,910.0
flow_2792_0,761.0,846.0
flow_2135_0,773.0,912.0
flow_670_0,781.0,851.0
flow_2797_0,783.0,1046.0
flow_2139_0,783.0,915.0
flow_1680_0,784.0,855.0
flow_683_0,787.0,856.0
flow_2143_0,788.0,840.0
