,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,150.0,616.0
flow_1224_0,151.0,226.0
flow_1437_0,201.0,271.0
flow_212_0,215.0,286.0
flow_213_0,218.0,289.0
flow_1438_0,223.0,292.0
flow_1654_0,238.0,307.0
flow_1226_0,251.0,476.0
flow_1439_0,262.0,332.0
flow_1227_0,281.0,351.0
flow_222_0,284.0,1369.0
flow_2035_0,291.0,536.0
flow_1440_0,300.0,370.0
flow_1441_0,334.0,404.0
flow_2042_0,341.0,540.0
flow_610_0,345.0,556.0
flow_1229_0,381.0,450.0
flow_1230_0,384.0,454.0
flow_2028_0,395.0,486.0
flow_17_0,463.0,546.0
flow_1659_0,470.0,522.0
flow_2070_0,477.0,528.0
flow_1445_0,483.0,553.0
flow_1231_0,491.0,996.0
flow_2063_0,491.0,556.0
flow_1233_0,493.0,590.0
flow_11_0,495.0,561.0
flow_1234_0,511.0,596.0
flow_1238_0,514.0,584.0
flow_240_0,528.0,696.0
flow_1239_0,531.0,606.0
flow_1242_0,533.0,611.0
flow_619_0,545.0,696.0
flow_1449_0,561.0,630.0
flow_637_0,564.0,700.0
flow_1450_0,566.0,637.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1453_0,573.0,642.0
flow_1657_0,573.0,676.0
flow_2058_0,584.0,666.0
flow_2088_0,604.0,680.0
flow_2768_0,612.0,663.0
flow_19_0,613.0,686.0
flow_2038_0,614.0,667.0
flow_1676_0,624.0,695.0
flow_1457_0,633.0,716.0
flow_1458_0,636.0,721.0
flow_1248_0,651.0,721.0
flow_2081_0,653.0,766.0
flow_1250_0,654.0,723.0
flow_2112_0,671.0,746.0
flow_1460_0,673.0,746.0
flow_1252_0,691.0,760.0
flow_1254_0,693.0,786.0
flow_2100_0,701.0,753.0
flow_1861_0,711.0,796.0
flow_1256_0,741.0,810.0
flow_2790_0,757.0,827.0
flow_1258_0,761.0,836.0
flow_284_0,775.0,917.0
flow_662_0,781.0,833.0
flow_2126_0,794.0,846.0
flow_33_0,831.0,906.0
flow_1260_0,841.0,911.0
flow_1262_0,844.0,946.0
flow_1472_0,853.0,946.0
flow_1473_0,856.0,926.0
flow_1680_0,856.0,936.0
flow_293_0,885.0,1006.0
