,enter_time,leave_time
flow_2029_0,96.0,476.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_1837_0,131.0,196.0
flow_1838_0,134.0,481.0
flow_2041_0,144.0,200.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,236.0
flow_1650_0,181.0,236.0
flow_1651_0,183.0,240.0
flow_2055_0,200.0,266.0
flow_1839_0,204.0,270.0
flow_1840_0,204.0,256.0
flow_1225_0,211.0,266.0
flow_1841_0,221.0,273.0
flow_1842_0,223.0,276.0
flow_2063_0,232.0,286.0
flow_1653_0,241.0,316.0
flow_1844_0,241.0,316.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,321.0
flow_2068_0,252.0,323.0
flow_2756_0,265.0,376.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,327.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,343.0
flow_2759_0,302.0,372.0
flow_1436_0,302.0,354.0
flow_2081_0,304.0,576.0
flow_2045_0,305.0,456.0
flow_1656_0,325.0,386.0
flow_1657_0,328.0,391.0
flow_2091_0,344.0,395.0
flow_1659_0,345.0,397.0
flow_2092_0,348.0,399.0
flow_1660_0,348.0,399.0
flow_2095_0,360.0,411.0
flow_1223_0,371.0,436.0
flow_1661_0,373.0,440.0
flow_2099_0,376.0,436.0
flow_1846_0,391.0,466.0
flow_1848_0,394.0,446.0
flow_607_0,401.0,496.0
flow_2105_0,406.0,471.0
flow_1849_0,411.0,486.0
flow_1853_0,414.0,466.0
flow_2108_0,421.0,491.0
flow_2109_0,426.0,536.0
flow_2065_0,438.0,507.0
flow_1854_0,441.0,540.0
flow_1855_0,443.0,542.0
flow_2112_0,447.0,545.0
flow_2114_0,451.0,548.0
flow_2115_0,456.0,508.0
flow_1856_0,461.0,551.0
flow_1857_0,463.0,581.0
flow_2118_0,471.0,523.0
flow_2071_0,479.0,586.0
flow_2120_0,481.0,553.0
flow_1232_0,481.0,536.0
flow_2123_0,496.0,556.0
flow_2127_0,516.0,846.0
flow_1858_0,541.0,593.0
flow_239_0,541.0,593.0
flow_1859_0,544.0,616.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,620.0
flow_2080_0,559.0,628.0
flow_1861_0,561.0,1001.0
flow_1862_0,563.0,641.0
flow_2083_0,579.0,648.0
flow_1863_0,581.0,656.0
flow_1864_0,583.0,660.0
flow_2142_0,591.0,643.0
flow_2070_0,601.0,653.0
flow_1670_0,601.0,656.0
flow_1674_0,603.0,659.0
flow_2765_0,621.0,690.0
flow_2148_0,621.0,673.0
flow_2772_0,624.0,694.0
flow_2775_0,626.0,716.0
flow_2149_0,626.0,678.0
flow_2777_0,629.0,699.0
flow_1847_0,633.0,720.0
flow_2763_0,641.0,706.0
flow_2152_0,641.0,706.0
flow_2153_0,646.0,698.0
flow_2780_0,651.0,721.0
flow_2154_0,651.0,710.0
flow_2160_0,679.0,746.0
flow_266_0,681.0,733.0
flow_2161_0,682.0,751.0
flow_270_0,683.0,736.0
flow_2162_0,685.0,737.0
flow_1865_0,691.0,851.0
flow_1866_0,694.0,746.0
flow_2167_0,700.0,753.0
flow_1449_0,704.0,756.0
flow_2173_0,718.0,796.0
flow_2106_0,719.0,789.0
flow_1680_0,731.0,783.0
flow_2789_0,741.0,816.0
flow_2058_0,742.0,796.0
flow_2181_0,742.0,794.0
flow_1683_0,751.0,803.0
flow_1867_0,751.0,1431.0
flow_1870_0,754.0,805.0
flow_642_0,755.0,916.0
flow_2186_0,757.0,1060.0
flow_2113_0,759.0,920.0
flow_1259_0,770.0,826.0
flow_2195_0,784.0,835.0
flow_1457_0,792.0,845.0
flow_2201_0,802.0,856.0
flow_2202_0,805.0,861.0
flow_1687_0,811.0,862.0
flow_1871_0,811.0,863.0
flow_1874_0,813.0,866.0
flow_2204_0,817.0,869.0
flow_2205_0,820.0,1366.0
flow_1460_0,822.0,906.0
flow_2207_0,822.0,906.0
flow_2100_0,826.0,878.0
flow_2211_0,832.0,884.0
flow_2143_0,842.0,986.0
flow_2792_0,851.0,989.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_683_0,859.0,929.0
flow_1688_0,861.0,976.0
flow_2221_0,862.0,976.0
flow_2223_0,868.0,980.0
flow_1875_0,881.0,1136.0
flow_1466_0,883.0,1086.0
flow_1876_0,883.0,1140.0
flow_1690_0,895.0,980.0
flow_2232_0,895.0,1166.0
flow_2234_0,901.0,1171.0
flow_2165_0,904.0,1090.0
flow_1877_0,911.0,1371.0
flow_1878_0,913.0,1906.0
flow_2238_0,913.0,965.0
flow_2126_0,919.0,1136.0
flow_2177_0,921.0,1176.0
flow_1880_0,931.0,1216.0
flow_1692_0,931.0,983.0
flow_1693_0,934.0,1141.0
flow_1881_0,934.0,1909.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1220.0
flow_666_0,945.0,1180.0
flow_2249_0,946.0,1256.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1913.0
flow_2190_0,964.0,1326.0
flow_305_0,971.0,1166.0
flow_306_0,974.0,1056.0
flow_1694_0,991.0,1043.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1260.0
flow_2268_0,1012.0,1426.0
flow_1883_0,1021.0,1430.0
flow_1884_0,1023.0,1636.0
flow_2272_0,1028.0,1915.0
flow_1698_0,1031.0,1083.0
flow_2273_0,1032.0,1640.0
flow_2210_0,1049.0,1330.0
flow_2278_0,1052.0,1716.0
flow_2279_0,1056.0,1720.0
flow_2801_0,1061.0,1386.0
flow_2121_0,1063.0,1390.0
flow_2282_0,1068.0,1796.0
flow_1885_0,1071.0,1123.0
flow_1887_0,1074.0,1800.0
flow_2283_0,1078.0,1918.0
flow_1476_0,1082.0,1135.0
flow_2225_0,1089.0,1158.0
flow_1888_0,1091.0,1143.0
flow_1889_0,1093.0,1146.0
flow_327_0,1095.0,1170.0
flow_2231_0,1105.0,1436.0
flow_333_0,1114.0,1216.0
flow_1704_0,1128.0,1221.0
flow_1281_0,1152.0,1203.0
flow_2303_0,1152.0,1204.0
flow_1283_0,1154.0,1256.0
flow_339_0,1161.0,1213.0
flow_1709_0,1163.0,1261.0
flow_1890_0,1181.0,1896.0
flow_1891_0,1183.0,1900.0
flow_2312_0,1188.0,1926.0
flow_1892_0,1201.0,1921.0
flow_2316_0,1204.0,1256.0
flow_1893_0,1204.0,1930.0
flow_350_0,1211.0,1263.0
flow_1486_0,1214.0,1426.0
flow_2320_0,1220.0,2336.0
flow_2256_0,1231.0,1301.0
flow_2258_0,1237.0,1307.0
flow_2260_0,1240.0,1439.0
flow_2326_0,1244.0,2340.0
flow_724_0,1247.0,2476.0
flow_2327_0,1250.0,2480.0
flow_2329_0,1256.0,2646.0
flow_2330_0,1260.0,2650.0
flow_2331_0,1264.0,1316.0
flow_1895_0,1264.0,2826.0
flow_1896_0,1267.0,2830.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,3096.0
flow_2334_0,1276.0,3100.0
flow_1899_0,1281.0,1333.0
flow_1717_0,1281.0,1636.0
flow_1718_0,1284.0,1336.0
flow_1902_0,1284.0,3226.0
flow_1903_0,1286.0,3230.0
flow_356_0,1286.0,1640.0
flow_2335_0,1290.0,3526.0
flow_1904_0,1290.0,2526.0
flow_2336_0,1292.0,3530.0
flow_1905_0,1295.0,1347.0
flow_720_0,1295.0,1666.0
flow_1908_0,1311.0,3576.0
flow_1909_0,1313.0,3579.0
flow_1720_0,1315.0,1367.0
flow_1721_0,1317.0,1370.0
flow_2805_0,1321.0,1391.0
flow_2130_0,1323.0,1394.0
flow_2341_0,1325.0,nan
flow_2244_0,1329.0,1716.0
flow_2343_0,1339.0,nan
flow_1910_0,1361.0,nan
flow_1723_0,1361.0,1413.0
flow_1724_0,1363.0,1416.0
flow_1914_0,1364.0,1416.0
flow_1917_0,1381.0,nan
flow_2349_0,1383.0,nan
flow_1918_0,1386.0,1438.0
flow_1922_0,1387.0,nan
flow_1923_0,1389.0,2530.0
flow_2169_0,1392.0,1720.0
flow_2352_0,1402.0,1454.0
flow_1925_0,1404.0,1457.0
flow_1729_0,1405.0,1796.0
flow_1731_0,1407.0,1800.0
flow_2353_0,1409.0,2616.0
flow_1733_0,1428.0,1896.0
flow_2356_0,1430.0,nan
flow_2136_0,1431.0,1670.0
flow_2815_0,1434.0,1504.0
flow_1735_0,1445.0,1497.0
flow_2291_0,1466.0,1746.0
flow_2366_0,1500.0,nan
flow_1926_0,1504.0,nan
flow_1927_0,1507.0,nan
flow_56_0,1521.0,1750.0
flow_2369_0,1521.0,1573.0
flow_777_0,1523.0,1826.0
flow_2371_0,1535.0,nan
flow_2111_0,1540.0,1900.0
flow_2298_0,1540.0,1829.0
flow_2373_0,1549.0,nan
flow_1930_0,1552.0,nan
flow_1931_0,1554.0,nan
flow_2301_0,1566.0,1636.0
flow_1933_0,1571.0,1623.0
flow_2378_0,1580.0,nan
flow_2381_0,1592.0,1644.0
flow_1937_0,1601.0,nan
flow_2387_0,1616.0,1668.0
flow_2390_0,1628.0,nan
flow_2391_0,1632.0,2620.0
flow_1932_0,1641.0,2116.0
flow_1298_0,1651.0,1926.0
flow_1303_0,1653.0,1930.0
flow_1304_0,1656.0,1906.0
flow_1939_0,1671.0,1723.0
flow_1744_0,1671.0,2336.0
flow_1746_0,1673.0,2340.0
flow_2401_0,1674.0,1727.0
flow_2222_0,1675.0,1727.0
flow_1747_0,1676.0,2476.0
flow_2402_0,1677.0,nan
flow_1749_0,1678.0,1730.0
flow_2403_0,1680.0,nan
flow_406_0,1681.0,2480.0
flow_2404_0,1684.0,nan
flow_2408_0,1700.0,1752.0
flow_77_0,1706.0,1910.0
flow_1753_0,1720.0,2646.0
flow_1941_0,1721.0,1773.0
flow_2417_0,1736.0,nan
flow_1754_0,1739.0,2650.0
flow_1943_0,1751.0,nan
flow_2243_0,1752.0,2826.0
flow_1944_0,1753.0,nan
flow_1755_0,1765.0,2830.0
flow_2425_0,1768.0,1820.0
flow_2429_0,1784.0,nan
flow_2430_0,1788.0,nan
flow_1945_0,1791.0,2636.0
flow_2431_0,1792.0,nan
flow_2435_0,1808.0,nan
flow_2347_0,1816.0,2120.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,nan
flow_1948_0,1841.0,1893.0
flow_1324_0,1854.0,1912.0
flow_2448_0,1860.0,nan
flow_2817_0,1861.0,2186.0
flow_1757_0,1861.0,1915.0
flow_2824_0,1863.0,2190.0
flow_1758_0,1864.0,1917.0
flow_1950_0,1881.0,nan
flow_2453_0,1884.0,nan
flow_2277_0,1899.0,3096.0
flow_2456_0,1900.0,nan
flow_2457_0,1906.0,nan
flow_1952_0,1911.0,nan
flow_1761_0,1911.0,1963.0
flow_2460_0,1924.0,nan
flow_1953_0,1931.0,nan
flow_2385_0,1936.0,2216.0
flow_2465_0,1954.0,nan
flow_2825_0,1961.0,2220.0
flow_806_0,1961.0,2641.0
flow_1496_0,1963.0,2676.0
flow_2467_0,1966.0,2018.0
flow_1956_0,1980.0,nan
flow_1507_0,1981.0,2680.0
flow_1520_0,1983.0,2806.0
flow_433_0,1991.0,2043.0
flow_1766_0,1993.0,2046.0
flow_2472_0,1996.0,nan
flow_1722_0,1997.0,2050.0
flow_2359_0,2019.0,3100.0
flow_2399_0,2019.0,2089.0
flow_2476_0,2020.0,2072.0
flow_2477_0,2026.0,nan
flow_444_0,2030.0,3226.0
flow_839_0,2031.0,nan
flow_2478_0,2032.0,2084.0
flow_2480_0,2044.0,nan
flow_2481_0,2050.0,nan
flow_1957_0,2061.0,2113.0
flow_1958_0,2063.0,2116.0
flow_1959_0,2067.0,nan
flow_1960_0,2069.0,nan
flow_2294_0,2070.0,2122.0
flow_2485_0,2074.0,nan
flow_1961_0,2091.0,2716.0
flow_2386_0,2096.0,2148.0
flow_2489_0,2098.0,nan
flow_1535_0,2102.0,2155.0
flow_1772_0,2105.0,3230.0
flow_1962_0,2121.0,2173.0
flow_1963_0,2124.0,nan
flow_2493_0,2128.0,nan
flow_1774_0,2134.0,2526.0
flow_2438_0,2136.0,2809.0
flow_1964_0,2139.0,2191.0
flow_2443_0,2144.0,2886.0
flow_874_0,2144.0,3526.0
flow_853_0,2150.0,2530.0
flow_2499_0,2158.0,nan
flow_2500_0,2164.0,2216.0
flow_1966_0,2182.0,2776.0
flow_2505_0,2200.0,2252.0
flow_462_0,2200.0,2616.0
flow_1967_0,2205.0,nan
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,nan
flow_2510_0,2240.0,nan
flow_1778_0,2241.0,3530.0
flow_1968_0,2244.0,nan
flow_2513_0,2264.0,nan
flow_2515_0,2280.0,2332.0
flow_1971_0,2297.0,2349.0
flow_1781_0,2311.0,3576.0
flow_1782_0,2313.0,3580.0
flow_1972_0,2320.0,2780.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_2455_0,2346.0,2889.0
flow_1784_0,2351.0,nan
flow_907_0,2354.0,2424.0
flow_2274_0,2371.0,3056.0
flow_1309_0,2373.0,3060.0
flow_1353_0,2381.0,nan
flow_1975_0,2389.0,nan
flow_1785_0,2391.0,2443.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,nan
flow_1976_0,2412.0,nan
flow_1977_0,2436.0,nan
flow_2535_0,2440.0,nan
flow_1555_0,2442.0,nan
flow_2536_0,2448.0,2500.0
flow_925_0,2468.0,2538.0
flow_1561_0,2534.0,nan
flow_2879_0,2552.0,nan
flow_1566_0,2555.0,nan
flow_97_0,2555.0,3276.0
flow_931_0,2558.0,2627.0
flow_2150_0,2561.0,2631.0
flow_2214_0,2564.0,3280.0
flow_2538_0,2572.0,nan
flow_1548_0,2601.0,3316.0
flow_1542_0,2604.0,2686.0
flow_2461_0,2619.0,3320.0
flow_2829_0,2621.0,2691.0
flow_2830_0,2624.0,3386.0
flow_127_0,2637.0,nan
flow_493_0,2671.0,nan
flow_498_0,2674.0,2776.0
flow_1556_0,2681.0,3389.0
