,enter_time,leave_time
flow_1_0,81.0,166.0
flow_207_0,152.0,222.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_214_0,219.0,306.0
flow_1655_0,249.0,319.0
flow_217_0,263.0,386.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,406.0
flow_4_0,331.0,406.0
flow_225_0,332.0,411.0
flow_9_0,334.0,456.0
flow_2763_0,335.0,410.0
flow_2764_0,337.0,407.0
flow_11_0,351.0,420.0
flow_13_0,354.0,424.0
flow_227_0,361.0,430.0
flow_1663_0,441.0,516.0
flow_229_0,443.0,521.0
flow_230_0,446.0,523.0
flow_1665_0,448.0,526.0
flow_232_0,453.0,530.0
flow_233_0,471.0,546.0
flow_1839_0,476.0,546.0
flow_235_0,541.0,610.0
flow_2074_0,543.0,626.0
flow_1671_0,549.0,630.0
flow_2054_0,550.0,602.0
flow_238_0,556.0,626.0
flow_631_0,565.0,686.0
flow_222_0,576.0,646.0
flow_243_0,593.0,663.0
flow_1442_0,607.0,677.0
flow_2051_0,624.0,695.0
flow_244_0,631.0,701.0
flow_247_0,634.0,706.0
flow_249_0,637.0,709.0
flow_1462_0,685.0,756.0
flow_253_0,701.0,770.0
flow_1679_0,703.0,773.0
flow_254_0,706.0,775.0
flow_257_0,733.0,803.0
flow_258_0,751.0,821.0
flow_259_0,753.0,823.0
flow_261_0,781.0,850.0
flow_263_0,784.0,854.0
flow_1685_0,786.0,866.0
flow_1231_0,788.0,1276.0
flow_2062_0,804.0,874.0
flow_265_0,816.0,896.0
flow_1252_0,835.0,916.0
flow_268_0,836.0,905.0
flow_269_0,853.0,946.0
flow_271_0,856.0,926.0
flow_272_0,881.0,950.0
flow_273_0,883.0,954.0
flow_1256_0,885.0,936.0
flow_275_0,893.0,962.0
flow_277_0,923.0,996.0
flow_280_0,941.0,1036.0
flow_2768_0,944.0,1014.0
flow_2094_0,961.0,1013.0
flow_2777_0,961.0,1031.0
flow_2097_0,964.0,1016.0
flow_281_0,964.0,1041.0
flow_285_0,966.0,1126.0
flow_286_0,969.0,1040.0
flow_239_0,975.0,1044.0
flow_2098_0,981.0,1033.0
flow_1450_0,984.0,1056.0
flow_288_0,1011.0,1130.0
flow_289_0,1014.0,1086.0
flow_1262_0,1022.0,1096.0
flow_2096_0,1033.0,1103.0
flow_649_0,1041.0,1100.0
flow_2129_0,1051.0,1132.0
flow_2144_0,1054.0,1196.0
flow_1471_0,1061.0,1113.0
flow_1474_0,1063.0,1115.0
flow_2796_0,1071.0,1226.0
flow_266_0,1074.0,1156.0
flow_690_0,1076.0,1160.0
flow_292_0,1081.0,1151.0
flow_299_0,1084.0,1201.0
flow_39_0,1091.0,1231.0
flow_715_0,1095.0,1167.0
flow_2806_0,1095.0,1146.0
flow_48_0,1097.0,1150.0
flow_1268_0,1126.0,1177.0
flow_301_0,1131.0,1201.0
flow_302_0,1134.0,1236.0
flow_303_0,1136.0,1206.0
flow_1492_0,1138.0,1207.0
flow_307_0,1140.0,1240.0
flow_1707_0,1142.0,1256.0
flow_312_0,1144.0,1214.0
flow_53_0,1151.0,1206.0
flow_1493_0,1153.0,1209.0
flow_1711_0,1161.0,1260.0
flow_313_0,1164.0,1234.0
flow_1695_0,1192.0,1280.0
flow_2213_0,1201.0,1296.0
flow_1715_0,1211.0,1281.0
flow_315_0,1214.0,1300.0
flow_2093_0,1215.0,1282.0
flow_768_0,1218.0,1285.0
flow_2161_0,1233.0,1287.0
flow_2175_0,1248.0,1306.0
flow_2111_0,1255.0,1324.0
flow_795_0,1258.0,1328.0
flow_2215_0,1303.0,1366.0
flow_2184_0,1311.0,1370.0
flow_2192_0,1314.0,1466.0
flow_1485_0,1331.0,1383.0
flow_1714_0,1371.0,1441.0
flow_1277_0,1372.0,1436.0
flow_58_0,1401.0,1496.0
flow_61_0,1403.0,1906.0
flow_316_0,1411.0,1496.0
flow_317_0,1413.0,1501.0
flow_718_0,1441.0,1516.0
flow_729_0,1443.0,1520.0
flow_67_0,1492.0,1561.0
flow_838_0,1495.0,1966.0
flow_319_0,1541.0,1610.0
flow_320_0,1543.0,1626.0
flow_1518_0,1551.0,1696.0
flow_324_0,1581.0,1796.0
flow_1719_0,1584.0,1653.0
flow_2173_0,1601.0,1670.0
flow_1727_0,1603.0,1673.0
flow_854_0,1617.0,1687.0
flow_2212_0,1621.0,1916.0
flow_335_0,1621.0,1691.0
flow_338_0,1623.0,1694.0
flow_745_0,1624.0,1700.0
flow_2186_0,1638.0,1716.0
flow_1730_0,1641.0,1716.0
flow_2236_0,1641.0,1693.0
flow_344_0,1643.0,1721.0
flow_1698_0,1644.0,1920.0
flow_345_0,1661.0,1736.0
flow_2840_0,1661.0,1986.0
flow_1736_0,1663.0,1740.0
flow_376_0,1672.0,1726.0
flow_347_0,1681.0,1756.0
flow_2216_0,1681.0,1747.0
flow_353_0,1683.0,1760.0
flow_1721_0,1691.0,1800.0
flow_1886_0,1691.0,1743.0
flow_354_0,1701.0,1770.0
flow_2247_0,1702.0,1776.0
flow_358_0,1703.0,1786.0
flow_2224_0,1734.0,1896.0
flow_1527_0,1741.0,1806.0
flow_2846_0,1751.0,1810.0
flow_1737_0,1757.0,1809.0
flow_1741_0,1763.0,1814.0
flow_2253_0,1764.0,1900.0
flow_362_0,1771.0,1896.0
flow_367_0,1773.0,1900.0
flow_371_0,1791.0,1926.0
flow_375_0,1794.0,1864.0
flow_1750_0,1801.0,1930.0
flow_2292_0,1811.0,1862.0
flow_1281_0,1830.0,1881.0
flow_2293_0,1861.0,1936.0
flow_828_0,1863.0,1940.0
flow_846_0,1881.0,1933.0
flow_377_0,1891.0,1960.0
flow_380_0,1893.0,1976.0
flow_2309_0,1894.0,1991.0
flow_383_0,1896.0,2046.0
flow_386_0,1898.0,1980.0
flow_853_0,1899.0,1951.0
flow_388_0,1900.0,1996.0
flow_391_0,1903.0,1974.0
flow_336_0,1909.0,1970.0
flow_909_0,1944.0,2014.0
flow_2242_0,1961.0,2026.0
flow_392_0,1961.0,2050.0
flow_397_0,1964.0,2086.0
flow_2858_0,1965.0,2017.0
flow_398_0,1966.0,2090.0
flow_399_0,1970.0,2040.0
flow_400_0,1972.0,2042.0
flow_402_0,1974.0,2136.0
flow_1529_0,1975.0,2045.0
flow_350_0,1990.0,2043.0
flow_1720_0,1993.0,2066.0
flow_1748_0,2021.0,2140.0
flow_1751_0,2023.0,2286.0
flow_404_0,2026.0,2290.0
flow_1759_0,2028.0,2099.0
flow_2319_0,2031.0,2096.0
flow_1763_0,2032.0,2293.0
flow_2872_0,2034.0,2086.0
flow_1764_0,2034.0,2296.0
flow_407_0,2036.0,2106.0
flow_939_0,2037.0,2100.0
flow_412_0,2038.0,2109.0
flow_413_0,2041.0,2299.0
flow_1296_0,2048.0,2156.0
flow_2357_0,2071.0,2123.0
flow_415_0,2073.0,2143.0
flow_2358_0,2074.0,2186.0
flow_1542_0,2092.0,2143.0
flow_111_0,2101.0,2286.0
flow_416_0,2111.0,2301.0
flow_905_0,2111.0,2163.0
flow_1724_0,2113.0,2166.0
flow_417_0,2113.0,2316.0
flow_329_0,2126.0,2256.0
flow_741_0,2131.0,2320.0
flow_793_0,2133.0,2346.0
flow_1299_0,2136.0,2350.0
flow_341_0,2146.0,2291.0
flow_114_0,2151.0,2293.0
flow_1301_0,2164.0,2306.0
flow_2324_0,2171.0,2310.0
flow_419_0,2181.0,2251.0
flow_423_0,2184.0,2256.0
flow_1773_0,2186.0,2366.0
flow_425_0,2189.0,2370.0
flow_1775_0,2191.0,2372.0
flow_426_0,2193.0,2375.0
flow_427_0,2196.0,2378.0
flow_1310_0,2202.0,2326.0
flow_2376_0,2231.0,2330.0
flow_1332_0,2271.0,2380.0
flow_442_0,2331.0,2401.0
flow_926_0,2341.0,2466.0
flow_448_0,2351.0,2421.0
flow_122_0,2351.0,2426.0
flow_1563_0,2421.0,2496.0
flow_132_0,2422.0,2491.0
flow_452_0,2431.0,2501.0
flow_453_0,2433.0,2504.0
flow_1787_0,2451.0,2520.0
flow_1789_0,2483.0,2552.0
flow_1016_0,2484.0,2554.0
flow_1574_0,2501.0,2666.0
flow_1006_0,2503.0,2670.0
flow_1776_0,2520.0,2616.0
flow_955_0,2541.0,2606.0
flow_970_0,2543.0,2610.0
flow_1571_0,2568.0,2639.0
flow_1578_0,2612.0,2663.0
flow_1034_0,2627.0,2698.0
flow_142_0,2642.0,2711.0
flow_2384_0,2645.0,2714.0
flow_974_0,2711.0,2763.0
flow_1577_0,2734.0,2805.0
flow_158_0,2752.0,2821.0
flow_1597_0,2841.0,2996.0
flow_1368_0,2843.0,2912.0
flow_2913_0,2865.0,2936.0
flow_959_0,2921.0,3036.0
flow_1804_0,2935.0,3041.0
flow_1076_0,2951.0,3016.0
flow_1327_0,2974.0,3027.0
flow_1809_0,3010.0,3079.0
flow_463_0,3093.0,3163.0
flow_464_0,3111.0,3186.0
flow_1816_0,3115.0,3185.0
flow_502_0,3161.0,3231.0
flow_469_0,3181.0,3250.0
flow_1820_0,3190.0,3277.0
flow_1979_0,3221.0,3296.0
flow_1046_0,3241.0,3300.0
flow_1823_0,3250.0,3320.0
flow_1331_0,3284.0,3337.0
flow_1626_0,3298.0,3376.0
flow_1766_0,3320.0,3371.0
flow_1618_0,3461.0,3526.0
flow_475_0,3463.0,3536.0
flow_2963_0,3561.0,nan
flow_1834_0,3561.0,nan
flow_2965_0,3564.0,nan
flow_1109_0,3566.0,nan
