,enter_time,leave_time
flow_1436_0,77.0,147.0
flow_1437_0,114.0,196.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1440_0,225.0,296.0
flow_1224_0,231.0,300.0
flow_1441_0,262.0,689.0
flow_212_0,290.0,359.0
flow_213_0,292.0,362.0
flow_1442_0,299.0,730.0
flow_1654_0,310.0,379.0
flow_214_0,311.0,467.0
flow_2028_0,341.0,393.0
flow_222_0,371.0,1298.0
flow_1444_0,373.0,443.0
flow_17_0,391.0,461.0
flow_217_0,392.0,443.0
flow_2764_0,409.0,470.0
flow_1445_0,411.0,480.0
flow_1447_0,414.0,484.0
flow_13_0,425.0,477.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,556.0
flow_1229_0,453.0,556.0
flow_637_0,477.0,561.0
flow_1450_0,481.0,981.0
flow_1452_0,484.0,554.0
flow_619_0,491.0,543.0
flow_2054_0,494.0,547.0
flow_1453_0,501.0,570.0
flow_2058_0,531.0,583.0
flow_19_0,541.0,610.0
flow_1457_0,561.0,1074.0
flow_1458_0,563.0,633.0
flow_1459_0,581.0,651.0
flow_1231_0,591.0,1177.0
flow_1233_0,593.0,663.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_1239_0,611.0,696.0
flow_1242_0,614.0,683.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_2790_0,685.0,754.0
flow_1468_0,692.0,762.0
flow_2051_0,696.0,881.0
flow_1250_0,726.0,796.0
flow_33_0,741.0,826.0
flow_36_0,745.0,814.0
flow_2112_0,751.0,826.0
flow_1470_0,761.0,831.0
flow_1252_0,763.0,833.0
flow_1471_0,764.0,1056.0
flow_1472_0,781.0,850.0
flow_1473_0,783.0,853.0
flow_1474_0,785.0,1060.0
flow_1254_0,791.0,860.0
flow_1256_0,813.0,883.0
flow_1475_0,831.0,906.0
flow_1476_0,833.0,1557.0
flow_38_0,841.0,911.0
flow_39_0,844.0,1086.0
flow_2094_0,850.0,957.0
flow_1478_0,851.0,926.0
flow_2097_0,866.0,961.0
flow_2098_0,869.0,1228.0
flow_1480_0,881.0,950.0
flow_649_0,903.0,1036.0
flow_2796_0,921.0,1066.0
flow_266_0,924.0,1070.0
flow_2798_0,927.0,979.0
flow_690_0,941.0,1073.0
flow_2806_0,945.0,1091.0
flow_43_0,951.0,1021.0
flow_1262_0,951.0,1021.0
flow_48_0,954.0,1093.0
flow_1485_0,971.0,1326.0
flow_1486_0,973.0,1051.0
flow_1487_0,991.0,1256.0
flow_1488_0,994.0,1064.0
flow_293_0,1011.0,1256.0
flow_1691_0,1013.0,1261.0
flow_1490_0,1031.0,1101.0
flow_2145_0,1041.0,1093.0
flow_1263_0,1051.0,1276.0
flow_1268_0,1054.0,1124.0
flow_53_0,1061.0,1146.0
flow_60_0,1064.0,1134.0
flow_1493_0,1071.0,1150.0
flow_1494_0,1074.0,1144.0
flow_2810_0,1078.0,1147.0
flow_1270_0,1081.0,1280.0
flow_1271_0,1084.0,1266.0
flow_2813_0,1105.0,1260.0
flow_2096_0,1105.0,1157.0
flow_2797_0,1106.0,1270.0
flow_1695_0,1121.0,1191.0
flow_285_0,1131.0,1182.0
flow_288_0,1133.0,1185.0
flow_2129_0,1136.0,1188.0
flow_2093_0,1161.0,1212.0
flow_2161_0,1161.0,1232.0
flow_768_0,1163.0,1215.0
flow_2167_0,1164.0,1282.0
flow_2110_0,1184.0,1255.0
flow_2169_0,1191.0,1243.0
