,enter_time,leave_time
flow_0_0,1.0,156.0
flow_1_0,14.0,76.0
flow_2_0,27.0,161.0
flow_3_0,40.0,206.0
flow_4_0,53.0,326.0
flow_5_0,66.0,210.0
flow_6_0,79.0,135.0
flow_7_0,92.0,226.0
flow_8_0,105.0,161.0
flow_9_0,118.0,331.0
flow_10_0,131.0,230.0
flow_11_0,144.0,346.0
flow_12_0,157.0,246.0
flow_13_0,170.0,616.0
flow_14_0,183.0,239.0
flow_15_0,196.0,251.0
flow_16_0,209.0,316.0
flow_17_0,222.0,321.0
flow_18_0,235.0,336.0
flow_209_0,248.0,318.0
flow_19_0,248.0,340.0
flow_1652_0,251.0,366.0
flow_20_0,261.0,317.0
flow_21_0,274.0,356.0
flow_2763_0,281.0,333.0
flow_2764_0,283.0,336.0
flow_22_0,287.0,361.0
flow_23_0,300.0,416.0
flow_24_0,303.0,466.0
flow_25_0,324.0,380.0
flow_219_0,341.0,411.0
flow_26_0,347.0,403.0
flow_27_0,370.0,470.0
flow_28_0,393.0,486.0
flow_1658_0,411.0,481.0
flow_225_0,414.0,526.0
flow_29_0,416.0,490.0
flow_227_0,433.0,516.0
flow_30_0,439.0,506.0
flow_1446_0,441.0,506.0
flow_31_0,462.0,566.0
flow_32_0,485.0,541.0
flow_33_0,508.0,571.0
flow_631_0,511.0,563.0
flow_1663_0,521.0,591.0
flow_222_0,522.0,574.0
flow_229_0,524.0,596.0
flow_230_0,526.0,599.0
flow_1665_0,529.0,599.0
flow_1455_0,531.0,586.0
flow_34_0,531.0,587.0
flow_232_0,533.0,602.0
flow_233_0,551.0,621.0
flow_2782_0,551.0,656.0
flow_35_0,554.0,616.0
flow_1442_0,554.0,606.0
flow_2051_0,571.0,623.0
flow_36_0,577.0,636.0
flow_37_0,600.0,676.0
flow_38_0,603.0,681.0
flow_39_0,612.0,1346.0
flow_235_0,613.0,686.0
flow_40_0,623.0,679.0
flow_2074_0,631.0,701.0
flow_1462_0,632.0,683.0
flow_1671_0,633.0,704.0
flow_41_0,634.0,701.0
flow_42_0,645.0,736.0
flow_43_0,656.0,741.0
flow_44_0,667.0,723.0
flow_45_0,678.0,734.0
flow_46_0,689.0,756.0
flow_47_0,700.0,756.0
flow_247_0,710.0,780.0
flow_48_0,711.0,786.0
flow_249_0,713.0,1456.0
flow_49_0,722.0,791.0
flow_50_0,733.0,793.0
flow_1231_0,734.0,786.0
flow_51_0,744.0,800.0
flow_2062_0,751.0,803.0
flow_52_0,755.0,816.0
flow_1242_0,758.0,816.0
flow_53_0,766.0,821.0
flow_253_0,773.0,876.0
flow_1679_0,775.0,880.0
flow_54_0,777.0,836.0
flow_254_0,778.0,906.0
flow_55_0,788.0,843.0
flow_56_0,799.0,866.0
flow_57_0,810.0,866.0
flow_661_0,811.0,866.0
flow_58_0,821.0,1396.0
flow_259_0,825.0,910.0
flow_59_0,832.0,888.0
flow_60_0,843.0,898.0
flow_261_0,853.0,923.0
flow_61_0,854.0,1400.0
flow_62_0,865.0,926.0
flow_1250_0,871.0,926.0
flow_1685_0,871.0,940.0
flow_63_0,876.0,932.0
flow_64_0,887.0,943.0
flow_65_0,898.0,966.0
flow_265_0,901.0,986.0
flow_66_0,901.0,971.0
flow_268_0,908.0,990.0
flow_239_0,921.0,973.0
flow_67_0,931.0,1486.0
flow_269_0,951.0,1046.0
flow_272_0,953.0,1050.0
flow_273_0,956.0,1026.0
flow_68_0,961.0,1017.0
flow_275_0,965.0,1066.0
flow_2096_0,980.0,1032.0
flow_69_0,991.0,1056.0
flow_277_0,1001.0,1070.0
flow_70_0,1021.0,1077.0
flow_280_0,1041.0,1126.0
flow_715_0,1041.0,1093.0
flow_730_0,1044.0,1097.0
flow_281_0,1044.0,1114.0
flow_71_0,1051.0,1107.0
flow_1491_0,1081.0,1136.0
flow_72_0,1081.0,1137.0
flow_1492_0,1085.0,1136.0
flow_289_0,1091.0,1160.0
flow_73_0,1111.0,1167.0
flow_1258_0,1131.0,1186.0
flow_2814_0,1133.0,1189.0
flow_2103_0,1136.0,1206.0
flow_74_0,1141.0,1206.0
flow_75_0,1171.0,1227.0
flow_2144_0,1201.0,1461.0
flow_2111_0,1201.0,1253.0
flow_76_0,1201.0,1266.0
flow_299_0,1204.0,1276.0
flow_795_0,1205.0,1257.0
flow_77_0,1218.0,1286.0
flow_2796_0,1231.0,1301.0
flow_78_0,1235.0,1291.0
flow_302_0,1241.0,1526.0
flow_307_0,1244.0,1350.0
flow_79_0,1252.0,1307.0
flow_1707_0,1261.0,1352.0
flow_1711_0,1264.0,1334.0
flow_80_0,1269.0,1324.0
flow_2147_0,1271.0,1396.0
flow_808_0,1274.0,1325.0
flow_81_0,1286.0,1341.0
flow_2213_0,1301.0,1370.0
flow_315_0,1303.0,1446.0
flow_82_0,1303.0,1359.0
flow_83_0,1320.0,1376.0
flow_293_0,1333.0,1400.0
flow_84_0,1337.0,1393.0
flow_1263_0,1352.0,1406.0
flow_85_0,1354.0,1409.0
flow_1270_0,1355.0,1409.0
flow_86_0,1371.0,1426.0
flow_1514_0,1371.0,1422.0
flow_87_0,1388.0,1476.0
flow_88_0,1405.0,1481.0
flow_830_0,1421.0,1476.0
flow_89_0,1422.0,1496.0
flow_90_0,1439.0,1495.0
flow_838_0,1441.0,1494.0
flow_91_0,1456.0,1512.0
flow_1710_0,1465.0,1516.0
flow_352_0,1470.0,1536.0
flow_2192_0,1471.0,1546.0
flow_92_0,1473.0,1529.0
flow_93_0,1490.0,1556.0
flow_316_0,1501.0,1586.0
flow_94_0,1501.0,1561.0
flow_317_0,1504.0,1626.0
flow_2827_0,1511.0,1576.0
flow_95_0,1526.0,1581.0
flow_852_0,1541.0,1596.0
flow_96_0,1551.0,1606.0
flow_2196_0,1561.0,1616.0
flow_854_0,1564.0,1616.0
flow_97_0,1576.0,1636.0
flow_2198_0,1581.0,1796.0
flow_2186_0,1584.0,1636.0
flow_778_0,1593.0,1666.0
flow_98_0,1601.0,1657.0
flow_858_0,1611.0,1670.0
flow_319_0,1613.0,1683.0
flow_99_0,1626.0,1682.0
flow_320_0,1631.0,1701.0
flow_100_0,1651.0,1706.0
flow_1719_0,1656.0,1756.0
flow_2173_0,1673.0,1760.0
flow_1727_0,1675.0,1896.0
flow_101_0,1676.0,1731.0
flow_2224_0,1681.0,1733.0
flow_2241_0,1684.0,1735.0
flow_102_0,1701.0,1757.0
flow_2253_0,1711.0,1763.0
flow_1730_0,1721.0,1791.0
flow_344_0,1724.0,1900.0
flow_103_0,1726.0,1782.0
flow_345_0,1741.0,1811.0
flow_1736_0,1743.0,1814.0
flow_104_0,1751.0,1826.0
flow_347_0,1761.0,1916.0
flow_353_0,1763.0,1920.0
flow_2850_0,1771.0,1826.0
flow_354_0,1773.0,1956.0
flow_105_0,1776.0,1832.0
flow_358_0,1791.0,1959.0
flow_106_0,1801.0,1856.0
flow_107_0,1834.0,1889.0
flow_1533_0,1841.0,1906.0
flow_2276_0,1851.0,1910.0
flow_108_0,1867.0,1976.0
flow_909_0,1891.0,1943.0
flow_109_0,1900.0,1980.0
flow_362_0,1901.0,2006.0
flow_367_0,1904.0,2026.0
flow_304_0,1916.0,1976.0
flow_2212_0,1921.0,2010.0
flow_1529_0,1921.0,1974.0
flow_1698_0,1923.0,2086.0
flow_371_0,1931.0,2090.0
flow_110_0,1933.0,1988.0
flow_1750_0,1934.0,2004.0
flow_377_0,1963.0,2033.0
flow_111_0,1966.0,2674.0
flow_380_0,1981.0,2136.0
flow_386_0,1983.0,2140.0
flow_2840_0,1991.0,2156.0
flow_2309_0,1995.0,2065.0
flow_1732_0,1996.0,2047.0
flow_112_0,1999.0,2055.0
flow_388_0,2001.0,2071.0
flow_1906_0,2011.0,2062.0
flow_113_0,2032.0,2088.0
flow_114_0,2065.0,2957.0
flow_958_0,2071.0,2126.0
flow_329_0,2072.0,2124.0
flow_397_0,2091.0,2161.0
flow_341_0,2092.0,2144.0
flow_398_0,2093.0,2164.0
flow_403_0,2096.0,2186.0
flow_115_0,2098.0,2186.0
flow_116_0,2101.0,2190.0
flow_117_0,2116.0,2172.0
flow_118_0,2131.0,2193.0
flow_402_0,2141.0,2236.0
flow_1748_0,2143.0,2240.0
flow_119_0,2146.0,2201.0
flow_2870_0,2151.0,2216.0
flow_120_0,2161.0,2217.0
flow_2363_0,2171.0,2222.0
flow_855_0,2173.0,2225.0
flow_121_0,2176.0,2231.0
flow_1553_0,2191.0,2246.0
flow_2358_0,2191.0,2260.0
flow_122_0,2191.0,2346.0
flow_1558_0,2193.0,2250.0
flow_123_0,2206.0,2262.0
flow_124_0,2221.0,2306.0
flow_125_0,2236.0,2311.0
flow_126_0,2251.0,2336.0
flow_1300_0,2253.0,2346.0
flow_127_0,2266.0,2341.0
flow_128_0,2281.0,2406.0
flow_1751_0,2291.0,2361.0
flow_404_0,2294.0,2376.0
flow_129_0,2296.0,2410.0
flow_1763_0,2296.0,2366.0
flow_1764_0,2300.0,2379.0
flow_413_0,2302.0,2396.0
flow_416_0,2304.0,2399.0
flow_130_0,2311.0,2426.0
flow_417_0,2321.0,2456.0
flow_741_0,2324.0,2394.0
flow_131_0,2326.0,2382.0
flow_132_0,2341.0,2416.0
flow_793_0,2351.0,2476.0
flow_1299_0,2354.0,2424.0
flow_133_0,2356.0,2430.0
flow_134_0,2371.0,2427.0
flow_1773_0,2371.0,2460.0
flow_425_0,2373.0,2506.0
flow_1775_0,2375.0,2446.0
flow_426_0,2378.0,2510.0
flow_427_0,2381.0,2512.0
flow_1332_0,2383.0,2515.0
flow_135_0,2386.0,2446.0
flow_136_0,2401.0,2486.0
flow_137_0,2414.0,2490.0
flow_138_0,2427.0,2493.0
flow_1016_0,2431.0,2483.0
flow_139_0,2440.0,2496.0
flow_140_0,2453.0,2526.0
flow_141_0,2466.0,2531.0
flow_1776_0,2467.0,2519.0
flow_142_0,2479.0,2636.0
flow_143_0,2492.0,2548.0
flow_144_0,2505.0,2561.0
flow_1571_0,2515.0,2567.0
flow_1573_0,2516.0,2596.0
flow_145_0,2518.0,2574.0
flow_1787_0,2523.0,2616.0
flow_146_0,2531.0,2596.0
flow_147_0,2544.0,2600.0
flow_1789_0,2555.0,2625.0
flow_148_0,2557.0,2613.0
flow_149_0,2570.0,2626.0
flow_2906_0,2571.0,2656.0
flow_1034_0,2574.0,2626.0
flow_150_0,2583.0,2639.0
flow_2384_0,2590.0,2643.0
flow_151_0,2596.0,2652.0
flow_152_0,2609.0,2676.0
flow_1041_0,2611.0,2676.0
flow_955_0,2612.0,2681.0
flow_970_0,2614.0,2684.0
flow_153_0,2622.0,2678.0
flow_1575_0,2631.0,2717.0
flow_154_0,2635.0,2716.0
flow_155_0,2648.0,2721.0
flow_156_0,2661.0,2756.0
flow_157_0,2674.0,2760.0
flow_1577_0,2681.0,2733.0
flow_2894_0,2684.0,2756.0
flow_158_0,2687.0,2746.0
flow_159_0,2700.0,2756.0
flow_160_0,2701.0,2906.0
flow_161_0,2728.0,2911.0
flow_162_0,2755.0,2811.0
flow_163_0,2782.0,2926.0
flow_164_0,2809.0,2865.0
flow_2913_0,2811.0,2863.0
flow_2918_0,2814.0,2906.0
flow_165_0,2836.0,2892.0
flow_166_0,2863.0,2919.0
flow_1325_0,2880.0,3016.0
flow_167_0,2890.0,2956.0
flow_1368_0,2915.0,2985.0
flow_168_0,2917.0,3006.0
flow_169_0,2944.0,3011.0
flow_2920_0,2961.0,3046.0
flow_170_0,2971.0,3046.0
flow_171_0,2998.0,3136.0
flow_172_0,3001.0,3057.0
flow_1076_0,3021.0,3091.0
flow_173_0,3021.0,3141.0
flow_959_0,3041.0,3111.0
flow_174_0,3041.0,3097.0
flow_1804_0,3044.0,3126.0
flow_1089_0,3051.0,3136.0
flow_175_0,3061.0,3176.0
flow_176_0,3081.0,3180.0
flow_1809_0,3082.0,3152.0
flow_177_0,3101.0,3216.0
flow_178_0,3121.0,3177.0
flow_179_0,3141.0,3197.0
flow_180_0,3161.0,3221.0
flow_181_0,3181.0,3276.0
flow_464_0,3191.0,3266.0
flow_182_0,3201.0,3281.0
flow_183_0,3221.0,3296.0
flow_1625_0,3241.0,3296.0
flow_184_0,3241.0,3300.0
flow_1626_0,3245.0,3296.0
flow_469_0,3253.0,3322.0
flow_185_0,3261.0,3366.0
flow_186_0,3281.0,3371.0
flow_187_0,3301.0,3373.0
flow_188_0,3316.0,3376.0
flow_2953_0,3321.0,3372.0
flow_189_0,3331.0,3446.0
flow_190_0,3346.0,3451.0
flow_2956_0,3361.0,3446.0
flow_191_0,3361.0,3466.0
flow_2934_0,3375.0,3450.0
flow_192_0,3376.0,3470.0
flow_1090_0,3377.0,3466.0
flow_193_0,3391.0,3472.0
flow_194_0,3406.0,3475.0
flow_195_0,3421.0,3478.0
flow_196_0,3436.0,3492.0
flow_1627_0,3441.0,3496.0
flow_197_0,3451.0,3516.0
flow_1098_0,3465.0,3517.0
flow_198_0,3466.0,3521.0
flow_199_0,3481.0,3586.0
flow_200_0,3496.0,3552.0
flow_201_0,3511.0,3590.0
flow_202_0,3526.0,nan
flow_475_0,3541.0,nan
flow_203_0,3541.0,3597.0
flow_204_0,3556.0,nan
flow_205_0,3571.0,nan
flow_1167_0,3571.0,nan
flow_1172_0,3573.0,nan
flow_206_0,3586.0,nan
