,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,366.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,206.0
flow_1650_0,121.0,176.0
flow_1651_0,123.0,180.0
flow_1226_0,149.0,246.0
flow_2030_0,161.0,216.0
flow_212_0,162.0,213.0
flow_2031_0,164.0,216.0
flow_213_0,164.0,216.0
flow_1653_0,181.0,236.0
flow_1654_0,184.0,236.0
flow_1227_0,186.0,276.0
flow_1837_0,201.0,253.0
flow_2041_0,203.0,256.0
flow_2047_0,222.0,286.0
flow_1228_0,223.0,297.0
flow_222_0,231.0,283.0
flow_1436_0,231.0,301.0
flow_2048_0,241.0,306.0
flow_1229_0,260.0,376.0
flow_2055_0,271.0,322.0
flow_1656_0,271.0,322.0
flow_1839_0,273.0,325.0
flow_1657_0,273.0,325.0
flow_1659_0,291.0,606.0
flow_2063_0,291.0,342.0
flow_1660_0,293.0,345.0
flow_1438_0,295.0,376.0
flow_1230_0,297.0,381.0
flow_1231_0,301.0,486.0
flow_1661_0,312.0,370.0
flow_1232_0,315.0,476.0
flow_1844_0,321.0,386.0
flow_2067_0,324.0,376.0
flow_2068_0,326.0,391.0
flow_1233_0,329.0,490.0
flow_2074_0,330.0,393.0
flow_2077_0,342.0,396.0
flow_1234_0,343.0,506.0
flow_2078_0,346.0,399.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2756_0,381.0,433.0
flow_1237_0,385.0,459.0
flow_1666_0,393.0,456.0
flow_2091_0,398.0,450.0
flow_1238_0,399.0,511.0
flow_2092_0,402.0,466.0
flow_1239_0,413.0,526.0
flow_2095_0,414.0,470.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1667_0,441.0,666.0
flow_2099_0,441.0,493.0
flow_1668_0,443.0,670.0
flow_1242_0,455.0,530.0
flow_1243_0,469.0,543.0
flow_1846_0,471.0,536.0
flow_239_0,471.0,536.0
flow_2105_0,474.0,526.0
flow_240_0,475.0,526.0
flow_1244_0,483.0,566.0
flow_2028_0,491.0,566.0
flow_1849_0,491.0,542.0
flow_2108_0,494.0,546.0
flow_1245_0,497.0,570.0
flow_1246_0,511.0,585.0
flow_1669_0,511.0,706.0
flow_1670_0,514.0,596.0
flow_1247_0,525.0,599.0
flow_2070_0,530.0,599.0
flow_1672_0,531.0,710.0
flow_1674_0,534.0,600.0
flow_1248_0,539.0,899.0
flow_2109_0,541.0,596.0
flow_1854_0,543.0,601.0
flow_1855_0,545.0,598.0
flow_2112_0,548.0,666.0
flow_2114_0,551.0,616.0
flow_17_0,551.0,646.0
flow_1249_0,553.0,627.0
flow_1856_0,554.0,620.0
flow_2120_0,556.0,608.0
flow_2123_0,559.0,636.0
flow_1250_0,567.0,651.0
flow_1676_0,571.0,623.0
flow_2763_0,574.0,636.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,686.0
flow_1253_0,601.0,675.0
flow_1254_0,616.0,690.0
flow_1859_0,621.0,676.0
flow_266_0,621.0,676.0
flow_2134_0,623.0,680.0
flow_270_0,623.0,680.0
flow_1255_0,631.0,705.0
flow_1449_0,633.0,703.0
flow_1680_0,641.0,726.0
flow_1861_0,641.0,706.0
flow_1862_0,644.0,696.0
flow_1453_0,645.0,736.0
flow_1256_0,646.0,736.0
flow_1863_0,661.0,713.0
flow_1257_0,661.0,735.0
flow_1864_0,663.0,716.0
flow_2768_0,665.0,766.0
flow_2038_0,668.0,740.0
flow_2058_0,671.0,741.0
flow_1258_0,676.0,756.0
flow_1259_0,691.0,766.0
flow_1683_0,691.0,746.0
flow_19_0,691.0,760.0
flow_2777_0,702.0,776.0
flow_1260_0,706.0,836.0
flow_1684_0,711.0,1076.0
flow_2152_0,711.0,781.0
flow_2154_0,713.0,783.0
flow_1261_0,721.0,795.0
flow_1457_0,721.0,791.0
flow_284_0,722.0,773.0
flow_1458_0,724.0,836.0
flow_1262_0,736.0,841.0
flow_1687_0,750.0,806.0
flow_2160_0,751.0,806.0
flow_1460_0,751.0,821.0
flow_1263_0,751.0,916.0
flow_2161_0,754.0,1076.0
flow_2100_0,755.0,825.0
flow_2167_0,756.0,1080.0
flow_1264_0,766.0,840.0
flow_1688_0,770.0,856.0
flow_1265_0,781.0,855.0
flow_1266_0,796.0,870.0
flow_2173_0,801.0,856.0
flow_1870_0,808.0,1256.0
flow_1267_0,811.0,1171.0
flow_1268_0,826.0,956.0
flow_2790_0,830.0,916.0
flow_293_0,832.0,883.0
flow_662_0,835.0,920.0
flow_2195_0,838.0,890.0
flow_1269_0,841.0,915.0
flow_1690_0,841.0,892.0
flow_1691_0,844.0,896.0
flow_2126_0,847.0,918.0
flow_1270_0,856.0,960.0
flow_2201_0,861.0,926.0
flow_2202_0,864.0,916.0
flow_1871_0,867.0,919.0
flow_1874_0,869.0,931.0
flow_1692_0,871.0,926.0
flow_1271_0,871.0,976.0
flow_2204_0,872.0,933.0
flow_1693_0,873.0,931.0
flow_1272_0,886.0,960.0
flow_1273_0,901.0,981.0
flow_305_0,911.0,966.0
flow_33_0,911.0,980.0
flow_2207_0,911.0,966.0
flow_306_0,913.0,971.0
flow_1274_0,914.0,1136.0
flow_1275_0,927.0,1001.0
flow_1694_0,931.0,986.0
flow_1695_0,934.0,986.0
flow_1276_0,940.0,1014.0
flow_1696_0,951.0,1003.0
flow_1472_0,951.0,1136.0
flow_1277_0,953.0,1141.0
flow_1698_0,954.0,1027.0
flow_1278_0,966.0,1040.0
flow_1699_0,971.0,1080.0
flow_2139_0,972.0,1140.0
flow_1700_0,974.0,1026.0
flow_1279_0,979.0,1346.0
flow_2221_0,981.0,1032.0
flow_2223_0,983.0,1035.0
flow_1280_0,992.0,1066.0
flow_2158_0,994.0,1346.0
flow_311_0,1001.0,1256.0
flow_1281_0,1005.0,1146.0
flow_318_0,1005.0,1056.0
flow_1476_0,1011.0,1081.0
flow_1282_0,1018.0,1350.0
flow_1283_0,1031.0,1151.0
flow_689_0,1034.0,1350.0
flow_327_0,1041.0,1092.0
flow_1284_0,1044.0,1118.0
flow_1285_0,1057.0,1131.0
flow_333_0,1060.0,2040.0
flow_1286_0,1070.0,1526.0
flow_1703_0,1071.0,1123.0
flow_1704_0,1074.0,1125.0
flow_1287_0,1083.0,1530.0
flow_339_0,1090.0,1156.0
flow_1288_0,1096.0,1170.0
flow_1705_0,1101.0,1153.0
flow_1706_0,1103.0,1156.0
flow_1708_0,1105.0,1260.0
flow_1709_0,1108.0,1161.0
flow_1289_0,1109.0,1586.0
flow_1710_0,1112.0,1163.0
flow_1713_0,1114.0,1166.0
flow_1290_0,1122.0,1590.0
flow_1291_0,1135.0,1209.0
flow_1875_0,1141.0,1206.0
flow_1486_0,1141.0,1212.0
flow_348_0,1142.0,1193.0
flow_350_0,1143.0,1206.0
flow_1876_0,1143.0,1211.0
flow_1292_0,1148.0,1796.0
flow_1293_0,1161.0,1800.0
flow_352_0,1162.0,1213.0
flow_2145_0,1167.0,1526.0
flow_1714_0,1171.0,1223.0
flow_2232_0,1171.0,1223.0
flow_1716_0,1173.0,1226.0
flow_2234_0,1174.0,1236.0
flow_1294_0,1174.0,1248.0
flow_1867_0,1186.0,1255.0
flow_1295_0,1187.0,1896.0
flow_1296_0,1200.0,1900.0
flow_1297_0,1201.0,1275.0
flow_1717_0,1211.0,1276.0
flow_1718_0,1213.0,1281.0
flow_1880_0,1221.0,1273.0
flow_355_0,1222.0,1273.0
flow_1298_0,1222.0,1646.0
flow_2247_0,1224.0,1376.0
flow_356_0,1224.0,1283.0
flow_368_0,1233.0,1285.0
flow_1299_0,1243.0,1996.0
flow_2244_0,1257.0,1328.0
flow_1720_0,1261.0,1312.0
flow_2249_0,1261.0,1313.0
flow_1721_0,1263.0,1315.0
flow_2264_0,1264.0,1315.0
flow_1300_0,1264.0,2000.0
flow_376_0,1282.0,1333.0
flow_1301_0,1285.0,2016.0
flow_1723_0,1301.0,1356.0
flow_1724_0,1303.0,1359.0
flow_2256_0,1304.0,1357.0
flow_1302_0,1306.0,1380.0
flow_2258_0,1310.0,1362.0
flow_2169_0,1320.0,1391.0
flow_1303_0,1327.0,1650.0
flow_2820_0,1331.0,1646.0
flow_1725_0,1331.0,1383.0
flow_1726_0,1333.0,1386.0
flow_1487_0,1334.0,1530.0
flow_1304_0,1348.0,1653.0
flow_2813_0,1351.0,1586.0
flow_1729_0,1351.0,1402.0
flow_1731_0,1353.0,1405.0
flow_1305_0,1369.0,2021.0
flow_1732_0,1371.0,1423.0
flow_1733_0,1374.0,1425.0
flow_389_0,1382.0,1433.0
flow_1306_0,1390.0,1464.0
flow_1735_0,1391.0,1442.0
flow_1737_0,1394.0,1446.0
flow_1307_0,1411.0,1485.0
flow_1739_0,1420.0,2300.0
flow_2268_0,1431.0,1482.0
flow_1308_0,1432.0,2036.0
flow_1883_0,1434.0,1486.0
flow_1740_0,1441.0,1493.0
flow_1309_0,1453.0,2041.0
flow_1741_0,1461.0,1513.0
flow_1310_0,1474.0,2044.0
flow_2111_0,1486.0,1537.0
flow_1311_0,1495.0,2047.0
flow_1312_0,1501.0,1575.0
flow_1313_0,1524.0,2049.0
flow_1314_0,1547.0,2296.0
flow_2251_0,1554.0,1796.0
flow_2257_0,1557.0,1800.0
flow_1315_0,1570.0,1644.0
flow_1743_0,1591.0,1643.0
flow_1316_0,1593.0,2301.0
flow_1744_0,1594.0,1666.0
flow_1746_0,1596.0,1670.0
flow_1747_0,1599.0,1672.0
flow_1749_0,1601.0,1675.0
flow_1506_0,1601.0,1896.0
flow_2222_0,1604.0,1674.0
flow_406_0,1611.0,1678.0
flow_1317_0,1616.0,2336.0
flow_1750_0,1621.0,1673.0
flow_1510_0,1631.0,1900.0
flow_77_0,1634.0,1704.0
flow_1318_0,1639.0,2591.0
flow_1884_0,1641.0,1692.0
flow_2273_0,1643.0,1695.0
flow_61_0,1652.0,1705.0
flow_1319_0,1662.0,2426.0
flow_1753_0,1664.0,1716.0
flow_2243_0,1681.0,1751.0
flow_1516_0,1684.0,1996.0
flow_1320_0,1685.0,2430.0
flow_1754_0,1685.0,1736.0
flow_1519_0,1686.0,2000.0
flow_1524_0,1703.0,2016.0
flow_2836_0,1707.0,2020.0
flow_1321_0,1708.0,1782.0
flow_1755_0,1711.0,1762.0
flow_2278_0,1721.0,1772.0
flow_2279_0,1724.0,1776.0
flow_2203_0,1731.0,2036.0
flow_1322_0,1731.0,1805.0
flow_1756_0,1741.0,2656.0
flow_1323_0,1754.0,2656.0
flow_1324_0,1777.0,1851.0
flow_1325_0,1800.0,2660.0
flow_1757_0,1801.0,1856.0
flow_1326_0,1801.0,1875.0
flow_2282_0,1801.0,1853.0
flow_1887_0,1803.0,1856.0
flow_1758_0,1803.0,1861.0
flow_1327_0,1816.0,2826.0
flow_2277_0,1827.0,1897.0
flow_431_0,1831.0,1883.0
flow_1328_0,1831.0,2830.0
flow_1761_0,1841.0,1906.0
flow_1329_0,1846.0,2996.0
flow_1330_0,1861.0,3001.0
flow_1331_0,1876.0,3136.0
flow_433_0,1877.0,1986.0
flow_2307_0,1883.0,2042.0
flow_1332_0,1891.0,1965.0
flow_1890_0,1901.0,1953.0
flow_1891_0,1904.0,1986.0
flow_1333_0,1906.0,3140.0
flow_1334_0,1921.0,3156.0
flow_1722_0,1921.0,1992.0
flow_1766_0,1931.0,1990.0
flow_2312_0,1931.0,1983.0
flow_1893_0,1933.0,1986.0
flow_1335_0,1936.0,2010.0
flow_2340_0,1945.0,2045.0
flow_2359_0,1948.0,2018.0
flow_2305_0,1951.0,2047.0
flow_1336_0,1951.0,2025.0
flow_2364_0,1957.0,2050.0
flow_1768_0,1960.0,2076.0
flow_1337_0,1966.0,3160.0
flow_441_0,1972.0,2025.0
flow_444_0,1974.0,2027.0
flow_2274_0,1976.0,2028.0
flow_1338_0,1981.0,3576.0
flow_1339_0,1996.0,3580.0
flow_1769_0,2011.0,2063.0
flow_1340_0,2011.0,nan
flow_1770_0,2014.0,2080.0
flow_2294_0,2016.0,2067.0
