,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,186.0
flow_608_0,100.0,170.0
flow_609_0,105.0,190.0
flow_610_0,112.0,193.0
flow_612_0,126.0,196.0
flow_614_0,140.0,209.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,296.0
flow_616_0,154.0,296.0
flow_2028_0,165.0,235.0
flow_617_0,171.0,241.0
flow_2034_0,189.0,300.0
flow_619_0,191.0,366.0
flow_620_0,194.0,300.0
flow_621_0,196.0,336.0
flow_622_0,199.0,341.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,356.0
flow_624_0,221.0,360.0
flow_2758_0,223.0,286.0
flow_625_0,224.0,294.0
flow_626_0,227.0,376.0
flow_627_0,231.0,301.0
flow_2760_0,239.0,290.0
flow_2038_0,240.0,310.0
flow_2039_0,242.0,336.0
flow_2040_0,245.0,340.0
flow_2043_0,248.0,356.0
flow_628_0,261.0,380.0
flow_2761_0,262.0,315.0
flow_629_0,264.0,334.0
flow_2049_0,271.0,366.0
flow_2050_0,283.0,360.0
flow_633_0,291.0,361.0
flow_634_0,294.0,382.0
flow_2051_0,301.0,997.0
flow_2053_0,303.0,396.0
flow_2054_0,306.0,376.0
flow_2766_0,317.0,417.0
flow_635_0,321.0,390.0
flow_636_0,323.0,426.0
flow_638_0,361.0,431.0
flow_642_0,363.0,433.0
flow_1847_0,371.0,441.0
flow_2770_0,371.0,441.0
flow_2056_0,373.0,466.0
flow_2771_0,374.0,444.0
flow_2057_0,376.0,446.0
flow_2058_0,379.0,449.0
flow_2061_0,381.0,452.0
flow_2062_0,384.0,471.0
flow_646_0,391.0,466.0
flow_647_0,394.0,464.0
flow_2773_0,408.0,459.0
flow_648_0,411.0,526.0
flow_649_0,414.0,836.0
flow_650_0,441.0,531.0
flow_652_0,444.0,514.0
flow_654_0,471.0,556.0
flow_1225_0,471.0,556.0
flow_655_0,473.0,560.0
flow_2069_0,473.0,559.0
flow_2076_0,476.0,576.0
flow_2779_0,482.0,534.0
flow_659_0,491.0,561.0
flow_660_0,494.0,576.0
flow_662_0,511.0,581.0
flow_1441_0,512.0,582.0
flow_663_0,513.0,707.0
flow_2759_0,521.0,591.0
flow_2082_0,523.0,706.0
flow_1444_0,531.0,583.0
flow_665_0,531.0,710.0
flow_666_0,533.0,713.0
flow_214_0,534.0,596.0
flow_2084_0,543.0,711.0
flow_667_0,551.0,621.0
flow_1440_0,551.0,746.0
flow_669_0,554.0,716.0
flow_671_0,556.0,720.0
flow_672_0,559.0,722.0
