,enter_time,leave_time
flow_207_0,80.0,150.0
flow_208_0,101.0,170.0
flow_209_0,103.0,173.0
flow_1652_0,106.0,176.0
flow_211_0,131.0,201.0
flow_214_0,147.0,216.0
flow_1_0,171.0,240.0
flow_215_0,171.0,241.0
flow_216_0,173.0,244.0
flow_1655_0,177.0,247.0
flow_1223_0,185.0,237.0
flow_217_0,191.0,260.0
flow_218_0,194.0,264.0
flow_219_0,197.0,266.0
flow_221_0,220.0,290.0
flow_1658_0,242.0,311.0
flow_225_0,260.0,330.0
flow_227_0,280.0,356.0
flow_1662_0,334.0,404.0
flow_1227_0,353.0,426.0
flow_1663_0,357.0,436.0
flow_229_0,361.0,440.0
flow_230_0,363.0,442.0
flow_1665_0,375.0,445.0
flow_232_0,381.0,450.0
flow_233_0,383.0,466.0
flow_2055_0,402.0,471.0
flow_1839_0,404.0,473.0
flow_2063_0,406.0,486.0
flow_4_0,411.0,480.0
flow_2763_0,413.0,496.0
flow_11_0,423.0,493.0
flow_234_0,451.0,521.0
flow_235_0,454.0,536.0
flow_1230_0,456.0,596.0
flow_2074_0,461.0,540.0
flow_1671_0,477.0,546.0
flow_237_0,481.0,551.0
flow_238_0,484.0,553.0
flow_243_0,521.0,590.0
flow_244_0,523.0,626.0
flow_2035_0,541.0,600.0
flow_246_0,541.0,611.0
flow_2042_0,543.0,616.0
flow_247_0,544.0,631.0
flow_1675_0,545.0,615.0
flow_248_0,561.0,631.0
flow_610_0,561.0,620.0
flow_249_0,564.0,634.0
flow_250_0,581.0,651.0
flow_251_0,583.0,654.0
flow_1238_0,585.0,637.0
flow_1678_0,596.0,666.0
flow_252_0,601.0,671.0
flow_2054_0,603.0,946.0
flow_253_0,604.0,696.0
flow_1846_0,611.0,946.0
flow_1679_0,613.0,700.0
flow_1436_0,621.0,676.0
flow_254_0,631.0,702.0
flow_256_0,634.0,704.0
flow_1244_0,643.0,736.0
flow_1245_0,645.0,740.0
flow_1681_0,647.0,950.0
flow_1682_0,658.0,728.0
flow_257_0,661.0,730.0
flow_258_0,663.0,746.0
flow_259_0,681.0,751.0
flow_1657_0,681.0,766.0
flow_2088_0,683.0,770.0
flow_260_0,684.0,754.0
flow_1676_0,696.0,896.0
flow_619_0,701.0,900.0
flow_261_0,701.0,776.0
flow_263_0,703.0,781.0
flow_637_0,703.0,926.0
flow_1685_0,712.0,783.0
flow_1248_0,722.0,775.0
flow_264_0,741.0,811.0
flow_265_0,744.0,813.0
flow_1462_0,760.0,829.0
flow_267_0,761.0,831.0
flow_268_0,764.0,833.0
flow_2081_0,771.0,929.0
flow_269_0,781.0,850.0
flow_271_0,783.0,853.0
flow_1689_0,786.0,1166.0
flow_272_0,801.0,876.0
flow_273_0,803.0,880.0
flow_275_0,821.0,890.0
flow_276_0,824.0,894.0
flow_277_0,851.0,920.0
flow_280_0,853.0,936.0
flow_2768_0,861.0,941.0
flow_2777_0,863.0,956.0
flow_1231_0,871.0,941.0
flow_2062_0,877.0,946.0
flow_281_0,881.0,961.0
flow_283_0,884.0,954.0
flow_285_0,887.0,963.0
flow_286_0,889.0,966.0
flow_287_0,893.0,963.0
flow_1260_0,912.0,965.0
flow_288_0,921.0,1006.0
flow_289_0,923.0,1011.0
flow_1697_0,928.0,998.0
flow_1680_0,941.0,992.0
flow_290_0,941.0,1011.0
flow_291_0,943.0,1014.0
flow_292_0,961.0,1076.0
flow_294_0,964.0,1171.0
flow_2129_0,965.0,1046.0
flow_2132_0,968.0,1020.0
flow_2135_0,971.0,1026.0
flow_2144_0,975.0,1051.0
flow_2151_0,978.0,1030.0
flow_1701_0,978.0,1048.0
flow_297_0,981.0,1051.0
flow_2127_0,982.0,1033.0
flow_299_0,984.0,1081.0
flow_300_0,986.0,1056.0
flow_301_0,989.0,1126.0
flow_302_0,992.0,1130.0
flow_303_0,994.0,1133.0
flow_1267_0,995.0,1047.0
flow_304_0,1011.0,1566.0
flow_2094_0,1015.0,1126.0
flow_674_0,1021.0,1086.0
flow_2182_0,1023.0,1090.0
flow_307_0,1031.0,1136.0
flow_308_0,1034.0,1104.0
flow_2098_0,1034.0,1104.0
flow_1707_0,1038.0,1139.0
flow_239_0,1047.0,1116.0
flow_310_0,1051.0,1121.0
flow_312_0,1054.0,1141.0
flow_1273_0,1056.0,1116.0
flow_2193_0,1061.0,1113.0
flow_2200_0,1074.0,1126.0
flow_1696_0,1077.0,1146.0
flow_1711_0,1078.0,1156.0
flow_313_0,1081.0,1161.0
flow_314_0,1084.0,1154.0
flow_1700_0,1098.0,1150.0
flow_1715_0,1118.0,1206.0
flow_315_0,1121.0,1211.0
flow_316_0,1123.0,1406.0
flow_317_0,1126.0,1410.0
flow_319_0,1128.0,1536.0
flow_318_0,1129.0,1181.0
flow_320_0,1130.0,1540.0
flow_2213_0,1131.0,1196.0
flow_321_0,1133.0,1203.0
flow_2806_0,1148.0,1217.0
flow_324_0,1151.0,1576.0
flow_48_0,1151.0,1406.0
flow_325_0,1154.0,1224.0
flow_1719_0,1158.0,1580.0
flow_326_0,1181.0,1570.0
flow_328_0,1184.0,1254.0
flow_1722_0,1188.0,1726.0
flow_2173_0,1191.0,1596.0
flow_1703_0,1196.0,1248.0
flow_329_0,1201.0,1731.0
flow_330_0,1203.0,1776.0
flow_1706_0,1229.0,1346.0
flow_1727_0,1238.0,1600.0
flow_331_0,1251.0,1321.0
flow_335_0,1254.0,1616.0
flow_348_0,1266.0,1350.0
flow_336_0,1271.0,1780.0
flow_338_0,1274.0,1620.0
flow_1730_0,1276.0,1636.0
flow_1714_0,1296.0,1366.0
flow_340_0,1311.0,1381.0
flow_46_0,1311.0,1476.0
flow_2240_0,1313.0,1480.0
flow_341_0,1314.0,2363.0
flow_2111_0,1327.0,1411.0
flow_795_0,1331.0,1536.0
flow_1734_0,1338.0,1408.0
flow_342_0,1341.0,1411.0
flow_343_0,1343.0,1414.0
flow_355_0,1346.0,1398.0
flow_368_0,1358.0,1482.0
flow_2798_0,1361.0,1485.0
flow_344_0,1361.0,1640.0
flow_345_0,1363.0,1656.0
flow_1736_0,1370.0,1660.0
flow_1485_0,1384.0,1540.0
flow_346_0,1401.0,1471.0
flow_347_0,1404.0,1676.0
flow_1738_0,1404.0,1475.0
flow_349_0,1431.0,1501.0
flow_351_0,1434.0,1821.0
flow_353_0,1451.0,1680.0
flow_354_0,1453.0,1696.0
flow_1725_0,1456.0,1508.0
flow_357_0,1471.0,1541.0
flow_358_0,1474.0,1699.0
flow_362_0,1476.0,1766.0
flow_364_0,1480.0,1550.0
flow_365_0,1483.0,1823.0
flow_367_0,1485.0,1769.0
flow_370_0,1487.0,1557.0
flow_371_0,1490.0,1786.0
flow_1497_0,1492.0,1544.0
flow_373_0,1493.0,1563.0
flow_1503_0,1494.0,1747.0
flow_375_0,1496.0,1791.0
flow_377_0,1499.0,1886.0
flow_379_0,1501.0,1571.0
flow_58_0,1501.0,1572.0
flow_61_0,1504.0,1576.0
flow_380_0,1504.0,1889.0
flow_382_0,1507.0,1577.0
flow_383_0,1510.0,1893.0
flow_384_0,1514.0,1583.0
flow_1745_0,1516.0,1587.0
flow_386_0,1516.0,1895.0
flow_388_0,1519.0,1897.0
flow_391_0,1521.0,1900.0
flow_392_0,1524.0,1956.0
flow_396_0,1526.0,1596.0
flow_397_0,1529.0,1960.0
flow_398_0,1532.0,1963.0
flow_399_0,1534.0,1966.0
flow_400_0,1536.0,1969.0
flow_402_0,1539.0,1971.0
flow_403_0,1541.0,1826.0
flow_1748_0,1558.0,2016.0
flow_838_0,1567.0,1637.0
flow_1287_0,1605.0,1750.0
flow_1721_0,1621.0,1686.0
flow_1751_0,1621.0,2020.0
flow_2236_0,1694.0,1766.0
flow_2186_0,1721.0,1791.0
flow_2262_0,1721.0,1836.0
flow_2266_0,1723.0,1840.0
flow_404_0,1731.0,2022.0
flow_405_0,1734.0,1829.0
