,enter_time,leave_time
flow_1436_0,77.0,156.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,270.0
flow_1224_0,233.0,316.0
flow_1440_0,241.0,316.0
flow_1441_0,262.0,702.0
flow_1654_0,279.0,348.0
flow_2028_0,290.0,342.0
flow_1442_0,299.0,725.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_619_0,385.0,437.0
flow_1447_0,431.0,501.0
flow_1448_0,433.0,504.0
flow_1449_0,436.0,526.0
flow_214_0,451.0,606.0
flow_217_0,455.0,506.0
flow_637_0,475.0,544.0
flow_2054_0,486.0,606.0
flow_2058_0,521.0,573.0
flow_1450_0,571.0,1012.0
flow_1452_0,574.0,644.0
flow_1453_0,591.0,666.0
flow_1457_0,593.0,1066.0
flow_1458_0,596.0,672.0
flow_1459_0,598.0,669.0
flow_1460_0,602.0,675.0
flow_649_0,611.0,696.0
flow_1461_0,631.0,701.0
flow_1463_0,633.0,704.0
flow_1229_0,641.0,710.0
flow_212_0,643.0,736.0
flow_1464_0,661.0,731.0
flow_213_0,681.0,750.0
flow_1231_0,683.0,1270.0
flow_2790_0,698.0,767.0
flow_1233_0,701.0,771.0
flow_1239_0,704.0,1036.0
flow_17_0,721.0,796.0
flow_19_0,723.0,800.0
flow_1468_0,731.0,801.0
flow_1470_0,733.0,804.0
flow_2764_0,739.0,790.0
flow_222_0,741.0,1473.0
flow_2051_0,742.0,816.0
flow_1242_0,743.0,826.0
flow_1250_0,746.0,829.0
flow_1252_0,748.0,818.0
flow_13_0,752.0,804.0
flow_2112_0,753.0,833.0
flow_1254_0,773.0,842.0
flow_33_0,781.0,851.0
flow_2796_0,784.0,877.0
flow_36_0,785.0,854.0
flow_266_0,822.0,881.0
flow_1471_0,861.0,1036.0
flow_1472_0,864.0,933.0
flow_1473_0,891.0,960.0
flow_1474_0,894.0,1040.0
flow_2161_0,901.0,971.0
flow_2167_0,904.0,986.0
flow_1475_0,921.0,990.0
flow_1476_0,923.0,1434.0
flow_1256_0,923.0,993.0
flow_1478_0,926.0,1030.0
flow_1480_0,928.0,1066.0
flow_2798_0,932.0,983.0
flow_2806_0,935.0,1206.0
flow_1262_0,941.0,1011.0
flow_1263_0,944.0,1026.0
flow_1485_0,961.0,1322.0
flow_2094_0,963.0,1015.0
flow_1486_0,963.0,1116.0
flow_1691_0,971.0,1066.0
flow_293_0,973.0,1071.0
flow_690_0,981.0,1056.0
flow_718_0,983.0,1060.0
flow_1487_0,991.0,1120.0
flow_1268_0,991.0,1062.0
flow_1488_0,994.0,1064.0
flow_2797_0,1021.0,1206.0
flow_1490_0,1031.0,1101.0
flow_729_0,1051.0,1146.0
flow_285_0,1051.0,1146.0
flow_2810_0,1055.0,1124.0
flow_2813_0,1058.0,1136.0
flow_1493_0,1071.0,1211.0
flow_1494_0,1074.0,1144.0
flow_1270_0,1101.0,1170.0
flow_1271_0,1104.0,1210.0
flow_1497_0,1110.0,1226.0
flow_768_0,1121.0,1176.0
flow_2093_0,1124.0,1180.0
flow_745_0,1131.0,1183.0
flow_1500_0,1161.0,1231.0
flow_1695_0,1171.0,1241.0
flow_1870_0,1174.0,1306.0
flow_1492_0,1179.0,1231.0
flow_1503_0,1191.0,1306.0
flow_1505_0,1231.0,1301.0
flow_1506_0,1234.0,1311.0
flow_1698_0,1246.0,1297.0
flow_1277_0,1251.0,1321.0
flow_1507_0,1251.0,1326.0
flow_2247_0,1253.0,1326.0
flow_288_0,1261.0,1316.0
flow_1509_0,1271.0,1341.0
flow_1705_0,1271.0,1436.0
flow_1282_0,1274.0,2776.0
flow_1289_0,1276.0,1681.0
flow_1510_0,1276.0,1436.0
flow_1511_0,1279.0,1441.0
flow_1710_0,1371.0,1441.0
flow_1290_0,1374.0,1716.0
flow_1689_0,1378.0,1456.0
flow_1516_0,1391.0,1460.0
flow_2215_0,1395.0,1465.0
flow_61_0,1401.0,1471.0
flow_1713_0,1404.0,1486.0
flow_350_0,1442.0,1516.0
flow_2836_0,1452.0,1503.0
flow_38_0,1461.0,1531.0
flow_39_0,1464.0,1676.0
flow_1518_0,1471.0,1681.0
flow_1519_0,1474.0,1556.0
flow_1281_0,1496.0,1716.0
flow_2840_0,1501.0,1566.0
flow_1295_0,1511.0,1580.0
flow_755_0,1511.0,1563.0
flow_1296_0,1514.0,1584.0
flow_329_0,1528.0,1597.0
flow_778_0,1535.0,1666.0
flow_1520_0,1541.0,1616.0
flow_1523_0,1544.0,1614.0
flow_1720_0,1555.0,1607.0
flow_1524_0,1561.0,1636.0
flow_1716_0,1581.0,1656.0
flow_1300_0,1583.0,1661.0
flow_1301_0,1601.0,1671.0
flow_43_0,1602.0,1671.0
flow_1726_0,1604.0,1686.0
flow_48_0,1604.0,1721.0
flow_53_0,1606.0,1936.0
flow_1724_0,1608.0,1736.0
flow_60_0,1610.0,1680.0
flow_77_0,1613.0,1686.0
flow_1527_0,1621.0,1940.0
flow_1528_0,1623.0,1693.0
flow_67_0,1633.0,1684.0
flow_1718_0,1641.0,1727.0
flow_1722_0,1643.0,1730.0
flow_2846_0,1671.0,1741.0
flow_2186_0,1686.0,1786.0
flow_859_0,1687.0,1758.0
flow_1529_0,1701.0,2128.0
flow_1530_0,1704.0,1786.0
flow_336_0,1718.0,1788.0
flow_2129_0,1741.0,1806.0
flow_324_0,1743.0,1810.0
flow_1732_0,1751.0,1836.0
flow_1737_0,1754.0,1824.0
flow_1310_0,1771.0,1841.0
flow_352_0,1774.0,1946.0
flow_376_0,1791.0,1861.0
flow_854_0,1793.0,1846.0
flow_1314_0,1794.0,1951.0
flow_2097_0,1810.0,1861.0
flow_341_0,1815.0,2116.0
flow_1740_0,1821.0,2121.0
flow_1741_0,1824.0,1894.0
flow_2098_0,1826.0,2127.0
flow_383_0,1831.0,1882.0
flow_874_0,1835.0,1946.0
flow_1743_0,1841.0,2123.0
flow_1534_0,1841.0,1911.0
flow_389_0,1843.0,2126.0
flow_1535_0,1844.0,1950.0
flow_2235_0,1866.0,1936.0
flow_2852_0,1892.0,1943.0
flow_2858_0,1894.0,1956.0
flow_1938_0,1901.0,2129.0
flow_828_0,1911.0,1962.0
flow_846_0,1913.0,1965.0
flow_853_0,1916.0,1968.0
flow_1538_0,1921.0,1991.0
flow_1540_0,1923.0,1994.0
flow_838_0,1926.0,1996.0
flow_1739_0,1930.0,1982.0
flow_392_0,1931.0,1997.0
flow_1319_0,1971.0,2131.0
flow_403_0,1988.0,2134.0
flow_2874_0,1988.0,2057.0
flow_1542_0,2001.0,2076.0
flow_1543_0,2004.0,2074.0
flow_1544_0,2061.0,2130.0
flow_1325_0,2061.0,2137.0
flow_1545_0,2063.0,2133.0
flow_1327_0,2064.0,2134.0
flow_1329_0,2067.0,2139.0
flow_2872_0,2071.0,2186.0
flow_1721_0,2081.0,2186.0
flow_1546_0,2081.0,2150.0
flow_1547_0,2083.0,2153.0
flow_1331_0,2086.0,2156.0
flow_1548_0,2101.0,2170.0
flow_1333_0,2103.0,2172.0
flow_1551_0,2104.0,2174.0
flow_1552_0,2106.0,2177.0
flow_1555_0,2110.0,2179.0
flow_1769_0,2121.0,2256.0
flow_1337_0,2123.0,2260.0
flow_2864_0,2124.0,2256.0
flow_2879_0,2155.0,2260.0
flow_1338_0,2161.0,2231.0
flow_1339_0,2164.0,2276.0
flow_1556_0,2171.0,2276.0
flow_1557_0,2174.0,2244.0
flow_1340_0,2181.0,2456.0
flow_1766_0,2192.0,2286.0
flow_1342_0,2201.0,2461.0
flow_1343_0,2204.0,2281.0
flow_1560_0,2221.0,2291.0
flow_1561_0,2224.0,2296.0
flow_2284_0,2241.0,2310.0
flow_1562_0,2241.0,2310.0
flow_1563_0,2244.0,2456.0
flow_1758_0,2268.0,2338.0
flow_1566_0,2281.0,2396.0
flow_1567_0,2284.0,2354.0
flow_2887_0,2291.0,2343.0
flow_1345_0,2291.0,2396.0
flow_1776_0,2293.0,2401.0
flow_939_0,2294.0,2346.0
flow_111_0,2296.0,2416.0
flow_1568_0,2301.0,2371.0
flow_1756_0,2301.0,2353.0
flow_2110_0,2347.0,2417.0
flow_1347_0,2361.0,2436.0
flow_1777_0,2363.0,2441.0
flow_2096_0,2376.0,2427.0
flow_1570_0,2381.0,2466.0
flow_1572_0,2383.0,2471.0
flow_1904_0,2405.0,2516.0
flow_2102_0,2421.0,2521.0
flow_1574_0,2431.0,2506.0
flow_1577_0,2434.0,2861.0
flow_423_0,2442.0,2493.0
flow_905_0,2451.0,2586.0
flow_1349_0,2481.0,2551.0
flow_433_0,2482.0,2536.0
flow_431_0,2483.0,2566.0
flow_1350_0,2501.0,2576.0
flow_1354_0,2503.0,2581.0
flow_1357_0,2521.0,2666.0
flow_441_0,2523.0,2671.0
flow_1571_0,2530.0,2606.0
flow_1578_0,2541.0,2656.0
flow_1579_0,2544.0,2666.0
flow_1352_0,2558.0,2686.0
flow_1580_0,2561.0,2671.0
flow_1584_0,2563.0,2686.0
flow_1586_0,2581.0,2691.0
flow_1358_0,2581.0,2941.0
flow_1362_0,2584.0,2656.0
flow_1587_0,2584.0,2654.0
flow_127_0,2601.0,2716.0
flow_133_0,2603.0,2719.0
flow_2904_0,2612.0,2663.0
flow_139_0,2631.0,2701.0
flow_1589_0,2651.0,2736.0
flow_1592_0,2653.0,2740.0
flow_1365_0,2653.0,2736.0
flow_1594_0,2670.0,2766.0
flow_2546_0,2711.0,2781.0
flow_478_0,2731.0,2796.0
flow_479_0,2734.0,2956.0
flow_1372_0,2741.0,2811.0
flow_1375_0,2743.0,2836.0
flow_1597_0,2791.0,2861.0
flow_1376_0,2791.0,2876.0
flow_1380_0,2793.0,2881.0
flow_1598_0,2794.0,2876.0
flow_1599_0,2811.0,2881.0
flow_1601_0,2813.0,2883.0
flow_1602_0,2815.0,2886.0
flow_1603_0,2818.0,2887.0
flow_1604_0,2840.0,2910.0
flow_1382_0,2841.0,2910.0
flow_132_0,2856.0,2926.0
flow_1605_0,2871.0,2940.0
flow_989_0,2877.0,2948.0
flow_1606_0,2891.0,3016.0
flow_924_0,2921.0,2973.0
flow_2885_0,2941.0,3017.0
flow_496_0,2950.0,3001.0
flow_1609_0,2951.0,3020.0
flow_1383_0,2971.0,3146.0
flow_2930_0,2975.0,3146.0
flow_1610_0,2981.0,3151.0
flow_1611_0,2984.0,3054.0
flow_1612_0,3000.0,3206.0
flow_926_0,3011.0,3062.0
flow_161_0,3051.0,3211.0
flow_167_0,3053.0,3226.0
flow_2584_0,3101.0,3206.0
flow_1613_0,3101.0,3230.0
flow_142_0,3103.0,3236.0
flow_1614_0,3103.0,3266.0
flow_158_0,3106.0,3158.0
flow_540_0,3131.0,3210.0
flow_1395_0,3133.0,3226.0
flow_1615_0,3151.0,3221.0
flow_1618_0,3154.0,3527.0
flow_2937_0,3158.0,3229.0
flow_1006_0,3165.0,3276.0
flow_1397_0,3191.0,3266.0
flow_1398_0,3194.0,3276.0
flow_2936_0,3202.0,3253.0
flow_994_0,3204.0,3256.0
flow_1620_0,3211.0,3306.0
flow_1621_0,3213.0,3311.0
flow_175_0,3231.0,3506.0
flow_1402_0,3251.0,3326.0
flow_1403_0,3254.0,3506.0
flow_1404_0,3291.0,3361.0
flow_1622_0,3291.0,3361.0
flow_1623_0,3294.0,3363.0
flow_1406_0,3294.0,3363.0
flow_1624_0,3311.0,3386.0
flow_1628_0,3313.0,3391.0
flow_1629_0,3316.0,3406.0
flow_1631_0,3318.0,3389.0
flow_1632_0,3322.0,3410.0
flow_1820_0,3342.0,3393.0
flow_1822_0,3371.0,3441.0
flow_1409_0,3374.0,3446.0
flow_561_0,3391.0,3460.0
flow_1415_0,3393.0,3476.0
flow_186_0,3394.0,3476.0
flow_1417_0,3411.0,3481.0
flow_1418_0,3414.0,3496.0
flow_188_0,3430.0,3499.0
flow_1419_0,3431.0,3501.0
flow_1943_0,3431.0,3486.0
flow_1420_0,3433.0,3516.0
flow_1633_0,3441.0,3516.0
flow_1634_0,3444.0,3514.0
flow_1421_0,3481.0,nan
flow_1635_0,3481.0,nan
flow_2650_0,3483.0,nan
flow_1637_0,3484.0,3554.0
flow_138_0,3501.0,3596.0
flow_1422_0,3501.0,nan
flow_1423_0,3504.0,3574.0
flow_536_0,3506.0,3558.0
flow_1832_0,3506.0,nan
flow_2946_0,3508.0,3561.0
flow_571_0,3522.0,3573.0
flow_1425_0,3541.0,nan
flow_1426_0,3561.0,nan
flow_1638_0,3581.0,nan
flow_1640_0,3584.0,nan
