,enter_time,leave_time
flow_2029_0,96.0,206.0
flow_2030_0,100.0,166.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1837_0,131.0,182.0
flow_1838_0,134.0,211.0
flow_2041_0,144.0,195.0
flow_1839_0,161.0,226.0
flow_1840_0,164.0,216.0
flow_2047_0,168.0,229.0
flow_2048_0,172.0,246.0
flow_1650_0,181.0,246.0
flow_1651_0,183.0,250.0
flow_1841_0,191.0,243.0
flow_1842_0,193.0,246.0
flow_2055_0,200.0,251.0
flow_1653_0,211.0,276.0
flow_2063_0,232.0,283.0
flow_1844_0,241.0,292.0
flow_1845_0,243.0,295.0
flow_2067_0,248.0,299.0
flow_2068_0,252.0,303.0
flow_2756_0,260.0,476.0
flow_2072_0,268.0,320.0
flow_1846_0,271.0,322.0
flow_2074_0,276.0,327.0
flow_1656_0,281.0,332.0
flow_1657_0,283.0,335.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,343.0
flow_2081_0,304.0,426.0
flow_1436_0,305.0,356.0
flow_2045_0,339.0,446.0
flow_1659_0,341.0,393.0
flow_2091_0,344.0,395.0
flow_2092_0,348.0,399.0
flow_1660_0,355.0,406.0
flow_2095_0,360.0,411.0
flow_1223_0,364.0,415.0
flow_1661_0,367.0,418.0
flow_2099_0,376.0,436.0
flow_2065_0,383.0,526.0
flow_2105_0,406.0,457.0
flow_1848_0,411.0,463.0
flow_1849_0,414.0,465.0
flow_2108_0,421.0,486.0
flow_2109_0,426.0,491.0
flow_1853_0,431.0,483.0
flow_1854_0,434.0,493.0
flow_2112_0,441.0,496.0
flow_1855_0,451.0,502.0
flow_1856_0,453.0,505.0
flow_2114_0,457.0,509.0
flow_2115_0,459.0,511.0
flow_2118_0,471.0,523.0
flow_2759_0,471.0,541.0
flow_2071_0,476.0,546.0
flow_2120_0,481.0,536.0
flow_1857_0,481.0,986.0
flow_1858_0,484.0,536.0
flow_2123_0,496.0,556.0
flow_1859_0,501.0,560.0
flow_2765_0,501.0,666.0
flow_1225_0,501.0,556.0
flow_1232_0,503.0,561.0
flow_2127_0,516.0,991.0
flow_1861_0,541.0,1301.0
flow_239_0,541.0,593.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,602.0
flow_1862_0,561.0,612.0
flow_1863_0,563.0,615.0
flow_642_0,585.0,670.0
flow_2070_0,589.0,641.0
flow_2142_0,591.0,643.0
flow_2080_0,596.0,686.0
flow_2772_0,603.0,673.0
flow_2083_0,616.0,690.0
flow_266_0,621.0,673.0
flow_607_0,621.0,706.0
flow_2148_0,621.0,673.0
flow_1670_0,624.0,677.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,696.0
flow_2153_0,646.0,698.0
flow_1864_0,651.0,716.0
flow_1865_0,654.0,1036.0
flow_2154_0,655.0,721.0
flow_2160_0,679.0,736.0
flow_2161_0,682.0,741.0
flow_2162_0,685.0,737.0
flow_1674_0,691.0,742.0
flow_270_0,694.0,746.0
flow_2167_0,700.0,751.0
flow_1847_0,711.0,806.0
flow_1680_0,711.0,763.0
flow_2775_0,713.0,810.0
flow_1449_0,714.0,766.0
flow_2173_0,718.0,769.0
flow_2181_0,742.0,794.0
flow_2777_0,751.0,916.0
flow_2058_0,752.0,816.0
flow_2780_0,754.0,824.0
flow_2186_0,757.0,1040.0
flow_1866_0,761.0,813.0
flow_1867_0,764.0,1320.0
flow_1683_0,775.0,827.0
flow_2195_0,784.0,835.0
flow_2201_0,802.0,853.0
flow_1687_0,804.0,855.0
flow_2202_0,805.0,857.0
flow_2204_0,811.0,862.0
flow_2205_0,814.0,1060.0
flow_1457_0,818.0,870.0
flow_2106_0,820.0,892.0
flow_2207_0,820.0,871.0
flow_1460_0,824.0,886.0
flow_1688_0,831.0,891.0
flow_2113_0,832.0,1166.0
flow_2211_0,832.0,884.0
flow_1870_0,841.0,892.0
flow_1871_0,843.0,895.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,926.0
flow_2223_0,868.0,930.0
flow_1690_0,871.0,926.0
flow_666_0,871.0,1170.0
flow_2232_0,895.0,946.0
flow_2789_0,901.0,1216.0
flow_1874_0,901.0,952.0
flow_2792_0,903.0,1220.0
flow_1875_0,903.0,955.0
