,enter_time,leave_time
flow_605_0,77.0,156.0
flow_606_0,84.0,161.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,206.0
flow_2024_0,149.0,219.0
flow_614_0,151.0,236.0
flow_2025_0,153.0,236.0
flow_616_0,154.0,241.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_2034_0,189.0,258.0
flow_619_0,191.0,326.0
flow_620_0,194.0,276.0
flow_2757_0,200.0,252.0
flow_2758_0,213.0,266.0
flow_621_0,221.0,316.0
flow_622_0,223.0,321.0
flow_623_0,251.0,336.0
flow_624_0,253.0,340.0
flow_2760_0,263.0,346.0
flow_2761_0,266.0,317.0
flow_625_0,271.0,341.0
flow_626_0,274.0,356.0
flow_2038_0,281.0,351.0
flow_2039_0,284.0,356.0
flow_2040_0,301.0,406.0
flow_2043_0,303.0,410.0
flow_627_0,311.0,381.0
flow_628_0,314.0,406.0
flow_629_0,316.0,386.0
flow_633_0,319.0,389.0
flow_634_0,321.0,409.0
flow_2049_0,321.0,546.0
flow_2050_0,324.0,426.0
flow_635_0,324.0,426.0
flow_2766_0,333.0,384.0
flow_636_0,341.0,430.0
flow_2051_0,341.0,1086.0
flow_638_0,343.0,446.0
flow_2053_0,344.0,550.0
flow_2054_0,361.0,431.0
flow_2056_0,364.0,446.0
flow_642_0,381.0,451.0
flow_2057_0,381.0,451.0
flow_2058_0,383.0,454.0
flow_646_0,383.0,453.0
flow_647_0,401.0,471.0
flow_648_0,404.0,486.0
flow_649_0,406.0,546.0
flow_650_0,409.0,491.0
flow_2061_0,411.0,481.0
flow_652_0,413.0,482.0
flow_2062_0,414.0,486.0
flow_2770_0,421.0,491.0
flow_2771_0,424.0,494.0
flow_654_0,431.0,500.0
flow_655_0,433.0,516.0
flow_2773_0,433.0,506.0
flow_659_0,443.0,513.0
flow_660_0,461.0,566.0
flow_662_0,463.0,571.0
flow_16_0,471.0,586.0
flow_1847_0,481.0,551.0
flow_2069_0,484.0,566.0
flow_663_0,491.0,591.0
flow_665_0,493.0,593.0
flow_2779_0,502.0,555.0
