,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,109.0,236.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_605_0,161.0,246.0
flow_606_0,164.0,234.0
flow_2036_0,171.0,241.0
flow_2037_0,173.0,386.0
flow_609_0,177.0,247.0
flow_610_0,184.0,386.0
flow_2038_0,201.0,276.0
flow_2039_0,203.0,281.0
flow_2040_0,206.0,296.0
flow_2042_0,208.0,278.0
flow_612_0,211.0,281.0
flow_2043_0,211.0,300.0
flow_2045_0,214.0,284.0
flow_2046_0,217.0,287.0
flow_2049_0,219.0,316.0
flow_2050_0,221.0,320.0
flow_2051_0,224.0,3570.0
flow_2053_0,226.0,340.0
flow_2054_0,229.0,356.0
flow_2056_0,231.0,360.0
flow_2057_0,234.0,376.0
flow_614_0,241.0,316.0
flow_616_0,244.0,314.0
flow_2058_0,251.0,380.0
flow_2061_0,253.0,659.0
flow_2062_0,256.0,1566.0
flow_2065_0,258.0,328.0
flow_2066_0,262.0,390.0
flow_620_0,281.0,351.0
flow_1847_0,290.0,476.0
flow_1437_0,311.0,367.0
flow_621_0,321.0,406.0
flow_622_0,324.0,394.0
flow_2069_0,331.0,480.0
flow_2070_0,334.0,404.0
flow_623_0,341.0,410.0
flow_624_0,343.0,476.0
flow_2071_0,351.0,421.0
flow_2073_0,354.0,526.0
flow_626_0,361.0,431.0
flow_1226_0,375.0,437.0
flow_1657_0,391.0,461.0
flow_1439_0,399.0,546.0
flow_2076_0,401.0,516.0
flow_2079_0,404.0,474.0
flow_628_0,411.0,481.0
flow_1436_0,412.0,482.0
flow_634_0,413.0,484.0
flow_635_0,431.0,516.0
flow_636_0,433.0,520.0
flow_1838_0,451.0,502.0
flow_638_0,451.0,521.0
flow_642_0,453.0,526.0
flow_646_0,456.0,556.0
flow_1441_0,460.0,512.0
flow_2080_0,471.0,541.0
flow_2082_0,474.0,556.0
flow_648_0,491.0,561.0
flow_2083_0,491.0,561.0
flow_650_0,494.0,596.0
flow_2084_0,494.0,596.0
flow_654_0,503.0,600.0
flow_655_0,521.0,602.0
flow_2086_0,531.0,601.0
flow_2087_0,533.0,603.0
flow_660_0,571.0,666.0
flow_662_0,574.0,806.0
flow_16_0,591.0,670.0
flow_663_0,594.0,664.0
flow_2759_0,596.0,666.0
flow_665_0,596.0,667.0
flow_666_0,603.0,811.0
flow_1445_0,611.0,676.0
flow_2088_0,611.0,681.0
flow_2089_0,614.0,686.0
flow_1225_0,616.0,689.0
flow_11_0,631.0,696.0
flow_669_0,641.0,711.0
flow_671_0,644.0,713.0
flow_2093_0,671.0,826.0
flow_672_0,671.0,826.0
flow_2094_0,673.0,831.0
flow_674_0,674.0,866.0
flow_2096_0,676.0,1676.0
flow_2097_0,678.0,1680.0
flow_2098_0,681.0,1696.0
flow_2100_0,683.0,753.0
flow_2101_0,686.0,1701.0
flow_2102_0,689.0,1786.0
flow_679_0,691.0,831.0
flow_2103_0,691.0,1790.0
flow_680_0,693.0,1676.0
flow_2104_0,694.0,1806.0
flow_682_0,696.0,1680.0
flow_2106_0,696.0,766.0
flow_684_0,698.0,1696.0
flow_2107_0,699.0,807.0
flow_687_0,701.0,1701.0
flow_2110_0,702.0,1809.0
flow_688_0,703.0,773.0
flow_2111_0,705.0,2136.0
flow_689_0,706.0,870.0
flow_2113_0,707.0,777.0
flow_691_0,709.0,1786.0
flow_2116_0,710.0,2216.0
flow_2117_0,712.0,2219.0
