,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,161.0,230.0
flow_1436_0,161.0,590.0
flow_1437_0,186.0,256.0
flow_1654_0,207.0,276.0
flow_1438_0,223.0,296.0
flow_1226_0,225.0,316.0
flow_1227_0,262.0,332.0
flow_2035_0,271.0,336.0
flow_1439_0,273.0,343.0
flow_1440_0,321.0,391.0
flow_1441_0,334.0,404.0
flow_2042_0,334.0,396.0
flow_2028_0,344.0,426.0
flow_1229_0,431.0,636.0
flow_1230_0,434.0,504.0
flow_212_0,437.0,640.0
flow_619_0,439.0,546.0
flow_213_0,440.0,676.0
flow_1231_0,451.0,1091.0
flow_1233_0,453.0,696.0
flow_1234_0,455.0,546.0
flow_610_0,461.0,512.0
flow_2070_0,464.0,516.0
flow_1659_0,467.0,520.0
flow_1445_0,471.0,541.0
flow_1238_0,475.0,545.0
flow_1239_0,489.0,700.0
flow_2081_0,503.0,556.0
flow_11_0,508.0,559.0
flow_222_0,525.0,1544.0
flow_1449_0,531.0,636.0
flow_1242_0,531.0,740.0
flow_1657_0,531.0,586.0
flow_637_0,547.0,706.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_2058_0,575.0,676.0
flow_2038_0,591.0,643.0
flow_2768_0,594.0,646.0
flow_240_0,605.0,706.0
flow_2063_0,621.0,686.0
flow_1846_0,623.0,690.0
flow_1248_0,631.0,701.0
flow_1450_0,643.0,713.0
flow_1250_0,643.0,742.0
flow_1676_0,647.0,718.0
flow_1453_0,671.0,740.0
flow_1252_0,671.0,745.0
flow_1457_0,673.0,744.0
flow_1458_0,676.0,746.0
flow_1460_0,678.0,749.0
flow_2112_0,681.0,750.0
flow_1861_0,684.0,836.0
flow_1254_0,701.0,770.0
flow_2088_0,737.0,906.0
flow_2790_0,770.0,846.0
flow_17_0,801.0,870.0
flow_19_0,803.0,896.0
flow_2100_0,809.0,861.0
flow_2161_0,821.0,896.0
flow_2167_0,823.0,900.0
flow_1680_0,836.0,910.0
flow_1256_0,851.0,920.0
flow_33_0,853.0,936.0
flow_1258_0,854.0,1106.0
flow_2126_0,854.0,906.0
flow_1260_0,856.0,926.0
flow_1262_0,859.0,937.0
flow_2129_0,860.0,926.0
flow_1263_0,862.0,941.0
flow_662_0,865.0,917.0
flow_2132_0,869.0,931.0
flow_1691_0,885.0,966.0
flow_284_0,895.0,1111.0
flow_293_0,898.0,970.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,986.0
flow_2797_0,911.0,1016.0
flow_2062_0,912.0,976.0
flow_1472_0,936.0,1096.0
flow_1270_0,951.0,1096.0
flow_1271_0,953.0,1101.0
flow_1473_0,963.0,1033.0
flow_1695_0,968.0,1166.0
flow_2135_0,981.0,1032.0
flow_674_0,983.0,1035.0
flow_1696_0,984.0,1054.0
flow_2798_0,985.0,1107.0
flow_1273_0,991.0,1061.0
flow_1475_0,993.0,1063.0
