,enter_time,leave_time
flow_2027_0,160.0,516.0
flow_2756_0,188.0,257.0
flow_2035_0,192.0,267.0
flow_2029_0,211.0,280.0
flow_1838_0,214.0,446.0
flow_2759_0,241.0,466.0
flow_1437_0,257.0,308.0
flow_2024_0,273.0,343.0
flow_2042_0,280.0,331.0
flow_2045_0,285.0,337.0
flow_2046_0,289.0,521.0
flow_1226_0,321.0,372.0
flow_2065_0,329.0,381.0
flow_1439_0,345.0,396.0
flow_610_0,391.0,457.0
flow_1440_0,392.0,445.0
flow_1659_0,394.0,465.0
flow_1441_0,405.0,457.0
flow_2038_0,406.0,586.0
flow_2070_0,406.0,711.0
flow_2765_0,411.0,496.0
flow_2768_0,414.0,590.0
flow_2071_0,422.0,475.0
flow_2081_0,431.0,501.0
flow_1657_0,463.0,526.0
flow_2079_0,476.0,716.0
flow_1436_0,483.0,535.0
flow_642_0,531.0,583.0
flow_2772_0,531.0,600.0
flow_607_0,533.0,616.0
flow_2061_0,536.0,606.0
flow_2080_0,542.0,595.0
flow_1445_0,542.0,606.0
flow_1234_0,551.0,603.0
flow_11_0,562.0,626.0
flow_2083_0,562.0,615.0
flow_239_0,595.0,1273.0
flow_1847_0,606.0,706.0
flow_2775_0,641.0,710.0
flow_2776_0,644.0,714.0
flow_2777_0,661.0,746.0
flow_2780_0,663.0,751.0
flow_2785_0,665.0,736.0
flow_670_0,670.0,740.0
flow_266_0,674.0,746.0
flow_2088_0,682.0,734.0
flow_2789_0,691.0,896.0
flow_2063_0,691.0,743.0
flow_1846_0,694.0,756.0
flow_240_0,711.0,762.0
flow_1450_0,715.0,766.0
flow_270_0,748.0,896.0
flow_2100_0,755.0,1071.0
flow_1680_0,764.0,835.0
flow_2106_0,767.0,819.0
flow_2113_0,778.0,830.0
flow_2792_0,791.0,900.0
flow_2797_0,794.0,906.0
flow_2126_0,800.0,851.0
flow_2129_0,806.0,857.0
flow_662_0,811.0,862.0
flow_2132_0,814.0,866.0
flow_666_0,817.0,870.0
flow_1683_0,829.0,900.0
flow_1861_0,841.0,1226.0
flow_2135_0,863.0,976.0
flow_674_0,871.0,980.0
flow_2801_0,871.0,940.0
flow_1457_0,871.0,940.0
flow_689_0,873.0,996.0
flow_683_0,873.0,943.0
flow_2139_0,876.0,1000.0
flow_2143_0,899.0,950.0
flow_2144_0,902.0,1036.0
flow_2151_0,928.0,1040.0
flow_2158_0,936.0,1076.0
flow_720_0,945.0,996.0
flow_721_0,947.0,1080.0
flow_2165_0,956.0,1008.0
flow_2166_0,960.0,1226.0
flow_2168_0,963.0,1231.0
flow_2802_0,971.0,1041.0
flow_2803_0,973.0,1044.0
flow_2062_0,981.0,1036.0
flow_1692_0,984.0,1066.0
flow_1857_0,991.0,1126.0
flow_2127_0,995.0,1064.0
flow_2177_0,999.0,1051.0
flow_2182_0,1007.0,1083.0
flow_2805_0,1013.0,1126.0
flow_739_0,1021.0,1085.0
flow_741_0,1023.0,1088.0
flow_1473_0,1034.0,1087.0
flow_1694_0,1034.0,1130.0
flow_1865_0,1041.0,1206.0
flow_2190_0,1042.0,1095.0
flow_2186_0,1044.0,1132.0
flow_1867_0,1062.0,1131.0
flow_2205_0,1064.0,1210.0
flow_1475_0,1064.0,1116.0
flow_2812_0,1071.0,1141.0
flow_2815_0,1074.0,1143.0
flow_2193_0,1075.0,1156.0
flow_2254_0,1081.0,1150.0
flow_1877_0,1083.0,1166.0
flow_1698_0,1086.0,1171.0
flow_1231_0,1094.0,1146.0
flow_1478_0,1105.0,1157.0
flow_1258_0,1112.0,1163.0
flow_284_0,1114.0,1176.0
flow_2200_0,1125.0,1177.0
flow_58_0,1131.0,1182.0
flow_1480_0,1142.0,1194.0
flow_1485_0,1146.0,1198.0
flow_1878_0,1161.0,1231.0
flow_2210_0,1162.0,1214.0
flow_2272_0,1164.0,1236.0
flow_222_0,1171.0,1597.0
flow_1274_0,1181.0,1266.0
flow_1279_0,1183.0,1270.0
flow_2817_0,1191.0,1260.0
flow_2819_0,1194.0,1264.0
flow_2213_0,1196.0,1266.0
flow_2215_0,1201.0,1271.0
flow_1281_0,1205.0,1276.0
flow_1476_0,1228.0,1306.0
flow_2283_0,1241.0,1311.0
flow_1881_0,1244.0,1314.0
flow_2820_0,1251.0,1496.0
flow_777_0,1254.0,1323.0
flow_339_0,1267.0,1337.0
flow_285_0,1271.0,1341.0
flow_2821_0,1281.0,1351.0
flow_2824_0,1284.0,1366.0
flow_2825_0,1286.0,1370.0
flow_2829_0,1289.0,1396.0
flow_350_0,1294.0,1751.0
flow_1286_0,1301.0,1356.0
flow_2225_0,1302.0,1355.0
flow_1292_0,1303.0,1361.0
flow_2830_0,1311.0,1401.0
flow_2831_0,1313.0,1403.0
flow_1466_0,1331.0,1406.0
flow_46_0,1334.0,1501.0
flow_2832_0,1371.0,1440.0
flow_56_0,1373.0,1456.0
flow_1293_0,1382.0,1433.0
flow_333_0,1396.0,1447.0
flow_1496_0,1401.0,1476.0
flow_1507_0,1403.0,1466.0
flow_2835_0,1404.0,1474.0
flow_2231_0,1405.0,1458.0
flow_1718_0,1408.0,1479.0
flow_1681_0,1411.0,1486.0
flow_1720_0,1412.0,1481.0
flow_294_0,1413.0,1491.0
flow_1721_0,1415.0,2356.0
flow_304_0,1415.0,1468.0
flow_1723_0,1418.0,1496.0
flow_2806_0,1418.0,1470.0
flow_1724_0,1465.0,2006.0
flow_2235_0,1473.0,1576.0
flow_2239_0,1481.0,1580.0
flow_2240_0,1484.0,1546.0
flow_2244_0,1493.0,1551.0
flow_766_0,1508.0,1596.0
flow_1511_0,1516.0,1567.0
flow_1722_0,1516.0,1585.0
flow_326_0,1541.0,1606.0
flow_2353_0,1551.0,1621.0
flow_1735_0,1597.0,1676.0
flow_2837_0,1601.0,1676.0
flow_2838_0,1604.0,1674.0
flow_1932_0,1613.0,1664.0
flow_2251_0,1625.0,1696.0
flow_755_0,1636.0,1696.0
flow_1892_0,1642.0,1711.0
flow_1739_0,1681.0,1746.0
flow_1309_0,1684.0,1906.0
flow_1520_0,1693.0,1910.0
flow_1938_0,1695.0,1747.0
flow_2839_0,1711.0,1780.0
flow_2844_0,1714.0,1784.0
flow_330_0,1715.0,1767.0
flow_794_0,1725.0,1816.0
flow_800_0,1728.0,1820.0
flow_1733_0,1736.0,1796.0
flow_2847_0,1741.0,1836.0
flow_2851_0,1744.0,1814.0
flow_2391_0,1761.0,1936.0
flow_302_0,1761.0,1840.0
flow_2853_0,1763.0,1876.0
flow_1749_0,1798.0,1869.0
flow_838_0,1801.0,1853.0
flow_351_0,1831.0,1883.0
flow_2855_0,1841.0,2056.0
flow_2857_0,1843.0,2060.0
flow_789_0,1851.0,1916.0
flow_793_0,1853.0,1920.0
flow_2861_0,1876.0,1946.0
flow_2866_0,1883.0,1953.0
flow_2867_0,1901.0,1971.0
flow_2256_0,1932.0,1985.0
flow_2257_0,1936.0,1987.0
flow_1758_0,1938.0,2056.0
flow_1282_0,1951.0,2636.0
flow_324_0,1953.0,2065.0
flow_1761_0,1959.0,2060.0
flow_2869_0,1981.0,2051.0
flow_365_0,2001.0,2086.0
flow_405_0,2004.0,2056.0
flow_2258_0,2012.0,2066.0
flow_2260_0,2015.0,2073.0
flow_2262_0,2019.0,2086.0
flow_424_0,2021.0,2090.0
flow_1737_0,2023.0,2092.0
flow_1766_0,2034.0,2116.0
flow_1756_0,2041.0,2095.0
flow_2266_0,2042.0,2094.0
flow_1896_0,2045.0,2097.0
flow_1765_0,2051.0,2126.0
flow_2274_0,2053.0,2920.0
flow_1755_0,2066.0,2130.0
flow_2277_0,2095.0,2147.0
flow_2284_0,2104.0,2166.0
flow_1330_0,2111.0,2163.0
flow_1334_0,2114.0,2167.0
flow_2390_0,2131.0,2840.0
flow_2875_0,2161.0,2246.0
flow_2877_0,2163.0,2251.0
flow_886_0,2175.0,2276.0
flow_2878_0,2183.0,2641.0
flow_2882_0,2188.0,2259.0
flow_2883_0,2191.0,2377.0
flow_1535_0,2192.0,2261.0
flow_2291_0,2194.0,2246.0
flow_2884_0,2213.0,2283.0
flow_1771_0,2221.0,2297.0
flow_1547_0,2227.0,2300.0
flow_1548_0,2245.0,2636.0
flow_1542_0,2260.0,2641.0
flow_1904_0,2261.0,2330.0
flow_1346_0,2274.0,2336.0
flow_455_0,2281.0,2341.0
flow_433_0,2335.0,2406.0
flow_1556_0,2353.0,2916.0
flow_2872_0,2370.0,2476.0
flow_1560_0,2371.0,2440.0
flow_2885_0,2401.0,2506.0
flow_2294_0,2402.0,2864.0
flow_2886_0,2404.0,2536.0
flow_903_0,2425.0,2541.0
flow_1785_0,2427.0,2497.0
flow_2298_0,2427.0,2479.0
flow_2301_0,2434.0,2486.0
flow_949_0,2441.0,2543.0
flow_2889_0,2443.0,2546.0
flow_114_0,2491.0,2543.0
flow_2891_0,2501.0,2571.0
flow_2897_0,2503.0,2574.0
flow_2899_0,2541.0,2611.0
flow_2900_0,2544.0,2616.0
flow_476_0,2555.0,2646.0
flow_909_0,2571.0,2650.0
flow_1348_0,2575.0,2627.0
flow_1353_0,2610.0,2666.0
flow_2302_0,2622.0,2674.0
flow_2901_0,2651.0,2721.0
flow_2903_0,2654.0,2746.0
flow_843_0,2661.0,2713.0
