,enter_time,leave_time
flow_207_0,152.0,222.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_1655_0,261.0,331.0
flow_214_0,263.0,446.0
flow_217_0,281.0,451.0
flow_219_0,284.0,353.0
flow_1658_0,314.0,383.0
flow_1_0,331.0,400.0
flow_225_0,332.0,402.0
flow_4_0,333.0,403.0
flow_227_0,352.0,422.0
flow_9_0,361.0,446.0
flow_11_0,364.0,433.0
flow_229_0,431.0,500.0
flow_230_0,433.0,516.0
flow_1663_0,461.0,530.0
flow_232_0,463.0,533.0
flow_233_0,466.0,536.0
flow_1665_0,468.0,539.0
flow_235_0,471.0,541.0
flow_238_0,473.0,543.0
flow_1839_0,503.0,573.0
flow_631_0,515.0,916.0
flow_243_0,541.0,611.0
flow_244_0,543.0,614.0
flow_1671_0,549.0,618.0
flow_2074_0,553.0,636.0
flow_1442_0,602.0,672.0
flow_2054_0,611.0,663.0
flow_247_0,631.0,700.0
flow_2763_0,665.0,796.0
flow_2764_0,667.0,737.0
flow_2051_0,670.0,740.0
flow_13_0,681.0,751.0
flow_649_0,701.0,752.0
flow_249_0,701.0,796.0
flow_1679_0,703.0,801.0
flow_1462_0,708.0,800.0
flow_253_0,736.0,836.0
flow_2062_0,739.0,836.0
flow_254_0,753.0,840.0
flow_257_0,771.0,841.0
flow_258_0,773.0,844.0
flow_259_0,775.0,845.0
flow_261_0,778.0,847.0
flow_263_0,780.0,850.0
flow_1685_0,784.0,853.0
flow_1252_0,820.0,906.0
flow_265_0,833.0,936.0
flow_268_0,863.0,940.0
flow_269_0,865.0,956.0
flow_2796_0,881.0,1207.0
flow_271_0,883.0,953.0
flow_266_0,884.0,946.0
flow_1231_0,896.0,1327.0
flow_272_0,901.0,970.0
flow_273_0,903.0,986.0
flow_275_0,921.0,991.0
flow_58_0,921.0,990.0
flow_61_0,923.0,1524.0
flow_277_0,923.0,1027.0
flow_715_0,926.0,1046.0
flow_222_0,938.0,1008.0
flow_280_0,941.0,1030.0
flow_281_0,943.0,1067.0
flow_2768_0,971.0,1041.0
flow_2161_0,972.0,1036.0
flow_285_0,974.0,1046.0
flow_286_0,991.0,1061.0
flow_239_0,994.0,1066.0
flow_288_0,994.0,1256.0
flow_1256_0,995.0,1056.0
flow_289_0,996.0,1070.0
flow_292_0,999.0,1070.0
flow_1262_0,1013.0,1086.0
flow_1450_0,1015.0,1090.0
flow_2094_0,1018.0,1071.0
flow_1471_0,1041.0,1093.0
flow_1474_0,1043.0,1095.0
flow_690_0,1061.0,1112.0
flow_718_0,1063.0,1115.0
flow_1268_0,1067.0,1119.0
flow_2173_0,1071.0,1176.0
