,enter_time,leave_time
flow_607_0,155.0,236.0
flow_2756_0,171.0,240.0
flow_2757_0,174.0,244.0
flow_2758_0,176.0,247.0
flow_2759_0,179.0,827.0
flow_2760_0,183.0,252.0
flow_2761_0,251.0,321.0
flow_2765_0,254.0,340.0
flow_2024_0,292.0,345.0
flow_2766_0,301.0,371.0
flow_2768_0,304.0,416.0
flow_2772_0,324.0,421.0
flow_2773_0,340.0,410.0
flow_2027_0,341.0,416.0
flow_619_0,351.0,406.0
flow_2028_0,362.0,466.0
flow_2775_0,363.0,606.0
flow_2776_0,381.0,611.0
flow_1442_0,382.0,435.0
flow_2777_0,383.0,626.0
flow_2038_0,392.0,444.0
flow_2779_0,411.0,481.0
flow_2029_0,416.0,606.0
flow_2780_0,430.0,630.0
flow_2046_0,441.0,511.0
flow_1444_0,453.0,536.0
flow_2054_0,454.0,536.0
flow_2079_0,471.0,611.0
flow_2057_0,476.0,528.0
flow_2058_0,479.0,541.0
flow_2061_0,482.0,534.0
flow_2785_0,521.0,656.0
flow_1447_0,522.0,575.0
flow_1448_0,525.0,578.0
flow_2764_0,531.0,616.0
flow_2787_0,547.0,617.0
flow_670_0,568.0,660.0
flow_649_0,571.0,726.0
flow_2789_0,581.0,676.0
flow_1234_0,585.0,656.0
flow_1452_0,596.0,648.0
flow_1440_0,596.0,667.0
flow_2094_0,598.0,730.0
flow_2097_0,603.0,732.0
flow_2098_0,606.0,735.0
flow_1459_0,644.0,696.0
flow_683_0,655.0,746.0
flow_1461_0,675.0,727.0
flow_1857_0,681.0,750.0
flow_2792_0,681.0,750.0
flow_1239_0,684.0,736.0
flow_214_0,701.0,896.0
flow_1441_0,725.0,896.0
flow_2796_0,731.0,836.0
flow_1463_0,733.0,900.0
flow_2797_0,734.0,1176.0
flow_1464_0,735.0,916.0
flow_2093_0,737.0,840.0
flow_1466_0,741.0,811.0
flow_2121_0,743.0,795.0
flow_2798_0,761.0,906.0
flow_2799_0,764.0,834.0
flow_1847_0,778.0,830.0
flow_2130_0,781.0,833.0
flow_1468_0,783.0,920.0
flow_2136_0,785.0,837.0
flow_2801_0,791.0,866.0
flow_2802_0,793.0,871.0
flow_1470_0,793.0,845.0
flow_2102_0,796.0,911.0
flow_2100_0,801.0,870.0
flow_2145_0,810.0,901.0
flow_2803_0,821.0,890.0
flow_222_0,831.0,1216.0
flow_2805_0,840.0,936.0
flow_690_0,851.0,916.0
flow_1450_0,865.0,919.0
flow_2166_0,881.0,966.0
flow_2168_0,884.0,986.0
flow_1258_0,895.0,991.0
flow_2169_0,902.0,1096.0
flow_2175_0,908.0,1101.0
flow_1457_0,931.0,1001.0
flow_285_0,931.0,1046.0
flow_2811_0,933.0,1003.0
flow_288_0,934.0,1096.0
flow_2812_0,950.0,1019.0
flow_718_0,951.0,1146.0
flow_2150_0,952.0,1036.0
flow_729_0,954.0,1150.0
flow_2184_0,958.0,1176.0
flow_239_0,971.0,1040.0
flow_2815_0,992.0,1066.0
flow_2186_0,1003.0,1072.0
flow_1877_0,1006.0,1075.0
flow_1473_0,1036.0,1156.0
flow_768_0,1038.0,1108.0
flow_2817_0,1041.0,1156.0
flow_2051_0,1041.0,1101.0
flow_2818_0,1044.0,1114.0
flow_2176_0,1049.0,1160.0
flow_266_0,1050.0,1120.0
flow_2819_0,1052.0,1196.0
flow_270_0,1053.0,1160.0
flow_1231_0,1064.0,1135.0
flow_1488_0,1065.0,1117.0
flow_777_0,1065.0,1201.0
flow_2820_0,1070.0,1226.0
flow_1683_0,1071.0,1196.0
flow_2192_0,1082.0,1180.0
flow_1490_0,1087.0,1147.0
flow_2254_0,1111.0,1200.0
flow_2129_0,1121.0,1173.0
flow_2096_0,1124.0,1181.0
flow_745_0,1131.0,1220.0
flow_2821_0,1131.0,1231.0
flow_2822_0,1134.0,1204.0
flow_2110_0,1136.0,1216.0
flow_1494_0,1139.0,1220.0
flow_1886_0,1150.0,1236.0
flow_36_0,1153.0,1236.0
flow_38_0,1156.0,1208.0
flow_1485_0,1158.0,1228.0
flow_2810_0,1159.0,1241.0
flow_1692_0,1160.0,1247.0
flow_2824_0,1161.0,1256.0
flow_2825_0,1163.0,1260.0
flow_2827_0,1172.0,1242.0
flow_1271_0,1181.0,1356.0
flow_2063_0,1184.0,1256.0
flow_43_0,1186.0,1361.0
flow_304_0,1187.0,1259.0
flow_755_0,1191.0,1356.0
flow_1496_0,1191.0,1276.0
flow_1694_0,1201.0,1276.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1280.0
flow_1698_0,1204.0,1274.0
flow_2191_0,1206.0,1282.0
flow_2830_0,1220.0,1290.0
flow_2199_0,1223.0,1366.0
flow_2831_0,1241.0,1310.0
flow_1476_0,1241.0,1311.0
flow_2832_0,1247.0,1316.0
flow_766_0,1251.0,1303.0
flow_778_0,1254.0,1361.0
flow_1281_0,1260.0,1336.0
flow_2833_0,1262.0,1332.0
flow_2212_0,1266.0,1406.0
flow_2214_0,1282.0,1335.0
flow_1282_0,1291.0,1981.0
flow_2834_0,1301.0,1371.0
flow_1500_0,1303.0,1406.0
flow_2835_0,1304.0,1376.0
flow_330_0,1305.0,1386.0
flow_1505_0,1308.0,1410.0
flow_324_0,1311.0,1370.0
flow_2836_0,1317.0,1387.0
flow_2222_0,1336.0,1916.0
flow_2837_0,1337.0,1416.0
flow_2226_0,1341.0,1393.0
flow_1509_0,1343.0,1446.0
flow_1289_0,1351.0,1450.0
flow_1290_0,1355.0,1406.0
flow_2838_0,1357.0,1426.0
flow_1904_0,1363.0,1433.0
flow_2236_0,1370.0,1446.0
flow_1693_0,1373.0,1425.0
flow_2235_0,1381.0,1941.0
flow_2239_0,1383.0,1471.0
flow_2806_0,1386.0,1473.0
flow_351_0,1389.0,1626.0
flow_2839_0,1401.0,1470.0
flow_2840_0,1404.0,1626.0
flow_824_0,1407.0,1477.0
flow_60_0,1413.0,1464.0
flow_2841_0,1431.0,1501.0
flow_794_0,1442.0,1493.0
flow_800_0,1444.0,1496.0
flow_1293_0,1448.0,1517.0
flow_46_0,1451.0,1520.0
flow_2243_0,1452.0,1526.0
flow_302_0,1453.0,1546.0
flow_2844_0,1477.0,1551.0
flow_2218_0,1479.0,1554.0
flow_828_0,1491.0,1576.0
flow_1460_0,1527.0,1597.0
flow_2846_0,1541.0,1630.0
flow_2847_0,1544.0,2075.0
flow_2261_0,1582.0,1634.0
flow_846_0,1591.0,1936.0
flow_853_0,1593.0,1939.0
flow_2851_0,1603.0,1672.0
flow_2242_0,1607.0,1746.0
flow_56_0,1621.0,1697.0
flow_1523_0,1623.0,1936.0
flow_2852_0,1631.0,1751.0
flow_2853_0,1634.0,1703.0
flow_1526_0,1651.0,1721.0
flow_2855_0,1661.0,1730.0
flow_855_0,1691.0,1756.0
flow_2856_0,1691.0,1761.0
flow_2857_0,1694.0,1766.0
flow_886_0,1694.0,1746.0
flow_2858_0,1711.0,1916.0
flow_1528_0,1713.0,1943.0
flow_2859_0,1714.0,1784.0
flow_2861_0,1733.0,1802.0
flow_1529_0,1752.0,1805.0
flow_2863_0,1771.0,1841.0
flow_2864_0,1773.0,1844.0
flow_2292_0,1795.0,1942.0
flow_2293_0,1797.0,1945.0
flow_2866_0,1821.0,1890.0
flow_2305_0,1821.0,1947.0
flow_2867_0,1823.0,1893.0
flow_2869_0,1840.0,1910.0
flow_903_0,1841.0,1897.0
flow_905_0,1844.0,1950.0
flow_2871_0,1863.0,1933.0
flow_2308_0,1872.0,1924.0
flow_806_0,1873.0,1957.0
flow_2309_0,1876.0,1987.0
flow_2872_0,1881.0,2036.0
flow_1534_0,1883.0,1946.0
flow_922_0,1891.0,1943.0
flow_924_0,1894.0,1991.0
flow_926_0,1896.0,2016.0
flow_2317_0,1905.0,2021.0
flow_1896_0,1908.0,1996.0
flow_339_0,1920.0,2000.0
flow_2875_0,1923.0,1996.0
flow_2295_0,1928.0,2000.0
flow_1538_0,1932.0,1985.0
flow_939_0,1945.0,2040.0
flow_949_0,1948.0,2136.0
flow_941_0,1951.0,2066.0
flow_2319_0,1954.0,2070.0
flow_1541_0,1971.0,2041.0
flow_955_0,1987.0,2073.0
flow_1540_0,1993.0,2066.0
flow_2877_0,2001.0,2140.0
flow_2878_0,2003.0,2647.0
flow_405_0,2014.0,2136.0
flow_2339_0,2021.0,2140.0
flow_350_0,2051.0,2121.0
flow_1543_0,2052.0,2104.0
flow_2874_0,2056.0,2107.0
flow_2318_0,2060.0,2130.0
flow_1942_0,2063.0,2133.0
flow_1720_0,2081.0,2151.0
flow_967_0,2092.0,2144.0
flow_970_0,2094.0,2176.0
flow_2880_0,2101.0,2171.0
flow_1724_0,2101.0,2171.0
flow_2882_0,2104.0,2206.0
flow_431_0,2104.0,2176.0
flow_383_0,2121.0,2180.0
flow_1551_0,2124.0,2196.0
flow_2348_0,2134.0,2186.0
flow_859_0,2136.0,2200.0
flow_974_0,2141.0,2196.0
flow_1552_0,2143.0,2226.0
flow_854_0,2151.0,2231.0
flow_2883_0,2161.0,2276.0
flow_2884_0,2163.0,2281.0
flow_2885_0,2166.0,2283.0
flow_2886_0,2191.0,2286.0
flow_2887_0,2194.0,2266.0
flow_1739_0,2196.0,2316.0
flow_2357_0,2202.0,2321.0
flow_1557_0,2203.0,2317.0
flow_2358_0,2205.0,2356.0
flow_2391_0,2206.0,2276.0
flow_2889_0,2207.0,2289.0
flow_2361_0,2208.0,2260.0
flow_994_0,2225.0,2367.0
flow_2891_0,2237.0,2306.0
flow_1560_0,2252.0,2336.0
flow_1756_0,2256.0,2360.0
flow_1340_0,2260.0,2320.0
flow_838_0,2284.0,2355.0
flow_1342_0,2290.0,2342.0
flow_2894_0,2291.0,2361.0
flow_1330_0,2305.0,2416.0
flow_1927_0,2312.0,2426.0
flow_2896_0,2321.0,2391.0
flow_2897_0,2327.0,2416.0
flow_1567_0,2346.0,2397.0
flow_2899_0,2357.0,2436.0
flow_1568_0,2372.0,2425.0
flow_2338_0,2384.0,2446.0
flow_1348_0,2385.0,2466.0
flow_1735_0,2390.0,2471.0
flow_2900_0,2401.0,2470.0
flow_2901_0,2403.0,2486.0
flow_114_0,2418.0,2506.0
flow_1969_0,2432.0,2546.0
flow_2376_0,2435.0,2551.0
flow_1349_0,2451.0,2626.0
flow_2903_0,2461.0,2530.0
flow_2904_0,2464.0,2536.0
flow_392_0,2471.0,2546.0
flow_1721_0,2474.0,2631.0
flow_2905_0,2491.0,2560.0
flow_2907_0,2493.0,2586.0
flow_2379_0,2522.0,2575.0
flow_2384_0,2528.0,2626.0
flow_1577_0,2532.0,2585.0
flow_1033_0,2535.0,2604.0
flow_132_0,2540.0,2592.0
flow_1043_0,2545.0,2616.0
flow_989_0,2546.0,2716.0
flow_2911_0,2560.0,2646.0
flow_2912_0,2577.0,2651.0
flow_1746_0,2582.0,2635.0
flow_1972_0,2611.0,2680.0
flow_433_0,2614.0,2684.0
flow_2914_0,2620.0,2690.0
flow_1346_0,2621.0,2746.0
flow_1046_0,2624.0,2717.0
flow_1040_0,2625.0,2678.0
flow_1758_0,2631.0,2966.0
flow_1761_0,2633.0,2703.0
flow_1362_0,2635.0,2687.0
flow_1766_0,2651.0,2722.0
flow_1587_0,2652.0,2705.0
flow_2383_0,2666.0,2736.0
flow_1059_0,2681.0,2757.0
flow_1075_0,2687.0,2776.0
flow_2415_0,2691.0,2826.0
flow_1979_0,2698.0,2761.0
flow_2917_0,2701.0,2771.0
flow_1584_0,2716.0,2785.0
flow_2410_0,2788.0,2896.0
flow_2879_0,2790.0,2866.0
flow_478_0,2791.0,2843.0
flow_142_0,2794.0,2866.0
flow_2923_0,2801.0,2901.0
flow_2924_0,2811.0,2881.0
flow_1566_0,2814.0,2871.0
flow_2386_0,2851.0,2947.0
flow_2925_0,2851.0,2946.0
flow_2581_0,2855.0,2950.0
flow_2437_0,2855.0,2916.0
flow_1580_0,2868.0,2953.0
flow_1602_0,2868.0,2919.0
flow_2927_0,2871.0,2951.0
flow_138_0,2879.0,3006.0
flow_2928_0,2891.0,2961.0
flow_1109_0,2897.0,2967.0
flow_1110_0,2900.0,3046.0
flow_2929_0,2911.0,2980.0
flow_139_0,2933.0,3066.0
flow_1086_0,2946.0,3071.0
flow_2932_0,2947.0,3017.0
flow_2466_0,2954.0,3007.0
flow_1598_0,2976.0,3116.0
flow_2934_0,2981.0,3051.0
flow_1115_0,2991.0,3050.0
flow_1118_0,2994.0,3066.0
flow_2935_0,3000.0,3070.0
flow_2469_0,3012.0,3071.0
flow_2397_0,3015.0,3096.0
flow_2936_0,3015.0,3096.0
flow_2487_0,3033.0,3085.0
flow_2488_0,3035.0,3088.0
flow_2444_0,3056.0,3125.0
flow_1611_0,3063.0,3156.0
flow_2939_0,3071.0,3140.0
flow_496_0,3074.0,3145.0
flow_2940_0,3101.0,3170.0
flow_2942_0,3103.0,3186.0
flow_2631_0,3103.0,3186.0
flow_1396_0,3115.0,3191.0
flow_2944_0,3129.0,3206.0
flow_1615_0,3143.0,3196.0
flow_1798_0,3172.0,3242.0
flow_2937_0,3186.0,3246.0
flow_1943_0,3191.0,3243.0
flow_2945_0,3201.0,3336.0
flow_2946_0,3204.0,3286.0
flow_2947_0,3206.0,3341.0
flow_2949_0,3209.0,3356.0
flow_2950_0,3211.0,3281.0
flow_1398_0,3221.0,3273.0
flow_1622_0,3248.0,3300.0
flow_2952_0,3251.0,3361.0
flow_2000_0,3258.0,3310.0
flow_2496_0,3261.0,3337.0
flow_525_0,3265.0,3366.0
flow_2954_0,3271.0,3396.0
flow_2955_0,3273.0,3343.0
flow_1601_0,3281.0,3356.0
flow_2957_0,3298.0,3400.0
flow_2958_0,3311.0,3426.0
flow_2541_0,3312.0,3371.0
flow_1403_0,3334.0,3417.0
flow_1143_0,3335.0,3404.0
flow_1630_0,3361.0,3431.0
flow_2390_0,3369.0,3456.0
flow_1618_0,3370.0,3440.0
flow_2961_0,3371.0,3460.0
flow_2962_0,3373.0,3486.0
flow_1631_0,3383.0,3436.0
flow_1414_0,3401.0,3486.0
flow_2963_0,3411.0,3481.0
flow_2965_0,3413.0,3496.0
flow_1634_0,3418.0,3470.0
flow_2967_0,3431.0,3556.0
flow_1168_0,3435.0,3561.0
flow_2969_0,3471.0,nan
flow_1637_0,3472.0,3576.0
flow_2578_0,3481.0,3557.0
flow_2004_0,3493.0,3563.0
flow_2571_0,3496.0,3547.0
flow_2971_0,3511.0,nan
flow_2585_0,3511.0,3564.0
flow_2972_0,3514.0,3584.0
flow_2012_0,3521.0,3591.0
flow_2675_0,3524.0,nan
flow_1163_0,3526.0,3596.0
flow_2462_0,3531.0,3583.0
flow_1640_0,3540.0,nan
flow_2976_0,3570.0,nan
flow_2598_0,3575.0,nan
