,enter_time,leave_time
flow_2024_0,121.0,468.0
flow_2025_0,123.0,221.0
flow_2027_0,161.0,231.0
flow_2028_0,164.0,286.0
flow_2032_0,181.0,251.0
flow_2034_0,184.0,291.0
flow_2035_0,187.0,257.0
flow_2036_0,189.0,326.0
flow_2037_0,191.0,330.0
flow_2038_0,194.0,316.0
flow_2039_0,197.0,321.0
flow_2040_0,199.0,346.0
flow_2042_0,202.0,272.0
flow_2043_0,221.0,350.0
flow_605_0,221.0,290.0
flow_606_0,224.0,294.0
flow_2045_0,224.0,294.0
flow_2046_0,226.0,297.0
flow_2049_0,229.0,366.0
flow_2050_0,232.0,370.0
flow_2051_0,234.0,1286.0
flow_609_0,241.0,311.0
flow_610_0,244.0,326.0
flow_612_0,261.0,331.0
flow_2053_0,261.0,376.0
flow_2054_0,263.0,380.0
flow_2056_0,266.0,396.0
flow_2057_0,268.0,401.0
flow_2058_0,270.0,404.0
flow_2061_0,273.0,677.0
flow_2062_0,275.0,1500.0
flow_2065_0,278.0,348.0
flow_614_0,281.0,350.0
flow_2066_0,281.0,386.0
flow_616_0,284.0,354.0
flow_2069_0,284.0,466.0
flow_620_0,286.0,357.0
flow_2070_0,288.0,357.0
flow_621_0,289.0,366.0
flow_2071_0,290.0,361.0
flow_2073_0,292.0,390.0
flow_2076_0,321.0,470.0
flow_622_0,321.0,391.0
flow_2079_0,324.0,394.0
flow_623_0,324.0,396.0
flow_2080_0,326.0,397.0
flow_2082_0,330.0,472.0
flow_2083_0,333.0,403.0
flow_2084_0,351.0,475.0
flow_2086_0,353.0,477.0
flow_2087_0,356.0,480.0
flow_2088_0,358.0,428.0
flow_624_0,361.0,466.0
flow_2089_0,362.0,517.0
flow_626_0,364.0,434.0
flow_2093_0,364.0,520.0
flow_2094_0,366.0,523.0
flow_2096_0,369.0,527.0
flow_2097_0,371.0,529.0
flow_2098_0,374.0,531.0
flow_1225_0,377.0,557.0
flow_1437_0,381.0,436.0
flow_2100_0,382.0,452.0
flow_628_0,391.0,461.0
flow_634_0,393.0,464.0
flow_635_0,395.0,471.0
flow_636_0,398.0,473.0
flow_638_0,400.0,470.0
flow_2101_0,411.0,560.0
flow_2102_0,413.0,587.0
flow_2103_0,416.0,590.0
flow_2104_0,418.0,616.0
flow_2106_0,420.0,490.0
flow_2107_0,423.0,547.0
flow_1226_0,431.0,506.0
flow_642_0,441.0,546.0
flow_2110_0,441.0,620.0
flow_2111_0,443.0,656.0
flow_646_0,444.0,516.0
flow_2113_0,447.0,517.0
flow_1838_0,461.0,537.0
flow_2116_0,462.0,661.0
flow_648_0,471.0,541.0
flow_2117_0,481.0,664.0
flow_2119_0,483.0,667.0
flow_1657_0,488.0,559.0
flow_650_0,506.0,586.0
flow_2121_0,511.0,669.0
flow_2122_0,514.0,606.0
flow_2124_0,516.0,671.0
flow_2125_0,519.0,697.0
flow_1439_0,520.0,626.0
flow_2126_0,521.0,591.0
flow_654_0,536.0,616.0
flow_2759_0,538.0,701.0
flow_2128_0,541.0,611.0
flow_2129_0,544.0,614.0
flow_1847_0,551.0,703.0
flow_655_0,553.0,656.0
flow_660_0,558.0,660.0
flow_662_0,561.0,646.0
flow_2130_0,561.0,706.0
flow_2131_0,563.0,709.0
flow_663_0,564.0,634.0
flow_665_0,581.0,651.0
flow_666_0,584.0,766.0
flow_669_0,586.0,656.0
flow_2132_0,591.0,661.0
flow_2135_0,593.0,664.0
flow_671_0,593.0,663.0
flow_1441_0,600.0,652.0
flow_672_0,611.0,696.0
flow_2136_0,611.0,712.0
flow_2137_0,613.0,715.0
flow_16_0,613.0,701.0
flow_2138_0,616.0,717.0
flow_2139_0,618.0,689.0
flow_2141_0,622.0,719.0
flow_1436_0,634.0,705.0
flow_674_0,641.0,771.0
flow_2143_0,661.0,731.0
flow_2144_0,663.0,734.0
flow_2145_0,667.0,736.0
flow_2146_0,669.0,739.0
flow_2147_0,671.0,741.0
flow_679_0,671.0,740.0
flow_2150_0,674.0,744.0
flow_2151_0,676.0,746.0
flow_2155_0,679.0,749.0
flow_2156_0,682.0,751.0
flow_2158_0,684.0,754.0
flow_2776_0,686.0,786.0
flow_2159_0,687.0,757.0
flow_2164_0,692.0,761.0
flow_2165_0,695.0,765.0
flow_2166_0,698.0,768.0
flow_2168_0,704.0,774.0
flow_1445_0,711.0,790.0
flow_2169_0,721.0,826.0
flow_2172_0,723.0,831.0
flow_2175_0,726.0,833.0
flow_2176_0,728.0,836.0
flow_680_0,731.0,826.0
flow_2177_0,731.0,801.0
flow_2785_0,732.0,785.0
flow_682_0,733.0,830.0
flow_684_0,736.0,833.0
flow_670_0,736.0,792.0
flow_2179_0,737.0,807.0
flow_687_0,738.0,836.0
flow_2180_0,740.0,810.0
flow_1450_0,740.0,792.0
flow_688_0,740.0,810.0
flow_689_0,743.0,846.0
flow_691_0,761.0,840.0
flow_692_0,764.0,834.0
flow_2182_0,771.0,841.0
flow_2183_0,774.0,846.0
flow_2184_0,776.0,876.0
flow_2185_0,779.0,881.0
flow_2187_0,781.0,851.0
flow_693_0,781.0,876.0
flow_694_0,783.0,879.0
flow_697_0,786.0,956.0
flow_699_0,788.0,859.0
flow_700_0,791.0,959.0
flow_703_0,795.0,864.0
flow_705_0,797.0,867.0
flow_706_0,799.0,986.0
flow_708_0,802.0,872.0
flow_240_0,811.0,863.0
flow_709_0,821.0,990.0
flow_710_0,824.0,894.0
flow_1447_0,827.0,1006.0
flow_2188_0,841.0,956.0
flow_2189_0,843.0,960.0
flow_11_0,851.0,936.0
flow_1681_0,854.0,926.0
flow_2190_0,881.0,951.0
flow_2191_0,884.0,986.0
flow_716_0,901.0,1010.0
flow_717_0,903.0,1036.0
flow_719_0,921.0,1040.0
flow_720_0,924.0,1026.0
flow_2192_0,931.0,1006.0
flow_2193_0,934.0,1004.0
flow_721_0,941.0,1031.0
flow_722_0,944.0,1066.0
flow_2802_0,945.0,997.0
flow_2194_0,951.0,1036.0
flow_1865_0,951.0,1016.0
flow_2196_0,953.0,1041.0
flow_683_0,957.0,1027.0
flow_1449_0,964.0,1066.0
flow_2803_0,965.0,1020.0
flow_723_0,981.0,1071.0
flow_2197_0,981.0,1070.0
flow_724_0,983.0,1073.0
flow_2198_0,983.0,1072.0
flow_1886_0,1001.0,2186.0
flow_222_0,1002.0,1054.0
flow_727_0,1021.0,1091.0
flow_728_0,1024.0,1106.0
flow_732_0,1041.0,1111.0
flow_734_0,1043.0,1113.0
flow_2199_0,1051.0,1146.0
