,enter_time,leave_time
flow_1_0,131.0,226.0
flow_4_0,133.0,230.0
flow_1652_0,231.0,316.0
flow_9_0,301.0,386.0
flow_11_0,304.0,476.0
flow_13_0,307.0,377.0
flow_2763_0,355.0,481.0
flow_2764_0,357.0,427.0
flow_207_0,371.0,441.0
flow_208_0,373.0,444.0
flow_1655_0,401.0,471.0
flow_209_0,404.0,476.0
flow_1658_0,421.0,506.0
flow_214_0,424.0,556.0
flow_217_0,426.0,561.0
flow_219_0,431.0,510.0
flow_1663_0,471.0,576.0
flow_225_0,473.0,580.0
flow_227_0,476.0,584.0
flow_229_0,478.0,586.0
flow_230_0,480.0,588.0
flow_1665_0,483.0,606.0
flow_232_0,485.0,611.0
flow_233_0,488.0,613.0
flow_1839_0,490.0,560.0
flow_631_0,495.0,676.0
flow_235_0,521.0,616.0
flow_238_0,546.0,616.0
flow_1671_0,549.0,620.0
flow_243_0,563.0,633.0
flow_1442_0,637.0,707.0
flow_244_0,651.0,721.0
flow_247_0,654.0,723.0
flow_249_0,656.0,726.0
flow_253_0,659.0,729.0
flow_254_0,661.0,732.0
flow_257_0,664.0,734.0
flow_258_0,666.0,737.0
flow_259_0,669.0,738.0
flow_261_0,672.0,741.0
flow_263_0,674.0,745.0
flow_265_0,683.0,776.0
flow_1462_0,685.0,776.0
flow_1679_0,686.0,780.0
flow_268_0,689.0,796.0
flow_269_0,691.0,800.0
flow_271_0,694.0,764.0
flow_222_0,696.0,766.0
flow_2054_0,701.0,753.0
flow_272_0,721.0,802.0
flow_273_0,723.0,805.0
flow_1231_0,736.0,1746.0
flow_275_0,741.0,810.0
flow_277_0,743.0,826.0
flow_280_0,761.0,830.0
flow_281_0,763.0,833.0
flow_285_0,786.0,856.0
flow_286_0,789.0,859.0
flow_1685_0,793.0,876.0
flow_288_0,796.0,866.0
flow_289_0,799.0,881.0
flow_649_0,801.0,926.0
flow_2094_0,804.0,856.0
flow_1252_0,817.0,930.0
flow_292_0,821.0,891.0
flow_1471_0,824.0,956.0
flow_2097_0,831.0,960.0
flow_2768_0,843.0,913.0
flow_2098_0,871.0,923.0
flow_1256_0,875.0,976.0
flow_1474_0,887.0,979.0
flow_2129_0,891.0,1036.0
flow_2051_0,897.0,967.0
flow_299_0,903.0,986.0
flow_301_0,923.0,993.0
flow_2796_0,931.0,1026.0
flow_2144_0,931.0,1000.0
flow_2093_0,934.0,1017.0
flow_302_0,941.0,1010.0
flow_303_0,944.0,1014.0
flow_58_0,961.0,1056.0
flow_2074_0,963.0,1056.0
flow_61_0,963.0,1806.0
flow_307_0,983.0,1061.0
flow_2062_0,984.0,1063.0
flow_2096_0,988.0,1058.0
flow_1262_0,995.0,1306.0
flow_67_0,1022.0,1091.0
flow_312_0,1031.0,1101.0
flow_313_0,1033.0,1104.0
flow_315_0,1036.0,1136.0
flow_690_0,1041.0,1310.0
flow_1450_0,1043.0,1312.0
flow_316_0,1053.0,1141.0
flow_317_0,1071.0,1143.0
flow_1268_0,1072.0,1315.0
flow_319_0,1073.0,1147.0
flow_320_0,1091.0,1160.0
flow_324_0,1094.0,1166.0
flow_2806_0,1099.0,1151.0
flow_1707_0,1110.0,1196.0
flow_335_0,1140.0,1210.0
flow_1711_0,1161.0,1230.0
flow_338_0,1164.0,1234.0
flow_1695_0,1168.0,1317.0
flow_2175_0,1171.0,1320.0
flow_768_0,1173.0,1566.0
flow_1493_0,1181.0,1570.0
flow_39_0,1184.0,1286.0
flow_2777_0,1201.0,1271.0
flow_1715_0,1203.0,1274.0
flow_344_0,1205.0,1276.0
flow_345_0,1208.0,1279.0
flow_347_0,1210.0,1326.0
