,enter_time,leave_time
flow_212_0,182.0,326.0
flow_213_0,192.0,330.0
flow_1436_0,201.0,815.0
flow_1437_0,204.0,274.0
flow_1654_0,207.0,332.0
flow_1223_0,261.0,331.0
flow_1224_0,264.0,335.0
flow_1226_0,266.0,357.0
flow_1227_0,269.0,340.0
flow_222_0,325.0,1345.0
flow_1229_0,371.0,480.0
flow_1230_0,373.0,443.0
flow_2035_0,381.0,466.0
flow_2042_0,383.0,470.0
flow_1231_0,391.0,1006.0
flow_1438_0,391.0,476.0
flow_1439_0,394.0,464.0
flow_610_0,431.0,486.0
flow_1233_0,431.0,520.0
flow_1234_0,434.0,526.0
flow_2070_0,434.0,486.0
flow_619_0,465.0,576.0
flow_1440_0,471.0,541.0
flow_1441_0,473.0,544.0
flow_2081_0,493.0,544.0
flow_2768_0,501.0,553.0
flow_1659_0,508.0,560.0
flow_1238_0,511.0,581.0
flow_1239_0,514.0,606.0
flow_2088_0,521.0,586.0
flow_2100_0,524.0,576.0
flow_2028_0,525.0,606.0
flow_2038_0,531.0,583.0
flow_1242_0,531.0,611.0
flow_17_0,541.0,610.0
flow_1445_0,544.0,614.0
flow_11_0,553.0,786.0
flow_1244_0,560.0,630.0
flow_19_0,571.0,666.0
flow_637_0,577.0,646.0
flow_1245_0,581.0,651.0
flow_2058_0,598.0,671.0
flow_1449_0,611.0,680.0
flow_1450_0,614.0,684.0
flow_1248_0,615.0,685.0
flow_1453_0,631.0,706.0
flow_1457_0,633.0,711.0
flow_1458_0,636.0,713.0
flow_240_0,658.0,728.0
flow_2127_0,663.0,786.0
flow_1250_0,671.0,740.0
flow_1252_0,673.0,743.0
flow_1254_0,692.0,761.0
flow_1676_0,704.0,775.0
flow_1657_0,711.0,790.0
flow_2126_0,714.0,766.0
flow_1256_0,731.0,800.0
flow_1681_0,731.0,790.0
flow_2129_0,741.0,806.0
flow_662_0,744.0,796.0
flow_2132_0,746.0,811.0
flow_2135_0,749.0,813.0
flow_2139_0,751.0,803.0
flow_1460_0,751.0,846.0
flow_2790_0,753.0,851.0
flow_1258_0,761.0,836.0
flow_1260_0,782.0,852.0
flow_2144_0,811.0,866.0
flow_2151_0,813.0,871.0
flow_2158_0,815.0,867.0
flow_1472_0,841.0,910.0
flow_2112_0,841.0,910.0
flow_674_0,851.0,1006.0
flow_1262_0,851.0,920.0
flow_1263_0,853.0,946.0
flow_284_0,868.0,986.0
flow_293_0,870.0,950.0
flow_1267_0,911.0,981.0
flow_1473_0,911.0,981.0
flow_2182_0,911.0,1010.0
flow_1475_0,913.0,984.0
flow_689_0,914.0,966.0
flow_1268_0,914.0,996.0
flow_1476_0,915.0,996.0
flow_1867_0,936.0,988.0
flow_1270_0,951.0,1056.0
flow_2797_0,951.0,1026.0
flow_1271_0,953.0,1061.0
flow_2145_0,958.0,1056.0
flow_2798_0,965.0,1036.0
flow_294_0,971.0,1046.0
flow_1478_0,971.0,1041.0
flow_1480_0,973.0,1044.0
flow_1689_0,975.0,1026.0
flow_1691_0,978.0,1076.0
flow_2098_0,996.0,1048.0
flow_2063_0,1001.0,1126.0
flow_304_0,1003.0,1130.0
flow_1878_0,1007.0,1126.0
flow_1695_0,1024.0,1094.0
flow_1696_0,1028.0,1098.0
flow_33_0,1031.0,1100.0
flow_1881_0,1033.0,1130.0
flow_1485_0,1034.0,1104.0
flow_1680_0,1046.0,1146.0
flow_1273_0,1061.0,1131.0
flow_1274_0,1064.0,1136.0
flow_1486_0,1071.0,1186.0
flow_1487_0,1073.0,1191.0
flow_1277_0,1091.0,1186.0
flow_1279_0,1094.0,1166.0
flow_318_0,1108.0,1177.0
flow_1282_0,1111.0,1191.0
flow_1861_0,1121.0,1206.0
flow_58_0,1133.0,1196.0
flow_2062_0,1138.0,1200.0
flow_1846_0,1151.0,1226.0
flow_326_0,1153.0,1230.0
flow_2169_0,1155.0,1266.0
flow_1286_0,1161.0,1236.0
flow_1892_0,1163.0,1226.0
flow_1287_0,1164.0,1234.0
flow_1700_0,1168.0,1239.0
flow_1703_0,1170.0,1241.0
flow_329_0,1172.0,1223.0
flow_330_0,1174.0,1246.0
flow_336_0,1177.0,1229.0
flow_341_0,1179.0,1232.0
flow_1289_0,1185.0,1266.0
flow_2193_0,1191.0,1246.0
flow_2813_0,1191.0,1271.0
flow_721_0,1193.0,1250.0
flow_1497_0,1193.0,1276.0
flow_1290_0,1198.0,1270.0
flow_2161_0,1220.0,1289.0
flow_2200_0,1221.0,1326.0
flow_2806_0,1223.0,1326.0
flow_1705_0,1227.0,1316.0
flow_1292_0,1231.0,1386.0
flow_1293_0,1237.0,1391.0
flow_351_0,1241.0,1330.0
flow_2167_0,1251.0,1320.0
flow_2283_0,1253.0,1330.0
flow_1706_0,1254.0,1324.0
flow_1870_0,1254.0,1376.0
flow_61_0,1261.0,1381.0
flow_1295_0,1263.0,1436.0
flow_1722_0,1271.0,1686.0
flow_1296_0,1291.0,1441.0
flow_1503_0,1321.0,1391.0
flow_1506_0,1324.0,1436.0
flow_1710_0,1328.0,1496.0
flow_1713_0,1331.0,1499.0
flow_365_0,1331.0,1397.0
flow_1299_0,1333.0,1403.0
flow_1714_0,1337.0,1408.0
flow_1716_0,1339.0,1516.0
flow_1300_0,1351.0,1519.0
flow_348_0,1352.0,1422.0
flow_352_0,1358.0,1522.0
flow_1507_0,1361.0,1431.0
flow_1301_0,1361.0,1525.0
flow_355_0,1362.0,1432.0
flow_1510_0,1364.0,1440.0
flow_368_0,1366.0,1436.0
flow_376_0,1369.0,1528.0
flow_739_0,1371.0,1426.0
flow_741_0,1373.0,1431.0
flow_1511_0,1381.0,1451.0
flow_755_0,1414.0,1485.0
flow_2213_0,1421.0,1486.0
flow_2215_0,1424.0,1477.0
flow_2820_0,1431.0,1483.0
flow_2240_0,1441.0,1666.0
flow_2836_0,1444.0,1516.0
flow_2244_0,1444.0,1496.0
flow_1305_0,1445.0,1515.0
flow_389_0,1455.0,1530.0
flow_1516_0,1463.0,1532.0
flow_2222_0,1468.0,1537.0
