,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,276.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,1143.0
flow_1442_0,311.0,801.0
flow_212_0,350.0,419.0
flow_213_0,352.0,422.0
flow_214_0,371.0,436.0
flow_1444_0,373.0,443.0
flow_217_0,375.0,426.0
flow_1445_0,377.0,447.0
flow_1229_0,408.0,477.0
flow_1654_0,410.0,479.0
flow_1447_0,411.0,481.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,506.0
flow_1450_0,447.0,1256.0
flow_1231_0,463.0,1136.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_2764_0,529.0,916.0
flow_2028_0,541.0,593.0
flow_619_0,543.0,596.0
flow_1457_0,545.0,1024.0
flow_1233_0,551.0,620.0
flow_1458_0,559.0,628.0
flow_1239_0,573.0,1026.0
flow_1459_0,573.0,643.0
flow_1460_0,587.0,656.0
flow_1461_0,601.0,671.0
flow_1242_0,621.0,690.0
flow_1463_0,630.0,700.0
flow_1464_0,643.0,713.0
flow_222_0,648.0,1473.0
flow_637_0,674.0,746.0
flow_1468_0,701.0,771.0
flow_2112_0,703.0,772.0
flow_1250_0,715.0,784.0
flow_1470_0,722.0,792.0
flow_1471_0,740.0,1026.0
flow_1252_0,753.0,823.0
flow_1254_0,764.0,833.0
flow_1472_0,781.0,850.0
flow_1473_0,783.0,853.0
flow_1474_0,788.0,1030.0
flow_1256_0,794.0,864.0
flow_1475_0,797.0,866.0
flow_2796_0,801.0,917.0
flow_1476_0,812.0,1283.0
flow_2798_0,815.0,867.0
flow_17_0,841.0,910.0
flow_19_0,843.0,926.0
flow_33_0,846.0,930.0
flow_36_0,849.0,919.0
flow_38_0,851.0,922.0
flow_39_0,853.0,1226.0
flow_2051_0,859.0,920.0
flow_2054_0,861.0,921.0
flow_2058_0,864.0,916.0
flow_1478_0,871.0,940.0
flow_1480_0,873.0,943.0
flow_2094_0,881.0,966.0
flow_2097_0,883.0,971.0
flow_2790_0,895.0,976.0
flow_1262_0,901.0,972.0
flow_13_0,902.0,954.0
flow_1263_0,904.0,976.0
flow_2093_0,921.0,986.0
flow_1485_0,947.0,1370.0
flow_1691_0,961.0,1036.0
flow_1486_0,971.0,1040.0
flow_1268_0,975.0,1045.0
flow_1487_0,977.0,1046.0
flow_2110_0,994.0,1065.0
flow_1488_0,1001.0,1071.0
flow_2096_0,1009.0,1136.0
flow_43_0,1011.0,1081.0
flow_48_0,1014.0,1231.0
flow_2098_0,1021.0,1392.0
flow_285_0,1021.0,1141.0
flow_1490_0,1021.0,1091.0
flow_288_0,1023.0,1236.0
flow_649_0,1041.0,1236.0
flow_690_0,1043.0,1240.0
flow_2161_0,1051.0,1121.0
flow_2167_0,1054.0,1123.0
flow_1270_0,1056.0,1126.0
flow_1271_0,1059.0,1226.0
flow_53_0,1061.0,1506.0
flow_1695_0,1063.0,1132.0
flow_60_0,1065.0,1134.0
flow_1493_0,1071.0,1510.0
flow_1494_0,1074.0,1144.0
flow_2145_0,1074.0,1126.0
flow_1497_0,1107.0,1176.0
flow_2102_0,1111.0,1736.0
flow_768_0,1114.0,1260.0
flow_293_0,1121.0,1190.0
flow_2169_0,1121.0,1173.0
flow_1277_0,1123.0,1193.0
flow_2175_0,1125.0,1326.0
flow_2184_0,1127.0,1329.0
flow_67_0,1143.0,1195.0
flow_1500_0,1146.0,1216.0
flow_2192_0,1160.0,1346.0
flow_1282_0,1173.0,2330.0
flow_1492_0,1182.0,1234.0
flow_1503_0,1185.0,1266.0
flow_1689_0,1198.0,1267.0
flow_266_0,1208.0,1350.0
flow_1698_0,1211.0,1366.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1293.0
