,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,153.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,195.0
flow_614_0,140.0,209.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_619_0,175.0,246.0
flow_620_0,182.0,256.0
flow_621_0,189.0,260.0
flow_2034_0,196.0,265.0
flow_622_0,196.0,265.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,272.0
flow_2038_0,206.0,277.0
flow_2039_0,209.0,278.0
flow_624_0,210.0,279.0
flow_2758_0,213.0,557.0
flow_2040_0,213.0,282.0
flow_625_0,217.0,287.0
flow_626_0,224.0,293.0
flow_2043_0,225.0,294.0
flow_627_0,231.0,301.0
flow_628_0,238.0,307.0
flow_2760_0,239.0,560.0
flow_629_0,245.0,315.0
flow_2049_0,249.0,366.0
flow_2761_0,252.0,304.0
flow_2050_0,253.0,322.0
flow_633_0,273.0,343.0
flow_634_0,280.0,349.0
flow_635_0,287.0,356.0
flow_2051_0,291.0,1416.0
flow_2053_0,294.0,370.0
flow_636_0,294.0,376.0
flow_638_0,308.0,380.0
flow_2766_0,323.0,637.0
flow_642_0,336.0,405.0
flow_646_0,364.0,433.0
flow_2770_0,371.0,441.0
flow_1847_0,373.0,443.0
flow_2771_0,374.0,444.0
flow_647_0,381.0,451.0
flow_648_0,384.0,453.0
flow_649_0,386.0,837.0
flow_650_0,389.0,458.0
flow_652_0,401.0,471.0
flow_2773_0,408.0,640.0
flow_2046_0,411.0,463.0
flow_654_0,413.0,482.0
flow_2054_0,421.0,491.0
flow_2056_0,424.0,493.0
flow_2057_0,426.0,497.0
flow_2058_0,429.0,499.0
flow_2061_0,431.0,502.0
flow_2062_0,451.0,520.0
flow_655_0,451.0,520.0
flow_1225_0,453.0,523.0
flow_659_0,454.0,524.0
flow_660_0,456.0,526.0
flow_662_0,461.0,530.0
flow_663_0,467.0,536.0
flow_2779_0,482.0,534.0
flow_665_0,491.0,566.0
flow_666_0,493.0,571.0
flow_667_0,497.0,567.0
flow_669_0,503.0,573.0
flow_1440_0,511.0,657.0
