,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,890.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1226_0,241.0,336.0
flow_1227_0,271.0,341.0
flow_212_0,275.0,346.0
flow_213_0,278.0,349.0
flow_1439_0,281.0,351.0
flow_1440_0,297.0,367.0
flow_1229_0,336.0,405.0
flow_1654_0,338.0,407.0
flow_1441_0,341.0,411.0
flow_1230_0,373.0,443.0
flow_1231_0,391.0,886.0
flow_2038_0,421.0,473.0
flow_1445_0,450.0,520.0
flow_2035_0,461.0,536.0
flow_2042_0,463.0,540.0
flow_1233_0,471.0,546.0
flow_1234_0,474.0,666.0
flow_1238_0,476.0,546.0
flow_1239_0,501.0,570.0
flow_1449_0,511.0,580.0
flow_1450_0,519.0,589.0
flow_1242_0,531.0,616.0
flow_1453_0,566.0,635.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_222_0,576.0,1545.0
flow_1659_0,580.0,632.0
flow_2028_0,595.0,676.0
flow_619_0,598.0,668.0
flow_1457_0,617.0,686.0
flow_1248_0,621.0,691.0
flow_1458_0,631.0,700.0
flow_2112_0,631.0,700.0
flow_1676_0,637.0,707.0
flow_2081_0,643.0,836.0
flow_1250_0,643.0,712.0
flow_2127_0,645.0,840.0
flow_1460_0,659.0,736.0
flow_1252_0,681.0,750.0
flow_610_0,691.0,886.0
flow_1254_0,692.0,761.0
flow_1256_0,722.0,791.0
flow_637_0,750.0,1017.0
flow_1258_0,752.0,1016.0
flow_2063_0,761.0,837.0
flow_1681_0,763.0,841.0
flow_2070_0,781.0,833.0
flow_2088_0,784.0,946.0
flow_1260_0,791.0,861.0
flow_1262_0,812.0,896.0
flow_1263_0,827.0,901.0
flow_2100_0,841.0,893.0
flow_1472_0,853.0,922.0
flow_1473_0,856.0,926.0
flow_2798_0,868.0,1020.0
flow_1475_0,871.0,942.0
flow_1691_0,874.0,956.0
flow_1476_0,884.0,956.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,973.0
flow_1680_0,906.0,986.0
flow_1657_0,911.0,990.0
flow_17_0,913.0,1046.0
flow_2126_0,914.0,966.0
flow_2129_0,916.0,1006.0
flow_2058_0,918.0,1051.0
flow_2132_0,919.0,1010.0
flow_2135_0,921.0,1036.0
flow_2139_0,923.0,975.0
flow_2161_0,931.0,1046.0
flow_19_0,931.0,1053.0
flow_2167_0,933.0,1050.0
flow_33_0,933.0,1056.0
flow_11_0,938.0,989.0
flow_1478_0,943.0,1013.0
flow_1480_0,946.0,1016.0
flow_2144_0,951.0,1040.0
flow_2151_0,953.0,1076.0
flow_2158_0,955.0,1007.0
flow_662_0,958.0,1010.0
flow_1270_0,961.0,1053.0
flow_1271_0,963.0,1056.0
flow_674_0,964.0,1080.0
flow_1695_0,966.0,1059.0
flow_689_0,966.0,1018.0
flow_2062_0,968.0,1036.0
flow_1696_0,968.0,1038.0
flow_1273_0,977.0,1047.0
flow_2790_0,981.0,1058.0
flow_240_0,995.0,1226.0
flow_2182_0,1011.0,1106.0
flow_1485_0,1020.0,1090.0
flow_1274_0,1021.0,1230.0
flow_284_0,1028.0,1436.0
flow_293_0,1031.0,1116.0
flow_318_0,1041.0,1111.0
flow_1486_0,1043.0,1116.0
flow_1487_0,1049.0,1120.0
flow_1277_0,1051.0,1121.0
flow_1279_0,1055.0,1440.0
flow_1700_0,1057.0,1128.0
flow_58_0,1065.0,1196.0
flow_1703_0,1094.0,1165.0
flow_1282_0,1101.0,1170.0
flow_2145_0,1127.0,1216.0
flow_294_0,1141.0,1200.0
flow_1689_0,1145.0,1197.0
flow_1286_0,1146.0,1646.0
flow_1287_0,1171.0,1241.0
flow_2169_0,1174.0,1266.0
flow_1497_0,1179.0,1436.0
flow_1289_0,1185.0,1266.0
flow_239_0,1188.0,1239.0
flow_1705_0,1194.0,1271.0
flow_1290_0,1198.0,1306.0
flow_1706_0,1198.0,1268.0
flow_1710_0,1205.0,1310.0
flow_1713_0,1207.0,1336.0
flow_61_0,1211.0,1340.0
flow_2247_0,1221.0,1356.0
