,enter_time,leave_time
flow_207_0,77.0,146.0
flow_1652_0,104.0,173.0
flow_208_0,111.0,180.0
flow_209_0,113.0,183.0
flow_211_0,117.0,187.0
flow_214_0,147.0,226.0
flow_215_0,157.0,227.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,242.0
flow_217_0,177.0,246.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,197.0,276.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,326.0
flow_225_0,260.0,330.0
flow_227_0,291.0,360.0
flow_229_0,297.0,386.0
flow_230_0,307.0,390.0
flow_232_0,327.0,396.0
flow_1662_0,334.0,404.0
flow_233_0,337.0,406.0
flow_1227_0,343.0,626.0
flow_234_0,347.0,417.0
flow_235_0,357.0,426.0
flow_1663_0,359.0,429.0
flow_1665_0,375.0,444.0
flow_237_0,391.0,461.0
flow_238_0,394.0,466.0
flow_243_0,413.0,486.0
flow_1230_0,444.0,630.0
flow_244_0,451.0,520.0
flow_246_0,454.0,524.0
flow_1671_0,477.0,546.0
flow_247_0,481.0,550.0
flow_248_0,484.0,554.0
flow_1839_0,490.0,559.0
flow_2055_0,494.0,564.0
flow_249_0,501.0,570.0
flow_250_0,504.0,574.0
flow_2063_0,511.0,756.0
flow_2074_0,514.0,584.0
flow_2763_0,527.0,596.0
flow_251_0,531.0,601.0
flow_252_0,533.0,604.0
flow_2035_0,541.0,686.0
flow_2042_0,543.0,690.0
flow_1675_0,545.0,615.0
flow_1238_0,548.0,600.0
flow_253_0,561.0,636.0
flow_254_0,563.0,640.0
flow_256_0,566.0,636.0
flow_257_0,568.0,642.0
flow_258_0,570.0,645.0
flow_259_0,573.0,648.0
flow_260_0,591.0,661.0
flow_261_0,594.0,663.0
flow_1678_0,596.0,666.0
flow_263_0,611.0,680.0
flow_1679_0,613.0,696.0
flow_264_0,616.0,686.0
flow_265_0,617.0,700.0
flow_267_0,620.0,690.0
flow_268_0,623.0,702.0
flow_269_0,625.0,705.0
flow_271_0,627.0,707.0
flow_272_0,630.0,710.0
flow_273_0,632.0,713.0
flow_275_0,635.0,715.0
flow_276_0,637.0,707.0
flow_277_0,640.0,717.0
flow_1244_0,643.0,786.0
flow_280_0,643.0,720.0
flow_1245_0,645.0,790.0
flow_281_0,645.0,722.0
flow_1681_0,648.0,760.0
flow_283_0,653.0,723.0
flow_1682_0,658.0,728.0
flow_285_0,665.0,734.0
flow_619_0,671.0,966.0
flow_286_0,671.0,740.0
flow_287_0,677.0,747.0
flow_1248_0,692.0,745.0
flow_288_0,701.0,770.0
flow_289_0,703.0,773.0
flow_1676_0,709.0,970.0
flow_1685_0,712.0,781.0
flow_290_0,721.0,791.0
flow_291_0,723.0,794.0
flow_1231_0,741.0,811.0
flow_292_0,741.0,816.0
flow_294_0,747.0,1136.0
flow_1689_0,784.0,1141.0
flow_1462_0,787.0,856.0
flow_297_0,791.0,861.0
flow_2081_0,841.0,986.0
flow_2127_0,843.0,990.0
flow_1_0,843.0,913.0
flow_4_0,846.0,915.0
flow_299_0,851.0,920.0
flow_300_0,854.0,924.0
flow_301_0,856.0,926.0
flow_302_0,859.0,928.0
flow_303_0,861.0,931.0
flow_1260_0,862.0,915.0
flow_304_0,864.0,1426.0
flow_11_0,866.0,936.0
flow_307_0,877.0,946.0
flow_610_0,891.0,1006.0
flow_1436_0,893.0,1009.0
flow_2062_0,897.0,966.0
flow_1697_0,928.0,998.0
flow_308_0,931.0,1001.0
flow_310_0,933.0,1004.0
flow_2088_0,951.0,1036.0
flow_1267_0,972.0,1025.0
flow_1701_0,978.0,1048.0
flow_2054_0,978.0,1136.0
flow_1680_0,991.0,1066.0
flow_58_0,993.0,1063.0
flow_1657_0,993.0,1070.0
flow_61_0,996.0,1077.0
flow_2129_0,1011.0,1376.0
flow_2132_0,1014.0,1066.0
flow_637_0,1021.0,1146.0
flow_312_0,1021.0,1090.0
flow_313_0,1023.0,1093.0
flow_2798_0,1024.0,1150.0
flow_2094_0,1024.0,1094.0
flow_2173_0,1031.0,1100.0
flow_1707_0,1038.0,1107.0
flow_1696_0,1040.0,1196.0
flow_2135_0,1042.0,1200.0
flow_2144_0,1044.0,1381.0
flow_1273_0,1048.0,1246.0
flow_314_0,1051.0,1121.0
flow_315_0,1054.0,1123.0
flow_1711_0,1078.0,1156.0
flow_316_0,1081.0,1160.0
flow_2151_0,1081.0,1250.0
flow_674_0,1083.0,1252.0
flow_317_0,1083.0,1162.0
flow_2777_0,1091.0,1165.0
flow_2182_0,1111.0,1255.0
flow_318_0,1112.0,1164.0
flow_239_0,1117.0,1186.0
flow_1715_0,1118.0,1187.0
flow_319_0,1121.0,1191.0
flow_320_0,1123.0,1206.0
flow_1700_0,1129.0,1181.0
flow_1719_0,1158.0,1227.0
flow_321_0,1161.0,1231.0
flow_324_0,1164.0,1233.0
flow_1703_0,1166.0,1218.0
flow_2111_0,1167.0,1236.0
flow_1722_0,1188.0,1431.0
flow_2098_0,1197.0,1268.0
flow_325_0,1201.0,1271.0
flow_326_0,1204.0,1433.0
flow_328_0,1221.0,1291.0
flow_329_0,1224.0,1436.0
flow_1727_0,1238.0,1307.0
flow_330_0,1241.0,1439.0
flow_1287_0,1243.0,1346.0
flow_331_0,1245.0,1314.0
