,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,121.0,276.0
flow_2034_0,124.0,193.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,280.0
flow_2037_0,132.0,456.0
flow_2038_0,134.0,204.0
flow_2039_0,137.0,206.0
flow_2040_0,141.0,210.0
flow_2042_0,149.0,219.0
flow_605_0,152.0,222.0
flow_2043_0,153.0,222.0
flow_606_0,156.0,226.0
flow_2045_0,161.0,231.0
flow_2046_0,165.0,235.0
flow_609_0,177.0,247.0
flow_2049_0,177.0,246.0
flow_2050_0,181.0,250.0
flow_610_0,184.0,276.0
flow_612_0,198.0,268.0
flow_2051_0,211.0,1490.0
flow_614_0,212.0,286.0
flow_2053_0,213.0,291.0
flow_616_0,226.0,296.0
flow_620_0,261.0,331.0
flow_621_0,263.0,333.0
flow_622_0,268.0,338.0
flow_623_0,275.0,344.0
flow_624_0,282.0,351.0
flow_626_0,296.0,366.0
flow_1847_0,301.0,370.0
flow_1838_0,301.0,407.0
flow_628_0,310.0,380.0
flow_2054_0,341.0,416.0
flow_2056_0,343.0,421.0
flow_2057_0,346.0,423.0
flow_2058_0,348.0,426.0
flow_2061_0,351.0,767.0
flow_634_0,352.0,422.0
flow_2062_0,353.0,1395.0
flow_1225_0,356.0,450.0
flow_635_0,359.0,428.0
flow_636_0,381.0,450.0
flow_638_0,384.0,454.0
flow_642_0,408.0,896.0
flow_1436_0,414.0,485.0
flow_646_0,436.0,505.0
flow_2759_0,446.0,526.0
flow_2065_0,451.0,521.0
flow_2066_0,454.0,896.0
flow_2069_0,456.0,531.0
flow_648_0,456.0,526.0
flow_2070_0,459.0,530.0
flow_650_0,461.0,530.0
flow_1437_0,461.0,516.0
flow_2071_0,462.0,533.0
flow_1226_0,463.0,520.0
flow_2073_0,464.0,900.0
flow_2076_0,467.0,536.0
flow_2079_0,470.0,540.0
flow_2080_0,473.0,543.0
flow_654_0,485.0,554.0
flow_2082_0,511.0,580.0
flow_2083_0,514.0,584.0
flow_2084_0,516.0,596.0
flow_2776_0,519.0,587.0
flow_2086_0,519.0,601.0
flow_2087_0,521.0,603.0
flow_2088_0,523.0,593.0
flow_655_0,523.0,596.0
flow_2089_0,526.0,606.0
flow_660_0,528.0,600.0
flow_2093_0,529.0,608.0
flow_2094_0,531.0,610.0
flow_2096_0,533.0,613.0
flow_662_0,533.0,901.0
flow_663_0,539.0,609.0
flow_2097_0,551.0,620.0
flow_2098_0,553.0,623.0
flow_665_0,571.0,641.0
flow_2100_0,571.0,641.0
flow_2101_0,574.0,643.0
flow_666_0,574.0,903.0
flow_669_0,576.0,647.0
flow_671_0,587.0,656.0
flow_672_0,593.0,662.0
flow_2102_0,601.0,670.0
flow_2103_0,603.0,673.0
flow_674_0,605.0,906.0
flow_1657_0,634.0,704.0
flow_2104_0,651.0,720.0
flow_679_0,651.0,720.0
flow_680_0,653.0,723.0
flow_2106_0,654.0,724.0
flow_2107_0,657.0,902.0
flow_2110_0,659.0,728.0
flow_2111_0,661.0,731.0
flow_2113_0,664.0,735.0
flow_2116_0,667.0,737.0
flow_2117_0,670.0,739.0
flow_682_0,671.0,740.0
flow_2119_0,672.0,742.0
flow_2785_0,672.0,725.0
flow_684_0,673.0,743.0
flow_2121_0,675.0,745.0
flow_2122_0,677.0,905.0
flow_2124_0,680.0,750.0
flow_687_0,683.0,752.0
flow_2125_0,683.0,752.0
flow_2126_0,685.0,755.0
flow_2128_0,688.0,907.0
