,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,654.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,316.0
flow_2028_0,236.0,537.0
flow_619_0,250.0,540.0
flow_2766_0,251.0,321.0
flow_2027_0,261.0,336.0
flow_2029_0,271.0,340.0
flow_2038_0,278.0,330.0
flow_2768_0,291.0,360.0
flow_2046_0,311.0,406.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_1442_0,382.0,435.0
flow_607_0,405.0,486.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,506.0
flow_2780_0,428.0,497.0
flow_214_0,441.0,536.0
flow_1847_0,444.0,496.0
flow_1444_0,444.0,540.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_2054_0,492.0,856.0
flow_2057_0,498.0,586.0
flow_2058_0,501.0,861.0
flow_2061_0,504.0,556.0
flow_2785_0,513.0,596.0
flow_2787_0,550.0,620.0
flow_1452_0,562.0,615.0
flow_2789_0,581.0,650.0
flow_2079_0,601.0,670.0
flow_2792_0,632.0,706.0
flow_1459_0,644.0,696.0
flow_1461_0,672.0,857.0
flow_2094_0,685.0,876.0
flow_2796_0,693.0,796.0
flow_2097_0,694.0,880.0
flow_2098_0,697.0,1016.0
flow_1463_0,701.0,860.0
flow_2797_0,710.0,1916.0
flow_1464_0,714.0,877.0
flow_1234_0,725.0,816.0
flow_239_0,737.0,821.0
flow_2798_0,741.0,811.0
flow_2799_0,743.0,814.0
flow_1468_0,773.0,880.0
flow_2801_0,773.0,842.0
flow_1470_0,793.0,845.0
flow_2802_0,801.0,870.0
flow_2803_0,805.0,886.0
flow_670_0,808.0,890.0
flow_2093_0,812.0,916.0
flow_1441_0,819.0,1019.0
flow_2121_0,822.0,875.0
flow_649_0,841.0,1036.0
flow_690_0,844.0,1039.0
flow_1466_0,851.0,926.0
flow_2130_0,852.0,905.0
flow_683_0,855.0,930.0
flow_2136_0,858.0,910.0
flow_2805_0,861.0,932.0
flow_2102_0,870.0,1106.0
flow_2063_0,895.0,964.0
flow_1457_0,901.0,971.0
flow_1450_0,909.0,1066.0
flow_36_0,920.0,1016.0
flow_38_0,923.0,976.0
flow_2764_0,924.0,1021.0
flow_2051_0,927.0,1036.0
flow_1683_0,931.0,1006.0
flow_2811_0,933.0,1003.0
flow_1231_0,944.0,1014.0
