,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1652_0,176.0,245.0
flow_208_0,183.0,253.0
flow_209_0,186.0,255.0
flow_214_0,231.0,366.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,371.0
flow_219_0,281.0,350.0
flow_1658_0,331.0,400.0
flow_225_0,333.0,416.0
flow_227_0,363.0,432.0
flow_229_0,391.0,466.0
flow_230_0,393.0,470.0
flow_232_0,399.0,472.0
flow_233_0,409.0,478.0
flow_235_0,429.0,498.0
flow_1663_0,432.0,501.0
flow_1665_0,447.0,516.0
flow_2763_0,455.0,524.0
flow_2764_0,457.0,527.0
flow_238_0,471.0,541.0
flow_243_0,491.0,561.0
flow_244_0,523.0,593.0
flow_1671_0,549.0,618.0
flow_247_0,553.0,622.0
flow_1839_0,562.0,632.0
flow_249_0,573.0,642.0
flow_2074_0,586.0,656.0
flow_253_0,641.0,710.0
flow_254_0,643.0,713.0
flow_257_0,645.0,716.0
flow_258_0,648.0,718.0
flow_259_0,650.0,720.0
flow_1231_0,660.0,1210.0
flow_261_0,666.0,737.0
flow_631_0,675.0,1016.0
flow_1442_0,678.0,748.0
flow_263_0,683.0,753.0
flow_1679_0,701.0,770.0
flow_265_0,703.0,773.0
flow_268_0,706.0,775.0
flow_269_0,708.0,778.0
flow_271_0,710.0,780.0
flow_272_0,713.0,783.0
flow_1462_0,715.0,784.0
flow_273_0,716.0,785.0
flow_275_0,718.0,788.0
flow_277_0,720.0,791.0
flow_280_0,723.0,793.0
flow_281_0,725.0,796.0
flow_285_0,737.0,1016.0
flow_286_0,743.0,813.0
flow_1_0,771.0,840.0
flow_4_0,773.0,843.0
flow_288_0,773.0,1020.0
flow_289_0,776.0,845.0
flow_1685_0,784.0,853.0
flow_2051_0,787.0,857.0
flow_9_0,791.0,1020.0
flow_11_0,794.0,863.0
flow_292_0,821.0,891.0
flow_2062_0,824.0,894.0
flow_1252_0,825.0,966.0
flow_13_0,831.0,901.0
flow_222_0,856.0,926.0
flow_1256_0,865.0,970.0
flow_2796_0,921.0,1037.0
flow_58_0,921.0,990.0
flow_299_0,923.0,992.0
flow_61_0,923.0,1570.0
flow_2054_0,924.0,976.0
flow_301_0,928.0,998.0
flow_302_0,931.0,1000.0
flow_303_0,934.0,1004.0
flow_2096_0,937.0,1007.0
flow_307_0,949.0,1026.0
flow_2094_0,971.0,1023.0
flow_2097_0,974.0,1046.0
flow_1262_0,978.0,1050.0
flow_2093_0,991.0,1066.0
flow_715_0,1015.0,1356.0
flow_1471_0,1031.0,1146.0
flow_1474_0,1033.0,1150.0
flow_239_0,1044.0,1114.0
flow_1268_0,1047.0,1176.0
flow_67_0,1072.0,1141.0
flow_312_0,1093.0,1163.0
flow_2111_0,1094.0,1164.0
flow_313_0,1096.0,1166.0
flow_2173_0,1103.0,1187.0
flow_1707_0,1110.0,1190.0
flow_1492_0,1111.0,1181.0
flow_2161_0,1122.0,1180.0
flow_315_0,1126.0,1195.0
flow_1695_0,1134.0,1206.0
flow_2098_0,1144.0,1196.0
flow_1711_0,1161.0,1236.0
flow_316_0,1163.0,1241.0
flow_317_0,1166.0,1243.0
flow_2777_0,1169.0,1238.0
flow_1715_0,1190.0,1260.0
flow_319_0,1193.0,1266.0
flow_1277_0,1195.0,1256.0
flow_320_0,1211.0,1286.0
flow_1719_0,1230.0,1306.0
flow_39_0,1231.0,1506.0
flow_48_0,1235.0,1286.0
flow_324_0,1236.0,1356.0
flow_649_0,1241.0,1296.0
flow_690_0,1243.0,1299.0
flow_1450_0,1261.0,1466.0
flow_768_0,1263.0,1469.0
flow_2186_0,1268.0,1337.0
flow_1727_0,1310.0,1379.0
flow_335_0,1320.0,1390.0
flow_338_0,1326.0,1396.0
flow_2175_0,1331.0,1496.0
flow_2184_0,1333.0,1499.0
flow_2192_0,1351.0,1510.0
flow_266_0,1354.0,1566.0
flow_795_0,1354.0,1426.0
flow_1730_0,1361.0,1430.0
flow_1698_0,1371.0,1616.0
flow_1485_0,1374.0,1426.0
flow_2129_0,1381.0,1451.0
flow_2144_0,1384.0,1456.0
flow_2213_0,1401.0,1476.0
flow_1714_0,1405.0,1475.0
flow_2247_0,1432.0,1656.0
flow_1296_0,1457.0,1660.0
flow_344_0,1471.0,1540.0
flow_345_0,1473.0,1543.0
flow_347_0,1476.0,1546.0
flow_1736_0,1478.0,1549.0
