,enter_time,leave_time
flow_1_0,91.0,266.0
flow_4_0,131.0,270.0
flow_9_0,191.0,306.0
flow_1652_0,201.0,270.0
flow_207_0,204.0,274.0
flow_11_0,221.0,336.0
flow_208_0,221.0,291.0
flow_209_0,224.0,336.0
flow_214_0,251.0,326.0
flow_1655_0,254.0,324.0
flow_13_0,282.0,351.0
flow_2763_0,318.0,387.0
flow_1658_0,321.0,390.0
flow_217_0,341.0,506.0
flow_219_0,371.0,446.0
flow_225_0,391.0,476.0
flow_227_0,393.0,481.0
flow_229_0,411.0,496.0
flow_2764_0,424.0,495.0
flow_230_0,431.0,500.0
flow_232_0,433.0,516.0
flow_1663_0,436.0,521.0
flow_1839_0,438.0,509.0
flow_1665_0,461.0,536.0
flow_233_0,463.0,540.0
flow_235_0,468.0,626.0
flow_238_0,475.0,544.0
flow_631_0,485.0,556.0
flow_243_0,503.0,573.0
flow_244_0,521.0,591.0
flow_2054_0,531.0,583.0
flow_247_0,611.0,680.0
flow_1671_0,613.0,696.0
flow_222_0,616.0,686.0
flow_249_0,626.0,701.0
flow_649_0,631.0,706.0
flow_2094_0,634.0,686.0
flow_1442_0,634.0,705.0
flow_253_0,650.0,726.0
flow_254_0,653.0,730.0
flow_2051_0,657.0,728.0
flow_257_0,658.0,728.0
flow_258_0,661.0,731.0
flow_259_0,664.0,733.0
flow_261_0,669.0,739.0
flow_2097_0,671.0,766.0
flow_263_0,672.0,742.0
flow_2098_0,674.0,726.0
flow_2062_0,705.0,776.0
flow_1679_0,711.0,780.0
flow_2074_0,713.0,783.0
flow_265_0,716.0,786.0
flow_268_0,718.0,789.0
flow_269_0,721.0,791.0
flow_271_0,723.0,793.0
flow_272_0,726.0,796.0
flow_1462_0,735.0,816.0
flow_273_0,751.0,820.0
flow_275_0,753.0,836.0
flow_277_0,771.0,840.0
flow_280_0,773.0,856.0
flow_2096_0,778.0,848.0
flow_281_0,791.0,861.0
flow_285_0,794.0,886.0
flow_286_0,811.0,881.0
flow_2093_0,811.0,866.0
flow_1685_0,814.0,936.0
flow_288_0,816.0,890.0
flow_289_0,823.0,941.0
flow_1231_0,828.0,1336.0
flow_2129_0,831.0,906.0
flow_1471_0,831.0,926.0
flow_39_0,834.0,896.0
flow_1252_0,845.0,930.0
flow_2796_0,871.0,966.0
flow_58_0,891.0,960.0
flow_292_0,891.0,961.0
flow_2768_0,893.0,964.0
flow_1256_0,906.0,986.0
flow_2111_0,914.0,1006.0
