,enter_time,leave_time
flow_1436_0,231.0,741.0
flow_1437_0,234.0,304.0
flow_212_0,235.0,316.0
flow_213_0,238.0,320.0
flow_1654_0,245.0,336.0
flow_1223_0,251.0,321.0
flow_1224_0,254.0,340.0
flow_2035_0,261.0,326.0
flow_1438_0,273.0,356.0
flow_1226_0,281.0,456.0
flow_1227_0,284.0,354.0
flow_1439_0,291.0,361.0
flow_2042_0,317.0,386.0
flow_1440_0,343.0,413.0
flow_222_0,345.0,1375.0
flow_1441_0,361.0,431.0
flow_2028_0,364.0,436.0
flow_610_0,381.0,466.0
flow_11_0,413.0,466.0
flow_2070_0,441.0,493.0
flow_2038_0,461.0,513.0
flow_1229_0,461.0,546.0
flow_17_0,463.0,546.0
flow_2768_0,464.0,516.0
flow_1230_0,464.0,534.0
flow_19_0,466.0,550.0
flow_1659_0,466.0,519.0
flow_637_0,484.0,606.0
flow_2088_0,501.0,556.0
flow_619_0,515.0,610.0
flow_2081_0,516.0,576.0
flow_2058_0,520.0,589.0
flow_1231_0,531.0,1080.0
flow_1657_0,531.0,596.0
flow_1233_0,533.0,630.0
flow_2100_0,534.0,586.0
flow_1445_0,551.0,621.0
flow_1449_0,554.0,626.0
flow_240_0,568.0,647.0
flow_1234_0,591.0,661.0
flow_1238_0,594.0,664.0
flow_1239_0,597.0,696.0
flow_1242_0,599.0,726.0
flow_1244_0,603.0,673.0
flow_1450_0,611.0,681.0
flow_1453_0,614.0,697.0
flow_1676_0,616.0,686.0
flow_1245_0,621.0,691.0
flow_1248_0,623.0,694.0
flow_2112_0,641.0,730.0
flow_1250_0,661.0,766.0
flow_2126_0,661.0,713.0
flow_1457_0,663.0,766.0
flow_2129_0,664.0,736.0
flow_1458_0,681.0,771.0
flow_1252_0,701.0,771.0
flow_2063_0,701.0,756.0
flow_1460_0,701.0,826.0
flow_1846_0,703.0,866.0
flow_1254_0,703.0,827.0
flow_2132_0,720.0,866.0
flow_2135_0,722.0,870.0
flow_1861_0,731.0,856.0
flow_2139_0,741.0,793.0
flow_2144_0,743.0,886.0
flow_2790_0,751.0,831.0
flow_1256_0,751.0,831.0
flow_1258_0,753.0,861.0
flow_284_0,756.0,966.0
flow_1681_0,761.0,870.0
flow_33_0,771.0,840.0
flow_2151_0,771.0,890.0
flow_2098_0,799.0,851.0
flow_2158_0,811.0,863.0
flow_2127_0,826.0,893.0
flow_1680_0,841.0,895.0
flow_1260_0,841.0,911.0
flow_1262_0,844.0,916.0
flow_662_0,851.0,903.0
flow_2062_0,852.0,903.0
flow_1689_0,861.0,913.0
flow_2161_0,871.0,940.0
flow_2167_0,873.0,956.0
flow_1691_0,876.0,960.0
flow_2798_0,878.0,966.0
flow_674_0,885.0,946.0
flow_293_0,885.0,976.0
flow_689_0,888.0,940.0
flow_2182_0,897.0,950.0
flow_1263_0,901.0,980.0
flow_1267_0,904.0,974.0
flow_1268_0,921.0,990.0
flow_2145_0,925.0,1016.0
flow_1270_0,941.0,1016.0
flow_1472_0,941.0,1020.0
flow_1473_0,944.0,1014.0
flow_2193_0,951.0,1026.0
flow_294_0,961.0,1027.0
flow_1271_0,961.0,1036.0
flow_1695_0,968.0,1040.0
flow_1696_0,970.0,1040.0
flow_1475_0,971.0,1041.0
flow_2797_0,971.0,1056.0
flow_1476_0,974.0,1086.0
flow_1273_0,980.0,1050.0
flow_2169_0,988.0,1090.0
flow_2200_0,991.0,1076.0
flow_304_0,1001.0,1076.0
flow_1870_0,1011.0,1087.0
flow_1700_0,1022.0,1092.0
flow_2213_0,1030.0,1082.0
flow_58_0,1035.0,1186.0
flow_1478_0,1041.0,1111.0
flow_1480_0,1043.0,1114.0
flow_2215_0,1047.0,1098.0
flow_1867_0,1066.0,1118.0
flow_1274_0,1081.0,1151.0
flow_318_0,1084.0,1154.0
flow_1277_0,1084.0,1166.0
flow_1279_0,1086.0,1177.0
flow_1282_0,1094.0,1171.0
flow_1878_0,1096.0,1186.0
flow_1703_0,1104.0,1175.0
flow_1705_0,1110.0,1196.0
flow_1706_0,1112.0,1182.0
flow_721_0,1131.0,1190.0
flow_2247_0,1131.0,1201.0
flow_2240_0,1138.0,1206.0
flow_1881_0,1143.0,1209.0
flow_1710_0,1147.0,1217.0
flow_1713_0,1152.0,1221.0
flow_239_0,1163.0,1226.0
flow_1485_0,1181.0,1251.0
flow_1286_0,1181.0,1266.0
flow_1486_0,1184.0,1296.0
flow_1287_0,1184.0,1254.0
flow_739_0,1191.0,1242.0
flow_741_0,1193.0,1245.0
flow_1892_0,1197.0,1249.0
flow_1289_0,1201.0,1296.0
flow_1487_0,1201.0,1301.0
flow_2813_0,1203.0,1316.0
flow_1290_0,1203.0,1300.0
flow_326_0,1207.0,1276.0
flow_329_0,1213.0,1265.0
flow_330_0,1215.0,1281.0
flow_1497_0,1221.0,1336.0
flow_336_0,1223.0,1276.0
flow_755_0,1224.0,1295.0
flow_1292_0,1224.0,1336.0
flow_2806_0,1226.0,1396.0
flow_1714_0,1244.0,1315.0
flow_1716_0,1248.0,1317.0
flow_348_0,1255.0,1324.0
flow_341_0,1261.0,1313.0
flow_1896_0,1261.0,1341.0
flow_351_0,1264.0,1400.0
flow_2222_0,1266.0,1366.0
flow_46_0,1271.0,1397.0
flow_352_0,1275.0,1366.0
flow_2820_0,1275.0,1327.0
flow_355_0,1278.0,1348.0
flow_2244_0,1281.0,1333.0
flow_1293_0,1301.0,1376.0
flow_2203_0,1301.0,1371.0
flow_1295_0,1304.0,1406.0
flow_1722_0,1311.0,1656.0
flow_61_0,1316.0,1411.0
flow_1296_0,1321.0,1413.0
flow_1299_0,1324.0,1394.0
flow_1725_0,1327.0,1398.0
flow_1726_0,1330.0,1416.0
flow_789_0,1331.0,1400.0
flow_2283_0,1333.0,1467.0
flow_368_0,1368.0,1438.0
flow_1300_0,1371.0,1440.0
flow_1301_0,1373.0,1443.0
flow_1503_0,1381.0,1496.0
flow_333_0,1381.0,1433.0
flow_1506_0,1384.0,1486.0
flow_376_0,1395.0,1486.0
flow_1732_0,1405.0,1491.0
flow_2243_0,1408.0,1491.0
flow_1507_0,1411.0,1481.0
flow_1718_0,1411.0,1576.0
flow_1510_0,1414.0,1506.0
flow_1721_0,1417.0,1470.0
flow_2186_0,1422.0,1474.0
flow_1511_0,1441.0,1511.0
flow_365_0,1451.0,1517.0
flow_1305_0,1451.0,1521.0
flow_2836_0,1475.0,1586.0
flow_1737_0,1478.0,1839.0
flow_1739_0,1481.0,1956.0
flow_1886_0,1490.0,1541.0
flow_1516_0,1491.0,1590.0
