,enter_time,leave_time
flow_2027_0,160.0,376.0
flow_2029_0,181.0,266.0
flow_2035_0,192.0,257.0
flow_2756_0,211.0,356.0
flow_607_0,218.0,361.0
flow_2042_0,225.0,277.0
flow_2045_0,232.0,284.0
flow_2759_0,261.0,416.0
flow_2046_0,263.0,381.0
flow_1437_0,265.0,316.0
flow_2024_0,274.0,344.0
flow_610_0,301.0,367.0
flow_1439_0,333.0,386.0
flow_2765_0,341.0,421.0
flow_2768_0,344.0,436.0
flow_2065_0,345.0,397.0
flow_2038_0,347.0,440.0
flow_1838_0,351.0,436.0
flow_2070_0,354.0,678.0
flow_1440_0,368.0,420.0
flow_2071_0,372.0,425.0
flow_2081_0,381.0,451.0
flow_2079_0,396.0,786.0
flow_2080_0,398.0,450.0
flow_2772_0,401.0,486.0
flow_2083_0,404.0,455.0
flow_1441_0,405.0,467.0
flow_1659_0,414.0,485.0
flow_2088_0,415.0,467.0
flow_11_0,421.0,472.0
flow_2100_0,463.0,796.0
flow_2061_0,465.0,535.0
flow_1436_0,486.0,537.0
flow_2775_0,491.0,566.0
flow_1657_0,491.0,556.0
flow_2776_0,494.0,564.0
flow_2777_0,496.0,571.0
flow_2106_0,505.0,558.0
flow_2113_0,518.0,571.0
flow_642_0,522.0,574.0
flow_1847_0,526.0,596.0
flow_2780_0,531.0,600.0
flow_1445_0,535.0,586.0
flow_1226_0,571.0,626.0
flow_2127_0,591.0,661.0
flow_2063_0,591.0,643.0
flow_2126_0,612.0,664.0
flow_662_0,615.0,666.0
flow_2785_0,621.0,692.0
flow_1450_0,622.0,686.0
flow_2129_0,632.0,686.0
flow_239_0,645.0,1238.0
flow_1857_0,651.0,730.0
flow_1234_0,652.0,703.0
flow_666_0,652.0,703.0
flow_240_0,654.0,716.0
flow_2132_0,656.0,716.0
flow_2135_0,658.0,719.0
flow_2139_0,669.0,776.0
flow_2143_0,675.0,726.0
flow_2144_0,693.0,781.0
flow_2121_0,696.0,796.0
flow_266_0,718.0,801.0
flow_270_0,720.0,856.0
flow_2789_0,721.0,800.0
flow_670_0,724.0,794.0
flow_2792_0,726.0,856.0
flow_1680_0,748.0,819.0
flow_2151_0,760.0,826.0
flow_2130_0,761.0,861.0
flow_674_0,762.0,830.0
flow_2158_0,767.0,832.0
flow_1865_0,771.0,886.0
flow_2165_0,776.0,828.0
flow_2166_0,779.0,916.0
flow_2168_0,782.0,921.0
flow_2136_0,788.0,863.0
flow_689_0,790.0,841.0
flow_2797_0,801.0,886.0
flow_2177_0,802.0,854.0
flow_1846_0,811.0,876.0
flow_2186_0,812.0,926.0
flow_1681_0,813.0,881.0
flow_1457_0,820.0,931.0
flow_284_0,821.0,896.0
flow_1861_0,824.0,916.0
flow_1683_0,834.0,933.0
flow_2801_0,845.0,926.0
flow_683_0,847.0,931.0
flow_2182_0,853.0,904.0
flow_1867_0,861.0,931.0
flow_2190_0,870.0,923.0
flow_1466_0,871.0,940.0
flow_2802_0,873.0,943.0
flow_2193_0,879.0,956.0
flow_2803_0,891.0,961.0
flow_2200_0,894.0,960.0
flow_2062_0,900.0,956.0
flow_2205_0,901.0,1016.0
flow_1231_0,903.0,955.0
flow_2210_0,907.0,959.0
flow_2213_0,914.0,986.0
flow_1473_0,924.0,976.0
flow_720_0,941.0,993.0
flow_721_0,944.0,996.0
flow_2215_0,947.0,999.0
flow_1692_0,958.0,1116.0
flow_294_0,961.0,1026.0
flow_46_0,971.0,1057.0
flow_2805_0,974.0,1116.0
flow_2225_0,975.0,1028.0
flow_2231_0,987.0,1039.0
flow_2235_0,991.0,1106.0
flow_222_0,991.0,1427.0
flow_2239_0,999.0,1110.0
flow_2240_0,1002.0,1066.0
flow_1694_0,1009.0,1121.0
flow_1258_0,1021.0,1073.0
flow_739_0,1021.0,1073.0
flow_741_0,1023.0,1075.0
flow_2254_0,1041.0,1123.0
flow_1475_0,1042.0,1096.0
flow_2272_0,1083.0,1276.0
flow_285_0,1091.0,1161.0
flow_1877_0,1101.0,1171.0
flow_1878_0,1105.0,1174.0
flow_2812_0,1111.0,1182.0
flow_1478_0,1114.0,1176.0
flow_2150_0,1114.0,1186.0
flow_2214_0,1117.0,1189.0
flow_2815_0,1131.0,1226.0
flow_1480_0,1132.0,1206.0
flow_2176_0,1133.0,1229.0
flow_1698_0,1134.0,1226.0
flow_2817_0,1136.0,1246.0
flow_1485_0,1136.0,1188.0
flow_2819_0,1138.0,1208.0
flow_1881_0,1141.0,1211.0
flow_56_0,1143.0,1250.0
flow_2283_0,1144.0,1214.0
flow_2191_0,1146.0,1266.0
flow_1274_0,1147.0,1210.0
flow_766_0,1150.0,1270.0
flow_2820_0,1153.0,1276.0
flow_2821_0,1156.0,1226.0
flow_2226_0,1161.0,1232.0
flow_58_0,1161.0,1213.0
flow_1476_0,1175.0,1246.0
flow_304_0,1181.0,1233.0
flow_777_0,1191.0,1306.0
flow_2824_0,1213.0,1310.0
flow_339_0,1219.0,1306.0
