,enter_time,leave_time
flow_1_0,101.0,170.0
flow_4_0,131.0,206.0
flow_207_0,149.0,219.0
flow_208_0,173.0,243.0
flow_209_0,176.0,247.0
flow_1652_0,179.0,249.0
flow_9_0,191.0,666.0
flow_11_0,211.0,280.0
flow_214_0,231.0,666.0
flow_1655_0,245.0,315.0
flow_217_0,256.0,671.0
flow_219_0,296.0,365.0
flow_1658_0,314.0,383.0
flow_13_0,322.0,391.0
flow_225_0,329.0,398.0
flow_227_0,373.0,442.0
flow_229_0,376.0,445.0
flow_230_0,379.0,448.0
flow_1663_0,429.0,516.0
flow_1665_0,447.0,520.0
flow_232_0,473.0,576.0
flow_233_0,476.0,581.0
flow_1839_0,501.0,571.0
flow_235_0,504.0,626.0
flow_631_0,505.0,670.0
flow_238_0,531.0,601.0
flow_2074_0,534.0,631.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_247_0,556.0,676.0
flow_249_0,558.0,680.0
flow_1671_0,560.0,683.0
flow_253_0,563.0,686.0
flow_254_0,565.0,689.0
flow_2763_0,575.0,676.0
flow_2764_0,577.0,647.0
flow_257_0,611.0,681.0
flow_258_0,613.0,684.0
flow_259_0,615.0,691.0
flow_261_0,623.0,694.0
flow_263_0,626.0,696.0
flow_1442_0,634.0,705.0
flow_2051_0,637.0,708.0
flow_2054_0,661.0,713.0
flow_2094_0,663.0,716.0
flow_265_0,671.0,740.0
flow_268_0,673.0,743.0
flow_269_0,676.0,745.0
flow_222_0,676.0,746.0
flow_271_0,678.0,749.0
flow_272_0,683.0,766.0
flow_2062_0,688.0,766.0
flow_2097_0,691.0,796.0
flow_1231_0,691.0,1150.0
flow_273_0,701.0,771.0
flow_1679_0,703.0,773.0
flow_275_0,721.0,790.0
flow_277_0,723.0,816.0
flow_2098_0,741.0,793.0
flow_280_0,741.0,820.0
flow_649_0,744.0,800.0
flow_281_0,761.0,896.0
flow_285_0,773.0,886.0
flow_1462_0,775.0,896.0
flow_2129_0,820.0,890.0
flow_286_0,831.0,901.0
flow_1685_0,834.0,936.0
flow_2096_0,844.0,914.0
flow_2111_0,850.0,936.0
flow_2093_0,871.0,926.0
flow_2796_0,874.0,976.0
flow_288_0,881.0,956.0
flow_289_0,884.0,986.0
flow_58_0,891.0,986.0
flow_292_0,901.0,971.0
flow_1252_0,902.0,966.0
flow_299_0,903.0,991.0
flow_1471_0,911.0,970.0
flow_39_0,914.0,981.0
flow_1474_0,916.0,996.0
flow_48_0,920.0,972.0
flow_61_0,921.0,1516.0
flow_1256_0,923.0,1000.0
flow_266_0,930.0,1016.0
flow_301_0,931.0,1001.0
flow_302_0,934.0,1006.0
flow_303_0,943.0,1013.0
flow_1450_0,951.0,1020.0
flow_2144_0,951.0,1056.0
flow_690_0,959.0,1022.0
flow_718_0,962.0,1025.0
flow_307_0,971.0,1061.0
flow_53_0,981.0,1032.0
flow_239_0,982.0,1056.0
flow_1262_0,984.0,1036.0
flow_2161_0,987.0,1038.0
flow_312_0,1002.0,1072.0
flow_2175_0,1021.0,1076.0
flow_67_0,1032.0,1101.0
flow_313_0,1041.0,1111.0
flow_315_0,1043.0,1166.0
flow_316_0,1046.0,1170.0
flow_317_0,1049.0,1206.0
flow_729_0,1051.0,1106.0
flow_2184_0,1053.0,1110.0
flow_715_0,1055.0,1127.0
flow_2806_0,1072.0,1123.0
flow_1268_0,1075.0,1146.0
flow_2192_0,1081.0,1196.0
flow_2768_0,1091.0,1161.0
flow_2173_0,1094.0,1210.0
flow_1492_0,1097.0,1167.0
flow_745_0,1111.0,1176.0
flow_1695_0,1126.0,1179.0
flow_319_0,1151.0,1226.0
flow_320_0,1153.0,1230.0
flow_1493_0,1161.0,1256.0
flow_2215_0,1164.0,1260.0
flow_1707_0,1171.0,1286.0
flow_324_0,1174.0,1246.0
flow_1711_0,1191.0,1291.0
flow_335_0,1194.0,1264.0
flow_2212_0,1201.0,1336.0
flow_2186_0,1203.0,1286.0
flow_2213_0,1221.0,1326.0
flow_338_0,1231.0,1301.0
flow_1715_0,1233.0,1304.0
flow_768_0,1235.0,1306.0
flow_2247_0,1242.0,1310.0
flow_1277_0,1245.0,1312.0
flow_1719_0,1271.0,1356.0
flow_2236_0,1271.0,1323.0
flow_2777_0,1274.0,1344.0
flow_344_0,1311.0,1380.0
flow_345_0,1313.0,1396.0
flow_1886_0,1321.0,1373.0
flow_1485_0,1323.0,1376.0
flow_795_0,1324.0,1396.0
flow_336_0,1329.0,1386.0
flow_347_0,1341.0,1410.0
flow_1727_0,1343.0,1413.0
flow_353_0,1361.0,1430.0
flow_2216_0,1361.0,1520.0
flow_354_0,1363.0,1433.0
flow_2224_0,1374.0,1444.0
flow_358_0,1381.0,1450.0
flow_362_0,1383.0,1453.0
flow_741_0,1391.0,1460.0
flow_1714_0,1395.0,1465.0
flow_1730_0,1411.0,1480.0
flow_367_0,1413.0,1483.0
flow_1698_0,1421.0,1566.0
flow_371_0,1431.0,1500.0
flow_375_0,1435.0,1504.0
flow_329_0,1436.0,1507.0
flow_377_0,1438.0,1536.0
flow_380_0,1440.0,1540.0
flow_383_0,1444.0,1586.0
flow_1296_0,1446.0,1522.0
flow_1736_0,1447.0,1576.0
flow_386_0,1481.0,1581.0
flow_388_0,1483.0,1606.0
flow_1299_0,1501.0,1610.0
flow_391_0,1511.0,1581.0
flow_392_0,1514.0,1590.0
flow_828_0,1531.0,1596.0
flow_376_0,1533.0,1599.0
flow_350_0,1536.0,1588.0
flow_838_0,1538.0,2046.0
flow_793_0,1551.0,1626.0
flow_1720_0,1551.0,1616.0
flow_1721_0,1554.0,1646.0
flow_2292_0,1561.0,1620.0
flow_397_0,1561.0,1631.0
flow_398_0,1563.0,1677.0
flow_2293_0,1564.0,1656.0
flow_399_0,1565.0,1636.0
flow_400_0,1568.0,1638.0
flow_402_0,1570.0,1681.0
flow_1301_0,1572.0,1660.0
flow_1518_0,1581.0,1662.0
flow_341_0,1589.0,1676.0
flow_1724_0,1591.0,1643.0
flow_404_0,1593.0,1726.0
flow_407_0,1600.0,1670.0
flow_2309_0,1621.0,1686.0
flow_412_0,1621.0,1691.0
flow_413_0,1624.0,1730.0
