,enter_time,leave_time
flow_2024_0,80.0,448.0
flow_2025_0,83.0,201.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,203.0
flow_2032_0,121.0,216.0
flow_2034_0,124.0,206.0
flow_2035_0,126.0,197.0
flow_2036_0,129.0,220.0
flow_2037_0,132.0,236.0
flow_2038_0,151.0,226.0
flow_2039_0,153.0,231.0
flow_2040_0,171.0,276.0
flow_2042_0,174.0,244.0
flow_2043_0,176.0,280.0
flow_2045_0,179.0,250.0
flow_2046_0,182.0,252.0
flow_2049_0,184.0,306.0
flow_2050_0,201.0,311.0
flow_2051_0,203.0,1301.0
flow_1838_0,224.0,586.0
flow_605_0,231.0,306.0
flow_2053_0,231.0,341.0
flow_2054_0,233.0,356.0
flow_606_0,234.0,304.0
flow_609_0,237.0,307.0
flow_610_0,239.0,316.0
flow_612_0,243.0,313.0
flow_2056_0,251.0,360.0
flow_2057_0,253.0,376.0
flow_2058_0,271.0,380.0
flow_2061_0,273.0,710.0
flow_614_0,281.0,356.0
flow_616_0,284.0,354.0
flow_2062_0,291.0,1171.0
flow_2065_0,311.0,381.0
flow_2066_0,314.0,386.0
flow_1225_0,324.0,436.0
flow_620_0,331.0,401.0
flow_2069_0,331.0,440.0
flow_2070_0,334.0,404.0
flow_621_0,334.0,406.0
flow_2071_0,336.0,407.0
flow_2073_0,339.0,416.0
flow_2076_0,342.0,456.0
flow_1847_0,351.0,460.0
flow_2079_0,361.0,431.0
flow_622_0,361.0,431.0
flow_2080_0,363.0,434.0
flow_623_0,364.0,436.0
flow_2082_0,381.0,464.0
flow_2083_0,384.0,454.0
flow_2084_0,401.0,470.0
flow_2086_0,403.0,486.0
flow_2087_0,421.0,491.0
flow_2088_0,424.0,494.0
flow_1657_0,427.0,498.0
flow_624_0,431.0,506.0
flow_2089_0,441.0,510.0
flow_2093_0,443.0,526.0
flow_626_0,451.0,521.0
flow_628_0,453.0,524.0
flow_2094_0,461.0,531.0
flow_2096_0,463.0,533.0
flow_2097_0,466.0,536.0
flow_2098_0,468.0,539.0
flow_2100_0,470.0,540.0
flow_634_0,471.0,541.0
flow_2101_0,473.0,566.0
flow_1226_0,491.0,590.0
flow_635_0,491.0,566.0
flow_2102_0,491.0,570.0
flow_636_0,493.0,570.0
flow_2103_0,493.0,606.0
flow_638_0,511.0,581.0
flow_642_0,514.0,596.0
flow_646_0,541.0,610.0
flow_648_0,544.0,614.0
flow_650_0,561.0,656.0
flow_654_0,563.0,659.0
flow_655_0,566.0,676.0
flow_660_0,568.0,680.0
flow_662_0,570.0,640.0
flow_2104_0,571.0,656.0
flow_1437_0,571.0,706.0
flow_663_0,573.0,643.0
flow_2106_0,574.0,644.0
flow_665_0,591.0,661.0
flow_666_0,594.0,666.0
flow_1439_0,610.0,1036.0
flow_669_0,611.0,681.0
flow_671_0,613.0,696.0
flow_672_0,631.0,700.0
flow_16_0,633.0,746.0
flow_674_0,635.0,716.0
flow_2759_0,637.0,746.0
flow_11_0,641.0,726.0
flow_679_0,641.0,750.0
flow_1441_0,644.0,696.0
flow_680_0,644.0,752.0
flow_2107_0,671.0,741.0
flow_2110_0,674.0,751.0
flow_2111_0,676.0,753.0
flow_2113_0,679.0,750.0
flow_682_0,681.0,755.0
flow_2116_0,682.0,756.0
flow_684_0,683.0,758.0
flow_2776_0,686.0,796.0
flow_1436_0,691.0,761.0
flow_687_0,701.0,770.0
flow_688_0,703.0,773.0
flow_240_0,711.0,763.0
flow_1445_0,714.0,800.0
flow_689_0,721.0,806.0
flow_691_0,724.0,846.0
flow_692_0,741.0,811.0
flow_693_0,744.0,850.0
flow_694_0,746.0,866.0
flow_2785_0,772.0,825.0
flow_697_0,773.0,870.0
flow_670_0,776.0,926.0
flow_699_0,780.0,850.0
flow_700_0,783.0,872.0
flow_1450_0,791.0,843.0
flow_2117_0,791.0,866.0
flow_2119_0,793.0,870.0
flow_703_0,801.0,871.0
flow_705_0,803.0,874.0
flow_706_0,807.0,876.0
flow_708_0,810.0,880.0
flow_709_0,813.0,906.0
flow_710_0,815.0,885.0
flow_716_0,833.0,911.0
flow_717_0,836.0,913.0
flow_1681_0,840.0,1040.0
flow_719_0,842.0,916.0
flow_720_0,844.0,936.0
flow_721_0,847.0,940.0
flow_722_0,849.0,919.0
flow_2121_0,851.0,920.0
flow_723_0,852.0,946.0
flow_2122_0,854.0,936.0
flow_724_0,854.0,951.0
flow_284_0,871.0,930.0
flow_2124_0,871.0,946.0
flow_2125_0,873.0,950.0
flow_2126_0,875.0,946.0
flow_2128_0,878.0,956.0
flow_2129_0,882.0,951.0
flow_727_0,887.0,957.0
flow_728_0,890.0,986.0
flow_2130_0,911.0,986.0
flow_732_0,911.0,991.0
flow_2131_0,913.0,991.0
flow_1449_0,916.0,1006.0
flow_2132_0,931.0,1001.0
flow_2135_0,933.0,1004.0
flow_2136_0,935.0,1011.0
flow_2137_0,938.0,1026.0
flow_2138_0,940.0,1030.0
flow_2139_0,943.0,1014.0
flow_734_0,951.0,1021.0
flow_739_0,954.0,1186.0
flow_2205_0,954.0,1056.0
flow_741_0,957.0,1190.0
flow_742_0,959.0,1029.0
flow_1886_0,960.0,1696.0
flow_743_0,963.0,1033.0
flow_1687_0,965.0,1186.0
flow_744_0,991.0,1061.0
flow_2141_0,991.0,1086.0
flow_1447_0,994.0,1086.0
flow_749_0,1011.0,1090.0
flow_750_0,1013.0,1092.0
flow_754_0,1031.0,1100.0
flow_769_0,1051.0,1120.0
flow_771_0,1053.0,1123.0
flow_294_0,1061.0,1136.0
flow_1897_0,1070.0,1156.0
flow_2143_0,1081.0,1151.0
flow_2144_0,1083.0,1154.0
flow_2145_0,1085.0,1161.0
flow_2146_0,1088.0,1196.0
flow_2147_0,1090.0,1200.0
flow_2150_0,1093.0,1226.0
