,enter_time,leave_time
flow_1_0,73.0,256.0
flow_4_0,131.0,260.0
flow_9_0,191.0,276.0
flow_11_0,203.0,436.0
flow_1652_0,211.0,436.0
flow_207_0,214.0,284.0
flow_13_0,230.0,300.0
flow_208_0,311.0,381.0
flow_1655_0,313.0,384.0
flow_209_0,341.0,441.0
flow_214_0,344.0,416.0
flow_2763_0,355.0,441.0
flow_2764_0,357.0,427.0
flow_1658_0,381.0,456.0
flow_217_0,384.0,476.0
flow_219_0,411.0,506.0
flow_225_0,413.0,510.0
flow_227_0,441.0,536.0
flow_229_0,443.0,540.0
flow_1663_0,471.0,566.0
flow_230_0,473.0,570.0
flow_232_0,491.0,596.0
flow_1665_0,493.0,600.0
flow_233_0,511.0,616.0
flow_235_0,513.0,621.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_244_0,536.0,606.0
flow_247_0,538.0,636.0
flow_249_0,541.0,640.0
flow_631_0,575.0,646.0
flow_253_0,581.0,656.0
flow_1671_0,583.0,661.0
flow_254_0,601.0,686.0
flow_257_0,604.0,674.0
flow_258_0,621.0,691.0
flow_259_0,624.0,706.0
flow_261_0,626.0,711.0
flow_2074_0,629.0,713.0
flow_263_0,631.0,702.0
flow_222_0,636.0,706.0
flow_265_0,661.0,736.0
flow_268_0,663.0,740.0
flow_269_0,681.0,766.0
flow_271_0,684.0,754.0
flow_1462_0,695.0,766.0
flow_272_0,701.0,770.0
flow_273_0,703.0,846.0
flow_275_0,721.0,851.0
flow_1679_0,723.0,866.0
flow_277_0,741.0,870.0
flow_280_0,743.0,886.0
flow_281_0,761.0,890.0
flow_285_0,764.0,834.0
flow_286_0,781.0,851.0
flow_288_0,784.0,876.0
flow_2054_0,791.0,843.0
flow_649_0,794.0,946.0
flow_2051_0,804.0,875.0
flow_1442_0,807.0,878.0
flow_1839_0,811.0,881.0
flow_1685_0,814.0,906.0
flow_1471_0,821.0,950.0
flow_2094_0,831.0,883.0
flow_289_0,831.0,911.0
flow_2062_0,834.0,906.0
flow_2097_0,834.0,976.0
flow_2098_0,836.0,889.0
flow_2796_0,839.0,1016.0
flow_1252_0,846.0,980.0
flow_292_0,853.0,923.0
flow_2093_0,863.0,1036.0
flow_2096_0,864.0,935.0
flow_1231_0,869.0,1455.0
flow_2768_0,871.0,941.0
flow_58_0,880.0,970.0
flow_299_0,890.0,966.0
flow_301_0,911.0,981.0
flow_302_0,931.0,1006.0
flow_61_0,931.0,1457.0
flow_303_0,934.0,1004.0
flow_39_0,961.0,1021.0
flow_1256_0,966.0,1040.0
flow_690_0,981.0,1056.0
flow_307_0,1001.0,1096.0
flow_67_0,1002.0,1071.0
flow_1262_0,1002.0,1060.0
flow_312_0,1006.0,1076.0
flow_715_0,1015.0,1085.0
flow_1474_0,1031.0,1136.0
flow_2806_0,1035.0,1086.0
flow_266_0,1041.0,1140.0
flow_718_0,1043.0,1226.0
flow_729_0,1061.0,1230.0
flow_313_0,1061.0,1131.0
flow_1450_0,1063.0,1266.0
flow_315_0,1064.0,1156.0
flow_1268_0,1082.0,1269.0
flow_2111_0,1085.0,1156.0
flow_48_0,1094.0,1147.0
flow_239_0,1100.0,1176.0
flow_316_0,1101.0,1176.0
flow_317_0,1103.0,1180.0
flow_319_0,1106.0,1196.0
flow_320_0,1108.0,1200.0
flow_2173_0,1110.0,1286.0
flow_324_0,1113.0,1206.0
flow_53_0,1121.0,1346.0
flow_1492_0,1128.0,1197.0
flow_1493_0,1141.0,1350.0
flow_1707_0,1141.0,1290.0
flow_2777_0,1144.0,1214.0
flow_2161_0,1152.0,1366.0
flow_1711_0,1161.0,1326.0
flow_335_0,1181.0,1251.0
flow_338_0,1183.0,1254.0
flow_745_0,1191.0,1370.0
flow_1715_0,1201.0,1271.0
flow_2186_0,1203.0,1286.0
flow_1695_0,1232.0,1426.0
flow_1719_0,1251.0,1331.0
flow_1277_0,1252.0,1430.0
flow_2247_0,1255.0,1446.0
flow_1886_0,1271.0,1323.0
flow_336_0,1295.0,1449.0
flow_795_0,1298.0,1386.0
flow_2129_0,1331.0,1401.0
flow_1727_0,1341.0,1416.0
flow_344_0,1343.0,1420.0
flow_345_0,1381.0,1476.0
flow_1730_0,1383.0,1480.0
flow_768_0,1391.0,1452.0
flow_347_0,1401.0,1482.0
flow_353_0,1403.0,1485.0
flow_329_0,1416.0,1506.0
flow_354_0,1421.0,1490.0
flow_358_0,1423.0,1493.0
flow_1485_0,1431.0,1483.0
flow_1698_0,1434.0,1526.0
flow_362_0,1441.0,1516.0
flow_367_0,1443.0,1521.0
flow_371_0,1446.0,1536.0
flow_375_0,1448.0,1519.0
flow_1736_0,1452.0,1540.0
flow_377_0,1454.0,1566.0
flow_1296_0,1482.0,1596.0
flow_380_0,1483.0,1571.0
flow_350_0,1501.0,1553.0
flow_383_0,1503.0,1576.0
flow_828_0,1504.0,1600.0
flow_386_0,1508.0,1586.0
flow_388_0,1511.0,1591.0
flow_391_0,1513.0,1583.0
flow_838_0,1521.0,2176.0
flow_392_0,1531.0,1606.0
flow_397_0,1534.0,1616.0
flow_341_0,1539.0,1616.0
flow_2144_0,1541.0,1621.0
flow_1714_0,1545.0,1615.0
flow_398_0,1551.0,1624.0
flow_1281_0,1552.0,1636.0
flow_399_0,1554.0,1624.0
flow_400_0,1571.0,1641.0
flow_402_0,1574.0,1686.0
flow_376_0,1582.0,1640.0
flow_1301_0,1585.0,1796.0
flow_404_0,1591.0,1690.0
flow_741_0,1601.0,1706.0
flow_1299_0,1603.0,1710.0
flow_1518_0,1614.0,1800.0
flow_854_0,1637.0,1707.0
flow_407_0,1641.0,1711.0
flow_412_0,1643.0,1714.0
flow_793_0,1651.0,1737.0
flow_1721_0,1654.0,1746.0
flow_1720_0,1671.0,1816.0
flow_846_0,1674.0,1726.0
flow_1737_0,1677.0,1730.0
flow_1748_0,1691.0,1766.0
flow_413_0,1693.0,1770.0
flow_1527_0,1694.0,1820.0
flow_1310_0,1698.0,1836.0
flow_2840_0,1721.0,2036.0
flow_853_0,1724.0,1776.0
flow_1741_0,1732.0,1784.0
flow_415_0,1751.0,1821.0
flow_416_0,1754.0,1876.0
flow_2846_0,1761.0,1839.0
flow_2175_0,1763.0,1856.0
flow_2184_0,1781.0,1860.0
flow_417_0,1781.0,1880.0
flow_1724_0,1784.0,1836.0
flow_419_0,1784.0,1854.0
flow_1751_0,1787.0,1906.0
flow_423_0,1789.0,1886.0
flow_2858_0,1841.0,1893.0
